Date,Open,High,Low,Close,Vol
2022-08-03,10.05,10.15,10.05,10.13,69954849
2022-08-04,10.42,10.46,10.35,10.37,41081009
2022-08-05,10.44,10.47,10.43,10.47,27896117
2022-08-08,10.34,10.41,10.34,10.40,10956334
2022-08-09,10.39,10.39,10.31,10.33,16846474
2022-08-10,10.22,10.22,10.17,10.20,13004769
2022-08-11,10.47,10.55,10.47,10.55,20307862
2022-08-12,10.45,10.45,10.05,10.44,9488451
2022-08-15,10.59,10.64,10.59,10.63,17360498
2022-08-16,10.68,10.79,10.68,10.79,20704384
2022-08-17,10.79,10.79,10.72,10.74,6812395
2022-08-18,10.61,10.64,10.57,10.58,8447157
2022-08-19,10.65,10.68,10.61,10.63,19270333
2022-08-22,10.47,10.47,10.42,10.45,10284386
2022-08-23,10.28,10.30,10.22,10.27,19723094
2022-08-24,10.28,10.29,10.21,10.28,20855251
2022-08-25,10.36,10.41,10.29,10.41,13444246
2022-08-26,10.48,10.50,10.44,10.47,10158089
2022-08-29,10.02,10.05,9.90,10.04,21134910
2022-08-30,10.03,10.08,10.02,10.06,24989116
2022-08-31,9.96,9.98,9.94,9.98,21414404
2022-09-01,9.87,9.87,9.75,9.76,36281504
2022-09-02,9.82,9.88,9.82,9.88,24477702
2022-09-05,9.75,9.82,9.74,9.81,25458300
2022-09-06,9.84,9.85,9.80,9.84,19336500
2022-09-07,9.67,9.77,9.67,9.76,19425108
2022-09-08,9.92,9.99,9.91,9.99,16221509
2022-09-09,10.02,10.04,9.97,9.97,5141502
2022-09-13,10.27,10.38,10.23,10.37,19394876
2022-09-14,9.95,9.95,9.78,9.83,27713002
2022-09-15,9.87,9.99,9.87,9.90,11217805
2022-09-16,9.74,9.76,9.69,9.71,13338406
2022-09-19,9.71,9.73,9.68,9.72,13168101
2022-09-20,9.80,9.88,9.79,9.85,29526000
2022-09-21,9.77,9.79,9.74,9.79,15876905
2022-09-22,9.59,9.64,9.50,9.59,29608438
2022-09-23,9.51,9.54,9.50,9.53,16346001
2022-09-26,9.45,9.45,9.33,9.40,29494300
2022-09-27,9.44,9.58,9.42,9.58,21377200
2022-09-28,9.52,9.52,9.41,9.43,25587500
2022-09-29,9.57,9.63,9.56,9.58,26014611
2022-09-30,9.35,9.43,9.26,9.34,32895000
2022-10-10,9.20,9.20,9.11,9.11,13388533
2022-10-11,9.10,9.15,9.10,9.13,19024700
2022-10-12,9.09,9.16,9.02,9.13,20233706
2022-10-13,9.08,9.08,9.04,9.04,8308511
2022-10-14,9.22,9.30,9.18,9.29,33473432
2022-10-17,9.04,9.08,9.00,9.07,25079500
2022-10-18,9.31,9.46,9.31,9.45,27278011
2022-10-19,9.48,9.51,9.43,9.43,19161803
2022-10-20,9.35,9.40,9.23,9.31,25909300
2022-10-21,9.28,9.31,9.25,9.29,8684600
2022-10-24,9.53,9.65,9.53,9.58,19579018
2022-10-25,9.78,9.78,9.69,9.77,8281030
2022-10-26,9.83,9.83,9.65,9.67,12082468
2022-10-27,9.64,9.66,9.57,9.61,7935500
2022-10-28,9.49,9.49,9.27,9.30,10794112
2022-10-31,9.66,9.77,9.63,9.77,11065617
2022-11-01,9.75,9.77,9.63,9.76,10193600
2022-11-02,9.62,9.68,9.59,9.66,17864913
2022-11-03,9.33,9.36,9.31,9.36,21814503
2022-11-04,9.21,9.21,9.12,9.16,209053296
2022-11-07,9.12,9.14,9.09,9.13,120038900
2022-11-08,9.21,9.23,9.18,9.22,114415400
2022-11-09,9.25,9.34,9.25,9.31,85441200
2022-11-10,9.13,9.14,9.12,9.14,39346200
2022-11-11,9.71,9.72,9.62,9.65,95407600
2022-11-14,9.68,9.70,9.59,9.60,61577304
