Date,Open,High,Low,Close,Vol
2011-09-01,30.31,30.31,29.50,30.18,2001461
2011-09-02,29.91,30.10,29.64,29.93,4571302
2011-09-05,29.66,29.66,28.99,29.20,2651340
2011-09-06,28.94,28.96,28.44,28.85,1062737
2011-09-07,28.85,29.41,28.81,29.41,4567563
2011-09-08,29.25,29.58,29.16,29.16,1988340
2011-09-09,29.30,29.50,28.90,29.00,3533468
2011-09-13,28.65,28.78,28.48,28.53,104977
2011-09-14,28.53,28.98,28.31,28.89,306850
2011-09-15,28.90,29.11,28.79,28.98,94867
2011-09-16,29.18,29.68,28.87,28.98,57250
2011-09-19,28.72,28.72,28.33,28.34,69958
2011-09-20,28.19,28.58,28.18,28.43,45483
2011-09-21,28.42,29.45,28.23,29.39,1417459
2011-09-22,29.13,29.28,28.60,28.61,50036
2011-09-23,28.35,28.76,28.13,28.67,112324
2011-09-26,28.41,28.56,28.15,28.15,75358
2011-09-27,28.40,28.45,28.03,28.44,132374
2011-09-28,28.18,28.70,28.01,28.01,103128
2011-09-29,27.99,27.99,27.28,27.46,216905
2011-09-30,27.21,27.45,26.72,27.45,196501
2011-10-10,27.20,27.20,26.96,26.96,35575
2011-10-11,27.24,27.68,26.47,26.83,234104
2011-10-12,26.59,27.54,26.12,27.39,1283576
2011-10-13,27.60,29.12,27.30,28.36,3583946
2011-10-14,28.08,28.08,27.55,27.77,121747
2011-10-17,28.00,28.40,27.83,27.83,58874
2011-10-18,27.60,28.00,27.08,28.00,659400
2011-10-19,27.61,27.61,26.83,27.50,136789
2011-10-20,27.25,27.25,26.26,26.26,32514
2011-10-21,26.06,26.08,25.89,25.90,63903
2011-10-24,25.71,26.08,25.67,26.03,97443
2011-10-25,25.82,26.79,25.82,26.70,202132
2011-10-26,26.59,27.66,26.46,27.11,711198
2011-10-27,27.34,27.34,26.91,26.95,183012
2011-10-28,27.10,27.99,27.05,27.99,341499
2011-10-31,27.70,28.00,27.27,27.90,241081
2011-11-01,27.65,28.00,27.40,27.75,49950
2011-11-02,27.50,28.69,27.30,28.61,3175702
2011-11-03,28.80,29.50,28.80,29.25,590869
2011-11-04,29.25,29.70,29.02,29.20,180602
2011-11-07,29.00,29.45,28.93,28.93,50357
2011-11-08,28.69,29.19,28.34,28.50,271965
2011-11-09,28.33,29.17,28.24,28.70,342803
2011-11-10,28.70,28.89,28.45,28.56,158825
2011-11-11,28.80,28.80,28.31,28.32,39718
2011-11-14,28.58,29.35,28.58,29.15,557890
2011-11-15,29.15,29.40,29.00,29.36,131936
2011-11-16,29.16,29.48,28.82,28.97,1146137
2011-11-17,28.76,29.27,28.70,29.20,151249
