Date,Open,High,Low,Close,Vol
2004-08-17,12.21,12.21,11.03,11.20,7877969
2004-08-18,10.71,10.90,10.29,10.29,5043224
2004-08-19,10.30,10.65,10.30,10.53,3116885
2004-08-20,10.55,10.61,10.30,10.55,1777455
2004-08-23,10.43,10.43,9.96,10.10,1671166
2004-08-24,10.10,10.40,9.80,10.25,1847886
2004-08-25,10.08,10.18,9.90,9.98,937752
2004-08-26,9.94,9.97,9.70,9.72,1001694
2004-08-27,9.68,9.90,9.62,9.79,713256
2004-08-30,9.64,10.09,9.44,9.81,950229
2004-08-31,10.18,10.29,9.90,9.94,1204643
2004-09-01,9.84,9.89,9.67,9.67,441850
2004-09-02,9.63,9.83,9.59,9.78,577225
2004-09-03,9.75,9.86,9.66,9.73,341869
2004-09-06,9.68,9.79,9.66,9.75,330925
2004-09-07,9.68,9.83,9.68,9.78,197000
2004-09-08,9.78,9.81,9.68,9.73,310585
2004-09-09,9.51,9.69,9.48,9.49,543470
2004-09-10,9.45,9.68,9.35,9.68,458958
2004-09-13,9.58,9.59,9.31,9.32,425486
2004-09-14,9.33,9.63,9.33,9.55,479681
2004-09-15,9.60,10.39,9.45,10.10,2306782
2004-09-16,10.20,10.60,10.01,10.44,3095946
2004-09-17,10.50,10.70,10.16,10.70,2499662
2004-09-20,10.80,11.00,10.62,10.99,2927013
2004-09-21,11.03,11.20,10.78,11.03,2537103
2004-09-22,11.03,11.99,10.96,11.45,5105336
2004-09-23,11.55,11.77,11.20,11.64,1590647
2004-09-24,11.84,11.97,11.30,11.30,2379066
2004-09-27,11.50,11.70,10.84,10.94,1056766
2004-09-28,10.94,11.29,10.70,10.99,863224
2004-09-29,10.91,11.18,10.91,11.14,1454571
2004-09-30,11.10,11.28,10.96,10.96,900689
2004-10-11,11.80,11.90,11.36,11.38,2814851
2004-10-12,11.28,11.45,11.06,11.33,682647
2004-10-13,11.21,11.40,11.18,11.35,757058
2004-10-14,11.60,11.74,10.42,10.50,1425000
2004-10-15,10.43,10.43,10.00,10.19,838801
2004-10-18,10.30,10.48,10.20,10.30,407781
2004-10-19,10.30,10.52,10.10,10.14,456141
2004-10-20,10.10,10.10,9.70,9.95,428636
2004-10-21,10.00,10.08,9.70,9.72,399608
2004-10-22,9.79,10.18,9.70,10.18,597761
2004-10-25,10.22,10.47,10.17,10.22,799913
2004-10-26,10.05,10.45,10.05,10.44,356248
2004-10-27,10.45,10.88,10.10,10.80,962608
2004-10-28,10.88,10.88,10.55,10.60,640017
2004-10-29,10.46,10.93,10.25,10.90,1146936
2004-11-01,10.98,10.98,10.59,10.61,385945
2004-11-02,10.56,10.60,10.29,10.60,982443
2004-11-03,10.53,10.90,10.53,10.80,708536
2004-11-04,10.73,10.86,10.41,10.41,333993
2004-11-05,10.50,10.75,10.38,10.60,246217
2004-11-08,10.60,10.71,10.42,10.64,199495
2004-11-09,10.55,10.74,10.55,10.64,430000
2004-11-10,10.62,11.13,10.60,11.05,1092812
2004-11-11,11.04,11.21,10.90,10.90,978115
2004-11-15,10.96,11.17,10.80,10.94,371183
2004-11-16,10.94,10.99,10.72,10.75,403796
2004-11-17,10.77,10.89,10.65,10.79,301045
2004-11-18,10.86,10.86,10.67,10.81,549422
2004-11-19,10.87,10.90,10.70,10.81,439410
2004-11-22,10.71,10.94,10.71,10.81,393004
2004-11-23,10.84,10.84,10.65,10.65,310100
2004-11-24,10.65,10.83,10.50,10.68,469676
2004-11-25,10.65,10.70,10.54,10.55,229550
2004-11-26,10.55,10.70,10.53,10.57,147700
2004-11-29,10.55,10.55,10.31,10.35,195600
2004-11-30,10.35,10.42,10.30,10.34,143550
2004-12-01,10.34,10.42,10.30,10.34,147774
2004-12-02,10.32,10.32,10.15,10.24,183690
2004-12-03,10.35,10.65,10.29,10.40,307600
2004-12-06,10.32,10.41,10.26,10.33,128300
2004-12-07,10.50,10.50,10.19,10.20,141340
2004-12-08,10.22,10.39,10.20,10.20,239000
2004-12-09,10.20,10.45,10.05,10.30,633214
2004-12-10,10.26,10.26,10.05,10.06,257480
2004-12-13,10.08,10.10,9.91,10.02,166763
2004-12-14,10.01,10.09,9.90,10.01,246979
2004-12-15,10.07,10.19,9.97,10.15,922740
2004-12-17,10.03,10.03,9.75,9.77,341100
2004-12-20,9.77,9.77,9.55,9.61,196667
2004-12-21,9.63,9.76,9.58,9.65,340903
2004-12-22,9.69,9.91,9.60,9.91,147777
2004-12-23,9.90,9.90,9.60,9.68,102691
2004-12-24,9.69,9.85,9.68,9.72,110325
2004-12-27,9.78,10.00,9.70,10.00,306749
2004-12-28,10.07,10.22,9.96,10.17,531764
2004-12-29,10.19,10.24,9.95,9.95,375738
2004-12-30,10.00,10.00,9.80,9.80,180835
2004-12-31,9.80,9.88,9.76,9.84,158300
2005-01-04,9.80,9.95,9.70,9.80,104700
2005-01-05,9.80,9.99,9.74,9.95,518135
2005-01-06,10.03,10.04,9.81,10.04,159864
2005-01-07,9.93,10.07,9.82,9.95,64180
2005-01-10,9.81,10.06,9.80,10.06,117234
2005-01-11,10.13,10.17,9.97,10.02,97014
2005-01-12,10.28,10.28,9.93,9.98,96750
2005-01-13,9.93,10.03,9.90,9.91,122180
2005-01-14,9.80,10.00,9.70,9.70,148485
2005-01-17,9.55,9.65,9.45,9.48,223315
2005-01-18,9.41,9.52,9.34,9.50,109414
2005-01-19,9.46,9.46,9.34,9.42,87200
2005-01-20,9.35,9.38,9.25,9.25,192230
2005-01-21,9.70,9.70,9.06,9.70,342350
2005-01-24,9.81,10.00,9.60,9.91,452273
2005-01-25,9.80,9.80,9.42,9.51,280580
2005-01-26,9.42,9.52,9.33,9.38,191900
2005-01-27,9.45,9.46,9.32,9.38,105737
2005-01-28,9.35,9.38,9.26,9.36,88900
2005-01-31,9.30,9.36,9.10,9.10,97849
2005-02-01,9.05,9.23,9.02,9.23,166150
2005-02-02,9.10,9.63,9.06,9.61,264392
2005-02-03,9.61,9.61,9.30,9.50,152300
2005-02-04,9.35,9.54,9.35,9.51,225128
2005-02-16,9.61,9.61,9.36,9.55,114400
2005-02-17,9.55,9.60,9.40,9.60,118976
2005-02-18,9.45,9.65,9.45,9.59,131900
2005-02-21,9.58,9.66,9.51,9.60,124440
2005-02-22,9.58,10.38,9.58,10.13,518610
2005-02-23,10.15,10.30,9.91,10.06,697177
2005-02-24,10.02,10.05,9.81,9.99,552379
2005-02-25,10.04,10.17,9.97,9.99,401234
