Date,Open,High,Low,Close,Vol
2008-06-19,14.00,14.50,12.90,13.15,21706111
2008-06-20,12.38,13.67,11.84,12.16,10522688
2008-06-23,11.70,11.80,10.94,10.94,5811687
2008-06-24,11.13,11.80,11.11,11.57,3633850
2008-06-25,11.40,12.49,11.28,12.18,5126637
2008-06-26,12.03,12.97,11.92,12.60,4989226
2008-06-27,12.00,12.20,11.41,11.64,3440057
2008-06-30,11.57,12.80,11.57,12.80,7422429
2008-07-01,12.45,13.07,12.32,12.58,5235123
2008-07-02,12.55,13.04,12.40,12.65,2886773
2008-07-03,12.40,13.55,12.21,13.06,4574098
2008-07-04,13.09,13.24,12.61,12.91,2701565
2008-07-07,13.06,13.67,13.00,13.41,3581569
2008-07-08,13.35,13.48,12.82,13.29,3689463
2008-07-09,13.29,13.50,13.00,13.40,3984348
2008-07-10,13.17,13.97,13.05,13.48,3846468
2008-07-11,13.45,13.66,13.08,13.27,2242203
2008-07-14,13.10,13.37,12.90,13.21,1902535
2008-07-15,13.30,13.77,12.90,12.99,2974574
2008-07-16,12.70,12.88,11.70,12.20,2996090
2008-07-17,12.21,12.52,11.91,12.02,1992790
2008-07-18,12.11,12.40,11.64,12.35,1414659
2008-07-21,12.00,12.80,12.00,12.80,1998533
2008-07-22,12.70,12.97,12.60,12.70,1140095
2008-07-23,13.07,13.20,12.78,12.82,1792180
2008-07-24,12.98,13.49,12.81,13.30,2062912
2008-07-25,13.20,14.47,13.11,13.95,4888498
2008-07-29,13.75,14.22,13.61,13.76,3481861
2008-07-30,13.90,14.31,13.73,14.21,3046271
2008-07-31,14.18,14.35,13.39,13.55,2429228
2008-08-01,13.52,14.91,13.40,14.91,7194267
2008-08-04,14.80,15.16,14.52,14.77,5120068
2008-08-05,14.79,14.89,13.89,14.25,3453160
2008-08-06,14.44,14.49,13.80,14.01,2949403
2008-08-07,13.99,15.35,13.90,14.99,4337451
2008-08-08,14.90,15.00,13.49,13.49,4167550
2008-08-11,13.01,13.36,12.14,12.35,2820386
2008-08-12,12.20,12.50,11.92,12.47,1687041
2008-08-13,12.28,12.60,11.75,12.56,1576903
2008-08-14,12.40,12.78,12.18,12.58,1316539
2008-08-15,12.39,12.68,12.00,12.26,1280209
2008-08-18,12.46,12.46,11.03,11.32,2161477
2008-08-19,11.11,11.45,10.94,11.38,1065363
2008-08-20,11.30,12.40,11.05,12.28,2287186
2008-08-21,11.98,12.19,11.21,11.67,1991457
2008-08-22,11.45,11.45,10.82,11.27,1417859
2008-08-25,11.24,11.39,10.88,11.18,719328
2008-08-26,10.99,10.99,10.25,10.44,1307995
2008-08-27,10.38,10.68,9.80,10.16,1091452
2008-08-28,10.08,10.29,10.02,10.19,528986
2008-08-29,10.30,10.63,10.15,10.47,862891
2008-09-01,10.36,10.37,9.90,10.00,711000
2008-09-02,10.04,10.09,9.71,10.06,599385
2008-09-03,10.07,10.13,9.83,9.96,408896
2008-09-04,10.18,10.25,9.91,10.16,419275
2008-09-05,9.80,9.97,9.28,9.58,834060
2008-09-08,9.45,9.48,8.62,8.62,1066688
2008-09-09,8.70,8.77,8.54,8.68,473695
2008-09-10,8.56,8.95,8.41,8.73,811992
2008-09-11,8.62,8.76,8.52,8.63,370935
2008-09-12,8.79,8.80,8.50,8.65,344259
2008-09-16,8.59,8.75,8.41,8.66,681361
2008-09-17,8.66,8.70,8.31,8.65,811608
2008-09-18,8.50,8.80,8.20,8.80,1199838
2008-09-19,9.59,9.68,9.30,9.68,6767886
2008-09-22,9.95,10.54,9.45,9.92,6843046
2008-09-23,9.50,9.50,8.93,8.93,3228799
2008-09-24,8.51,8.70,8.26,8.69,2780432
2008-09-25,8.60,8.99,8.56,8.85,2594324
2008-09-26,8.85,8.94,8.46,8.65,2393557
2008-10-06,8.45,8.50,8.14,8.42,1552343
2008-10-07,8.20,8.45,8.10,8.42,1140285
2008-10-08,8.36,8.36,8.14,8.25,1130877
2008-10-09,8.34,8.39,8.16,8.29,979464
2008-10-10,8.06,8.06,7.46,7.56,1613651
2008-10-13,7.36,7.54,6.95,7.52,1406493
2008-10-14,7.75,7.76,7.13,7.13,1551948
2008-10-15,7.04,7.08,6.71,6.83,1228414
2008-10-16,6.65,6.65,6.20,6.23,1402517
2008-10-17,6.35,6.42,6.20,6.35,895438
2008-10-20,6.52,6.99,6.51,6.99,1440011
