Date,Open,High,Low,Close,Vol
1999-04-22,6.65,8.00,6.51,7.43,43673400
1999-04-23,7.30,8.09,7.29,7.83,23526700
1999-04-26,7.85,8.10,7.53,7.68,13275700
1999-04-27,7.58,8.45,7.56,8.21,21128200
1999-04-28,8.16,8.37,7.89,7.99,10308300
1999-04-29,7.97,8.17,7.71,8.03,7889500
1999-04-30,8.05,8.33,7.86,7.88,6792400
1999-05-04,7.90,8.20,7.70,8.19,5670900
1999-05-05,8.18,8.47,8.09,8.40,7726200
1999-05-06,8.45,8.50,8.20,8.21,4986100
1999-05-07,8.21,8.24,7.83,7.91,7728300
1999-05-10,7.60,7.90,7.40,7.51,4927200
1999-05-11,7.60,7.84,7.53,7.69,2210500
1999-05-12,7.71,7.72,7.45,7.60,2252200
1999-05-13,7.60,7.65,7.27,7.37,2649100
1999-05-14,7.28,7.29,6.98,7.03,2955400
1999-05-17,6.99,7.27,6.88,7.15,1752700
1999-05-18,7.15,7.23,6.78,6.82,1545700
1999-05-19,6.80,7.50,6.80,7.50,3364200
1999-05-20,7.75,8.25,7.68,8.23,13742200
1999-05-21,8.23,8.79,8.09,8.61,15376700
1999-05-24,8.62,9.47,8.45,9.09,16039600
1999-05-25,9.11,9.50,8.70,8.86,11874200
1999-05-26,8.83,9.75,8.72,9.75,14300000
1999-05-27,10.12,10.73,10.00,10.68,13974600
1999-05-28,10.60,10.97,9.97,10.58,10379400
1999-05-31,10.69,11.40,10.35,10.89,10141500
1999-06-01,10.98,11.84,10.80,11.78,8925900
1999-06-02,11.80,12.47,11.30,11.36,11588400
1999-06-03,11.20,11.68,10.98,11.66,7687500
1999-06-04,11.80,12.59,11.80,12.36,8659400
1999-06-07,12.35,12.50,11.90,12.42,4360000
1999-06-08,12.30,12.78,11.81,12.26,6498900
1999-06-09,12.01,12.20,11.67,11.87,4631400
1999-06-10,12.20,12.30,11.70,11.86,4084700
1999-06-11,11.78,11.80,11.30,11.39,5351600
1999-06-14,11.30,11.89,11.10,11.65,3873600
1999-06-15,11.75,12.55,11.60,11.90,7630700
1999-06-16,12.20,12.50,12.10,12.50,5200100
1999-06-17,12.71,13.70,12.71,13.29,6505700
1999-06-18,13.28,13.30,12.55,12.62,5179700
1999-06-21,12.63,12.94,12.20,12.88,4449800
1999-06-23,13.30,13.49,12.68,13.13,4339100
1999-06-24,13.20,13.65,12.88,13.11,5770100
1999-06-25,13.01,14.30,12.63,12.79,10227600
1999-06-28,12.90,14.12,12.86,14.00,9510800
1999-06-29,14.30,14.50,13.35,13.49,5939500
1999-06-30,13.37,13.37,12.14,12.14,7618400
1999-07-01,11.99,12.00,10.93,10.93,3832800
1999-07-02,11.01,11.55,10.50,11.45,3515400
1999-07-05,11.34,11.34,10.31,10.42,3779100
1999-07-06,10.20,10.88,10.01,10.50,2862200
1999-07-07,10.51,11.45,10.51,11.43,3079400
1999-07-08,11.40,11.47,11.05,11.17,2015700
1999-07-09,11.17,11.25,10.80,11.01,1769600
1999-07-12,11.05,11.10,10.51,10.62,1734800
1999-07-13,10.55,10.78,10.30,10.66,1239800
1999-07-14,10.66,10.94,10.60,10.89,954500
1999-07-15,10.90,10.95,10.55,10.64,1025000
1999-07-16,10.60,10.60,10.32,10.36,1101300
1999-07-19,10.20,10.68,10.01,10.38,1249600
1999-07-20,10.30,11.28,10.22,11.19,1900500
1999-07-21,11.20,11.50,10.92,11.20,2812200
1999-07-22,11.20,11.38,10.80,10.91,2144000
1999-07-23,10.91,11.87,10.91,11.87,3637100
1999-07-26,12.46,13.06,12.07,12.11,9747600
1999-07-27,12.10,12.98,12.01,12.50,5688000
1999-07-28,12.30,12.69,12.20,12.50,2132600
1999-07-29,12.70,13.30,12.60,12.89,4278000
1999-07-30,12.89,13.15,12.60,12.75,1832800
1999-08-02,12.74,12.96,12.50,12.58,1992000
1999-08-03,12.58,13.12,12.55,12.73,2137900
1999-08-04,12.77,13.25,12.77,12.93,2571500
1999-08-05,12.68,12.99,11.78,12.05,4968200
1999-08-06,12.00,12.82,11.85,12.71,3865000
1999-08-09,12.80,12.98,12.30,12.48,1635100
1999-08-10,12.28,12.48,12.11,12.16,1354100
1999-08-11,12.15,12.37,11.95,12.00,1189600
1999-08-12,12.00,12.20,11.78,12.09,915900
1999-08-13,12.10,12.29,12.08,12.09,511200
1999-08-16,12.88,12.88,12.15,12.69,2279300
1999-08-17,12.70,13.20,12.61,12.98,4828400
1999-08-18,12.90,13.05,12.61,12.90,1541700
1999-08-19,13.00,14.08,12.90,13.71,6577200
1999-08-20,13.80,14.08,13.50,13.81,4352400
1999-08-23,14.00,14.25,13.80,13.81,2768500
1999-08-24,13.81,13.98,13.52,13.55,2158800
1999-08-25,13.50,13.65,13.15,13.19,2025700
1999-08-26,13.19,13.60,13.05,13.58,1646900
1999-08-27,13.58,13.60,13.20,13.25,1228300
1999-08-30,13.26,13.65,13.15,13.20,1130400
1999-08-31,13.31,13.40,12.92,13.21,986300
1999-09-01,13.30,13.30,12.88,12.93,781000
1999-09-02,12.90,13.11,12.45,12.95,1523700
1999-09-03,12.95,13.00,12.56,12.61,759300
1999-09-06,12.45,12.51,12.20,12.26,457800
1999-09-07,12.23,12.58,12.23,12.30,467700
1999-09-08,12.39,12.62,12.30,12.54,680400
1999-09-09,12.65,13.69,12.65,13.33,1853000
1999-09-10,13.58,14.00,13.35,13.47,2659200
1999-09-13,13.51,13.66,13.11,13.24,1361800
1999-09-14,13.26,13.85,13.26,13.70,2243900
1999-09-15,13.75,13.80,13.40,13.41,1315300
1999-09-16,13.42,13.58,13.21,13.24,846200
1999-09-17,13.06,13.50,13.06,13.25,686200
1999-09-20,13.30,13.35,12.84,12.88,783300
1999-09-21,12.80,12.95,12.65,12.85,539900
1999-09-22,12.86,13.15,12.86,13.12,459000
1999-09-23,13.20,13.28,12.89,13.00,597800
1999-09-24,13.08,13.28,12.98,13.17,393700
1999-09-27,13.25,13.26,12.94,13.10,497200
1999-09-28,13.10,13.29,12.99,13.22,654300
1999-09-29,13.30,13.38,13.08,13.35,873600
1999-09-30,13.36,13.40,13.13,13.36,1121900
1999-10-08,13.25,13.30,12.65,12.91,461200
1999-10-11,12.70,12.99,12.55,12.91,411600
1999-10-12,12.99,13.00,12.91,12.98,323800
1999-10-13,12.92,13.14,12.55,12.83,351100
1999-10-14,12.65,13.05,12.50,12.75,330200
1999-10-15,12.60,13.26,12.60,13.21,914000
1999-10-18,13.10,13.20,12.70,12.90,311000
1999-10-19,12.70,12.88,12.50,12.85,335200
1999-10-20,12.80,12.90,12.55,12.87,165900
1999-10-21,12.85,12.85,12.10,12.16,587600
1999-10-22,12.00,12.80,11.91,12.36,813700
1999-10-25,12.20,12.26,11.66,11.67,800200
1999-10-26,11.60,11.98,11.38,11.68,410600
1999-10-27,11.99,12.35,11.90,12.28,618200
1999-10-28,12.28,12.30,11.80,12.01,355200
1999-10-29,11.86,12.07,11.66,11.88,331000
1999-11-01,11.60,11.80,11.55,11.58,365200
1999-11-02,11.58,11.78,11.56,11.62,177500
1999-11-03,11.65,11.70,11.36,11.42,292000
1999-11-04,11.60,11.60,11.00,11.13,450400
1999-11-05,11.10,11.39,11.00,11.07,375200
1999-11-08,11.00,11.20,10.70,11.11,391400
1999-11-09,11.11,11.17,10.80,10.86,243200
1999-11-10,10.71,10.81,10.60,10.70,334200
1999-11-11,10.70,11.12,10.70,10.85,389700
1999-11-12,10.95,11.08,10.88,10.96,200400
1999-11-15,11.00,11.05,10.75,11.02,154400
1999-11-16,11.10,11.30,10.90,11.18,205700
1999-11-17,11.17,11.80,11.09,11.69,559700
1999-11-18,11.75,11.80,11.49,11.58,590200
1999-11-19,11.60,11.62,11.18,11.25,290000
1999-11-22,11.08,11.49,11.01,11.21,142600
1999-11-23,11.20,11.38,11.10,11.20,167800
1999-11-24,11.10,11.47,11.09,11.15,132100
1999-11-25,11.02,11.15,11.02,11.08,97400
1999-11-26,11.10,11.15,10.90,10.94,244800
1999-11-29,10.90,10.94,10.75,10.80,245500
1999-12-01,11.00,11.23,10.88,11.18,156500
1999-12-02,11.18,11.28,10.82,10.88,163900
1999-12-03,10.88,10.90,10.68,10.87,249400
1999-12-06,10.80,10.80,10.65,10.68,222700
1999-12-07,10.68,10.90,10.68,10.88,120200
1999-12-08,10.80,10.97,10.80,10.92,119100
1999-12-09,10.92,10.92,10.70,10.76,136200
1999-12-10,10.66,11.06,10.66,10.90,265900
1999-12-13,10.90,11.00,10.66,10.68,305800
1999-12-14,10.68,10.85,10.67,10.78,149500
1999-12-15,10.80,11.49,10.75,11.20,702000
1999-12-16,11.20,11.30,10.80,10.95,462100
1999-12-17,10.95,11.00,10.70,10.74,392300
1999-12-21,10.60,10.73,10.45,10.50,372300
1999-12-22,10.50,10.55,10.21,10.25,409600
1999-12-23,10.20,10.20,9.95,10.00,567100
1999-12-24,10.24,10.24,9.95,10.10,184300
1999-12-27,10.18,10.18,9.96,9.99,301400
1999-12-28,10.00,10.44,9.97,10.03,169400
1999-12-29,10.02,10.22,10.01,10.17,197500
2000-01-04,10.20,10.85,10.18,10.66,622300
2000-01-05,10.66,10.96,10.50,10.52,730100
2000-01-06,10.41,11.30,10.35,11.26,1153600
2000-01-07,11.45,11.68,11.20,11.59,1872500
2000-01-10,11.80,12.75,11.60,12.75,5766900
2000-01-11,12.98,14.03,12.98,13.72,10090500
2000-01-12,13.60,13.70,12.52,12.59,5431300
2000-01-13,12.38,12.58,11.99,12.08,2828600
2000-01-14,12.18,12.44,11.75,11.91,1225100
2000-01-17,11.85,12.65,11.85,12.50,1391800
2000-01-18,12.48,12.78,12.10,12.15,944100
2000-01-19,12.02,12.31,12.01,12.20,601000
2000-01-20,12.25,12.75,12.05,12.71,1065100
2000-01-21,12.80,13.22,12.52,12.65,2186600
2000-01-24,12.65,13.25,12.40,13.12,2797400
