Date,Open,High,Low,Close,Vol
2010-11-09,40.00,40.50,38.50,39.96,24962698
2010-11-10,39.18,39.98,38.81,39.20,11376758
2010-11-11,38.94,40.06,38.81,39.20,9319274
2010-11-12,39.20,40.90,39.00,39.60,11550216
2010-11-15,39.85,39.90,35.65,38.21,7718550
2010-11-16,37.80,39.40,36.70,37.26,4927254
2010-11-17,36.61,37.56,36.08,36.30,3207790
2010-11-18,36.62,37.17,35.89,37.03,2576982
2010-11-19,36.99,37.56,36.10,37.23,2738645
2010-11-22,36.87,38.20,36.77,37.57,3035031
2010-11-23,37.45,37.97,36.90,37.42,1943486
2010-11-24,37.14,38.33,37.10,38.09,2405849
2010-11-25,38.15,38.58,37.65,37.91,2195006
2010-11-26,38.08,38.90,37.88,38.55,3712115
2010-11-29,38.54,38.84,38.20,38.50,2028739
2010-11-30,38.50,38.59,36.40,37.45,3062393
2010-12-01,37.20,37.60,37.00,37.30,1082486
2010-12-02,37.59,37.78,37.31,37.50,1165677
2010-12-03,37.50,37.70,36.60,36.94,1235595
2010-12-06,37.00,37.18,36.15,36.33,878181
2010-12-07,36.50,36.87,36.00,36.81,753809
2010-12-08,36.74,38.20,36.53,37.87,2161687
2010-12-09,37.87,37.87,37.12,37.65,1463030
2010-12-10,37.64,38.19,37.00,37.89,1714617
2010-12-13,37.94,38.97,37.94,38.73,3041820
2010-12-14,39.10,42.60,38.63,42.60,7262096
2010-12-15,43.00,45.30,42.50,43.44,8371518
2010-12-16,43.12,44.95,43.12,44.47,5723572
2010-12-17,44.20,45.33,43.61,44.61,3598386
2010-12-20,44.30,46.19,43.52,44.31,3721651
2010-12-21,44.46,44.83,43.18,43.53,3055900
2010-12-22,43.38,45.68,43.00,45.25,4296119
2010-12-23,44.80,45.26,43.30,43.50,2283665
2010-12-24,42.78,42.78,40.50,40.65,3196209
2010-12-27,40.99,42.13,40.68,40.90,3474919
2010-12-28,41.47,42.40,40.62,41.50,1653643
2010-12-29,41.70,43.20,41.12,42.81,2008214
2010-12-30,43.00,43.15,41.81,42.35,1659895
2010-12-31,42.60,42.95,41.60,42.30,1725106
2011-01-04,42.30,44.60,42.02,44.02,2603003
2011-01-05,44.09,44.90,43.41,43.66,1500074
2011-01-06,43.53,44.04,43.05,43.40,1121407
2011-01-07,43.25,44.10,41.70,41.70,1645359
2011-01-10,41.69,42.26,39.80,39.80,2040226
2011-01-11,39.60,40.42,39.22,39.90,919098
2011-01-12,40.19,40.35,38.38,38.98,1593004
2011-01-13,38.30,39.27,38.30,38.96,686480
2011-01-14,38.73,38.99,37.00,37.11,1333511
2011-01-17,36.98,38.15,36.68,37.52,2342001
2011-01-18,37.10,37.40,36.73,37.27,626733
2011-01-19,37.30,38.58,37.07,38.12,1003184
2011-01-20,38.45,38.45,36.23,36.50,917657
2011-01-21,36.01,37.50,36.01,36.88,648118
2011-01-24,36.80,37.18,34.60,34.90,1476388
2011-01-25,34.65,35.90,34.38,35.90,1374854
2011-01-26,35.84,37.14,35.48,36.69,808678
2011-01-27,36.30,37.49,35.89,37.00,789863
2011-01-28,36.88,36.98,36.01,36.40,721196
2011-01-31,36.40,38.21,35.54,38.00,1198221
2011-02-01,37.60,38.50,37.14,37.90,842829
2011-02-09,37.50,37.50,36.32,36.49,2623796
2011-02-10,36.50,37.64,36.10,37.42,1843996
2011-02-11,37.43,38.48,37.20,37.71,1549946
2011-02-14,37.69,39.53,37.31,39.29,3385808
2011-02-15,39.20,39.35,38.61,38.68,2073336
2011-02-16,39.20,40.18,39.20,39.96,2821871
2011-02-17,39.98,40.10,39.31,39.92,1550351
2011-02-18,39.50,40.38,39.13,39.83,1544298
2011-02-21,39.41,40.68,39.41,40.53,1525241
2011-02-22,40.53,40.53,38.30,38.39,1853731
2011-02-23,38.00,38.77,38.00,38.61,1214174
2011-02-24,38.45,38.84,38.30,38.72,1169842
2011-02-25,38.84,39.45,38.72,39.03,1015909
2011-02-28,39.22,39.86,38.40,39.70,1046597
2011-03-01,39.30,39.88,39.00,39.30,1231699
2011-03-02,39.02,39.19,38.38,38.75,1137750
2011-03-03,38.95,39.09,37.29,37.51,1334115
2011-03-04,37.51,37.84,36.50,37.53,2118985
2011-03-07,37.50,37.90,37.45,37.60,1724613
2011-03-08,37.89,39.27,37.65,38.89,1930674
2011-03-09,38.95,39.64,38.80,39.55,2411500
2011-03-10,39.56,40.88,39.03,40.51,2817505
2011-03-11,40.40,43.00,40.19,42.20,4804931
2011-03-14,42.35,43.21,41.54,42.98,2806825
2011-03-22,43.98,43.98,40.81,41.48,4492892
2011-03-23,41.00,42.85,40.63,42.47,2043264
2011-03-24,42.50,43.88,42.15,43.49,2505480
2011-03-25,43.42,43.42,42.59,42.80,2018727
2011-03-28,42.90,42.90,41.36,41.40,2156108
2011-03-29,41.30,43.00,41.21,41.26,1611152
2011-03-30,41.26,41.65,40.33,40.79,900295
2011-03-31,40.89,41.20,40.01,40.62,732701
2011-04-01,40.87,41.38,40.52,41.36,572758
2011-04-06,41.37,41.99,40.50,40.78,976866
2011-04-07,40.63,41.17,40.20,41.17,656566
2011-04-08,41.13,41.70,40.72,41.51,869448
2011-04-11,41.40,41.48,40.16,40.18,1004959
2011-04-12,40.18,40.88,40.04,40.17,542916
2011-04-13,40.17,40.92,40.06,40.81,510849
2011-04-14,40.83,41.45,40.80,41.12,596321
2011-04-15,40.99,41.88,40.85,41.65,820469
2011-04-19,41.96,42.48,40.54,41.40,1314132
2011-04-20,41.61,41.97,41.34,41.73,989190
2011-04-21,41.70,43.68,41.61,42.99,2211437
2011-04-22,43.50,43.50,42.20,42.75,996926
2011-04-25,42.75,43.60,41.72,41.79,1290620
2011-04-26,41.82,42.13,39.60,39.73,1165415
2011-04-27,19.72,19.98,18.11,18.46,2037204
2011-04-28,18.63,18.92,18.25,18.27,1093391
2011-04-29,18.38,18.71,18.28,18.51,587416
2011-05-03,18.55,19.07,17.96,19.06,1063959
2011-05-04,18.73,18.95,18.33,18.52,1718202
2011-05-05,18.35,18.70,18.20,18.25,725859
2011-05-06,18.18,18.18,17.60,17.95,1339719
2011-05-09,18.05,18.18,17.90,17.93,1114201
2011-05-10,17.97,18.44,17.85,18.20,1911700
2011-05-11,18.16,19.50,18.06,19.12,3054985
2011-05-12,18.80,19.12,18.30,18.55,1960414
2011-05-13,18.64,18.65,17.81,18.57,1834109
2011-05-16,18.46,18.60,18.22,18.28,724597
2011-05-17,18.15,18.36,17.84,18.13,1666775
2011-05-18,18.19,18.19,17.88,18.00,1374305
2011-05-19,18.00,18.18,17.68,17.76,1232769
2011-05-20,17.71,18.01,17.71,17.88,694213
2011-05-23,17.88,17.88,16.81,16.84,1633277
2011-05-24,16.93,17.20,16.45,16.77,1101795
2011-05-25,16.84,16.99,16.57,16.69,834926
2011-05-26,16.66,16.95,15.80,16.22,1758759
2011-05-27,16.35,16.36,15.43,15.90,1788024
2011-05-30,15.85,16.20,15.58,16.19,1393672
2011-05-31,16.50,16.90,15.94,16.90,1662446
2011-06-01,16.70,17.06,16.65,16.86,771544
2011-06-02,16.71,16.71,15.90,16.32,1389669
2011-06-03,16.33,17.00,16.20,16.73,1055684
2011-06-07,16.78,17.23,16.73,17.00,1155459
2011-06-08,17.15,17.15,16.68,16.82,735295
2011-06-09,16.76,16.80,16.33,16.37,737270
2011-06-10,16.37,16.53,16.03,16.27,1037766
2011-06-13,15.98,17.18,15.97,16.98,1468955
2011-06-14,16.96,17.64,16.68,17.20,1292815
2011-06-15,16.90,17.49,16.90,17.19,908024
2011-06-16,16.98,17.19,16.88,16.95,749069
2011-06-17,16.99,17.00,16.50,16.50,519819
2011-06-20,16.35,16.64,15.84,16.20,806712
2011-06-21,16.20,16.94,16.10,16.93,926732
2011-06-22,16.93,17.63,16.76,17.42,1298616
2011-06-23,17.35,17.88,17.06,17.88,1310541
2011-06-24,17.74,18.32,17.54,17.88,1566527
2011-06-27,17.81,18.31,17.70,18.30,1874665
2011-06-28,18.29,18.37,17.92,18.05,1025520
2011-06-29,18.16,18.26,17.50,17.59,1194644
2011-06-30,17.85,19.35,17.80,19.35,9176723
2011-07-01,19.15,19.30,18.68,18.72,5703342
2011-07-04,18.72,19.00,18.58,18.95,4841971
2011-07-05,18.96,19.30,18.65,19.30,3559591
2011-07-06,19.10,19.98,18.90,19.70,5120215
2011-07-07,19.70,20.34,19.61,19.90,4916411
2011-07-08,19.70,20.31,19.35,19.88,2083923
2011-07-11,19.80,20.45,19.30,20.30,3193754
2011-07-12,19.98,20.75,19.80,20.12,3896764
2011-07-13,20.12,20.48,19.80,20.05,2676327
2011-07-14,20.09,20.65,19.85,20.49,3978688
2011-07-15,20.20,20.65,20.20,20.40,2260269
2011-07-18,20.37,20.64,20.08,20.57,2451323
2011-07-19,20.48,20.48,19.70,19.71,2218709
2011-07-20,19.78,20.30,19.33,20.11,2530797
2011-07-21,19.85,20.08,19.51,19.63,1560758
2011-07-22,19.66,20.55,19.50,20.20,2165816
2011-07-25,20.10,20.10,18.95,19.10,2699861
2011-07-26,18.82,19.27,18.62,18.91,1214885
2011-07-27,18.91,20.80,18.72,20.65,7027942
2011-07-28,20.45,21.50,19.80,21.50,5462027
2011-07-29,21.34,21.56,21.03,21.40,3352824
2011-08-01,21.25,21.36,20.80,20.97,2407020
2011-08-02,20.90,21.01,20.32,20.98,1950423
2011-08-03,21.03,21.88,21.00,21.09,3451088
2011-08-04,21.10,21.25,20.00,20.31,2933923
2011-08-05,19.74,20.95,19.56,20.31,4830546
2011-08-08,19.71,20.36,19.30,19.99,3689665
2011-08-09,19.10,20.42,19.10,20.35,2564338
2011-08-10,20.40,21.38,20.40,20.71,4598728
2011-08-11,20.49,20.98,20.02,20.70,3338881
2011-08-12,20.80,21.49,20.72,20.88,4888450
2011-08-15,20.98,21.60,20.80,21.35,4963679
2011-08-16,21.48,21.88,20.87,21.88,5452662
2011-08-17,21.52,22.40,21.52,22.22,6781821
2011-08-18,22.10,22.20,21.30,21.68,3583176
2011-08-19,21.35,21.80,21.13,21.77,2120008
2011-08-22,21.72,22.19,21.16,21.28,2960156
