Date,Open,High,Low,Close,Vol
2020-03-06,22.81,27.37,22.81,27.37,74758
2020-03-09,30.11,30.11,30.11,30.11,24384
2020-03-10,33.12,33.12,33.12,33.12,27332
2020-03-11,36.43,36.43,36.43,36.43,29573
2020-03-12,40.07,40.07,40.07,40.07,212599
2020-03-13,44.08,44.08,44.08,44.08,282749
2020-03-16,48.49,48.49,48.49,48.49,161312
2020-03-17,53.34,53.34,44.51,48.77,16358027
2020-03-18,47.38,49.88,44.44,45.05,11282677
2020-03-19,43.12,48.48,43.12,47.40,9785206
2020-03-20,46.70,47.01,42.78,42.95,8705902
2020-03-23,40.40,40.99,38.66,38.66,6463023
2020-03-24,39.31,40.21,37.61,40.00,7243381
2020-03-25,40.24,40.88,39.06,39.10,7020814
2020-03-26,38.02,38.55,36.70,37.06,6340643
2020-03-27,37.44,39.16,36.80,38.06,6395475
2020-03-30,37.00,40.10,36.49,39.86,7567996
2020-03-31,39.70,39.70,37.55,37.92,6080597
2020-04-01,37.15,41.71,37.15,40.62,10012050
2020-04-02,39.94,42.73,39.42,41.58,9401012
2020-04-03,40.33,41.20,38.52,38.92,7023953
2020-04-07,40.50,40.65,39.45,39.68,5746527
2020-04-08,38.19,39.11,38.01,38.68,5231617
2020-04-09,38.90,39.14,37.57,37.61,4969809
2020-04-10,37.47,37.47,35.03,35.22,5554928
2020-04-13,34.87,34.97,34.00,34.42,2591809
2020-04-14,34.72,35.53,34.69,35.10,2774422
2020-04-15,35.00,35.46,34.41,34.62,3188182
2020-04-16,34.20,34.50,33.76,34.13,2953709
2020-04-17,34.49,34.93,33.83,33.84,3110093
2020-04-20,33.60,33.97,33.21,33.97,2580335
2020-04-21,33.61,34.11,33.45,33.90,2236289
2020-04-22,33.69,33.81,33.38,33.69,2126611
2020-04-23,33.71,34.63,33.53,33.90,3169956
2020-04-24,33.83,35.39,33.78,34.78,4468204
2020-04-27,34.61,35.89,33.81,33.90,3568158
2020-04-28,32.20,32.99,30.51,30.55,4723473
2020-04-29,30.04,31.58,29.92,30.98,2959935
2020-04-30,31.00,32.28,30.79,31.84,3246304
2020-05-06,31.48,32.67,31.05,32.67,2576480
2020-05-07,33.51,34.65,32.82,33.79,4438056
2020-05-08,34.07,35.50,33.45,34.90,5335478
2020-05-11,35.28,36.45,34.90,35.91,6625810
2020-05-12,35.40,36.79,34.80,36.44,5687981
2020-05-13,35.85,36.15,34.80,34.81,4809261
2020-05-14,34.46,36.78,34.25,35.57,5449375
2020-05-15,35.55,36.48,35.20,35.82,3815818
2020-05-18,34.90,35.70,34.39,34.51,2958449
2020-05-19,35.11,37.86,34.68,37.14,6352282
2020-05-20,37.18,38.48,36.31,36.54,5425756
2020-05-21,36.61,38.99,36.61,37.60,5343589
2020-05-22,36.80,41.36,35.50,40.85,10668790
2020-05-25,38.88,40.80,36.77,36.88,8304216
2020-05-26,36.30,40.57,35.17,40.57,8863234
