Date,Open,High,Low,Close,Vol
2015-06-11,9.01,9.01,9.01,9.01,975900
2015-06-12,8.11,8.11,8.11,8.11,1119000
2015-06-15,7.71,7.74,7.67,7.70,56508937
2015-06-16,7.70,7.77,7.67,7.75,38458599
2015-06-17,7.74,7.80,7.72,7.79,35099288
2015-06-18,7.69,7.79,7.69,7.77,17700097
2015-06-19,7.76,7.82,7.73,7.80,15502713
2015-06-23,7.79,7.83,7.74,7.74,11651609
2015-06-24,7.74,7.84,7.73,7.79,6000352
2015-06-25,7.79,7.95,7.77,7.95,8516915
2015-06-26,8.00,8.18,7.97,8.15,18730028
2015-06-29,7.95,8.18,7.95,8.05,13968956
2015-06-30,8.00,8.04,7.65,7.76,12310721
2015-07-01,7.75,7.89,7.70,7.89,7872630
2015-07-02,7.85,8.10,7.73,7.90,12463450
2015-07-03,7.90,8.10,7.80,8.04,20075950
2015-07-06,7.90,8.46,7.70,8.35,18931743
2015-07-07,8.41,8.75,8.40,8.50,23927578
2015-07-08,8.41,8.48,7.65,7.65,40277935
2015-07-09,8.42,8.42,8.34,8.42,53739051
2015-07-13,9.00,9.00,9.00,9.00,63800
2015-07-14,8.10,8.33,8.10,8.32,16407205
2015-07-15,8.32,8.69,8.32,8.54,14489464
2015-07-16,8.50,8.70,8.42,8.65,10141991
2015-07-17,8.57,8.78,8.55,8.64,5669788
2015-07-20,8.58,8.70,8.45,8.55,5454721
2015-07-21,8.54,8.56,8.48,8.48,6220353
2015-07-22,8.42,8.49,8.28,8.37,6696355
2015-07-23,8.32,8.44,8.26,8.27,3011714
2015-07-24,8.24,8.34,8.17,8.34,1709885
2015-07-27,8.34,8.51,8.30,8.51,1419752
2015-07-28,8.53,8.59,8.30,8.48,2049689
2015-07-29,8.40,8.51,8.32,8.43,3461508
2015-07-30,8.35,8.49,8.30,8.47,3829038
2015-07-31,8.47,8.60,8.40,8.57,7179900
2015-08-03,8.57,8.88,8.57,8.82,2847656
2015-08-04,8.72,8.80,8.60,8.62,1328501
2015-08-05,8.58,8.74,8.56,8.68,1286114
2015-08-06,8.70,8.74,8.63,8.71,1270326
2015-08-07,8.65,8.70,8.62,8.64,1221758
2015-08-10,8.62,8.64,8.51,8.51,629727
2015-08-11,8.51,8.57,8.46,8.53,1284978
2015-08-12,8.52,8.63,8.48,8.63,1272597
2015-08-13,8.67,8.68,8.62,8.62,1082720
2015-08-14,8.65,8.67,8.55,8.65,648988
2015-08-17,8.66,8.77,8.66,8.77,1276654
2015-08-18,8.76,9.10,8.73,9.09,3273560
2015-08-19,8.95,9.05,8.79,8.90,1371603
2015-08-20,8.80,8.92,8.80,8.87,398713
2015-08-21,8.88,8.91,8.85,8.89,484487
2015-08-24,8.83,8.95,8.75,8.94,1520072
2015-08-25,8.94,9.06,8.90,9.03,2725660
2015-08-26,8.98,9.04,8.81,9.02,1891464
2015-08-27,8.97,9.10,8.97,9.09,2129113
2015-08-28,9.08,9.10,9.01,9.04,1344098
