Date,Open,High,Low,Close,Vol
2010-01-28,21.50,22.88,21.18,21.40,16190765
2010-01-29,21.05,21.05,20.02,20.60,7263810
2010-02-01,20.35,20.49,19.80,19.90,4098399
2010-02-02,20.00,20.18,19.53,19.56,3275136
2010-02-03,19.58,19.72,18.18,19.12,3296148
2010-02-04,19.00,19.85,18.65,19.44,2784733
2010-02-05,18.80,19.22,18.70,18.95,1696476
2010-02-08,18.95,19.60,18.90,19.51,1909851
2010-02-09,19.30,19.75,19.07,19.45,1895607
2010-02-10,19.52,19.59,19.18,19.47,1036745
2010-02-11,19.58,19.58,19.18,19.19,1143960
2010-02-12,19.27,19.46,19.20,19.41,839603
2010-02-22,19.30,19.45,19.00,19.24,1165444
2010-02-23,19.20,19.24,18.73,19.03,1182610
2010-02-24,18.94,19.65,18.89,19.56,2017954
2010-02-25,19.66,20.17,19.56,20.08,3117192
2010-02-26,20.00,20.15,19.85,19.94,1682799
2010-03-01,19.93,20.44,19.91,20.27,2001097
2010-03-02,20.27,20.30,19.95,20.10,1533323
2010-03-03,20.10,20.13,19.86,20.10,1548865
2010-03-04,20.11,20.35,19.52,19.56,1698085
2010-03-05,19.55,19.90,19.52,19.79,1156485
2010-03-08,19.83,20.25,19.73,20.04,1396178
2010-03-09,19.99,20.21,19.93,20.09,1345675
2010-03-10,20.02,20.21,19.75,19.80,1142190
2010-03-11,19.94,20.00,19.65,19.86,704879
2010-03-12,19.90,20.26,19.81,20.09,2575038
2010-03-15,20.15,20.59,20.10,20.57,3588127
2010-03-16,20.60,20.67,20.12,20.41,1749901
2010-03-17,20.34,21.20,20.32,21.20,4923536
2010-03-18,21.14,21.14,20.69,20.90,2836506
2010-03-19,20.92,21.07,20.72,20.94,2099789
2010-03-22,20.99,21.00,20.51,20.60,2021308
2010-03-23,20.65,20.75,20.27,20.35,1373455
2010-03-24,20.36,20.99,20.36,20.84,1766619
2010-03-25,20.73,21.39,20.71,21.09,3482035
2010-03-26,20.95,21.10,20.63,21.04,1538640
2010-03-29,21.19,21.37,20.80,21.25,2429765
2010-03-30,21.18,22.00,21.10,21.80,4440760
2010-03-31,21.76,22.97,21.66,22.35,4235552
2010-04-01,22.34,22.90,22.01,22.46,3029671
2010-04-02,22.35,22.65,22.00,22.08,2181336
2010-04-06,22.47,22.70,22.10,22.70,2041066
2010-04-07,22.70,23.20,22.54,22.86,2362653
2010-04-08,22.87,22.88,22.11,22.16,2153431
2010-04-09,22.16,22.65,22.16,22.54,1402519
