Date,Open,High,Low,Close,Vol
2007-12-03,18.60,20.00,18.30,18.50,15765425
2007-12-04,17.37,19.34,16.71,17.83,8358232
2007-12-05,17.30,18.10,17.03,17.74,5163690
2007-12-06,17.73,18.40,17.55,18.10,3119029
2007-12-07,17.88,18.09,17.39,17.55,3001247
2007-12-10,17.35,18.45,17.29,18.26,3789896
2007-12-11,18.20,19.12,18.05,18.87,3763194
2007-12-12,18.87,18.92,18.29,18.62,2260341
2007-12-13,18.62,20.48,18.62,20.48,8596856
2007-12-14,20.02,21.18,19.70,20.35,6597663
2007-12-17,20.35,21.25,20.15,20.52,3525791
2007-12-18,20.33,20.66,19.00,19.24,2803490
2007-12-19,19.35,20.18,19.35,19.90,2059147
2007-12-20,20.00,20.28,19.51,20.18,1937481
2007-12-21,20.00,21.23,19.98,20.58,2666505
2007-12-24,20.58,21.33,20.50,20.60,2995565
2007-12-25,20.86,21.88,20.50,21.48,2907045
2007-12-26,21.47,21.84,21.18,21.73,2234646
2007-12-27,21.79,22.30,21.32,21.50,2531261
2007-12-28,21.52,21.80,20.91,21.16,1833465
2008-01-02,21.20,22.02,21.00,22.02,2141585
2008-01-03,22.12,23.20,22.02,22.45,2894961
2008-01-04,22.50,22.70,22.00,22.30,1301448
2008-01-07,21.90,22.90,21.72,22.50,1647738
2008-01-08,22.50,23.30,21.78,22.00,1838812
2008-01-09,21.89,22.48,21.01,22.38,1269193
2008-01-10,22.60,22.60,21.68,21.68,1349258
2008-01-11,21.65,21.85,21.26,21.80,1056981
2008-01-14,21.85,22.25,21.29,21.99,1006446
2008-01-15,22.01,22.50,21.98,22.40,1270850
2008-01-16,22.18,22.39,21.80,22.00,1238783
2008-01-17,21.95,23.11,21.73,23.00,3315634
2008-01-18,23.19,23.68,22.98,23.58,2598517
2008-01-21,23.69,23.96,22.01,22.30,1908454
2008-01-22,21.99,21.99,20.07,20.07,1755658
2008-01-23,20.10,21.05,19.50,20.80,1367922
2008-01-24,20.82,22.00,20.20,21.70,1619806
2008-01-25,21.32,21.78,20.80,20.86,1119221
2008-01-28,20.90,20.90,18.77,18.77,1188117
2008-01-29,18.90,19.80,18.81,19.23,712750
2008-01-30,19.25,19.75,18.89,19.34,487778
2008-01-31,19.25,19.58,18.90,18.90,340851
2008-02-01,19.00,19.00,17.01,18.20,772698
2008-02-04,18.46,19.76,18.30,19.75,768647
2008-02-05,19.40,19.81,19.18,19.43,460004
2008-02-13,19.30,19.63,19.00,19.20,369965
2008-02-14,19.16,19.59,19.16,19.50,260004
2008-02-15,19.45,19.45,18.98,19.25,321829
2008-02-18,19.55,19.88,19.38,19.72,512950
2008-02-19,19.81,20.45,19.50,20.29,591439
