Date,Open,High,Low,Close,Vol
1996-02-08,4.50,4.50,3.85,4.02,7963800
1996-02-09,3.80,3.98,3.76,3.81,3158500
1996-02-12,3.73,3.91,3.72,3.90,2935300
1996-02-13,3.89,4.06,3.86,4.01,3656100
1996-02-14,4.01,4.17,3.88,3.99,3691400
1996-02-15,3.91,4.13,3.91,4.08,1891500
1996-02-16,4.10,4.14,4.04,4.10,1338800
1996-03-04,4.49,5.50,4.31,5.45,3975900
1996-03-05,5.21,6.30,5.13,6.20,6305200
1996-03-06,6.00,6.00,5.64,5.67,2064900
1996-03-07,5.45,5.82,5.33,5.80,1371000
1996-03-08,5.75,6.15,5.65,6.01,2289200
1996-03-11,5.90,5.95,5.56,5.58,2410000
1996-03-12,5.54,5.57,4.90,5.21,2277100
1996-03-13,5.01,5.23,5.01,5.13,240200
1996-03-14,5.19,5.27,5.10,5.10,252200
1996-03-15,5.05,5.14,5.01,5.11,186300
1996-03-18,5.10,5.20,5.06,5.17,150500
1996-03-19,4.94,5.31,4.94,5.25,332500
1996-03-20,5.25,5.78,5.25,5.74,1429500
1996-03-21,5.73,5.98,5.61,5.97,1070800
1996-03-22,5.90,5.95,5.76,5.90,515100
1996-03-25,5.90,7.07,5.58,7.06,4110400
1996-03-26,6.57,7.16,6.57,6.79,10918400
1996-03-27,6.39,6.60,6.13,6.14,5866700
1996-03-28,6.14,6.26,5.94,5.94,1452900
1996-03-29,5.94,5.96,5.74,5.76,1675700
1996-04-01,5.75,5.96,5.75,5.94,9197000
1996-04-02,5.85,5.85,5.45,5.50,5273800
1996-04-03,5.46,5.60,5.36,5.37,5744000
1996-04-04,5.38,5.43,5.15,5.33,3424400
1996-04-05,5.30,5.60,5.24,5.55,2772200
1996-04-08,5.56,5.60,5.40,5.50,2177000
1996-04-09,5.44,5.50,5.31,5.40,1346400
1996-04-10,5.35,5.78,5.35,5.70,3320500
1996-04-11,5.70,5.90,5.62,5.77,3405500
1996-04-12,5.80,5.90,5.69,5.69,2681700
1996-04-15,5.65,5.73,5.51,5.58,2205900
1996-04-16,5.60,5.69,5.57,5.63,1053300
1996-04-17,5.69,5.88,5.50,5.76,2726300
1996-04-18,5.75,6.48,5.66,6.35,4927600
1996-04-19,6.30,6.64,6.16,6.30,5372300
1996-04-22,6.30,6.88,6.30,6.39,4032800
1996-04-23,6.34,6.50,6.30,6.49,2074200
1996-04-24,6.51,7.38,6.42,7.21,4679300
1996-04-25,7.30,7.50,6.08,6.35,3464200
1996-04-26,6.38,6.88,6.38,6.63,3651100
1996-05-02,6.50,6.80,5.50,5.50,3035500
1996-05-03,5.55,6.35,5.51,5.85,3119200
1996-05-06,5.92,6.00,5.70,5.91,1411900
1996-05-07,5.95,6.06,5.70,5.82,1253000
1996-05-08,5.78,5.98,5.72,5.76,772200
1996-05-09,5.78,5.79,5.52,5.56,1022800
1996-05-10,5.56,5.76,5.46,5.73,904500
1996-05-13,5.75,5.76,5.58,5.70,959500
1996-05-14,5.70,5.83,5.60,5.65,858500
1996-05-15,5.60,5.79,5.55,5.78,877900
1996-05-16,5.88,5.90,5.73,5.76,2009300
1996-05-17,5.75,5.89,5.65,5.87,1294600
1996-05-20,6.00,6.35,5.87,6.00,3225700
1996-05-21,6.00,6.10,5.45,5.54,1335400
1996-05-22,5.60,5.70,5.50,5.68,739300
1996-05-23,5.75,5.75,5.20,5.24,1142600
1996-05-24,5.10,5.24,5.05,5.12,771500
1996-05-27,5.15,5.15,4.98,4.98,445500
1996-05-28,4.98,5.15,4.95,5.13,581900
1996-05-29,5.13,5.20,5.10,5.20,488100
1996-05-30,5.21,5.23,5.00,5.03,508300
1996-05-31,5.16,5.16,5.01,5.08,795500
1996-06-03,5.05,5.06,4.75,4.95,1109200
1996-06-04,4.90,4.99,4.76,4.95,1045900
1996-06-05,4.95,5.38,4.95,5.20,1947700
1996-06-06,5.28,5.70,5.28,5.53,4062400
1996-06-07,5.50,5.50,5.10,5.25,2223500
1996-06-10,5.18,5.23,5.03,5.10,1318300
1996-06-11,5.10,5.29,5.05,5.15,711600
1996-06-12,5.10,5.25,5.06,5.13,802900
1996-06-13,5.20,5.20,5.07,5.15,1027300
1996-06-14,5.20,5.25,5.12,5.18,1018300
1996-06-17,5.00,5.00,4.82,4.86,761300
1996-06-18,4.80,4.95,4.80,4.95,467000
1996-06-19,4.95,5.00,4.86,4.94,624800
1996-06-20,4.95,5.09,4.90,5.06,961300
1996-06-21,5.05,5.38,5.05,5.13,1343800
1996-06-24,5.18,5.26,5.15,5.23,1066900
1996-06-25,5.19,5.20,4.98,5.17,1134400
1996-06-26,5.17,5.17,5.06,5.11,615600
1996-06-27,5.15,5.18,5.05,5.06,485400
1996-06-28,5.06,5.06,4.95,4.96,709500
1996-07-01,4.92,4.92,4.70,4.80,538400
1996-07-02,5.50,5.50,4.85,5.09,1119200
1996-07-03,5.10,5.10,4.96,5.06,540700
1996-07-04,4.95,5.25,4.89,5.22,1177100
1996-07-05,5.30,6.10,5.30,5.70,8370400
1996-07-08,5.50,5.85,5.50,5.65,2924500
1996-07-09,5.60,5.65,5.33,5.45,1893100
1996-07-10,5.50,5.70,5.35,5.65,2388900
1996-07-11,5.70,5.85,5.45,5.49,2317200
1996-07-12,5.27,5.80,5.27,5.67,1375800
1996-07-15,5.70,6.00,5.60,5.98,4019500
1996-07-16,6.18,6.78,6.10,6.60,6142900
1996-07-17,6.69,6.79,6.08,6.20,3585300
1996-07-18,6.10,6.38,6.06,6.38,2299000
1996-07-19,6.45,6.50,6.10,6.22,2453000
1996-07-22,6.22,6.55,6.20,6.49,2252300
1996-07-23,6.61,6.62,6.09,6.31,1657500
1996-07-24,6.31,6.75,6.20,6.64,3327300
1996-07-25,6.64,6.96,6.40,6.48,2440900
1996-07-26,6.40,6.60,6.23,6.26,1036600
1996-07-29,6.30,6.98,6.30,6.93,2896700
1996-07-30,7.03,7.20,6.55,6.66,2633700
1996-07-31,6.60,7.00,6.44,6.55,1331800
1996-08-01,6.55,6.65,6.32,6.50,713300
1996-08-02,6.50,6.56,6.07,6.20,881400
1996-08-05,6.20,6.48,6.03,6.45,630100
1996-08-06,6.40,6.71,6.34,6.64,1716600
1996-08-07,6.65,6.85,6.60,6.75,2268100
1996-08-08,6.76,7.25,6.60,7.22,4871200
1996-08-09,7.30,7.70,7.30,7.65,6941100
1996-08-12,8.00,8.29,7.72,7.83,5345800
1996-08-13,7.85,7.85,7.60,7.77,1879900
1996-08-14,7.61,8.30,7.61,8.25,4143500
1996-08-15,8.25,8.71,8.25,8.62,4880800
1996-08-16,8.50,8.66,8.13,8.58,2302700
1996-08-19,8.60,8.72,8.16,8.17,1350700
1996-08-20,8.25,8.25,7.50,7.83,1728800
1996-08-21,7.70,8.14,7.45,7.88,1988700
1996-08-22,7.90,7.98,7.45,7.49,1391800
1996-08-23,7.60,7.60,7.01,7.19,834500
1996-08-26,7.15,7.16,6.52,6.79,1257100
1996-08-27,6.20,7.32,6.11,7.28,1069200
1996-08-28,7.20,7.90,6.81,7.90,1768400
1996-08-29,7.80,8.10,7.55,7.93,1491900
1996-08-30,8.00,8.10,7.71,7.90,1958200
1996-09-02,8.11,8.50,7.80,8.34,3873900
1996-09-03,8.35,8.35,7.80,8.00,2266500
1996-09-04,8.00,8.19,7.80,7.95,1223000
1996-09-05,7.90,8.10,7.61,7.86,1074400
1996-09-06,7.80,8.44,7.70,8.28,3494800
1996-09-09,8.48,8.95,8.42,8.55,8923100
1996-09-10,8.22,8.30,7.50,7.68,2826100
1996-09-11,7.60,7.90,7.00,7.65,1668200
1996-09-12,7.60,7.80,7.06,7.20,1146800
1996-09-13,7.00,7.50,7.00,7.50,1016000
1996-09-16,7.50,7.50,7.08,7.35,1060900
1996-09-17,7.35,7.78,7.30,7.56,1575100
1996-09-18,7.47,7.90,7.30,7.37,1477500
1996-09-19,7.10,7.68,7.10,7.48,1871600
1996-09-20,7.60,7.65,7.25,7.41,775800
1996-09-23,7.25,7.33,7.10,7.20,938400
1996-09-24,7.16,7.65,7.16,7.44,1357800
1996-09-25,7.48,7.50,7.18,7.29,744300
1996-09-26,7.29,7.45,7.25,7.34,674800
1996-09-27,7.45,7.48,7.20,7.47,1028100
1996-10-03,7.45,7.88,7.29,7.59,2484100
1996-10-04,7.60,7.60,7.40,7.50,776100
1996-10-07,7.50,7.75,7.40,7.72,2588900
1996-10-08,7.90,8.20,7.70,7.95,3230100
1996-10-09,7.90,7.90,7.40,7.56,1736700
1996-10-10,7.38,7.70,7.38,7.65,1224400
1996-10-11,7.65,7.74,7.45,7.58,1753200
1996-10-14,7.56,7.80,7.45,7.76,1766000
1996-10-15,7.78,8.28,7.70,8.08,3233600
1996-10-16,8.20,8.88,7.95,8.70,5942400
1996-10-17,8.78,9.30,8.57,9.15,5362100
1996-10-18,9.26,9.36,7.90,7.95,2721400
1996-10-21,8.10,8.70,8.10,8.70,3087400
1996-10-22,8.50,8.65,8.01,8.23,1602000
1996-10-23,8.30,8.49,8.10,8.39,1168700
1996-10-24,8.40,8.60,8.25,8.41,1349200
1996-10-25,8.40,8.50,8.10,8.35,1037700
1996-10-28,8.18,8.50,8.10,8.42,1767100
1996-10-29,8.40,8.80,8.39,8.50,2906800
1996-10-30,8.50,8.60,8.20,8.34,1741500
1996-10-31,8.35,8.75,8.25,8.74,2447900
1996-11-01,8.40,8.60,8.01,8.28,1704500
1996-11-04,8.24,8.45,8.22,8.40,1001600
1996-11-05,8.45,8.80,8.32,8.59,2425500
1996-11-06,8.65,9.10,8.65,8.79,5573600
1996-11-07,8.82,8.96,8.11,8.32,1818600
1996-11-08,8.28,8.38,7.72,7.97,1788000
1996-11-11,8.01,8.30,7.75,8.30,1749300
1996-11-12,8.28,8.45,8.10,8.40,1610200
1996-11-13,8.45,8.87,8.31,8.75,3211300
1996-11-14,8.85,8.90,8.61,8.79,3185900
1996-11-15,8.80,9.18,8.71,9.00,3471600
1996-11-18,9.30,9.30,9.00,9.26,3199300
1996-11-19,9.30,10.25,9.30,10.10,5918900
1996-11-20,10.10,10.75,9.81,10.28,4662700
1996-11-21,10.31,11.30,9.90,9.98,5382600
1996-11-22,9.58,10.15,9.04,10.15,2619100
1996-11-25,10.15,10.48,9.41,10.40,2683200
1996-11-26,10.50,10.60,9.50,10.12,2082800
1996-11-27,10.05,10.28,9.81,10.00,1556100
1996-11-28,10.00,10.20,9.70,10.10,1355400
1996-11-29,10.10,10.30,9.68,10.00,1227900
1996-12-02,10.11,10.18,9.75,9.85,1059100
1996-12-03,9.75,10.15,9.63,10.15,973900
1996-12-04,10.45,10.63,10.18,10.38,2545500
1996-12-05,10.33,10.99,10.20,10.75,2475000
1996-12-06,10.80,10.90,10.40,10.65,1708700
1996-12-09,10.70,11.30,10.65,11.29,3362300
1996-12-10,11.20,11.80,10.70,11.60,4910400
1996-12-11,11.70,12.28,11.50,11.60,4089000
1996-12-12,11.70,11.85,10.65,10.98,2673900
1996-12-13,10.83,11.00,10.30,10.30,1148500
1996-12-16,9.29,9.29,9.29,9.29,52600
1996-12-17,8.36,8.36,8.36,8.36,35200
1996-12-18,7.52,8.60,7.52,8.00,1679200
1996-12-19,8.24,8.30,7.20,7.20,1652000
1996-12-20,6.50,6.94,6.48,6.48,878500
1996-12-23,6.25,6.70,6.10,6.25,733800
