Date,Open,High,Low,Close,Vol
2020-06-02,47.99,57.59,47.99,57.59,118264
2020-06-03,63.35,63.35,63.35,63.35,76407
2020-06-04,69.69,69.69,58.01,62.48,13381288
2020-06-05,60.00,62.00,59.58,59.60,7244158
2020-06-08,58.70,58.70,55.33,55.48,7305277
2020-06-09,55.00,56.44,54.61,54.96,4440157
2020-06-10,54.46,54.46,52.52,53.00,4438437
2020-06-11,52.95,55.97,52.90,55.04,5560810
2020-06-12,53.30,57.20,53.01,55.70,5211070
2020-06-15,55.10,55.50,53.39,53.39,3870414
2020-06-16,53.67,54.25,52.90,53.62,2813722
2020-06-17,53.38,54.24,52.98,53.89,2433706
2020-06-18,53.64,53.64,53.00,53.09,2259796
2020-06-19,52.85,53.36,52.69,52.90,2104953
2020-06-22,53.02,53.45,52.61,52.70,1779623
2020-06-23,52.70,52.72,50.96,51.02,3496936
2020-06-24,50.95,51.40,50.12,50.16,2242149
2020-06-29,50.16,50.35,49.11,49.60,1927184
2020-06-30,49.61,50.86,49.61,50.45,2004570
2020-07-01,50.30,50.47,49.51,49.76,1976436
2020-07-02,49.75,50.50,49.31,50.37,2019106
2020-07-03,50.47,52.30,50.02,51.89,3490162
2020-07-06,51.98,52.76,51.54,52.47,3939553
2020-07-07,52.50,52.99,51.91,52.18,3942455
2020-07-08,52.18,52.99,52.03,52.77,3046923
2020-07-09,52.70,54.88,52.50,54.88,4606484
2020-07-10,54.60,55.28,53.50,53.61,3678432
2020-07-13,53.49,54.53,53.27,53.98,3216419
2020-07-14,53.60,54.13,52.56,52.74,3166037
2020-07-15,53.00,53.20,50.86,50.96,2746798
2020-07-16,51.10,51.15,49.22,49.22,2065373
2020-07-17,49.30,50.28,49.22,49.98,1493079
2020-07-20,50.20,51.20,49.98,50.96,1444169
2020-07-21,50.94,51.39,50.60,51.04,1237065
2020-07-22,51.12,51.25,50.65,50.78,1421408
2020-07-23,50.54,50.54,49.53,49.97,1295966
2020-07-24,49.97,50.56,48.25,48.72,1645257
2020-07-27,48.74,49.64,48.51,49.43,1019845
2020-07-28,49.43,49.98,49.39,49.93,1058115
2020-07-29,49.94,50.38,49.50,50.33,1280918
2020-07-30,50.20,50.59,49.78,49.78,1168147
2020-07-31,49.66,50.05,49.51,49.74,1075521
2020-08-03,49.61,50.54,49.61,50.53,1536835
2020-08-04,50.54,52.87,50.18,52.52,3740802
2020-08-05,51.52,53.50,51.51,52.26,2793159
2020-08-06,52.24,54.48,51.60,53.88,4274798
2020-08-07,53.50,54.40,51.80,52.85,3050564
2020-08-10,52.80,52.88,51.83,52.64,1885434
2020-08-11,52.30,54.20,52.00,52.23,2426771
2020-08-12,52.37,52.37,50.22,50.88,1839053
2020-08-13,50.88,51.71,50.50,51.20,1541229
2020-08-14,51.33,51.94,51.08,51.66,1201965
2020-08-17,51.43,52.08,51.26,51.79,1204965
2020-08-18,51.80,52.02,51.33,51.63,1102165
2020-08-19,51.60,51.60,50.20,50.25,1481907
2020-08-20,50.00,50.55,49.32,50.19,808844
2020-08-21,50.19,50.70,50.11,50.24,642126
2020-08-24,51.10,52.85,50.96,52.04,2165174
2020-08-25,52.04,52.52,51.00,51.36,1488895
2020-08-26,51.43,51.44,50.00,50.01,1235925
2020-08-27,50.00,50.55,49.75,50.42,715283
2020-08-28,50.42,50.71,50.04,50.52,626663
2020-08-31,50.76,50.99,50.41,50.59,795636
2020-09-01,50.78,50.95,50.12,50.70,679700
2020-09-02,50.70,50.92,50.22,50.48,669762
2020-09-03,50.43,51.46,50.22,51.45,1635930
2020-09-04,51.06,52.19,50.71,51.80,1715530
2020-09-07,51.48,51.78,50.41,50.42,1295066
2020-09-08,50.32,50.70,50.05,50.61,707765
2020-09-09,50.57,50.57,49.71,49.96,663091
2020-09-10,49.97,50.41,49.08,49.31,775583
2020-09-11,49.20,50.09,48.45,49.99,877156
2020-09-14,50.00,50.75,49.53,50.18,664484
2020-09-15,49.20,49.25,48.21,48.39,637260
2020-09-16,48.48,48.48,47.80,47.87,570184
2020-09-17,47.70,48.33,47.51,48.27,493401
2020-09-18,48.05,48.98,48.05,48.96,858345
2020-09-21,48.57,50.84,48.57,50.76,2253305
2020-09-22,50.50,51.35,49.88,50.40,1224008
2020-09-23,50.50,54.97,50.49,51.47,3496745
2020-09-24,50.10,50.10,48.00,48.51,1708568
2020-09-25,48.36,49.10,47.90,48.53,895007
2020-09-28,48.52,48.78,48.00,48.09,453931
2020-09-29,48.10,48.49,48.00,48.00,371722
2020-09-30,48.00,48.58,47.92,48.39,402246
2020-10-09,48.49,49.15,48.49,49.04,487457
2020-10-12,49.30,49.49,48.60,49.47,724695
2020-10-13,49.32,49.44,48.99,49.10,472792
2020-10-14,48.93,49.34,48.70,49.24,446418
2020-10-15,47.51,47.51,44.40,44.46,2579467
2020-10-16,44.10,44.79,44.07,44.35,576145
2020-10-19,44.42,45.11,44.32,44.51,440728
2020-10-20,44.61,44.80,43.02,43.88,702261
2020-10-21,43.88,43.88,43.15,43.20,556362
2020-10-22,43.32,44.20,42.80,43.78,802462
2020-10-23,43.70,43.78,43.00,43.00,519262
2020-10-26,42.81,42.85,41.90,42.02,524697
2020-10-27,41.99,42.28,41.80,42.06,371561
2020-10-28,42.06,42.08,41.30,41.45,493891
2020-10-29,41.11,41.11,40.27,40.36,741578
2020-10-30,40.50,40.67,39.00,39.34,874754
2020-11-02,39.38,39.53,38.20,38.51,703641
2020-11-03,38.68,39.58,38.58,39.45,537303
2020-11-04,39.45,39.80,39.25,39.31,424155
2020-11-05,39.48,39.96,39.39,39.88,555131
2020-11-06,39.89,40.29,39.61,40.02,509031
2020-11-09,40.23,40.80,40.10,40.66,583115
2020-11-10,40.77,41.15,40.40,40.50,532579
2020-11-11,40.27,40.70,40.20,40.22,385617
2020-11-12,40.22,40.50,39.60,39.65,378362
2020-11-13,39.76,39.76,39.30,39.54,243423
2020-11-16,39.55,39.89,39.54,39.70,302146
2020-11-17,39.70,39.84,39.05,39.28,403700
2020-11-18,39.39,39.93,39.30,39.90,368351
2020-11-19,39.90,41.50,39.90,40.85,908196
2020-11-20,40.70,42.36,40.48,42.09,1142017
2020-11-23,41.87,42.37,41.62,42.05,802850
2020-11-24,41.77,42.04,41.61,41.73,528306
2020-11-25,42.18,42.18,41.41,41.45,378062
2020-11-26,41.41,41.74,40.71,40.81,364045
2020-11-27,40.85,41.28,40.61,41.04,256869
2020-11-30,40.98,41.30,40.71,40.89,307862
2020-12-01,40.89,42.79,40.89,41.89,624637
2020-12-02,41.52,42.70,41.45,42.28,915862
2020-12-03,42.26,42.50,41.65,41.83,637100
