Date,Open,High,Low,Close,Vol
2009-12-11,35.05,42.06,35.02,42.05,18238070
2009-12-14,39.01,44.88,38.10,40.71,14317665
2009-12-15,39.36,39.70,36.64,36.70,9076872
2009-12-16,35.81,36.18,33.78,34.38,6701886
2009-12-17,34.80,37.00,34.44,35.38,6534543
2009-12-18,33.00,33.50,31.84,31.88,5536146
2009-12-21,31.18,32.50,30.55,31.76,3144041
2009-12-22,31.33,31.72,29.03,29.05,3960159
2009-12-23,29.08,30.37,28.30,29.41,3600395
2009-12-24,29.02,30.67,28.80,30.18,3638421
2009-12-25,29.59,31.33,29.12,30.60,3943087
2009-12-28,30.30,31.48,30.25,30.90,2603819
2009-12-29,30.81,32.48,30.81,32.17,3736002
2009-12-30,32.30,32.88,31.10,31.54,3210268
2009-12-31,31.54,31.70,30.76,31.28,1496921
2010-01-04,31.15,32.19,31.09,31.56,2014762
2010-01-05,31.57,31.83,30.60,31.11,2045313
2010-01-06,31.11,31.39,30.52,30.77,1611317
2010-01-07,30.60,30.99,29.61,29.78,1880082
2010-01-08,29.13,29.78,28.98,29.37,1272608
2010-01-11,29.36,30.14,29.15,30.02,1830662
2010-01-12,30.02,32.11,29.85,31.51,3698337
2010-01-13,31.00,32.00,30.61,31.61,2867932
2010-01-14,31.78,32.45,31.61,31.92,2721802
2010-01-15,31.72,32.28,31.56,31.76,2289734
2010-01-18,31.81,32.19,31.19,31.39,2107881
2010-01-19,31.51,31.51,30.74,31.20,1708854
2010-01-20,30.90,31.16,29.01,29.35,1925187
2010-01-21,29.00,29.70,29.00,29.43,1010951
2010-01-22,29.23,29.27,28.01,28.46,1237809
2010-01-25,28.40,28.40,27.51,27.62,909805
2010-01-26,27.55,27.89,25.50,25.69,1263300
2010-01-27,25.78,25.78,24.68,25.08,1036579
2010-01-28,25.20,25.57,24.86,25.56,791924
2010-01-29,25.30,26.05,25.01,25.70,804334
2010-02-01,25.68,25.68,23.80,23.82,1162826
2010-02-02,23.40,24.35,23.40,23.90,628275
2010-02-03,23.92,24.30,22.50,24.30,1228422
2010-02-04,23.95,24.40,23.62,24.02,948397
2010-02-05,23.64,23.64,22.65,22.91,1087834
2010-02-08,23.14,23.62,22.62,23.44,768792
2010-02-09,23.46,24.25,23.46,23.57,791566
2010-02-10,23.90,24.65,23.65,24.58,1127430
2010-02-11,24.58,24.58,24.12,24.39,728341
2010-02-12,24.58,24.65,24.18,24.64,558829
2010-02-22,24.32,24.73,23.90,23.94,718687
2010-02-23,23.90,23.93,22.96,23.27,990913
2010-02-24,23.10,24.65,23.10,24.58,1409177
2010-02-26,25.02,26.50,25.02,26.03,2793129
2010-03-01,25.99,26.64,25.65,26.44,1896322
2010-03-02,26.44,26.58,25.87,26.19,1127453
2010-03-03,26.04,27.50,25.86,27.29,1785662
