Date,Open,High,Low,Close,Vol
1993-11-23,25.00,25.80,23.00,23.35,6556100
1993-11-24,23.20,23.25,22.00,22.30,2466800
1993-11-25,22.15,22.85,22.10,22.75,1151400
1993-11-26,22.90,23.00,22.75,22.90,829100
1993-11-29,22.75,22.80,22.50,22.60,745800
1993-11-30,22.60,22.80,22.60,22.60,813400
1993-12-01,22.60,22.80,22.60,22.65,524100
1993-12-02,22.65,23.70,22.50,23.25,1436700
1993-12-03,23.25,24.10,23.20,24.05,1828600
1993-12-06,24.20,24.60,24.20,24.55,1631000
1993-12-07,24.70,24.95,23.80,24.15,1347800
1993-12-08,24.15,24.80,24.15,24.75,754500
1993-12-09,24.90,25.45,24.90,25.35,1478900
1993-12-10,25.50,26.80,25.50,26.70,1860800
1993-12-13,26.85,28.00,26.60,26.60,2354000
1993-12-14,26.75,28.00,26.75,27.15,1480800
1993-12-15,27.30,27.50,26.80,27.50,865500
1993-12-16,27.65,27.95,27.10,27.15,832800
1993-12-17,27.00,27.10,26.80,26.95,713400
1993-12-20,26.80,26.80,24.20,25.20,2734400
1993-12-21,25.10,25.20,24.45,25.10,1240600
1993-12-22,25.10,25.20,24.50,24.50,675000
1993-12-23,24.30,24.30,23.20,23.25,753600
1993-12-24,23.00,24.35,22.80,24.30,907700
1993-12-27,24.60,25.10,24.00,24.20,691000
1993-12-28,24.20,24.50,24.10,24.10,298200
1993-12-29,24.10,24.30,24.00,24.00,199800
1993-12-30,24.00,24.50,24.00,24.10,354700
1993-12-31,24.30,24.80,24.30,24.50,576600
1994-01-03,24.60,24.75,24.40,24.45,169000
1994-01-04,24.40,24.40,24.05,24.10,141100
1994-01-05,24.10,24.10,23.85,24.00,247000
1994-01-06,24.10,24.75,24.10,24.70,288200
1994-01-07,25.00,25.00,24.30,24.65,351700
1994-01-10,24.70,24.75,24.55,24.65,221300
1994-01-11,24.65,24.70,24.30,24.30,106800
1994-01-12,24.30,24.30,24.10,24.10,229700
1994-01-13,24.10,24.20,23.95,24.05,279100
1994-01-14,24.00,24.35,23.40,23.65,309300
1994-01-17,23.50,23.60,23.30,23.30,236400
1994-01-18,23.10,23.60,22.90,23.40,185800
1994-01-19,23.50,23.50,22.90,22.95,111200
1994-01-20,22.80,22.85,22.45,22.75,151400
1994-01-21,22.65,23.00,22.50,22.90,146900
1994-01-24,23.20,23.85,23.20,23.40,405700
1994-01-25,23.60,23.70,23.20,23.25,382900
1994-01-26,23.15,23.15,22.60,22.70,232500
1994-01-27,22.40,22.40,21.00,21.40,1642200
1994-01-28,21.10,21.10,19.95,20.00,1213600
1994-01-31,19.70,19.70,18.85,18.90,592000
1994-02-01,18.60,19.90,18.30,19.00,680000
1994-02-02,19.00,19.75,19.00,19.55,296400
1994-02-03,19.60,20.85,19.60,20.80,977200
1994-02-04,21.10,22.40,21.00,22.30,1357900
1994-02-14,22.50,22.65,20.40,20.50,896000
1994-02-15,20.40,20.65,19.70,20.40,399000
1994-02-16,20.40,20.50,20.00,20.00,196800
1994-02-17,19.95,20.00,19.50,19.70,246600
1994-02-18,19.50,20.00,19.50,19.75,240900
1994-02-21,19.75,19.75,19.35,19.40,180200
1994-02-22,19.50,20.80,19.50,19.70,430500
1994-02-23,19.90,20.30,19.65,19.95,148000
1994-02-24,20.20,20.60,20.20,20.60,169200
1994-02-25,20.80,20.95,20.30,20.60,315800
1994-02-28,20.60,20.60,20.00,20.00,145900
1994-03-01,19.80,20.05,19.70,19.75,118700
1994-03-02,19.80,20.00,19.60,19.70,105700
1994-03-03,19.80,20.00,19.40,19.70,171200
1994-03-04,19.50,19.65,19.50,19.55,104100
1994-03-07,19.40,19.45,19.00,19.30,117200
1994-03-08,19.30,19.35,19.10,19.10,72400
1994-03-09,19.10,19.10,19.00,19.05,64600
1994-03-10,18.95,19.00,18.80,18.90,150400
1994-03-11,18.90,19.50,18.40,19.10,150500
1994-03-14,19.40,20.10,19.40,19.85,338500
1994-03-15,20.15,20.40,19.25,19.25,184500
1994-03-16,19.25,19.40,19.00,19.15,122800
1994-03-17,19.20,19.45,19.20,19.45,131000
1994-03-18,19.45,20.00,19.45,19.85,247800
1994-03-21,20.10,20.20,19.60,19.60,316900
1994-03-22,19.60,19.60,19.20,19.55,121700
1994-03-23,19.50,20.00,19.40,19.75,199500
1994-03-24,19.75,19.80,19.40,19.80,177500
1994-03-25,19.80,19.80,19.45,19.75,121900
1994-03-28,19.40,19.40,18.75,18.95,162800
1994-03-29,18.75,19.00,18.70,19.00,153600
1994-03-30,19.00,19.00,18.55,18.75,85500
1994-03-31,18.75,18.75,18.30,18.35,89800
1994-04-01,18.15,18.25,17.60,17.70,132400
1994-04-04,17.50,17.55,17.20,17.30,113100
1994-04-05,17.20,17.70,17.10,17.30,121900
1994-04-06,17.40,17.50,17.25,17.35,67900
1994-04-07,17.50,17.95,17.45,17.70,264700
1994-04-08,17.60,17.60,17.00,17.10,116800
1994-04-11,16.80,17.20,16.70,16.80,122600
1994-04-12,16.70,17.30,16.50,16.75,86500
1994-04-13,16.95,17.00,16.55,16.60,76800
1994-04-14,16.70,16.70,16.30,16.30,345400
1994-04-15,16.40,16.60,15.50,16.60,535100
1994-04-19,15.20,15.60,14.40,14.40,314500
1994-04-20,14.35,14.35,13.05,13.25,670700
1994-04-21,13.10,14.05,13.00,13.90,559800
1994-04-22,13.95,14.00,13.40,13.50,376300
1994-04-25,13.50,14.55,13.20,13.90,171300
1994-04-26,14.00,14.25,13.90,14.20,309800
1994-04-27,14.30,15.20,14.30,15.12,617500
1994-04-28,15.20,15.70,14.65,14.66,817100
1994-04-29,14.50,15.60,14.20,15.60,557900
1994-05-03,15.80,17.20,15.60,16.95,1212800
1994-05-04,17.15,17.40,16.00,16.25,1010300
1994-05-05,15.80,16.10,15.28,15.45,572800
1994-05-06,11.10,15.20,10.10,10.62,1260200
1994-05-09,10.89,11.25,10.60,11.25,1319600
1994-05-10,11.40,11.56,11.10,11.52,1890600
1994-05-11,11.10,12.05,11.00,11.58,6289900
1994-05-12,11.50,11.88,11.35,11.40,2878900
1994-05-13,11.35,11.80,11.35,11.77,1597800
1994-05-16,12.00,12.15,11.50,11.82,1901000
1994-05-17,11.95,11.95,11.50,11.51,728900
1994-05-18,11.40,11.55,11.10,11.24,490600
1994-05-19,11.21,11.64,11.21,11.55,388600
1994-05-20,11.55,11.60,11.29,11.29,263500
1994-05-23,11.30,11.35,11.10,11.23,230100
1994-05-24,11.23,11.35,11.20,11.33,113800
1994-05-25,11.35,11.35,11.19,11.20,100500
1994-05-26,11.20,11.20,10.98,11.00,338100
1994-05-27,11.00,11.10,10.90,10.91,309800
1994-05-30,10.91,10.91,10.35,10.35,425400
1994-05-31,10.30,10.88,10.20,10.75,421000
1994-06-01,10.75,10.75,10.30,10.40,258800
1994-06-02,10.30,10.45,10.30,10.35,145000
1994-06-03,10.35,10.70,10.35,10.49,207100
1994-06-06,10.49,10.49,10.35,10.37,117000
1994-06-07,10.37,10.37,10.30,10.34,81900
1994-06-08,10.30,10.50,10.25,10.41,167500
1994-06-09,10.43,11.09,10.35,10.36,117200
1994-06-10,10.36,10.40,10.34,10.34,151300
