Date,Open,High,Low,Close,Vol
2021-04-28,76.06,91.27,76.06,91.27,796115
2021-04-29,91.00,91.00,82.14,82.14,1534200
2021-04-30,73.93,73.93,73.93,73.93,947900
2021-05-06,66.54,71.43,66.54,66.55,9512882
2021-05-07,65.58,66.19,63.61,63.99,5624728
2021-05-10,63.00,63.29,60.79,60.93,4666107
2021-05-11,60.11,61.72,60.10,61.25,2554096
2021-05-12,61.01,62.24,60.63,61.95,2454486
2021-05-13,60.95,61.50,60.41,60.55,2426397
2021-05-14,60.70,60.96,60.35,60.53,2030094
2021-05-17,60.68,60.68,58.88,59.10,2663413
2021-05-18,58.93,60.29,58.70,59.60,1830572
2021-05-19,60.00,60.00,58.85,58.88,1740435
2021-05-20,58.88,58.88,57.40,57.41,2144928
2021-05-21,57.51,62.96,57.00,60.71,4385734
2021-05-24,60.90,60.95,59.11,59.22,2211966
2021-05-25,58.85,58.86,57.85,58.50,1781012
2021-05-26,58.35,59.99,58.13,59.43,1678024
2021-05-27,59.52,60.34,58.89,59.96,1811854
2021-05-28,59.95,60.00,59.02,59.06,1479391
2021-05-31,58.95,59.00,58.31,59.00,1226807
2021-06-01,58.99,59.95,58.81,59.60,1314938
2021-06-02,59.70,62.85,59.42,61.87,3579977
2021-06-03,61.50,61.98,60.42,60.75,2063647
2021-06-04,60.49,61.80,60.20,60.92,1643999
2021-06-07,60.80,60.80,58.88,59.14,1794688
2021-06-08,59.15,59.50,58.71,58.80,1117304
2021-06-09,58.82,60.89,58.28,59.96,1979790
2021-06-10,59.60,59.69,58.72,59.00,1536480
2021-06-11,58.98,59.06,58.58,58.70,879961
2021-06-15,58.52,58.52,57.47,57.50,1127223
2021-06-16,57.40,58.63,57.37,57.60,735650
2021-06-17,57.65,58.12,57.09,57.27,911920
2021-06-18,57.23,59.96,57.23,58.85,1697329
2021-06-21,58.80,58.84,58.01,58.68,963115
2021-06-22,59.18,59.66,58.80,59.34,1301533
2021-06-23,59.66,62.30,59.01,61.31,2462019
2021-06-24,61.00,61.00,60.05,60.37,1550956
2021-06-25,42.45,42.92,41.35,42.03,1677994
2021-06-28,43.59,45.77,43.50,43.83,5823919
2021-06-29,43.07,43.20,42.00,42.09,4042157
2021-06-30,41.73,42.34,40.81,40.94,2873356
2021-07-01,41.02,41.30,40.53,40.61,1545073
2021-07-02,40.99,40.99,40.17,40.58,1193247
2021-07-05,40.71,40.71,40.27,40.40,1046982
2021-07-06,40.41,41.12,40.40,40.82,1229995
2021-07-07,40.75,40.83,40.41,40.49,1172192
2021-07-08,40.59,40.60,39.40,39.48,2227782
2021-07-09,39.24,39.74,39.15,39.55,1052831
2021-07-12,39.55,39.75,39.30,39.58,1095193
2021-07-13,39.40,39.68,39.28,39.41,910602
2021-07-14,39.42,39.70,39.24,39.24,1000057
2021-07-15,39.32,39.53,38.28,38.41,1563026
2021-07-16,38.31,38.83,37.57,38.75,1902927
2021-07-19,38.41,38.50,37.58,37.64,1287421
2021-07-20,37.34,37.89,37.00,37.61,642239
2021-07-21,37.66,37.84,37.46,37.51,831007
2021-07-22,37.53,37.61,37.17,37.25,1015603
2021-07-23,37.10,37.25,35.83,35.83,1885976
2021-07-26,35.80,36.48,35.61,36.03,1472278
2021-07-27,35.81,36.03,35.00,35.00,1239940
2021-07-28,35.05,35.21,33.30,34.22,1280695
2021-07-29,34.89,34.89,33.78,33.87,1368014
2021-07-30,33.60,33.95,33.09,33.88,1117973
2021-08-02,33.57,36.57,33.12,35.59,2662259
2021-08-03,35.00,35.55,34.98,35.07,1564779
2021-08-04,34.99,36.29,34.73,35.74,1687140
2021-08-05,35.43,36.26,35.15,36.00,1265078
2021-08-06,36.09,37.00,35.72,36.85,2007380
2021-08-09,37.22,39.18,37.22,38.35,3179909
2021-08-10,38.01,38.89,37.38,38.59,2683455
2021-08-11,38.50,38.67,37.02,37.03,3023969
2021-08-12,37.05,38.03,37.01,37.15,1441647
2021-08-13,36.99,36.99,36.42,36.79,1161737
2021-08-16,36.80,37.44,36.48,37.16,970784
2021-08-17,37.11,37.94,36.58,36.72,1527812
2021-08-18,36.20,36.55,35.83,36.19,1106455
2021-08-19,36.01,36.31,35.78,35.80,796375
2021-08-20,35.81,35.97,35.02,35.06,811985
2021-08-23,35.06,35.64,35.05,35.63,730585
2021-08-24,35.73,35.96,35.56,35.70,624005
2021-08-25,35.73,36.34,35.52,36.30,1054331
2021-08-26,36.03,36.44,35.40,35.42,1131447
2021-08-27,35.20,35.33,35.00,35.01,776644
2021-08-30,34.85,34.90,34.38,34.41,955013
2021-08-31,34.65,35.31,34.60,34.81,856045
2021-09-01,34.70,35.46,34.29,35.25,1151886
2021-09-02,35.11,35.29,34.72,34.83,956117
2021-09-03,34.98,35.65,34.70,35.52,1414009
2021-09-06,35.15,35.70,35.12,35.59,889162
2021-09-07,35.53,36.36,35.40,35.99,1293180
2021-09-08,36.50,36.50,35.91,36.08,1101741
2021-09-09,35.99,36.55,35.95,36.15,962554
2021-09-10,35.87,36.26,35.76,35.91,742550
2021-09-13,36.00,36.07,35.54,35.62,792077
2021-09-14,35.62,36.02,35.43,35.45,800309
2021-09-15,35.42,35.43,35.08,35.21,547227
2021-09-16,35.21,37.57,35.21,36.98,3863776
2021-09-17,36.80,37.23,36.04,36.87,2476854
2021-09-22,36.21,36.48,36.06,36.29,1290283
2021-09-23,36.29,37.30,36.16,37.25,1641229
2021-09-24,36.97,38.48,36.71,37.69,2747900
2021-09-27,37.70,39.35,37.15,39.10,4616312
2021-09-28,38.60,38.63,37.65,37.78,2394850
2021-09-29,37.30,38.80,36.65,37.97,2786061
2021-09-30,37.61,38.32,37.26,37.26,1898001
2021-10-08,37.42,38.90,37.19,38.58,2647933
