Date,Open,High,Low,Close,Vol
2007-03-06,25.12,30.00,25.12,28.50,9014253
2007-03-07,26.88,29.98,26.88,29.00,4588493
2007-03-08,28.95,30.37,28.70,29.92,2240536
2007-03-09,29.92,30.25,28.73,29.30,1489170
2007-03-12,29.30,29.98,28.55,29.98,1341683
2007-03-13,29.50,30.10,29.00,29.16,574856
2007-03-14,28.80,28.80,27.01,28.39,903396
2007-03-15,27.90,28.55,27.51,28.36,668145
2007-03-16,28.20,28.20,27.50,28.00,478601
2007-03-19,27.57,29.00,26.52,28.90,592896
2007-03-20,28.75,28.91,28.05,28.50,225000
2007-03-21,28.48,29.49,28.10,29.41,513105
2007-03-22,28.97,29.29,28.57,28.76,250249
2007-03-23,28.40,29.00,28.00,28.38,294838
2007-03-26,28.38,28.80,28.02,28.60,308418
2007-03-27,28.60,29.65,28.20,29.22,731485
2007-03-28,29.10,29.35,27.78,28.48,764254
2007-03-29,28.44,29.65,28.10,29.28,826199
2007-03-30,29.20,31.88,28.50,30.70,915600
2007-04-02,30.70,31.66,30.31,31.60,546390
2007-04-03,31.62,32.25,31.02,31.98,397224
2007-04-04,31.98,32.25,31.45,32.25,262066
2007-04-05,32.00,32.00,31.04,31.59,174679
2007-04-06,31.28,31.80,30.80,31.28,280045
2007-04-09,31.67,31.99,30.88,31.30,304833
2007-04-10,31.32,31.66,30.60,31.03,404875
2007-04-11,31.00,32.18,31.00,32.18,593403
2007-04-12,32.71,35.00,32.71,35.00,689064
2007-04-13,35.60,37.79,34.94,36.30,671105
2007-04-16,36.18,37.90,36.00,36.40,582530
2007-04-17,36.49,37.70,34.01,35.49,561942
2007-04-18,35.30,36.99,35.01,36.00,454609
2007-04-19,35.80,35.89,33.31,34.00,390392
2007-04-20,33.90,37.40,33.90,37.40,810017
2007-04-23,37.10,40.02,37.10,39.00,758500
2007-04-24,39.31,39.55,38.11,39.00,451800
2007-04-25,38.80,41.35,38.70,41.25,628181
2007-04-26,42.25,42.70,40.84,40.99,463380
2007-04-27,41.05,41.05,39.70,40.10,318930
2007-04-30,39.82,40.59,38.61,39.30,480530
2007-05-08,39.60,40.48,39.30,39.63,590767
2007-05-10,39.22,40.20,37.01,37.10,1156070
2007-05-11,36.90,36.90,34.83,36.55,1237188
2007-05-14,36.00,39.60,35.61,39.15,1422564
2007-05-15,41.21,43.07,41.21,43.07,2678060
2007-05-16,42.60,43.14,39.70,43.00,1921029
2007-05-17,42.78,43.85,41.21,43.20,1435935
2007-05-18,43.30,43.80,41.88,42.80,1608622
2007-05-21,24.19,24.75,23.70,24.30,1096682
2007-05-22,24.30,25.10,24.12,24.28,1574306
2007-05-23,24.48,24.70,24.11,24.33,1151608
2007-05-24,24.33,24.50,23.50,23.97,1419776
2007-05-25,23.86,24.70,23.50,24.39,2279100
2007-05-28,24.60,24.82,24.00,24.57,2059758
2007-05-29,24.72,25.99,24.40,25.91,2114579
2007-05-30,24.00,25.85,23.32,23.33,2158637
2007-05-31,22.30,24.92,22.30,24.50,1817556
2007-06-01,24.50,25.80,24.20,25.06,2326657
2007-06-04,24.60,24.95,22.55,22.55,1435922
2007-06-05,21.50,22.54,20.30,22.25,1320108
2007-06-06,22.80,22.80,21.20,22.05,1828246
2007-06-07,22.10,23.08,21.21,22.54,1666832
2007-06-08,22.30,23.42,22.02,22.90,1328659
2007-06-11,22.55,23.45,22.55,23.36,1523328
2007-06-12,23.03,23.60,22.04,23.38,1506457
2007-06-13,23.48,25.72,23.48,25.44,2295413
2007-06-14,25.54,25.54,24.50,24.65,1546596
2007-06-15,24.60,27.12,24.52,27.12,3670895
2007-06-18,27.60,29.70,27.40,27.91,3402923
2007-06-19,28.01,28.80,26.93,28.18,2105115
2007-06-20,28.20,28.70,27.21,27.30,1627130
2007-06-21,27.00,27.30,25.87,26.12,1241320
2007-06-22,25.90,26.78,24.00,24.90,1081617
2007-06-25,24.53,25.38,23.46,24.40,1062759
2007-06-26,24.00,25.18,23.62,25.18,803703
2007-06-27,25.19,26.10,25.10,25.70,782506
2007-06-28,25.71,25.71,23.13,23.15,961220
2007-06-29,21.80,22.69,20.84,20.84,1610208
2007-07-02,20.84,20.84,20.00,20.35,1066957
2007-07-03,20.40,21.60,20.31,21.50,814452
2007-07-04,21.50,21.68,20.80,21.14,569594
2007-07-05,20.80,20.83,19.03,19.03,579671
2007-07-06,19.03,19.75,17.50,19.69,953298
2007-07-09,19.50,20.50,19.03,20.40,709954
2007-07-10,20.16,20.20,18.96,18.96,607290
2007-07-11,18.95,19.30,18.50,19.00,424674
2007-07-12,19.00,19.90,18.57,19.40,471356
2007-07-13,19.40,19.50,19.01,19.39,191014
2007-07-16,19.30,19.30,18.20,18.21,373682
2007-07-17,17.80,18.45,17.69,18.21,465231
2007-07-18,18.19,18.30,17.71,18.01,482954
2007-07-19,17.71,18.36,17.71,18.12,275563
2007-07-20,18.30,19.01,18.18,18.66,497927
2007-07-23,18.66,20.53,18.66,20.53,557303
2007-07-24,21.35,21.78,20.65,20.75,1165986
2007-07-25,20.75,21.39,20.50,21.36,900268
2007-07-26,21.40,21.70,21.06,21.31,655317
2007-07-27,21.32,22.00,20.60,21.99,775575
2007-07-31,22.02,22.70,21.70,22.32,1104822
2007-08-01,22.20,22.62,20.09,20.10,1816618
2007-08-02,19.52,20.50,19.00,20.30,2712686
2007-08-03,20.50,20.56,19.96,20.16,1557202
2007-08-06,20.14,20.22,19.60,20.00,1922177
2007-08-07,20.32,21.41,20.32,21.15,2567719
2007-08-08,21.30,21.39,20.00,20.30,1384400
2007-08-09,20.26,20.65,19.98,20.20,987242
2007-08-10,20.09,20.09,18.68,18.97,1857037
2007-08-13,19.00,19.51,18.60,18.90,1014729
2007-08-14,19.10,19.77,18.91,19.64,1091588
2007-08-15,19.70,19.77,18.98,19.28,1332870
2007-08-16,19.15,19.45,18.87,19.29,862931
2007-08-17,19.29,19.62,19.05,19.47,891709
2007-08-20,19.77,20.98,19.16,20.79,1871412
2007-08-21,20.70,20.87,20.27,20.40,1341728
2007-08-22,20.29,20.60,19.91,20.43,1162333
2007-08-23,20.47,21.28,20.47,20.81,1389280
2007-08-24,20.83,21.50,20.79,20.95,1602490
2007-08-27,21.02,21.35,20.32,20.48,1228748
2007-08-28,20.22,20.40,20.01,20.16,951175
2007-08-29,20.11,20.45,19.88,20.28,953772
2007-08-30,20.28,20.98,20.27,20.90,1128769
2007-08-31,20.93,21.39,20.71,20.77,951854
2007-09-03,20.78,21.25,20.65,20.96,1432922
2007-09-04,21.10,22.20,20.80,21.80,2575807
2007-09-05,21.90,22.56,21.80,22.01,1935363
2007-09-06,22.00,22.88,22.00,22.33,1939955
2007-09-07,22.32,22.32,21.08,21.08,1712922
2007-09-10,21.12,21.25,20.38,21.18,1053261
2007-09-11,21.19,21.28,19.11,19.30,1000020
2007-09-12,18.90,19.49,18.50,19.23,1036939
2007-09-13,19.22,19.50,19.00,19.32,939178
2007-09-14,19.50,19.68,19.00,19.59,645370
2007-09-17,19.58,20.00,19.40,19.85,657394
2007-09-18,20.08,20.15,19.46,19.59,799148
2007-09-19,19.55,19.55,19.00,19.01,849158
2007-09-20,19.02,19.78,19.02,19.47,651289
2007-09-21,19.60,19.66,18.91,19.05,568553
2007-09-24,19.06,19.35,19.05,19.16,366940
2007-09-25,19.20,19.89,19.20,19.52,766304
2007-09-26,19.52,19.76,18.80,18.89,457349
2007-09-27,18.99,19.19,18.81,19.05,318345
2007-09-28,19.20,19.48,19.08,19.26,578973
2007-10-08,19.29,19.58,19.03,19.30,493095
2007-10-09,19.35,19.48,18.98,19.41,664880
2007-10-10,19.50,19.57,19.10,19.15,745770
2007-10-11,19.16,19.38,19.06,19.22,484023
2007-10-12,19.20,19.29,17.50,18.40,997407
2007-10-15,18.35,18.35,17.75,18.07,784571
2007-10-16,18.00,18.37,18.00,18.26,479913
2007-10-17,18.35,18.35,18.01,18.03,432217
2007-10-18,18.07,18.09,17.20,17.33,851358
2007-10-19,17.31,17.61,17.21,17.24,386945
2007-10-22,17.24,17.97,17.18,17.56,514981
2007-10-23,17.30,17.88,17.00,17.50,394208
2007-10-24,17.50,18.33,17.50,18.13,812457
2007-10-25,18.10,18.10,16.32,16.32,787639
2007-10-26,16.30,16.30,15.18,15.73,502375
2007-10-29,15.80,15.80,15.30,15.60,497165
2007-10-30,15.60,15.88,15.21,15.64,292008
2007-10-31,15.66,16.48,15.57,16.30,398892
2007-11-01,16.30,16.36,15.40,15.50,334231
2007-11-02,15.40,15.40,15.00,15.09,388842
2007-11-05,15.17,15.98,14.99,15.94,253350
2007-11-06,15.86,16.00,15.54,15.94,363724
2007-11-08,15.84,15.84,15.20,15.82,296264
2007-11-09,15.50,15.80,15.30,15.51,207255
2007-11-12,15.38,15.42,14.52,14.78,171650
2007-11-13,14.88,15.18,14.78,14.90,239643
2007-11-14,14.90,15.36,14.90,15.36,239663
2007-11-15,15.38,15.50,14.80,15.08,255588
2007-11-16,15.08,15.19,14.80,14.90,369750
2007-11-19,15.02,16.39,15.00,16.39,1878829
2007-11-20,16.79,17.98,16.79,17.22,3336653
2007-11-21,16.85,17.85,16.80,17.68,1896896
2007-11-22,17.38,18.01,16.81,17.00,1480463
2007-11-23,16.85,17.30,16.40,17.15,797977
2007-11-26,17.20,17.86,16.91,16.91,812081
2007-11-27,16.95,16.95,16.10,16.20,575884
2007-11-28,16.23,16.70,16.10,16.37,397197
2007-11-29,16.50,16.70,15.83,16.37,831168
2007-11-30,16.46,16.57,15.52,15.71,784120
2007-12-03,15.38,15.80,15.16,15.65,536821
2007-12-04,15.59,15.85,15.42,15.70,299018
