Date,Open,High,Low,Close,Vol
2022-09-26,9.82,9.87,9.63,9.63,461858560
2022-09-27,9.71,10.12,9.71,10.12,425352640
2022-09-28,10.01,10.16,9.95,9.97,95443885
2022-09-29,10.00,10.36,10.00,10.11,75987544
2022-09-30,10.10,10.27,10.10,10.11,23704240
2022-10-10,10.13,10.16,9.83,9.88,11326105
2022-10-11,9.89,9.89,9.62,9.70,9756917
2022-10-12,9.70,9.86,9.49,9.85,15109800
2022-10-13,9.80,10.27,9.78,10.13,25132571
2022-10-14,10.18,10.93,10.18,10.86,51073849
2022-10-17,10.93,11.24,10.80,10.90,38122411
2022-10-18,10.90,11.15,10.78,11.07,19592966
2022-10-19,11.10,11.10,10.79,10.88,12021053
2022-10-20,10.76,11.15,10.76,10.88,19386902
2022-10-21,10.82,10.99,10.76,10.92,14859192
2022-10-24,10.91,11.01,10.54,10.57,16287312
2022-10-25,10.50,10.58,10.21,10.26,14954708
2022-10-26,10.16,10.97,10.16,10.86,16489238
2022-10-27,11.14,11.14,10.53,10.73,14755318
2022-10-28,10.50,10.80,10.45,10.50,15816576
2022-10-31,10.50,10.55,10.20,10.36,11953021
2022-11-01,10.46,10.81,10.31,10.80,14443325
2022-11-02,10.77,11.36,10.72,11.06,18090244
2022-11-03,10.75,11.06,10.75,10.93,13095010
2022-11-04,10.98,11.38,10.98,11.25,13900023
2022-11-07,11.21,11.31,11.05,11.22,13472523
2022-11-08,11.05,11.21,11.02,11.07,11605514
2022-11-09,11.14,11.27,11.04,11.11,12316809
2022-11-10,11.11,11.25,10.94,10.98,13229501
2022-11-11,11.28,11.41,10.96,11.01,15614453
2022-11-14,10.81,11.36,10.81,11.27,15238725
2022-11-15,11.27,11.38,11.05,11.37,13749676
2022-11-16,11.37,11.67,11.37,11.41,13609202
2022-11-17,11.41,11.46,11.24,11.43,13914720
2022-11-18,11.56,11.82,11.47,11.75,14593347
2022-11-21,11.96,11.96,11.50,11.72,14127900
2022-11-22,11.78,11.88,11.23,11.34,16056404
2022-11-23,11.28,11.30,10.94,11.05,15387117
2022-11-24,11.15,11.19,11.05,11.18,13203525
2022-11-25,11.20,11.20,10.87,11.04,13640200
2022-11-28,10.68,11.08,10.68,10.93,14458802
2022-11-29,10.93,11.35,10.93,11.35,14298512
2022-11-30,11.30,11.30,11.09,11.17,13289400
2022-12-01,11.22,11.29,11.02,11.13,12816403
2022-12-02,11.11,11.16,11.05,11.09,9863601
2022-12-05,11.12,11.16,10.95,11.04,11515003
2022-12-06,11.00,11.06,10.88,10.90,10689601
2022-12-07,10.89,11.02,10.79,10.94,12690500
2022-12-08,10.94,11.06,10.94,11.00,11917001
2022-12-09,10.79,11.12,10.79,11.05,13058508
2022-12-12,11.08,11.23,11.03,11.04,10802200
2022-12-13,11.03,11.33,10.87,11.21,16504912
2022-12-14,11.20,11.21,11.00,11.09,11600801
2022-12-15,11.08,11.10,10.85,10.86,11685502
2022-12-16,10.84,11.04,10.84,11.00,12068230
2022-12-19,10.97,10.97,10.52,10.53,12249101
2022-12-20,10.50,10.58,10.45,10.47,13259008
2022-12-21,10.53,10.56,10.41,10.43,11859501
2022-12-22,10.47,10.62,10.40,10.42,11835300
2022-12-23,10.42,10.59,10.34,10.55,9760401
2022-12-26,10.60,10.62,10.47,10.48,7831900
2022-12-27,10.50,10.53,10.27,10.52,11336204
2022-12-28,10.52,10.61,10.49,10.53,11514609
2022-12-29,10.51,10.81,10.51,10.73,11593600
2022-12-30,10.79,10.80,10.67,10.71,11096000
2023-01-03,10.71,10.86,10.69,10.82,10438334
2023-01-04,10.80,10.91,10.76,10.87,8357000
2023-01-05,10.91,11.34,10.89,11.26,11587605
2023-01-06,11.20,11.21,11.13,11.20,9432002
2023-01-09,11.18,11.29,11.16,11.23,11229901
2023-01-10,11.21,11.48,11.16,11.40,10068200
2023-01-11,11.03,11.54,11.03,11.33,12464805
2023-01-12,11.33,11.37,11.23,11.25,11837800
2023-01-13,11.27,11.51,11.23,11.50,12042720
2023-01-16,11.54,11.98,11.54,11.83,14996812
2023-01-17,11.96,11.96,11.68,11.70,13240403
2023-01-18,11.73,11.74,11.60,11.63,12012119
2023-01-19,11.57,11.90,11.57,11.83,10825500
2023-01-20,11.79,11.92,11.75,11.76,12442800
2023-01-30,11.69,11.90,11.55,11.57,10507601
2023-01-31,11.56,11.57,11.32,11.33,9435502
2023-02-01,11.27,11.44,11.23,11.44,7147103
2023-02-02,11.47,11.65,11.42,11.51,8903011
2023-02-03,11.48,11.59,11.37,11.44,10909505
2023-02-06,11.40,11.45,11.30,11.31,8757800
2023-02-07,11.25,11.39,11.21,11.27,9973900
2023-02-08,11.21,11.38,11.21,11.25,9375200
2023-02-09,11.17,11.37,11.17,11.37,10636405
2023-02-10,11.35,11.40,11.25,11.36,9553900
2023-02-13,11.32,11.50,11.32,11.39,5962801
2023-02-14,11.39,11.45,11.30,11.37,8097200
2023-02-15,11.39,11.39,11.16,11.18,10330003
2023-02-16,11.19,11.28,10.97,11.08,10613001
2023-02-17,11.00,11.18,11.00,11.06,10438700
2023-02-20,10.90,11.23,10.90,11.22,10906611
2023-02-21,11.20,11.22,11.13,11.17,10321300
2023-02-22,11.12,11.28,11.11,11.15,8825500
2023-02-23,11.15,11.25,11.02,11.05,9652900
2023-02-24,11.03,11.05,10.94,10.97,10337700
2023-02-27,10.97,11.00,10.85,10.86,10485001
2023-02-28,10.89,11.01,10.89,10.98,9783600
2023-03-01,11.00,11.02,10.91,10.98,9256600
2023-03-02,10.99,11.00,10.89,10.89,9416100
2023-03-03,10.93,11.02,10.87,10.92,7710300
2023-03-06,10.91,10.92,10.85,10.89,8794600
2023-03-07,10.87,10.95,10.69,10.71,9151200
2023-03-08,10.67,10.75,10.64,10.70,9813119
2023-03-09,10.73,10.85,10.73,10.82,7537000
2023-03-10,10.82,10.89,10.70,10.81,6072600
2023-03-13,10.57,10.82,10.57,10.67,8058400
2023-03-14,10.67,10.82,10.63,10.69,5137700
2023-03-15,10.69,10.79,10.66,10.66,9756114
2023-03-16,10.65,10.68,10.50,10.50,7257101
2023-03-17,10.59,10.61,10.33,10.36,8252775
2023-03-20,10.35,10.36,10.19,10.26,9314802
2023-03-21,10.24,10.55,10.24,10.53,9939100
2023-03-22,10.57,10.61,10.49,10.56,7199000
2023-03-23,10.51,10.55,10.43,10.48,9207300
2023-03-24,10.51,10.56,10.43,10.43,9078816
2023-03-27,10.40,10.62,10.35,10.53,9062300
2023-03-28,10.62,10.62,10.37,10.40,9026900
2023-03-29,10.40,10.40,10.25,10.26,9028100
2023-03-30,10.25,10.30,10.19,10.28,8338802
2023-03-31,10.27,10.30,10.21,10.24,9343500
2023-04-03,10.24,10.26,10.17,10.19,6780126
2023-04-04,10.20,10.27,10.19,10.27,8200200
2023-04-06,10.28,10.36,10.27,10.34,8010100
2023-04-07,10.36,10.65,10.35,10.64,7454237
2023-04-10,10.66,10.78,10.62,10.62,9838400
2023-04-11,10.59,10.71,10.52,10.57,8889600
2023-04-12,10.57,10.66,10.50,10.51,7806300
2023-04-13,10.50,10.75,10.44,10.71,9623602
2023-04-14,10.68,10.89,10.64,10.69,7461801
2023-04-17,10.70,10.75,10.61,10.72,8103500
2023-04-18,10.68,10.73,10.60,10.62,8741300
2023-04-19,10.59,10.59,10.44,10.47,7412000
2023-04-20,10.48,10.50,10.27,10.28,6838604
2023-04-21,10.46,10.46,10.22,10.22,7484500
2023-04-24,10.27,10.38,10.16,10.20,4818500
2023-04-25,10.20,10.20,9.82,9.90,10281300
2023-04-26,9.90,10.01,9.85,9.94,7258400
2023-04-27,9.97,10.04,9.91,10.00,7682600
2023-04-28,10.03,10.10,9.95,10.03,8237000
2023-05-04,10.00,10.08,9.97,10.02,6578000
2023-05-05,10.01,10.07,9.83,9.85,5232800
2023-05-08,9.85,9.86,9.69,9.80,5284700
2023-05-09,9.76,9.78,9.64,9.64,4465400
2023-05-10,9.65,9.71,9.57,9.68,7161401
2023-05-11,9.67,9.80,9.67,9.67,7060600
2023-05-12,9.68,9.78,9.63,9.63,6622000
2023-05-15,9.58,9.78,9.58,9.78,7464800
2023-05-16,9.78,9.89,9.78,9.84,5803200
2023-05-17,9.87,9.87,9.76,9.78,7024100
2023-05-18,9.78,9.83,9.63,9.67,7675900
2023-05-19,9.64,9.80,9.63,9.76,7207201
2023-05-22,9.76,9.85,9.75,9.80,7290000
2023-05-23,9.81,9.95,9.81,9.85,6224600
2023-05-24,9.85,9.85,9.69,9.70,6578400
2023-05-25,9.67,9.68,9.55,9.62,6477400
2023-05-26,9.62,9.71,9.60,9.66,7509200
2023-05-29,9.67,9.73,9.51,9.59,7091600
2023-05-30,9.57,9.61,9.37,9.50,8092700
2023-05-31,9.48,9.53,9.37,9.41,7884400
2023-06-01,9.39,9.53,9.36,9.42,7415600
2023-06-02,9.46,9.49,9.40,9.49,6927700
2023-06-05,9.49,9.49,9.34,9.38,7304000
2023-06-06,9.34,9.34,9.17,9.17,7599500
2023-06-07,9.17,9.20,8.96,8.98,5220800
2023-06-08,8.98,8.98,8.88,8.90,7002900
2023-06-09,8.90,9.03,8.89,9.00,7064700
2023-06-12,8.95,9.04,8.94,9.02,6763600
2023-06-13,9.01,9.05,8.94,8.98,6880600
2023-06-14,8.98,9.05,8.93,8.93,7109200
2023-06-15,8.99,9.18,8.96,9.17,8184005
2023-06-16,9.17,9.25,9.15,9.21,5664302
2023-06-19,9.21,9.23,9.13,9.14,8041800
2023-06-20,9.15,9.17,9.07,9.08,8192900
2023-06-21,9.03,9.05,8.87,8.87,8291100
