Date,Open,High,Low,Close,Vol
2009-12-16,33.15,34.66,30.36,30.54,20882281
2009-12-17,28.50,28.60,27.49,27.49,8269248
2009-12-18,25.56,26.00,24.89,25.04,7332542
2009-12-21,25.02,27.27,24.70,26.35,7317886
2009-12-22,25.80,26.09,24.31,24.56,5002024
2009-12-23,24.86,25.75,24.56,25.75,4827016
2009-12-24,25.40,27.00,25.00,26.20,6516543
2009-12-25,25.80,26.75,25.55,26.23,4440750
2009-12-28,26.30,27.58,26.01,27.24,6040448
2009-12-29,27.01,27.98,27.00,27.55,5662188
2009-12-30,27.02,27.48,26.40,26.53,4414568
2009-12-31,26.51,26.98,26.30,26.61,2469181
2010-01-04,26.92,29.10,26.92,27.69,6547226
2010-01-05,27.58,27.65,26.83,27.60,3400109
2010-01-06,27.46,27.58,27.00,27.02,2728403
2010-01-07,26.89,27.00,25.70,25.80,3714172
2010-01-08,25.63,26.09,25.41,25.96,2026476
2010-01-12,26.08,27.07,26.08,26.84,3171018
2010-01-13,26.11,26.98,26.11,26.70,2636310
2010-01-14,26.70,27.45,26.50,27.20,3457092
2010-01-15,27.20,27.35,26.87,27.06,2231917
2010-01-18,27.01,27.50,27.01,27.24,2358483
2010-01-19,27.20,27.31,26.51,26.82,2095207
2010-01-20,26.83,26.83,25.42,25.68,2436538
2010-01-21,25.60,25.97,25.35,25.64,1100493
2010-01-22,25.40,25.68,24.50,24.72,1593675
2010-01-25,24.72,25.30,24.55,24.74,840457
2010-01-26,24.74,24.99,23.21,23.26,1361700
2010-01-27,23.27,23.92,22.58,23.20,1464558
2010-01-28,23.00,23.45,22.80,23.19,897370
2010-01-29,23.27,23.79,23.01,23.44,1397469
2010-02-01,23.74,23.97,23.10,23.13,1460636
2010-02-02,23.20,23.50,22.50,22.50,1236948
2010-02-03,22.46,22.52,20.72,21.82,1995797
2010-02-04,21.49,21.99,21.41,21.56,1543834
2010-02-05,21.00,21.19,20.79,20.95,1281516
2010-02-08,21.45,21.88,21.30,21.56,1211470
2010-02-09,21.39,21.39,21.00,21.10,881642
2010-02-10,21.18,21.65,21.18,21.51,677694
2010-02-11,21.45,21.65,21.41,21.57,730222
2010-02-12,21.60,22.49,21.60,22.25,1182886
2010-02-22,22.27,22.45,21.76,21.93,916873
2010-02-23,21.80,21.80,21.27,21.63,805623
2010-02-24,21.41,22.34,21.38,22.30,1200738
2010-02-25,22.39,22.90,22.26,22.87,1880554
