Date,Open,High,Low,Close,Vol
2021-11-08,10.05,10.13,9.96,10.02,124640844
2021-11-09,10.01,10.10,9.90,9.95,20697119
2021-11-10,9.94,9.99,9.67,9.76,10479265
2021-11-11,9.75,9.83,9.67,9.81,5938140
2021-11-12,9.82,9.90,9.68,9.72,4317345
2021-11-15,9.73,9.90,9.73,9.84,9264471
2021-11-16,9.84,10.10,9.84,10.02,33142742
2021-11-17,10.02,10.02,9.88,9.96,5424311
2021-11-18,9.95,9.96,9.85,9.91,2913756
2021-11-19,9.99,10.11,9.82,10.01,20407191
2021-11-22,10.00,10.22,10.00,10.04,20250999
2021-11-23,10.04,10.11,9.95,10.02,5487554
2021-11-24,9.92,10.31,9.92,10.22,35179178
2021-11-25,10.22,10.34,10.15,10.19,9045451
2021-11-26,10.16,10.20,10.08,10.14,6314770
2021-11-29,10.14,10.18,10.04,10.14,10769692
2021-11-30,10.14,10.17,9.99,10.06,6309115
2021-12-01,10.11,10.14,10.00,10.05,2431025
2021-12-02,10.07,10.14,10.04,10.08,5839746
2021-12-03,10.12,10.34,10.10,10.31,17617044
2021-12-06,10.26,10.38,10.19,10.25,2047516
2021-12-07,10.34,10.42,10.28,10.35,6036641
2021-12-08,10.25,10.65,10.25,10.64,18642861
2021-12-09,10.62,10.97,10.60,10.81,16227594
2021-12-10,10.81,10.85,10.66,10.78,9643042
2021-12-13,10.83,11.09,10.79,10.86,9127214
2021-12-14,10.84,10.97,10.76,10.89,5334656
2021-12-15,10.89,10.89,10.69,10.73,6619636
2021-12-16,10.73,10.73,10.47,10.61,4164948
2021-12-17,10.66,10.66,10.38,10.41,7136958
2021-12-20,10.34,10.54,10.34,10.42,3720101
2021-12-21,10.35,10.50,10.31,10.40,1846504
2021-12-22,10.41,10.46,10.37,10.40,3371402
2021-12-23,10.46,10.57,10.33,10.57,4799414
2021-12-24,10.58,10.77,10.58,10.67,4872618
2021-12-27,10.69,10.70,10.52,10.65,1929401
2021-12-28,10.65,10.75,10.61,10.69,2577112
2021-12-29,10.70,10.70,10.23,10.27,8149800
2021-12-30,10.30,10.39,10.27,10.35,2238879
2021-12-31,10.51,10.51,10.20,10.28,4318923
2022-01-04,10.29,10.29,10.08,10.23,4099808
2022-01-05,10.21,10.38,10.17,10.24,5259404
2022-01-06,10.24,10.25,9.96,10.05,4905604
2022-01-07,10.05,10.07,9.89,9.91,2852800
2022-01-10,9.92,9.94,9.69,9.89,3413902
2022-01-11,9.96,9.96,9.71,9.73,3757212
2022-01-12,9.73,9.85,9.73,9.83,1994105
2022-01-13,9.82,9.85,9.54,9.56,6187500
2022-01-14,9.54,9.65,9.45,9.45,3630301
2022-01-17,9.46,9.52,9.35,9.51,5937200
2022-01-18,9.58,9.66,9.45,9.61,4758202
2022-01-19,9.63,9.63,9.47,9.54,3602600
2022-01-20,9.57,9.71,9.54,9.67,6076800
2022-01-21,9.69,9.84,9.59,9.78,4247701
2022-01-24,9.77,9.80,9.60,9.66,2864500
2022-01-25,9.62,9.68,9.45,9.45,1906900
2022-01-26,9.52,9.61,9.36,9.50,1838300
2022-01-27,9.54,9.61,9.34,9.36,1601003
2022-01-28,9.34,9.40,9.16,9.17,2576501
2022-02-07,9.26,9.42,9.14,9.18,2379000
2022-02-08,9.20,9.20,8.86,9.01,2681301
2022-02-09,8.98,9.36,8.98,9.34,3192301
2022-02-10,9.31,9.35,9.22,9.30,1316902
2022-02-11,9.25,9.46,9.24,9.27,5126101
2022-02-14,9.28,9.43,9.25,9.37,1914500
2022-02-15,9.39,9.54,9.38,9.50,4341306
2022-02-16,9.47,9.57,9.44,9.55,2080903
2022-02-17,9.56,9.57,9.48,9.49,2669201
2022-02-18,9.40,9.55,9.39,9.53,707801
2022-02-21,9.57,9.62,9.50,9.54,781700
2022-02-22,9.45,9.45,9.28,9.32,1847600
2022-02-23,9.35,9.40,9.26,9.39,609801
2022-02-24,9.36,9.36,9.04,9.12,4101205
2022-02-25,9.11,9.29,9.11,9.20,2162800
2022-02-28,9.21,9.21,9.09,9.21,5057706
2022-03-01,9.28,9.44,9.28,9.43,5223602
2022-03-02,9.43,9.43,9.27,9.32,5863400
2022-03-03,9.35,9.36,9.11,9.12,2578800
2022-03-04,9.12,9.12,8.99,9.03,1840500
2022-03-07,8.98,8.98,8.60,8.63,2496801
2022-03-08,8.63,8.86,8.50,8.53,5308015
2022-03-09,8.53,8.65,8.19,8.50,4236801
