Date,Open,High,Low,Close,Vol
2010-12-10,46.00,49.88,44.25,46.02,9823907
2010-12-13,44.89,47.46,43.31,46.04,5729335
2010-12-14,45.23,48.44,44.50,47.70,4639020
2010-12-15,47.02,52.36,46.80,49.44,5156013
2010-12-16,48.70,50.40,48.32,48.99,2784189
2010-12-17,49.00,50.33,48.11,49.88,2302608
2010-12-20,50.40,51.67,48.70,50.49,2870109
2010-12-21,50.45,50.98,49.86,50.00,2021500
2010-12-22,49.80,49.99,48.57,48.98,2016843
2010-12-23,48.77,49.05,46.90,47.09,1932046
2010-12-24,46.90,46.90,45.32,46.10,1097613
2010-12-27,46.00,47.25,44.75,44.75,1255325
2010-12-28,44.51,45.49,44.51,45.10,1039176
2010-12-29,45.20,46.00,44.90,45.89,1172249
2010-12-30,45.57,46.20,45.11,45.68,887926
2010-12-31,45.50,46.00,45.35,45.80,958484
2011-01-04,45.82,46.60,45.61,46.34,1176479
2011-01-05,46.08,47.80,46.02,47.01,1235659
2011-01-06,47.28,47.28,46.38,46.38,850125
2011-01-07,46.18,46.84,45.73,45.74,705186
2011-01-10,45.60,45.65,44.40,44.49,779569
2011-01-11,44.30,44.80,43.53,43.78,636976
2011-01-12,44.00,44.69,43.81,44.50,517849
2011-01-13,45.00,45.37,44.70,45.05,552708
2011-01-14,44.72,45.16,43.50,43.55,512935
2011-01-17,43.31,43.97,42.62,42.72,505569
2011-01-18,42.62,43.29,42.30,42.85,289345
2011-01-19,42.97,43.53,42.52,43.40,490092
2011-01-20,43.12,43.45,40.25,40.33,877325
2011-01-21,40.33,41.11,39.79,40.46,407823
2011-01-24,40.50,41.50,39.99,40.15,448783
2011-01-25,40.16,40.65,39.68,40.30,254762
2011-01-26,40.05,41.30,40.05,40.80,326923
2011-01-27,40.50,41.53,40.42,41.16,370736
2011-01-28,41.16,41.21,40.40,40.75,526854
2011-01-31,40.75,41.79,40.70,41.79,505094
2011-02-01,41.70,42.71,41.50,41.65,418411
2011-02-09,41.38,41.38,40.00,40.27,444624
2011-02-10,40.30,42.00,40.06,41.88,525269
2011-02-11,41.89,42.50,41.54,42.02,507755
2011-02-14,42.18,42.55,42.00,42.48,765198
2011-02-15,42.28,42.98,42.11,42.15,609348
2011-02-16,42.15,43.80,42.15,43.39,747416
2011-02-17,43.58,44.18,43.40,44.02,730979
2011-02-18,44.04,44.15,42.90,43.08,540925
2011-02-21,42.80,44.17,42.78,43.76,455007
2011-02-22,43.60,44.00,42.01,42.15,638093
2011-02-23,42.08,42.53,41.70,42.26,419840
2011-02-24,42.26,42.78,41.71,42.65,523062
2011-02-25,42.31,45.66,42.31,44.82,1679323
2011-02-28,44.59,45.34,44.45,45.00,685866
2011-03-01,44.98,45.28,44.41,44.80,576274
2011-03-02,44.60,44.78,43.68,44.15,478807
2011-03-03,43.85,44.18,43.00,43.30,403185
2011-03-04,43.31,44.50,43.31,44.18,379444
2011-03-07,44.18,44.39,43.70,43.95,428679
2011-03-08,43.98,44.56,43.40,44.50,573646
2011-03-09,44.49,44.89,44.02,44.55,496468
2011-03-10,44.34,44.70,43.50,43.77,1045806
2011-03-11,43.41,43.94,43.29,43.40,619846
2011-03-14,43.50,44.45,43.50,44.20,593701
2011-03-15,44.42,44.42,43.00,43.59,430269
2011-03-16,43.49,44.30,43.49,44.16,499171
2011-03-17,43.90,43.98,42.80,42.96,542854
2011-03-18,43.08,43.54,42.98,43.29,275618
2011-03-21,43.25,43.46,42.50,42.60,373769
2011-03-22,42.71,42.80,41.52,41.80,909366
2011-03-23,41.68,42.50,41.68,42.15,535505
2011-03-24,42.40,42.45,41.94,41.99,471520
2011-03-25,41.92,42.79,41.92,42.43,590867
2011-03-28,43.00,43.40,42.50,42.84,863258
2011-03-29,42.85,42.88,41.56,41.60,691545
2011-03-30,41.49,41.83,40.61,40.87,531176
2011-03-31,40.80,41.49,40.70,41.06,253883
2011-04-01,41.10,41.36,41.00,41.20,228021
2011-04-06,41.18,41.20,40.29,40.43,472504
2011-04-07,40.43,44.47,40.17,44.47,2276281
2011-04-08,45.10,45.29,44.10,44.57,2529155
2011-04-11,44.02,45.50,44.02,44.40,1508359
2011-04-12,44.09,45.09,44.04,44.59,1023093
2011-04-13,44.68,47.00,44.68,45.90,1791852
2011-04-14,45.50,46.20,45.50,45.98,922397
2011-04-15,45.97,46.39,44.60,45.39,958096
2011-04-18,46.44,49.91,46.02,48.43,2118894
2011-04-19,48.13,49.30,47.51,48.36,1649513
2011-04-20,48.60,50.98,48.60,49.11,1556891
2011-04-21,48.96,50.50,48.51,49.30,1182959
2011-04-25,48.77,50.38,48.02,49.60,1115043
2011-04-26,49.75,50.94,48.60,48.92,893618
2011-04-27,48.61,49.49,46.78,47.16,1289549
2011-04-28,47.21,48.21,45.60,47.45,1776773
2011-04-29,47.20,48.57,46.60,48.36,1168347
2011-05-03,30.11,32.49,30.11,31.95,1868077
2011-05-04,31.70,32.08,31.25,31.70,1696370
2011-05-05,31.38,31.60,30.18,30.70,1470058
2011-05-06,30.31,32.15,30.13,31.86,1959299
2011-05-09,31.99,33.10,31.81,32.40,2129877
2011-05-10,32.12,32.58,32.00,32.43,1104548
2011-05-11,32.58,34.65,32.41,33.89,3173392
2011-05-12,33.55,34.98,33.39,33.73,2508585
2011-05-13,33.71,34.00,32.35,33.13,2387832
2011-05-16,33.00,33.43,32.40,33.00,1770565
2011-05-17,32.85,33.25,31.71,31.78,1691015
2011-05-18,31.58,31.58,30.51,31.30,1661907
2011-05-19,31.11,32.10,31.11,31.48,1154643
2011-05-20,31.45,31.66,30.41,31.33,1327857
2011-05-23,31.02,31.47,30.62,30.90,1254727
2011-05-24,30.77,32.29,30.61,32.23,2107615
2011-05-25,32.13,32.18,30.89,30.90,1396874
2011-05-26,30.90,31.47,28.50,28.60,2214391
2011-05-27,28.35,28.67,27.46,27.50,1227752
2011-05-30,27.53,28.49,27.30,27.77,884680
2011-05-31,27.94,28.64,27.60,28.50,807617
2011-06-01,28.50,29.10,28.30,28.90,922902
2011-06-02,28.30,29.29,27.94,29.22,1447480
2011-06-03,29.21,29.75,28.75,29.39,939762
2011-06-07,29.30,29.50,28.98,29.35,638852
2011-06-08,29.35,29.70,28.38,29.38,1318898
2011-06-09,29.31,29.69,28.38,28.50,1416951
2011-06-10,28.13,28.60,27.78,28.20,655770
2011-06-13,28.08,28.55,27.70,28.41,557932
2011-06-14,28.55,28.89,28.06,28.83,855452
2011-06-15,28.76,28.86,28.15,28.21,505193
2011-06-16,28.10,28.10,27.37,27.52,723529
2011-06-17,27.52,27.73,27.40,27.46,356606
2011-06-20,27.32,27.75,27.21,27.57,428519
2011-06-21,27.47,27.74,27.10,27.68,593457
2011-06-22,27.86,28.01,27.21,27.50,514174
2011-06-23,27.55,28.73,27.18,28.58,1559003
2011-06-24,28.39,29.20,28.22,28.99,2032468
2011-06-27,28.97,30.95,28.81,30.22,2405042
2011-06-28,30.00,30.38,29.82,30.20,934052
2011-06-29,30.20,30.80,29.92,30.38,1247378
2011-06-30,30.38,30.80,30.22,30.68,1427459
2011-07-01,30.80,30.90,30.15,30.15,1344838
2011-07-04,30.20,30.98,30.15,30.89,1493280
2011-07-05,30.82,31.57,30.65,31.45,1443747
2011-07-06,31.40,31.98,30.85,31.89,1478563
2011-07-07,31.85,32.10,31.18,31.23,1837353
2011-07-08,31.99,32.42,31.51,32.19,1959468
