Date,Open,High,Low,Close,Vol
2022-03-14,9.92,10.04,9.75,9.75,158943328
2022-03-15,9.78,10.12,9.60,9.78,72273534
2022-03-16,9.78,10.31,9.65,10.25,67447226
2022-03-17,10.43,10.69,10.26,10.45,33486381
2022-03-18,10.36,10.42,10.16,10.35,21162580
2022-03-21,10.40,10.63,10.25,10.43,15869709
2022-03-22,10.44,10.48,10.25,10.29,6831415
2022-03-23,10.38,10.60,10.12,10.28,6149415
2022-03-24,10.36,10.36,10.01,10.17,7122403
2022-03-25,10.18,10.21,9.84,9.87,5450791
2022-03-28,10.17,10.17,9.55,9.60,5891011
2022-03-29,9.63,9.83,9.63,9.68,9807383
2022-03-30,9.79,10.19,9.78,10.14,11952973
2022-03-31,10.04,10.13,9.79,9.80,4875215
2022-04-01,9.76,9.99,9.74,9.85,2387000
2022-04-06,9.85,10.18,9.54,9.59,4512706
2022-04-07,9.59,9.62,9.41,9.46,2347502
2022-04-08,9.43,9.58,9.29,9.37,2172703
2022-04-11,9.40,9.40,8.80,9.04,4844301
2022-04-12,9.40,9.40,8.60,8.93,2715401
2022-04-13,8.80,8.95,8.75,8.77,2622702
2022-04-14,9.00,9.10,8.57,8.63,2259702
2022-04-15,8.63,8.63,8.30,8.60,2200720
2022-04-18,8.80,8.80,8.31,8.69,3757000
2022-04-19,8.69,8.98,8.60,8.63,4221001
2022-04-20,8.86,8.86,8.18,8.22,6986513
2022-04-21,8.22,8.26,7.88,7.93,3798109
2022-04-22,7.93,7.95,7.82,7.83,1365602
2022-04-25,7.94,7.94,7.25,7.31,6601413
2022-04-26,7.28,7.30,7.02,7.03,2095811
2022-04-27,6.83,7.73,6.83,7.73,6924102
2022-04-28,7.68,7.81,7.29,7.65,9742600
2022-04-29,7.78,8.00,7.53,7.88,5314255
2022-05-05,7.91,8.00,7.70,7.90,5460603
2022-05-06,7.77,7.91,7.62,7.81,1905900
2022-05-09,7.81,8.11,7.65,7.79,1061501
2022-05-10,7.60,8.11,7.51,8.08,5628748
2022-05-11,8.08,8.75,7.94,8.53,6233419
2022-05-12,8.50,8.56,8.15,8.51,2553501
2022-05-13,8.55,8.63,8.45,8.53,3862626
2022-05-16,8.59,8.80,8.51,8.54,2123514
2022-05-17,8.54,8.85,8.49,8.81,2077100
2022-05-18,8.82,9.00,8.80,8.89,2952804
2022-05-19,8.85,9.06,8.75,8.98,6970704
2022-05-20,9.10,9.22,8.98,9.16,3942523
2022-05-23,9.16,9.16,8.95,9.12,1749213
2022-05-24,8.90,9.27,8.72,8.74,2524200
2022-05-25,8.74,8.79,8.56,8.78,1798200
2022-05-26,8.74,8.81,8.52,8.69,3883819
2022-05-27,8.97,8.97,8.65,8.71,1107103
2022-05-30,8.78,8.84,8.71,8.83,843601
2022-05-31,8.85,9.02,8.70,9.02,2896700
2022-06-01,8.81,9.28,8.81,9.16,3404003
2022-06-02,9.16,9.52,9.16,9.48,6120032
2022-06-06,9.45,10.06,9.45,10.05,8930949
2022-06-07,10.05,10.10,9.82,9.94,3461504
2022-06-08,9.94,10.10,9.72,10.00,4493100
2022-06-09,9.85,9.96,9.69,9.76,3217203
2022-06-10,9.75,10.10,9.69,10.00,6887739
2022-06-13,10.01,10.41,10.00,10.35,7576134
2022-06-14,10.13,10.43,9.98,10.43,5590917
2022-06-15,10.43,10.60,10.11,10.24,6384804
2022-06-16,10.20,10.44,10.20,10.26,7021209
2022-06-17,10.00,11.29,10.00,11.03,12210142
2022-06-20,11.10,11.81,10.85,11.08,11037612
2022-06-21,11.04,11.07,10.75,10.97,6347405
2022-06-22,10.95,11.25,10.93,11.04,9885588
2022-06-23,11.06,11.50,10.95,11.50,10762120
2022-06-24,11.53,11.71,11.21,11.69,5837630
2022-06-27,11.69,11.84,11.60,11.65,6242209
2022-06-28,11.65,12.24,11.51,11.82,4746508
2022-06-29,11.80,11.80,11.23,11.23,8415200
2022-06-30,10.87,11.73,10.87,11.43,3070000
2022-07-01,11.43,11.52,11.35,11.40,4656405
2022-07-04,11.18,11.73,11.18,11.70,8845225
2022-07-05,11.68,11.93,11.45,11.62,3017600
2022-07-06,11.58,11.81,11.46,11.57,3757627
2022-07-07,11.62,12.35,11.62,12.21,13769608
2022-07-08,12.25,12.34,11.76,11.78,18858600
2022-07-11,11.70,11.72,11.30,11.46,8731002
2022-07-12,11.49,11.56,11.16,11.24,11223403
2022-07-13,11.19,11.60,11.02,11.49,11860201
2022-07-14,11.75,12.16,11.29,12.12,19713912
2022-07-15,12.00,12.16,11.86,11.88,13145524
2022-07-18,11.90,12.37,11.71,12.00,12917401
2022-07-19,11.90,12.07,11.77,11.79,6338500
2022-07-20,11.75,11.88,11.70,11.72,7518111
2022-07-21,11.68,11.90,11.37,11.60,5998409
2022-07-22,11.67,12.03,11.39,11.53,7999102
2022-07-25,11.46,11.53,11.31,11.37,7483302
2022-07-26,11.34,11.55,11.23,11.41,5944319
2022-07-27,11.41,11.63,11.32,11.62,9170600
2022-07-28,11.80,11.80,11.40,11.50,8451819
2022-07-29,11.56,11.68,11.34,11.38,4505500
2022-08-01,11.38,11.84,11.25,11.83,8916819
2022-08-02,11.58,11.80,11.49,11.62,4655604
2022-08-03,11.62,11.83,11.16,11.26,8536900
2022-08-04,11.28,11.45,11.02,11.18,5030300
2022-08-05,11.17,11.38,11.08,11.24,4300100
2022-08-08,11.24,11.35,11.03,11.34,5269400
2022-08-09,11.26,11.69,11.25,11.53,6149800
2022-08-10,11.53,11.66,11.35,11.38,5740200
2022-08-11,11.43,11.59,11.17,11.59,7430500
2022-08-12,11.58,11.59,11.34,11.42,4671601
2022-08-15,11.35,11.81,11.29,11.66,10889911
2022-08-16,11.67,11.91,11.67,11.78,6787400
