Date,Open,High,Low,Close,Vol
2018-09-26,11.93,14.31,11.93,14.31,33983
2018-09-27,15.74,15.74,15.74,15.74,31178
2018-09-28,17.31,17.31,17.31,17.31,108281
2018-10-08,19.04,19.04,19.04,19.04,360251
2018-10-09,20.94,20.94,20.94,20.94,201410
2018-10-10,23.03,23.03,23.03,23.03,142575
2018-10-11,25.33,25.33,25.33,25.33,1604925
2018-10-12,27.86,27.86,27.02,27.86,14144645
2018-10-15,29.00,30.65,27.40,30.65,29927897
2018-10-16,29.71,30.00,27.59,27.59,23337861
2018-10-17,27.01,27.82,25.26,26.48,24015838
2018-10-18,26.05,27.30,24.86,26.25,21412133
2018-10-19,25.01,27.28,24.80,27.18,20823614
2018-10-22,27.01,29.90,26.10,29.90,25463381
2018-10-23,29.00,31.35,26.91,26.91,30186629
2018-10-24,25.10,26.01,24.30,25.55,22479531
2018-10-25,24.00,24.36,23.38,24.08,14442262
2018-10-26,24.58,25.97,24.44,24.61,18948809
2018-10-29,24.17,27.07,23.70,27.07,24000383
2018-10-30,27.50,27.74,24.44,26.01,26365108
2018-10-31,25.88,28.48,25.61,27.60,27277295
2018-11-01,27.28,29.67,26.65,26.85,26297034
2018-11-02,27.22,29.54,26.98,29.54,24928944
2018-11-05,31.99,32.49,27.90,28.39,32562967
2018-11-06,25.88,26.35,25.55,25.55,24586739
2018-11-07,24.99,25.77,24.81,25.53,13517621
2018-11-08,25.30,25.73,24.50,24.71,11334301
2018-11-09,24.92,25.65,24.75,24.88,10693258
2018-11-12,24.05,25.29,23.98,25.19,10797478
2018-11-13,24.49,27.19,24.35,26.01,16040036
2018-11-14,25.63,27.23,25.53,26.96,20671679
2018-11-15,26.07,27.77,26.00,27.27,17105586
2018-11-16,27.00,27.52,26.51,26.51,11842084
2018-11-19,26.02,28.82,26.02,27.76,18049495
2018-11-20,27.28,27.38,26.10,26.19,13412711
2018-11-21,25.50,25.94,24.55,25.66,11933836
2018-11-22,25.77,26.15,24.77,24.85,8845219
2018-11-23,24.86,27.34,24.86,25.80,17404586
2018-11-26,26.33,27.28,25.83,26.05,17326493
2018-11-27,26.00,26.00,23.77,24.33,16394192
2018-11-28,24.00,24.48,23.42,24.35,9642789
2018-11-29,24.36,24.50,22.62,22.75,9506170
2018-11-30,22.70,22.70,21.28,22.27,8837933
2018-12-03,22.99,23.78,22.70,23.26,9096242
2018-12-04,23.07,23.12,22.43,22.91,7175501
2018-12-05,22.08,22.41,21.81,22.24,5078371
2018-12-06,22.20,22.89,22.10,22.24,5892707
2018-12-07,22.11,22.48,21.85,21.87,3912480
2018-12-10,21.73,21.73,20.61,20.84,5438164
2018-12-11,21.04,21.88,20.70,21.72,6330858
2018-12-12,21.62,22.66,21.52,22.15,8219233
2018-12-13,22.08,22.16,21.27,21.71,6424504
2018-12-14,21.55,22.37,21.30,21.67,6357480
2018-12-17,21.44,22.68,21.25,22.53,8557329
2018-12-18,22.25,22.37,21.60,21.93,6081119
2018-12-19,21.95,22.20,21.00,21.02,4970863
2018-12-20,20.70,21.60,20.66,21.39,4081231
2018-12-21,21.25,21.77,21.06,21.62,4514605
2018-12-24,21.48,23.15,21.48,22.37,9230067
2018-12-25,22.03,23.50,21.52,23.01,11454224
2018-12-26,23.07,24.20,22.70,22.82,13875672
2018-12-27,23.98,25.10,23.68,25.10,25225981
2018-12-28,24.00,25.07,22.59,22.59,19689927
2019-01-02,22.55,22.88,21.46,21.54,13650590
2019-01-03,21.09,21.43,20.66,20.74,10280077
2019-01-04,20.19,21.32,20.06,21.13,8331507
2019-01-07,21.13,21.65,20.93,21.38,7978487
2019-01-08,21.53,21.89,21.24,21.31,7510007
2019-01-09,21.63,22.15,21.37,21.72,10522888
2019-01-10,21.70,22.66,21.55,22.36,12624094
2019-01-11,22.29,24.20,22.20,23.59,17735356
2019-01-14,24.10,24.79,22.21,22.48,15234363
2019-01-15,21.90,23.20,21.64,22.95,11554600
2019-01-16,22.98,24.88,22.97,23.90,17040357
2019-01-17,23.59,24.25,23.21,23.78,12922822
2019-01-18,23.50,24.86,23.22,24.06,15777064
2019-01-21,24.16,25.99,23.55,24.98,17301014
2019-01-22,27.48,27.48,27.48,27.48,2462621
2019-01-23,29.84,29.84,28.02,29.20,27488619
2019-01-24,29.86,31.21,28.70,29.54,26062759
