Date,Open,High,Low,Close,Vol
2015-02-17,24.44,29.33,24.44,29.33,43600
2015-02-25,32.26,32.26,32.26,32.26,14700
2015-02-26,35.49,35.49,35.49,35.49,10550
2015-02-27,39.04,39.04,39.04,39.04,49950
2015-03-02,42.94,42.94,42.94,42.94,149650
2015-03-03,47.00,47.00,39.02,44.20,14119125
2015-03-04,41.40,42.80,40.84,41.70,7659377
2015-03-05,41.12,41.47,40.50,40.58,4507019
2015-03-06,40.77,41.80,39.85,40.00,3824245
2015-03-09,39.42,39.67,38.10,38.58,3311900
2015-03-10,38.62,39.30,38.62,39.01,2198479
2015-03-11,38.80,40.00,38.51,39.45,3353547
2015-03-12,39.89,39.89,38.73,38.95,2551946
2015-03-13,39.00,39.70,38.91,39.70,1986718
2015-03-16,39.85,40.72,39.84,40.68,3129963
2015-03-17,40.65,41.47,40.31,40.97,4071612
2015-03-18,40.95,41.41,40.70,41.28,3342517
2015-03-19,41.42,41.88,40.92,41.78,3654078
2015-03-20,41.80,41.94,41.16,41.40,3475466
2015-03-23,41.21,41.89,41.19,41.89,3439887
2015-03-24,41.99,42.00,40.40,41.55,3695307
2015-03-25,41.20,45.22,41.00,44.40,5502642
2015-03-26,43.70,45.38,42.60,44.70,4207916
2015-03-27,44.71,44.90,43.79,44.11,2517937
2015-03-30,44.70,46.08,44.17,45.30,6432275
2015-03-31,44.99,44.99,44.18,44.19,3349815
2015-04-01,44.20,44.59,44.20,44.50,2428005
2015-04-02,44.50,44.88,44.34,44.79,2723982
2015-04-03,44.60,46.30,44.41,46.03,3681076
2015-04-07,46.35,49.89,46.33,49.17,4281539
2015-04-08,49.90,52.30,48.29,52.30,5036103
2015-04-09,51.30,51.30,48.00,50.01,4084900
2015-04-10,50.82,51.00,49.50,50.42,2660335
2015-04-13,50.50,52.16,49.60,50.96,2912123
2015-04-14,50.51,50.60,49.11,49.18,2474994
2015-04-15,48.93,49.00,46.37,46.37,2529572
2015-04-16,46.35,47.64,45.76,47.05,1581527
2015-04-17,47.45,47.97,46.59,47.00,1976414
2015-04-20,46.48,46.48,44.86,45.10,2390276
2015-04-21,45.10,46.99,45.10,46.83,1911210
2015-04-22,46.98,48.06,46.95,47.60,2010150
2015-04-23,47.59,47.79,46.80,47.55,2113907
2015-04-24,47.00,49.77,46.58,48.98,3517016
2015-04-27,48.65,49.90,48.33,48.99,2396293
2015-04-28,49.26,49.26,46.58,46.70,1881850
2015-04-29,46.47,47.77,46.30,47.56,1439860
2015-04-30,47.60,48.75,47.30,47.30,1881719
2015-05-04,47.01,47.80,46.36,47.49,1608270
2015-05-05,47.41,47.41,45.82,46.50,1754809
2015-05-06,46.48,47.46,46.00,46.15,1850309
2015-05-07,46.00,46.00,42.80,44.38,2184367
2015-05-08,44.58,46.08,44.41,46.05,2081729
2015-05-11,46.70,48.66,46.10,48.45,3243514
2015-05-12,48.60,53.25,47.63,52.70,5325163
2015-05-13,51.00,52.52,50.63,51.39,3203501
2015-05-14,51.30,55.37,51.20,54.15,4928952
2015-05-15,54.18,56.48,51.75,54.56,5158375
2015-05-18,55.35,60.02,54.62,60.02,5660717
2015-05-19,62.31,62.48,57.70,59.13,5165069
2015-05-20,38.80,43.22,38.80,42.10,10101840
2015-05-21,42.20,43.47,40.73,43.06,8863132
2015-05-22,43.70,44.76,41.58,43.27,7944028
2015-05-25,42.50,46.00,42.00,45.08,7925834
2015-05-26,45.33,49.59,45.33,49.59,7114141
2015-05-27,52.00,54.55,50.05,54.55,6177255
2015-05-28,57.81,60.01,52.00,52.00,12303842
2015-05-29,50.00,55.58,46.80,53.10,10364388
2015-06-01,53.17,55.00,51.00,53.73,7789616
2015-06-02,53.76,54.40,50.28,51.60,5580371
2015-06-03,51.38,53.28,50.70,52.10,4116173
2015-06-04,52.09,52.30,46.89,47.85,6305326
2015-06-05,48.50,49.02,45.53,47.03,4256872
2015-06-08,47.35,48.10,45.00,45.51,4144249
2015-06-09,45.51,47.50,45.51,47.24,3245195
2015-06-10,47.25,49.05,45.81,48.33,3915789
2015-06-11,48.33,49.76,47.58,49.35,3855984
2015-06-12,49.35,49.77,48.00,48.01,3213245
2015-06-15,48.05,48.44,45.32,45.34,3282410
2015-06-16,44.65,45.11,41.00,43.21,2967789
2015-06-17,43.50,45.38,42.48,45.24,2745760
2015-06-18,44.51,45.49,41.60,41.75,2217307
2015-06-19,41.00,41.00,37.58,37.69,2170605
2015-06-23,37.70,38.78,35.53,38.76,2023597
2015-06-24,39.80,40.16,38.85,40.10,2177801
2015-06-25,40.27,40.28,37.01,37.55,1896553
2015-06-26,36.00,36.70,33.80,33.80,2394501
2015-06-29,34.99,35.00,30.42,30.48,2917285
2015-06-30,30.40,33.53,27.77,33.48,3933234
2015-07-01,33.40,34.78,31.08,31.71,3571049
2015-07-02,32.01,32.68,29.20,29.83,2470391
2015-07-03,28.33,31.64,27.04,29.19,2614516
2015-07-06,32.11,32.11,26.56,30.29,3973702
2015-07-07,28.60,29.70,27.26,27.26,2261510
2015-07-08,24.53,24.53,24.53,24.53,417400
2015-07-09,22.08,26.98,22.08,26.98,4404154
2015-07-10,28.00,29.68,27.80,29.68,2025687
2015-07-13,31.75,32.65,30.61,32.65,4426580
2015-07-14,32.80,35.36,31.50,33.43,6644564
2015-07-15,32.01,32.33,30.09,30.09,2986849
2015-07-16,30.09,31.50,27.18,30.43,3281473
2015-07-17,30.90,32.82,30.50,32.01,3197420
2015-07-20,31.79,33.30,30.85,32.01,3412053
2015-07-21,31.50,33.19,30.98,33.19,3172186
2015-07-22,33.38,33.87,32.23,33.18,3550483
2015-07-23,32.70,36.09,32.70,35.37,5777187
2015-07-24,35.37,35.94,33.73,33.89,5534938
2015-07-27,32.99,34.15,30.50,30.50,3693824
2015-07-28,28.41,30.88,27.56,29.37,3010456
2015-07-29,30.41,32.00,28.88,31.99,2997032
2015-07-30,32.00,33.98,30.50,31.63,3825339
2015-07-31,31.00,33.18,30.37,32.33,3239258
2015-08-03,31.74,35.33,31.50,35.33,5729454
2015-08-04,35.33,36.90,33.40,36.65,7488928
2015-08-05,35.69,37.29,35.23,35.80,5849063
2015-08-06,34.99,35.46,33.40,33.62,3264070
2015-08-07,34.03,35.22,33.63,34.96,2992823
2015-08-10,35.40,36.99,34.60,36.90,4474429
2015-08-11,36.55,36.98,36.02,36.68,4635276
2015-08-12,36.00,36.50,35.00,35.20,2985272
2015-08-13,35.00,35.99,34.35,35.49,2479023
2015-08-14,35.84,36.28,35.50,36.00,2881826
2015-08-17,35.01,35.35,34.27,34.89,2619375
2015-08-18,34.89,35.33,31.40,31.40,2748238
2015-08-19,30.75,31.94,28.62,31.73,2755855
2015-08-20,31.80,31.90,30.21,30.28,1806446
2015-08-21,29.78,30.00,27.90,28.06,1987436
2015-08-24,26.11,27.50,25.25,25.25,1831800
2015-08-25,23.00,24.57,22.73,22.73,2215601
2015-08-26,23.60,24.90,22.50,23.45,3129732
2015-08-27,24.20,24.91,23.33,24.80,2181995
2015-08-28,25.20,26.63,24.88,26.53,2731493
2015-08-31,25.80,26.17,24.86,24.89,1765422
2015-09-01,24.93,24.95,22.90,22.99,1626076
2015-09-02,22.42,23.78,21.90,22.71,1658407
2015-09-07,23.30,24.52,23.01,23.87,1495901
2015-09-08,23.50,25.75,23.50,25.56,2059775
2015-09-09,25.56,26.40,25.30,26.16,3016111
2015-09-10,25.89,25.89,25.00,25.00,1945097
2015-09-11,24.85,25.40,24.60,25.29,1188259
2015-09-14,25.11,25.33,22.76,22.76,1780335
2015-09-15,22.46,22.83,21.33,21.51,1367500
2015-09-16,21.80,23.66,21.68,23.58,1715036
2015-09-17,23.28,24.13,23.00,23.71,2253054
2015-09-18,23.58,23.90,23.18,23.72,1554603
2015-09-21,23.39,25.55,23.01,25.29,2073553
2015-09-22,24.98,25.49,24.73,24.99,2090610
2015-09-23,24.33,24.96,24.23,24.59,1351514
2015-09-24,24.63,25.30,24.63,25.00,1406074
2015-09-25,24.86,25.03,23.41,23.52,1398576
2015-09-28,23.65,25.50,23.02,25.30,2180747
2015-09-29,24.59,26.41,24.58,26.10,3580488
2015-09-30,26.12,26.94,25.46,25.52,3392960
2015-10-08,26.30,27.78,25.96,27.21,3376299
2015-10-09,27.28,27.69,26.76,27.27,3227079
2015-10-12,27.26,28.60,27.21,28.17,3291963
2015-10-13,27.79,29.70,27.29,29.56,4269003
2015-10-14,29.05,29.98,28.50,29.58,4962042
2015-10-15,29.30,30.15,28.87,29.96,3150794
2015-10-16,30.16,30.16,28.61,29.37,4824981
2015-10-19,29.30,29.30,28.00,28.94,2955832
2015-10-20,28.77,29.45,28.51,29.34,2817089
2015-10-21,29.25,29.36,26.44,26.50,2999061
2015-10-22,26.55,27.38,26.55,27.34,1946541
2015-10-23,27.41,28.45,27.41,28.17,2045158
2015-10-26,29.00,29.00,28.19,28.49,2398262
2015-10-27,28.37,29.99,28.00,29.99,3207099
2015-10-28,29.85,29.85,28.79,29.20,2940898
2015-10-29,29.35,29.75,29.10,29.66,2975294
2015-10-30,29.55,29.79,28.80,29.01,2310260
2015-11-02,28.00,30.20,27.88,29.24,3268546
2015-11-03,28.97,31.14,28.83,31.05,5129137
2015-11-04,30.99,32.47,30.61,32.36,4996280
2015-11-05,32.00,32.79,31.30,31.70,4021499
2015-11-06,31.55,33.28,31.55,32.68,3074620
2015-11-09,32.60,34.82,32.60,34.45,6114328
2015-11-10,34.00,36.51,33.51,35.31,4644009
2015-11-11,34.88,38.02,34.22,37.70,5787267
2015-11-12,38.00,39.80,37.11,39.48,6858138
2015-11-13,38.75,38.85,35.53,35.54,6059571
2015-11-16,34.00,35.89,33.61,35.85,3080348
2015-11-17,36.15,37.29,34.61,34.75,4024155
2015-11-18,34.71,35.47,33.87,33.98,2777642
2015-11-19,33.97,35.38,33.97,35.35,2363538
2015-11-20,35.70,35.99,35.04,35.70,3067131
2015-11-23,35.69,37.15,35.45,35.64,3476790
2015-11-24,35.43,38.50,35.41,38.25,4636651
2015-11-25,38.40,38.50,37.24,38.05,4341231
2015-11-26,37.49,38.68,37.08,37.54,4317806
2015-11-27,36.90,38.42,35.01,35.71,3959437
2015-11-30,35.98,37.50,34.05,37.18,3504985
2015-12-01,36.90,40.00,36.90,38.63,6805195
2015-12-02,37.61,38.44,34.81,36.74,4162404
2015-12-03,37.00,40.41,36.76,40.41,7476877
2015-12-04,40.30,41.50,38.80,39.39,6066788
2015-12-07,39.28,40.20,38.77,39.37,4028940
2015-12-08,39.00,39.27,38.07,38.59,3443295
2015-12-09,38.50,38.79,36.83,37.12,3334983
2015-12-10,37.10,37.40,36.36,36.44,2382674
2015-12-11,36.42,36.81,36.21,36.63,1582567
2015-12-14,36.41,38.00,36.25,37.95,2020787
2015-12-15,38.25,38.25,37.60,37.82,1992894
2015-12-16,38.15,39.35,37.80,38.75,3381203
2015-12-17,39.10,39.95,39.02,39.78,4454626
2015-12-18,39.72,39.72,38.20,38.81,3472842
2015-12-21,38.90,41.52,38.33,41.00,5357404
2015-12-22,43.56,43.56,40.95,41.86,5591405
2015-12-23,41.50,42.98,40.49,40.98,4474500
2015-12-24,41.88,42.98,39.72,42.36,4336689
2015-12-25,43.85,46.60,42.60,43.62,7260578
2015-12-28,43.95,44.60,40.20,42.76,6539236
2015-12-29,43.50,44.95,42.00,44.47,5697226
2015-12-30,45.03,46.88,44.02,46.15,6177676
2015-12-31,47.00,47.00,44.37,44.92,5733040
2016-01-04,45.99,46.89,40.43,40.43,5239533
2016-01-05,36.39,39.59,36.39,38.30,6258789
2016-01-06,38.10,38.89,36.66,38.61,4491001
2016-01-07,37.10,37.49,34.75,34.75,980500
2016-01-08,35.36,35.83,32.28,35.10,2953797
2016-01-11,34.00,35.80,33.10,33.10,3308971
2016-01-12,33.12,34.99,32.60,34.26,2395480
2016-01-13,34.49,34.58,30.98,31.44,2169082
2016-01-14,30.61,32.50,29.35,32.15,2580585
2016-01-15,31.97,32.00,29.29,29.60,1884917
2016-01-18,28.30,30.77,28.01,30.08,2115847
2016-01-19,30.08,33.00,29.90,32.50,3011455
2016-01-20,32.11,34.68,31.87,34.01,3549895
2016-04-29,37.00,37.39,35.00,35.06,6328329
2016-05-03,34.50,36.20,33.20,35.80,4109872
2016-05-04,35.70,35.70,34.61,34.69,3057740
2016-05-05,34.40,35.36,34.23,35.00,1645823
2016-05-06,35.01,35.32,32.61,32.96,2569811
2016-05-09,32.35,32.59,30.00,30.27,2031608
2016-05-10,30.27,30.78,30.07,30.44,1050560
2016-05-11,30.51,30.89,29.86,30.00,1188427
2016-05-12,29.43,29.74,28.25,29.30,1242117
2016-05-13,29.20,29.77,28.90,29.44,918367
2016-05-16,29.70,31.15,29.40,31.04,1531581
2016-05-17,32.54,33.49,32.18,32.20,3775968
2016-05-18,31.28,31.55,29.75,29.94,2192671
2016-05-19,29.94,31.72,29.90,31.12,1666645
2016-05-20,31.01,33.45,30.36,33.31,2525688
2016-05-23,33.07,33.90,32.58,33.12,2454378
2016-05-24,21.91,22.37,21.01,21.29,2401348
2016-05-25,21.65,21.77,20.69,20.76,1843291
2016-05-26,20.76,20.92,19.55,20.88,2526708
2016-05-27,20.70,20.92,20.34,20.61,2063709
2016-05-30,20.50,21.36,20.35,20.75,2461994
2016-05-31,21.00,22.50,20.61,22.00,3200092
2016-06-01,22.09,22.54,21.90,22.07,4912568
2016-06-02,22.40,24.28,22.32,22.88,7262087
2016-06-03,22.60,22.67,22.00,22.42,7664950
2016-06-06,22.28,22.38,21.84,22.06,4353565
2016-06-07,22.75,22.75,22.11,22.59,4950288
2016-06-08,22.59,22.76,22.00,22.70,4551044
2016-06-13,22.20,22.20,20.90,20.90,4790925
2016-06-14,20.46,20.87,20.10,20.35,2532410
2016-06-15,19.97,21.15,19.88,20.95,2699227
2016-06-16,20.95,21.15,20.60,20.85,2527410
2016-06-17,20.98,21.32,20.86,21.04,2128662
2016-06-20,21.08,21.20,20.73,21.13,1669101
2016-06-21,21.24,21.41,20.50,20.55,3369339
2016-06-22,20.60,21.20,20.50,21.19,2343809
2016-06-23,21.19,21.77,20.82,21.47,3100922
2016-06-24,21.41,21.80,20.50,21.46,3314634
2016-06-27,21.40,22.19,21.05,22.14,3386975
2016-06-28,22.19,22.49,21.99,22.20,3525036
2016-06-29,22.32,22.47,22.01,22.21,2502156
2016-06-30,22.08,23.25,22.08,23.12,5556190
2016-07-01,23.02,23.97,22.83,23.26,5335061
2016-07-04,22.90,23.60,22.90,23.31,3664045
2016-07-05,23.30,24.48,23.14,24.22,5707074
2016-07-06,24.00,26.28,23.88,25.88,10230642
2016-07-07,25.51,25.67,24.50,24.93,8530696
2016-07-08,24.51,24.51,23.76,24.00,6593074
2016-07-11,23.84,24.45,23.82,24.10,4384237
2016-07-12,24.03,24.26,23.45,24.12,3699802
2016-07-13,24.32,24.32,23.83,24.00,2713761
2016-07-14,23.86,24.12,23.86,24.01,2293564
2016-07-15,24.00,24.96,23.90,24.76,5088835
2016-07-18,24.88,25.15,24.10,24.28,7959960
2016-07-19,24.48,24.96,24.24,24.75,7646352
2016-07-20,24.53,24.62,24.02,24.16,4372536
2016-07-21,24.10,24.22,23.79,23.82,3600235
2016-07-22,23.82,23.96,22.90,23.08,4123482
2016-07-25,23.09,23.30,22.92,23.02,1836260
2016-07-26,23.00,23.39,23.00,23.33,1899306
2016-07-27,23.38,23.45,21.68,21.89,3692751
2016-07-28,21.90,22.00,21.45,21.68,2469706
2016-07-29,21.70,22.10,21.43,21.94,2531975
2016-08-01,21.80,21.97,21.42,21.82,1566700
2016-08-02,21.79,21.99,21.79,21.96,1067701
2016-08-03,21.93,22.07,21.86,22.00,1113571
2016-08-04,22.00,22.45,21.88,22.33,1698471
2016-08-05,22.25,22.44,22.08,22.15,1394541
2016-08-08,22.15,22.41,21.76,22.40,1682547
2016-08-09,22.42,22.58,22.25,22.43,1341375
2016-08-10,22.43,22.51,22.26,22.27,1251990
2016-08-11,22.18,22.35,21.86,21.87,1591896
2016-08-12,21.85,22.13,21.70,22.10,767552
2016-08-15,22.11,22.94,22.11,22.79,2741058
2016-08-16,22.76,23.50,22.71,23.29,2939662
2016-08-17,23.02,23.30,22.73,23.30,2183345
2016-08-18,23.30,23.48,23.02,23.19,2195265
2016-08-19,23.10,23.29,22.95,23.20,2125144
2016-08-22,23.28,23.39,22.90,22.90,1475399
2016-08-23,22.78,22.98,22.78,22.91,1108115
2016-08-24,22.93,23.07,22.80,22.91,1533444
2016-08-25,22.80,24.50,22.36,23.39,5293220
2016-08-26,23.20,23.41,22.95,23.04,3674251
2016-08-29,22.95,23.22,22.86,23.04,2059869
2016-08-30,23.03,23.16,22.92,23.07,1801904
2016-08-31,23.09,23.48,23.06,23.38,3686531
2016-09-01,23.29,23.46,22.92,22.93,2517292
2016-09-02,22.84,23.13,22.83,22.99,1293803
