Date,Open,High,Low,Close,Vol
2022-02-28,46.33,55.60,46.33,55.60,434660
2022-03-01,61.16,61.16,61.16,61.16,111885
2022-03-02,67.28,67.28,63.91,67.28,9135041
2022-03-03,65.50,66.80,60.60,61.35,9254977
2022-03-04,58.80,65.11,58.11,63.31,7537246
2022-03-07,60.00,61.50,58.88,59.08,5170435
2022-03-08,57.00,57.88,53.17,53.17,5562933
2022-03-09,52.13,52.30,48.17,49.82,5228533
2022-03-10,50.60,54.80,50.38,51.83,5741968
2022-03-11,50.30,50.50,48.70,49.97,4059348
2022-03-14,48.79,49.97,48.21,48.46,2796920
2022-03-15,47.90,53.31,47.46,50.00,5189899
2022-03-16,49.90,53.11,48.22,50.68,4897107
2022-03-17,50.78,52.12,49.31,49.40,4296950
2022-03-18,48.49,49.82,48.06,49.03,3165185
2022-03-21,48.74,50.36,48.63,50.35,3085217
2022-03-22,49.82,50.77,48.43,48.74,2687741
2022-03-23,48.76,50.18,48.01,49.22,2534656
2022-03-24,48.40,50.69,48.19,50.10,3937452
2022-03-25,51.06,51.91,49.75,50.28,4084749
2022-03-28,48.81,48.83,45.25,45.30,4738684
2022-03-29,44.84,44.98,42.35,42.49,3385466
2022-03-30,42.55,43.19,42.28,42.91,1745277
2022-03-31,42.46,42.89,41.33,42.44,2452738
2022-04-01,41.86,42.29,41.50,41.54,1476841
2022-04-06,41.50,41.94,41.14,41.70,1247903
2022-04-07,41.39,43.00,41.22,42.92,2699323
2022-04-08,42.26,42.66,41.36,41.36,1885444
2022-04-11,41.00,41.00,38.19,38.24,2071213
2022-04-12,38.51,38.78,37.96,38.65,1142644
2022-04-13,38.66,38.66,37.00,37.00,1395024
2022-04-14,37.16,37.77,37.01,37.08,1183081
2022-04-15,36.80,37.91,36.10,37.02,1636575
2022-04-18,37.19,38.20,37.02,37.89,1550273
2022-04-19,37.66,38.72,37.66,38.39,1460292
2022-04-20,38.00,38.68,37.91,38.01,1191355
2022-04-21,37.59,39.10,37.13,37.18,1799483
2022-04-22,36.50,38.98,36.20,38.73,2475494
2022-04-25,38.14,38.45,34.86,34.86,2267908
2022-04-26,34.50,34.85,32.00,32.12,2067667
2022-04-27,31.56,33.64,31.22,33.39,1452197
2022-04-28,32.31,32.40,30.98,31.08,1908079
2022-04-29,31.54,34.18,31.21,33.63,2097582
2022-05-05,33.71,34.52,33.10,33.85,1367548
2022-05-06,33.01,34.70,32.90,34.25,1344543
2022-05-09,34.29,35.60,34.03,35.00,1192991
2022-05-10,34.59,35.89,34.20,35.77,1293305
2022-05-11,35.84,36.80,35.30,35.47,1508242
2022-05-12,35.00,36.27,34.80,36.08,1127451
2022-05-13,36.24,36.40,35.40,35.58,829616
2022-05-16,35.59,36.35,35.05,35.19,740620
2022-05-17,35.20,35.50,34.80,35.21,513718
2022-05-18,35.22,36.21,35.22,35.85,822772
2022-05-19,35.50,36.11,35.50,36.07,738933
2022-05-20,36.07,36.50,35.61,35.98,856719
2022-05-23,36.75,37.82,36.39,37.38,1679819
2022-05-24,37.36,37.65,34.80,34.80,1451970
2022-05-25,34.89,35.26,34.44,35.20,716379
2022-05-26,35.45,35.45,33.80,34.70,859967
2022-05-27,34.80,36.47,34.80,36.03,1384288
2022-05-30,36.42,36.50,35.44,35.80,719660
2022-05-31,35.84,36.75,35.40,36.61,1117045
2022-06-01,36.75,38.23,36.59,37.69,1649548
2022-06-02,37.37,39.58,37.33,39.05,1932822
2022-06-06,39.00,39.38,38.29,39.06,1779579
2022-06-07,39.10,39.24,38.34,38.49,1052318
2022-06-08,38.39,38.75,37.15,37.76,952699
2022-06-09,37.99,38.30,36.97,37.12,999513
2022-06-10,37.06,37.73,37.00,37.57,555503
2022-06-13,37.77,39.04,37.57,39.04,1397152
2022-06-14,38.61,38.61,37.10,38.19,1113508
2022-06-15,38.23,38.58,37.82,37.85,815394
2022-06-16,37.79,38.40,37.55,38.08,727567
2022-06-17,38.09,38.31,37.40,38.10,776724
2022-06-20,38.13,41.91,38.13,41.91,2320352
2022-06-21,43.46,43.50,40.65,41.20,4190450
2022-06-22,41.08,42.29,40.10,40.39,2089684
2022-06-23,40.44,40.97,39.80,40.85,1729841
2022-06-24,41.12,44.94,41.12,44.94,3244980
2022-06-27,46.39,46.39,43.76,43.99,4592343
2022-06-28,44.05,44.85,43.61,44.44,2250903
2022-06-29,45.00,48.88,45.00,47.50,8665020
2022-06-30,46.91,50.30,46.69,49.79,6291324
2022-07-01,48.25,48.40,46.77,47.15,3001606
2022-07-04,46.82,48.88,46.38,48.71,2249854
2022-07-05,48.40,48.46,45.10,45.95,2591022
2022-07-06,45.64,45.88,44.01,44.59,1766209
2022-07-07,44.94,46.82,43.63,46.40,2270094
2022-07-08,46.20,47.18,45.60,46.07,1219043
2022-07-11,46.00,46.63,44.31,45.00,1762398
2022-07-12,45.24,46.40,44.36,44.51,957503
2022-07-13,44.40,46.08,44.40,45.22,1275358
2022-07-14,31.48,32.41,31.35,31.79,2104577
2022-07-15,28.61,31.77,28.61,30.03,5233861
2022-07-18,29.66,33.03,29.62,33.03,3830482
2022-07-19,34.61,36.33,33.00,36.33,7073592
2022-07-20,37.96,37.96,34.81,35.95,5013040
2022-07-21,35.64,37.35,35.02,35.85,4584372
2022-07-22,36.58,36.80,34.40,34.60,3251066
2022-07-25,34.82,35.57,33.52,34.00,1868750
2022-07-26,33.60,34.65,32.61,34.11,2037120
2022-07-27,34.37,34.59,33.40,34.59,2127601
2022-07-28,34.74,36.25,34.01,35.74,3019300
2022-07-29,35.44,36.67,34.94,35.30,2288829
2022-08-01,34.99,38.83,34.70,38.83,2984156
2022-08-02,37.05,42.00,37.05,39.53,6254429
2022-08-03,39.52,42.40,37.75,40.00,5917711
2022-08-04,40.00,40.64,37.40,38.50,3667958
2022-08-05,38.09,38.35,36.48,37.02,3154952
2022-08-08,36.52,38.90,35.98,38.89,2857778
2022-08-09,38.35,41.75,38.24,41.25,4023128
2022-08-10,41.00,43.12,40.04,43.10,4566211
2022-08-11,43.00,43.00,42.00,42.26,2383722
2022-08-12,42.26,42.76,40.52,40.67,2286727
2022-08-15,41.00,44.74,41.00,44.74,5366078
2022-08-16,43.78,46.60,43.66,45.55,5529076
2022-08-17,45.48,45.50,43.88,44.53,2788862
2022-08-18,44.22,44.48,42.42,43.28,3595278
2022-08-19,43.22,43.22,41.01,42.39,4024572
2022-08-22,42.31,43.22,40.80,42.75,2806697
2022-08-23,42.50,45.07,41.12,42.75,5300129
2022-08-24,42.98,42.98,38.48,40.01,4878238
2022-08-25,41.35,42.79,36.01,36.01,6770498
2022-08-26,34.00,34.60,32.41,33.98,5710529
2022-08-29,32.88,33.07,30.80,31.16,4950797
2022-08-30,30.90,31.29,30.26,30.55,2255455
2022-08-31,30.56,30.58,28.07,28.19,4396878
2022-09-01,28.20,28.74,28.00,28.60,2237731
2022-09-02,29.50,31.00,28.86,29.60,3285547
2022-09-05,29.16,29.24,28.21,28.51,2192907
2022-09-06,28.60,28.78,27.76,28.53,2300859
2022-09-07,28.54,29.28,28.11,29.02,2211138
2022-09-08,29.10,29.23,28.11,28.28,1823580
2022-09-09,28.45,28.97,28.12,28.75,1402240
2022-09-13,28.79,29.19,28.65,29.07,1397797
2022-09-14,28.69,29.04,28.30,28.94,1237587
2022-09-15,29.01,29.13,27.70,27.85,1856198
2022-09-16,27.75,27.75,26.64,27.10,1361103
2022-09-19,27.10,27.40,26.48,26.58,1230867
2022-09-20,27.05,29.24,26.78,27.90,2670686
2022-09-21,28.18,28.97,27.43,28.81,2449669
2022-09-22,28.50,29.68,28.41,29.07,2866574
2022-09-23,29.06,29.38,28.26,28.65,2096836
2022-09-26,28.28,28.65,27.10,27.30,1783169
2022-09-27,27.49,28.47,27.49,28.45,1741821
2022-09-28,28.70,28.70,27.96,28.28,1441221
2022-09-29,28.50,31.11,28.50,30.24,8243981
2022-09-30,29.65,30.10,27.22,27.47,7469394
2022-10-10,27.11,27.41,25.01,25.08,3598322
2022-10-11,25.08,25.19,24.60,24.93,1517227
2022-10-12,25.20,26.69,25.01,26.65,2902573
2022-10-13,26.15,27.80,26.15,27.24,2845799
2022-10-14,27.30,28.20,27.01,28.04,2314951
2022-10-17,28.03,28.84,27.63,28.72,1719166
2022-10-18,28.75,29.10,28.27,28.62,1808048
2022-10-19,28.58,29.20,28.18,28.64,1506300
2022-10-20,28.53,28.77,27.85,28.00,1562646
2022-10-21,27.80,28.31,27.42,28.06,1026171
2022-10-24,28.28,28.90,27.52,27.79,1262779
2022-10-25,27.42,27.99,26.85,26.97,1591901
2022-10-26,26.91,28.11,26.91,27.57,1276470
2022-10-27,27.43,28.10,26.59,26.60,1347900
2022-10-28,26.62,26.96,25.11,25.22,2308106
2022-10-31,25.11,26.53,25.11,25.97,2258886
2022-11-01,25.98,27.08,25.91,26.98,1586080
2022-11-02,27.19,27.70,26.99,27.50,1300785
2022-11-03,27.28,27.92,27.01,27.55,1168678
2022-11-04,27.94,27.98,27.44,27.96,1207056
2022-11-07,27.97,28.54,27.96,28.15,1232205
2022-11-08,28.23,28.31,27.60,28.11,1074597
2022-11-09,27.95,28.27,27.70,27.74,1367807
2022-11-10,27.47,27.85,27.21,27.27,1023520
2022-11-11,27.72,29.10,27.43,28.50,3778712
2022-11-14,28.51,29.63,27.90,29.51,3844985
2022-11-15,29.36,30.00,28.69,29.26,3808888
2022-11-16,29.13,29.36,28.86,29.11,2113607
2022-11-17,29.04,32.02,28.53,32.02,5612353
2022-11-18,32.65,33.42,30.91,31.18,10561938
2022-11-21,30.69,30.85,29.67,30.42,4615814
2022-11-22,30.35,30.35,29.60,29.81,3156347
2022-11-23,29.99,32.37,29.18,31.85,6766402
2022-11-24,31.40,31.49,30.37,30.59,3820493
2022-11-25,30.38,30.59,29.56,29.80,2158051
2022-11-28,29.20,29.69,28.76,29.54,2283796
2022-11-29,29.54,30.44,29.26,29.98,2081219
2022-11-30,29.97,30.68,29.78,30.00,2262159
2022-12-01,30.20,30.47,29.90,30.15,1768386
2022-12-02,30.10,30.29,28.80,28.82,3717236
2022-12-05,29.20,29.20,28.58,28.91,1988312
2022-12-06,28.72,28.98,28.25,28.46,1966462
2022-12-07,28.49,28.50,27.69,28.18,1761747
2022-12-08,28.18,28.18,27.05,27.94,1455621
2022-12-09,27.94,28.09,27.65,27.67,1160980
2022-12-12,27.37,27.91,27.27,27.61,992962
2022-12-13,27.61,27.80,26.73,26.77,1731326
2022-12-14,26.86,27.28,26.71,26.90,959756
2022-12-15,26.98,27.40,26.74,27.38,1068282
2022-12-16,27.15,27.33,26.41,26.50,1168521
2022-12-19,26.43,26.48,25.61,25.82,1207052
2022-12-20,26.06,26.15,25.58,25.99,589081
2022-12-21,25.99,26.25,25.25,25.60,790500
2022-12-22,25.64,25.85,24.98,24.99,857400
2022-12-23,24.90,25.24,24.60,25.12,625220
2022-12-26,25.23,27.06,25.15,26.83,1854785
2022-12-27,26.79,27.20,26.70,26.78,1565373
2022-12-28,26.77,26.77,25.97,26.44,1281577
2022-12-29,26.44,27.09,26.28,26.43,880020
2022-12-30,26.70,26.70,26.20,26.46,571838
2023-01-03,26.47,26.70,26.20,26.64,778984
2023-01-04,26.63,27.72,26.51,27.29,2001460
