Date,Open,High,Low,Close,Vol
2015-06-05,10.92,10.92,10.92,10.92,349020
2015-06-08,12.01,12.01,12.01,12.01,5696652
2015-06-09,12.80,13.21,12.61,13.21,30224561
2015-06-10,13.25,14.51,12.13,13.96,22190217
2015-06-11,12.71,13.10,12.68,12.99,98388261
2015-06-12,13.05,14.29,13.05,13.72,106009875
2015-06-15,13.70,14.81,13.50,13.82,80100140
2015-06-16,13.68,13.72,12.88,13.10,33957860
2015-06-17,13.10,13.50,12.36,13.27,30201788
2015-06-18,13.10,13.45,12.57,12.64,31593614
2015-06-19,12.60,12.98,11.50,11.67,23933043
2015-06-23,11.96,12.84,11.41,12.84,23540595
2015-06-24,13.01,14.12,13.01,14.12,71856143
2015-06-25,14.20,14.39,13.05,13.66,58145955
2015-06-26,12.53,13.49,12.29,12.29,47314566
2015-06-29,12.95,13.50,11.53,13.00,73458178
2015-06-30,13.00,14.00,12.00,13.78,61184660
2015-07-01,13.29,14.60,12.80,12.95,78597844
2015-07-02,12.60,13.29,11.66,11.66,50903332
2015-07-03,10.90,11.60,10.49,10.49,51033279
2015-07-06,11.54,11.54,9.44,9.44,65168200
2015-07-07,8.50,8.50,8.50,8.50,45809000
2015-07-08,7.65,7.65,7.65,7.65,479900
2015-07-09,6.89,8.42,6.89,8.42,98819597
2015-07-10,8.20,9.26,7.81,9.26,124065826
2015-07-13,9.15,10.19,9.00,10.19,73168080
2015-07-14,9.83,10.26,9.18,9.45,60146050
2015-07-15,9.00,9.16,8.51,8.51,19446145
2015-07-16,7.66,8.73,7.66,8.10,34200205
2015-07-17,8.30,8.91,8.01,8.83,28144198
2015-07-20,8.83,9.47,8.59,8.88,28622883
2015-07-21,8.80,9.23,8.38,9.01,22253814
2015-07-22,8.81,9.58,8.80,9.27,29419463
2015-07-23,9.25,9.88,9.01,9.73,31674317
2015-07-24,9.70,10.31,9.15,9.38,40816547
2015-07-27,9.00,9.38,8.44,8.44,21382519
2015-07-28,7.60,8.29,7.60,7.70,28902911
2015-07-29,7.73,8.17,7.30,8.17,20694751
2015-07-30,8.38,8.39,7.93,7.93,20321862
2015-07-31,7.61,8.22,7.60,8.07,14698811
2015-08-03,7.99,8.30,7.50,7.97,13625549
2015-08-04,7.99,8.69,7.99,8.69,20989981
2015-08-05,8.55,9.00,8.35,8.54,17852982
2015-08-06,8.40,8.48,8.15,8.20,7118745
2015-08-07,8.20,8.59,8.20,8.53,11969413
2015-08-10,8.50,9.38,8.50,9.35,18703999
2015-08-11,9.29,9.52,9.05,9.20,17453985
2015-08-12,9.05,9.45,8.89,8.97,14150452
2015-08-13,8.91,9.31,8.71,9.23,11072345
2015-08-14,9.29,9.52,9.22,9.27,12509200
2015-08-17,9.15,9.26,8.80,9.11,12368690
2015-08-18,9.11,9.16,8.20,8.20,14441415
2015-08-19,7.80,8.40,7.60,8.35,11254407
2015-08-20,8.20,8.25,7.77,7.79,8014907
2015-08-21,7.70,7.79,7.18,7.19,9058561
2015-08-24,6.56,6.99,6.47,6.47,2713100
2015-08-25,5.82,5.82,5.82,5.82,6613400
2015-08-26,5.24,5.43,5.24,5.24,27324719
2015-08-27,4.80,5.24,4.72,5.00,31275010
2015-08-28,5.13,5.50,4.96,5.50,30455304
2015-08-31,5.36,5.40,4.95,5.14,14497639
2015-09-01,5.00,5.00,4.63,4.63,11988533
2015-09-02,4.17,4.65,4.17,4.38,10898701
2015-09-07,4.47,4.82,4.40,4.52,5389174
2015-09-08,4.50,4.80,4.13,4.78,3748900
2015-09-09,4.76,5.26,4.70,5.26,11748806
2015-09-10,5.14,5.28,4.99,5.16,4084222
2015-09-11,5.16,5.27,5.09,5.12,3041173
2015-09-14,5.34,5.34,4.61,4.61,2289000
2015-09-15,4.50,4.65,4.15,4.15,3631973
2015-09-16,4.14,4.57,4.14,4.57,4742850
2015-09-17,4.75,5.00,4.63,4.63,5056998
2015-09-18,4.62,4.94,4.43,4.65,1822178
2015-09-21,4.58,4.96,4.46,4.86,2281400
2015-09-22,4.75,5.04,4.75,4.96,3429317
2015-09-23,4.85,4.94,4.61,4.70,3003400
2015-09-24,4.62,4.85,4.62,4.72,1628776
2015-09-25,4.76,4.87,4.60,4.62,2023576
2015-09-28,4.61,4.61,4.28,4.52,728500
2015-09-29,4.15,4.78,4.15,4.41,1345933
2015-09-30,4.41,4.69,4.25,4.53,1177098
2015-10-08,4.98,4.98,4.72,4.98,6385133
2015-10-09,4.98,5.14,4.90,5.06,2340700
2015-10-12,5.10,5.57,5.08,5.57,5086138
2015-10-13,5.46,5.79,5.45,5.75,3413438
2015-10-14,5.75,5.75,5.53,5.58,2937200
2015-10-15,5.52,5.83,5.51,5.83,3146737
2015-10-16,5.99,6.18,5.85,6.00,3129816
2015-10-19,5.98,6.31,5.90,5.95,3477016
2015-10-20,5.95,6.09,5.90,6.08,2252978
2015-10-21,6.10,6.10,5.49,5.55,3884996
2015-10-22,5.55,5.78,5.41,5.76,2108000
2015-10-23,5.98,6.34,5.65,6.34,9238503
2015-10-26,6.52,6.88,6.09,6.58,9860224
2015-10-27,6.40,6.50,6.17,6.42,6572787
2015-10-28,6.41,6.54,6.20,6.28,7674331
2015-10-29,6.29,6.86,6.29,6.75,9498552
2015-10-30,6.65,7.33,6.65,6.98,11184821
2015-11-02,7.00,7.47,6.58,6.60,19790925
2015-11-03,6.65,6.68,6.21,6.31,31744317
2015-11-04,6.35,6.94,6.35,6.94,29120632
2015-11-05,7.02,7.50,6.90,7.27,22849555
2015-11-06,7.25,7.65,7.10,7.61,14273057
2015-11-09,7.61,8.10,7.61,7.99,16140231
2015-11-10,7.79,7.99,7.71,7.79,9532890
2015-11-11,7.59,7.98,7.59,7.77,6956842
2015-11-12,7.71,7.80,7.47,7.55,8772949
2015-11-13,7.45,7.50,7.11,7.18,6149834
2015-11-16,6.92,7.34,6.90,7.28,6074246
2015-11-17,7.48,7.80,7.31,7.46,9538295
2015-11-18,7.45,7.59,7.28,7.28,5101792
2015-11-19,7.22,7.47,7.22,7.46,4383191
2015-11-20,7.38,7.48,7.25,7.42,4373500
2015-11-23,7.39,7.52,7.01,7.21,3653802
2015-11-24,7.20,7.20,7.00,7.14,6164301
2015-11-25,7.09,7.36,7.08,7.35,5150592
2015-11-26,7.49,7.50,7.23,7.23,4935611
2015-11-27,7.23,7.35,6.52,6.54,5540750
2015-11-30,6.50,6.92,6.08,6.56,5434584
2015-12-01,6.59,6.82,6.32,6.79,4201349
2015-12-02,6.82,7.40,6.71,7.40,10823971
2015-12-03,7.35,7.50,7.18,7.38,7842695
2015-12-04,7.38,7.38,7.12,7.16,5156707
2015-12-07,7.27,7.29,7.06,7.14,4436103
2015-12-08,7.25,7.25,6.63,6.74,4553800
2015-12-09,6.76,6.85,6.50,6.69,3451500
2015-12-10,6.58,6.76,6.50,6.57,4430492
2015-12-11,6.48,6.60,6.38,6.54,3181100
2015-12-14,6.50,6.95,6.49,6.95,4646875
2015-12-15,6.88,7.09,6.82,6.99,3505912
