Date,Open,High,Low,Close,Vol
2017-01-10,7.86,9.43,7.86,9.43,12788
2017-01-11,10.37,10.37,10.37,10.37,5200
2017-01-12,11.41,11.41,11.41,11.41,5554
2017-01-13,12.55,12.55,12.55,12.55,17414
2017-01-16,13.81,13.81,13.81,13.81,56876
2017-01-17,15.19,15.19,15.19,15.19,41136
2017-01-18,16.71,16.71,16.71,16.71,30478
2017-01-19,18.38,18.38,18.38,18.38,90959
2017-01-20,20.22,20.22,20.22,20.22,414195
2017-01-23,22.24,22.24,22.24,22.24,141837
2017-01-24,24.46,24.46,22.60,22.70,27112408
2017-01-25,21.61,22.95,21.22,22.30,17866922
2017-01-26,22.21,23.50,21.88,23.20,16941837
2017-02-03,22.85,23.04,22.22,22.53,8910760
2017-02-06,23.10,24.78,23.10,24.78,18396055
2017-02-07,24.68,24.68,23.84,24.61,15041792
2017-02-08,24.43,26.55,24.15,25.39,16547765
2017-02-09,25.20,27.26,25.15,25.70,15725284
2017-02-10,25.65,26.20,25.25,25.85,11286175
2017-02-13,26.00,28.44,25.85,28.44,11632327
2017-02-14,29.80,31.28,27.98,31.28,12652579
2017-02-15,31.28,34.38,29.87,31.44,24600419
2017-02-16,30.11,30.64,28.44,29.10,16072157
2017-02-17,28.50,29.33,27.70,27.71,11169182
2017-02-20,27.40,27.60,26.62,27.12,7339802
2017-02-21,27.28,27.90,27.23,27.58,8229862
2017-02-22,27.36,27.40,26.40,26.71,8111728
2017-02-23,26.87,27.97,26.87,27.55,8746789
2017-02-24,27.80,29.96,27.49,29.00,12616598
2017-02-27,28.70,29.20,28.07,29.18,8675405
2017-02-28,28.85,29.49,28.56,29.40,7574760
2017-03-01,29.33,29.66,28.49,28.50,6894993
2017-03-02,28.39,29.30,28.06,28.88,7705478
2017-03-03,28.57,29.21,28.27,29.09,6315287
2017-03-06,29.14,30.69,28.93,30.51,13125496
2017-03-07,30.20,30.88,29.79,30.56,10454836
2017-03-08,30.65,32.61,30.65,31.65,12135545
2017-03-09,31.39,31.57,29.72,30.00,9707230
2017-03-10,29.76,30.58,29.76,30.02,5295060
2017-03-13,29.89,30.28,28.82,30.19,5214170
2017-03-14,30.00,30.93,29.98,30.59,5938206
2017-03-15,30.40,30.40,29.90,30.02,4924152
2017-03-16,30.15,31.98,30.15,31.17,9331053
2017-03-17,31.35,31.97,30.62,30.64,8673992
2017-03-20,30.22,31.66,30.02,31.66,6881415
2017-03-21,31.65,33.65,31.61,32.92,12972188
2017-03-22,32.35,33.31,31.89,32.91,10149687
2017-03-23,32.88,33.30,30.56,32.23,10016422
2017-03-24,31.69,32.77,31.65,32.24,5996962
2017-03-27,32.27,32.46,31.60,32.33,5049402
2017-03-28,32.38,32.45,31.01,31.12,6114389
2017-03-29,30.93,31.35,29.16,29.60,7034346
2017-03-30,29.35,29.35,28.26,28.78,4471947
2017-03-31,29.70,30.48,29.03,29.06,4147683
2017-04-05,28.80,29.99,28.46,29.78,3133331
2017-04-06,29.78,30.46,29.56,29.82,3019588
2017-04-07,29.60,29.91,28.86,28.94,3107754
2017-04-10,28.53,28.91,26.45,26.60,4583461
2017-04-11,26.50,27.37,26.16,27.30,2636838
2017-04-12,27.23,27.37,26.68,26.70,1839686
2017-04-13,26.80,27.22,26.70,26.78,1159664
2017-04-14,26.70,26.83,26.22,26.22,1275582
2017-04-17,25.00,25.50,24.20,24.65,2872467
2017-04-18,24.60,25.13,24.16,24.21,1747010
2017-04-19,24.17,25.08,23.83,24.96,2760841
2017-04-20,25.18,25.48,24.68,25.43,2318730
2017-04-21,25.02,25.39,24.95,25.13,2475697
2017-04-24,24.90,25.10,24.08,24.52,1816555
2017-04-25,24.69,25.14,24.60,24.69,1546974
2017-04-26,24.75,25.23,24.50,25.06,1875378
2017-04-27,24.95,26.08,24.57,25.96,3252544
2017-04-28,25.82,26.67,25.80,26.55,2814643
2017-05-02,26.30,26.78,26.15,26.52,1804398
2017-05-03,26.33,26.98,26.33,26.93,1932148
2017-05-04,26.94,27.45,26.43,26.92,2828958
2017-05-05,26.64,26.95,26.56,26.65,1782300
2017-05-08,26.40,26.56,25.79,25.79,2033900
2017-05-09,25.51,26.65,25.50,26.45,1254905
2017-05-10,26.67,26.88,26.03,26.24,1443309
2017-05-11,25.99,26.68,25.01,26.65,2564302
2017-05-12,26.50,26.75,26.12,26.52,1822918
2017-05-15,26.69,26.95,26.20,26.53,2237255
2017-05-16,26.41,26.94,25.95,26.90,2267055
2017-05-17,26.86,27.26,26.67,26.79,1613597
2017-05-18,26.59,26.97,26.58,26.61,1603071
2017-05-19,26.61,26.66,26.36,26.38,1036267
2017-05-22,26.30,26.38,24.91,25.39,1915210
2017-05-23,25.01,25.99,23.90,24.97,2409843
2017-05-24,24.66,25.00,24.09,24.90,776592
2017-05-25,24.81,24.92,24.25,24.71,897554
2017-05-26,24.69,25.20,24.60,24.85,781476
2017-05-31,25.70,25.70,24.65,24.72,973224
2017-06-01,24.66,24.66,23.65,23.90,1233910
2017-06-02,23.78,24.54,23.31,24.45,766292
2017-06-05,24.66,24.96,24.41,24.61,883001
2017-06-06,24.46,24.82,24.15,24.72,439611
2017-06-07,24.78,25.50,24.52,25.22,1453993
2017-06-08,25.25,25.35,25.10,25.18,1128547
2017-06-09,25.24,25.68,24.74,25.61,3176543
2017-06-12,25.10,25.30,24.48,24.79,1165036
2017-06-13,24.39,25.36,24.39,25.20,893110
2017-06-14,25.00,25.25,24.89,24.96,651229
2017-06-15,24.85,25.50,24.85,25.35,1333236
2017-06-16,25.37,25.38,24.91,25.02,661100
2017-06-19,24.98,25.38,24.86,25.08,529154
2017-06-20,25.32,25.55,25.12,25.15,680654
2017-06-21,25.13,25.25,25.02,25.14,755516
2017-06-22,25.15,25.19,24.59,24.80,693554
2017-06-23,24.71,25.20,24.61,25.09,2139064
2017-06-26,25.07,25.33,24.91,25.26,936425
2017-06-27,25.27,25.42,25.14,25.26,563100
2017-06-28,25.20,25.26,25.02,25.17,497244
2017-06-29,25.26,25.42,25.14,25.35,660228
2017-06-30,25.30,25.65,25.30,25.47,1108802
2017-07-03,25.47,26.88,25.47,26.60,1715165
2017-07-04,26.50,26.99,26.06,26.79,1421334
2017-07-05,26.30,26.74,26.30,26.48,864496
2017-07-06,26.39,26.90,26.26,26.51,1049800
2017-07-07,26.55,27.37,26.55,27.34,2202174
2017-07-10,27.50,28.25,27.00,27.05,3013406
2017-07-11,27.00,27.57,26.69,26.90,1431492
2017-07-12,26.79,27.55,26.60,27.55,1590497
2017-07-13,27.36,27.94,27.21,27.33,1321376
2017-07-14,27.43,27.43,26.50,26.51,989798
2017-07-17,26.44,26.52,23.86,25.40,1866822
2017-07-18,25.29,25.96,24.58,25.68,563305
2017-07-19,25.58,26.00,25.25,25.88,477403
2017-07-20,25.61,26.28,25.61,25.61,481476
2017-07-21,25.60,25.85,25.42,25.50,455124
2017-07-24,25.42,25.99,25.42,25.77,488322
2017-07-25,25.70,26.54,25.52,26.23,1099606
2017-07-26,26.22,26.49,25.92,26.00,452760
2017-07-27,26.00,26.60,25.73,26.54,889684
2017-07-28,26.78,26.78,26.00,26.03,503708
2017-07-31,25.75,26.15,25.72,25.82,544078
2017-08-01,25.75,26.14,25.62,26.09,1340705
2017-08-02,26.07,26.36,25.80,25.95,775854
2017-08-03,25.72,26.20,25.70,25.95,629758
2017-08-04,25.80,26.15,25.73,25.91,803498
2017-08-07,25.85,25.99,25.70,25.76,341500
2017-08-08,25.68,26.50,25.40,26.50,1302505
2017-08-09,26.48,26.51,25.81,25.81,916200
2017-08-10,25.61,25.97,25.41,25.41,512428
2017-08-11,25.38,25.38,24.78,24.88,608738
2017-08-14,24.89,25.30,24.89,25.10,305884
2017-08-15,25.10,25.26,25.02,25.17,361927
2017-08-16,25.10,25.47,25.01,25.39,367603
2017-08-17,25.39,25.49,25.14,25.33,406173
2017-08-18,25.11,25.35,25.06,25.21,394328
2017-08-21,25.33,25.85,25.33,25.79,490365
2017-08-22,25.70,26.20,25.56,25.81,531914
2017-08-23,25.95,25.95,25.25,25.37,454882
2017-08-24,25.37,25.50,25.06,25.11,410221
2017-08-25,25.03,25.40,25.02,25.30,382500
2017-08-28,25.34,25.92,25.34,25.91,1161538
2017-08-29,25.93,26.24,25.63,26.10,1129700
2017-08-30,25.88,26.35,25.76,25.97,761800
2017-08-31,25.86,26.43,25.86,26.42,1194046
2017-09-01,26.35,26.96,26.17,26.77,1834360
2017-09-04,26.78,27.48,26.00,26.55,1933051
2017-09-05,26.48,26.96,26.30,26.86,1004582
2017-09-06,26.70,26.89,26.60,26.84,982967
2017-09-07,26.85,27.20,26.65,27.12,1255991
2017-09-08,27.12,27.50,26.95,27.49,2195900
2017-09-11,27.45,27.98,27.23,27.47,1647839
2017-09-12,27.33,28.00,27.33,27.47,2699615
2017-09-13,27.45,28.05,27.33,28.05,1539124
2017-09-14,28.30,28.77,28.00,28.02,3115718
2017-09-15,27.74,29.29,27.38,28.35,2733026
2017-09-18,28.03,28.76,27.91,28.47,1317608
2017-09-19,28.50,28.78,28.15,28.22,1058475
2017-09-20,28.50,28.50,28.00,28.30,937100
2017-09-21,28.08,28.47,27.72,28.00,1166330
2017-09-22,28.16,28.16,27.68,27.82,607269
2017-09-25,27.35,28.52,27.35,27.63,1584526
2017-09-26,27.59,27.89,27.40,27.73,508708
2017-09-27,27.89,28.73,27.10,28.28,3283864
2017-09-28,28.15,29.08,28.15,28.83,2517049
2017-09-29,28.83,29.08,28.60,29.05,1871000
2017-10-09,29.10,29.30,28.70,29.06,1532908
2017-10-10,29.06,29.13,28.80,29.04,636554
2017-10-11,28.94,29.15,28.90,29.05,438322
2017-10-12,29.07,29.45,28.90,29.04,702068
2017-10-13,28.90,29.72,28.90,29.24,1938054
2017-10-16,29.14,29.67,28.86,29.04,817000
2017-10-17,29.39,29.45,28.93,29.20,870000
2017-10-18,29.40,29.40,28.88,28.88,673254
2017-10-19,28.60,29.13,28.49,28.98,626948
2017-10-20,28.73,29.40,28.73,29.16,439200
2017-10-23,29.38,29.38,29.02,29.21,280012
2017-10-24,29.16,29.72,29.11,29.55,930430
2017-10-25,29.61,30.19,29.43,30.15,1924230
2017-10-26,30.55,30.57,30.18,30.26,1444397
2017-10-27,30.37,30.52,30.00,30.25,1018274
2017-10-30,30.10,30.60,29.29,30.33,951654
2017-10-31,30.43,30.63,30.04,30.30,1132001
2017-11-01,30.43,30.60,30.22,30.59,558782
2017-11-02,30.63,30.63,29.83,29.83,891098
2017-11-03,29.79,30.00,29.53,29.58,511200
2017-11-06,29.87,30.14,29.30,29.95,353700
2017-11-07,29.80,30.77,29.66,30.60,1167670
2017-11-08,30.38,30.71,30.32,30.36,581508
2017-11-09,30.40,30.75,30.36,30.75,1977900
2017-11-10,30.68,31.75,30.68,31.70,1784608
2017-11-13,31.80,32.43,31.51,32.00,1087522
2017-11-14,32.05,32.19,31.50,31.89,1692693
2017-11-15,31.70,32.83,29.36,30.40,5956908
2017-11-16,29.60,30.30,29.50,30.30,2199314
2017-11-17,30.24,30.30,29.40,30.05,1202836
2017-11-20,29.71,31.06,28.70,30.95,1485593
2017-11-21,30.95,34.05,30.95,34.05,5237867
2017-11-22,34.11,34.30,33.20,33.20,2918360
2017-11-23,33.27,33.43,32.63,32.81,1468735
2017-11-24,32.48,33.00,32.31,32.95,922000
2017-11-27,32.00,33.24,32.00,32.60,1445784
2017-11-28,31.00,33.03,30.94,32.64,1003800
2017-11-29,32.58,33.40,32.28,33.29,994978
2017-11-30,33.14,33.69,32.93,33.45,1118216
2017-12-01,33.45,33.75,32.45,33.29,2457500
2017-12-04,33.01,33.26,32.73,32.82,1048070
2017-12-05,32.80,33.49,32.06,33.28,2823262
2017-12-06,32.81,33.48,32.69,33.45,981708
2017-12-07,33.40,34.70,33.40,34.18,1975561
2017-12-08,33.98,35.65,33.75,35.65,2094121
2017-12-11,36.10,36.39,35.03,36.28,1499528
2017-12-12,36.11,36.90,36.10,36.48,2296154
2017-12-13,35.90,38.90,35.90,38.49,3811465
2017-12-14,38.33,38.75,37.24,37.95,2821016
2017-12-15,37.71,38.00,36.36,36.85,1874100
2017-12-18,36.85,36.87,36.28,36.58,789354
2017-12-19,36.30,36.92,36.01,36.60,872054
2017-12-20,36.63,36.63,36.15,36.45,742700
2017-12-21,36.46,37.20,36.08,36.80,1257000
2017-12-22,36.80,37.50,36.51,37.35,4375796
