Date,Open,High,Low,Close,Vol
2014-10-16,10.50,10.50,10.01,10.19,114696160
2014-10-17,10.18,10.26,9.91,10.08,33208028
2014-10-20,10.12,10.17,10.02,10.03,15599220
2014-10-21,10.02,10.14,10.00,10.01,18499582
2014-10-22,9.99,10.01,9.93,9.94,16385439
2014-10-23,9.89,9.89,9.50,9.53,16862766
2014-10-24,9.49,9.49,9.20,9.22,19629775
2014-10-27,9.20,9.37,9.08,9.36,20757781
2014-10-28,9.40,9.85,9.40,9.78,21771996
2014-10-29,9.85,10.00,9.78,9.94,30014354
2014-10-30,9.94,9.96,9.83,9.86,16219607
2014-10-31,9.85,9.94,9.75,9.87,16331219
2014-11-03,9.89,10.00,9.88,9.93,12284046
2014-11-04,9.95,9.95,9.81,9.85,8059077
2014-11-05,9.84,10.02,9.80,9.99,20960665
2014-11-06,10.00,10.18,9.93,10.18,19039720
2014-11-07,10.18,10.43,10.02,10.10,44083914
2014-11-10,10.10,10.15,9.95,10.13,16543698
2014-11-11,10.18,10.26,9.91,9.92,24824967
2014-11-12,9.85,9.92,9.70,9.81,20628725
2014-11-13,9.91,9.91,9.44,9.50,23321705
2014-11-14,9.50,9.52,9.33,9.43,16759239
2014-11-17,9.46,9.65,9.39,9.47,19810256
2014-11-18,9.48,9.55,9.39,9.41,12385828
2014-11-19,9.42,9.51,9.38,9.46,11841145
2014-11-20,9.46,9.47,9.40,9.40,7372385
2014-11-21,9.38,9.58,9.38,9.57,11094125
2014-11-24,9.71,10.00,9.58,9.97,41426634
2014-11-25,10.02,10.36,9.91,10.27,53136385
2014-11-26,10.32,10.50,10.32,10.44,84015847
2014-11-27,10.89,11.48,10.80,11.29,139425398
2014-11-28,11.28,11.45,10.91,11.17,94507019
2014-12-01,11.20,11.50,10.85,11.22,64753113
2014-12-02,11.42,12.27,11.32,12.07,131687761
2014-12-03,12.27,13.09,11.82,12.71,157468102
2014-12-04,12.50,13.98,12.50,13.98,135421947
2014-12-05,13.97,14.74,12.58,13.55,219381677
2014-12-08,12.78,13.35,12.30,12.66,121639497
2014-12-09,12.01,12.68,11.39,11.39,105325821
2014-12-10,11.04,12.53,10.80,12.53,112624112
2014-12-11,13.50,13.55,12.66,12.77,163553932
2014-12-12,12.29,13.20,11.80,12.65,89875185
2014-12-15,12.42,12.65,12.11,12.54,48797958
2014-12-16,12.64,12.78,12.35,12.61,59070967
2014-12-17,12.50,12.55,12.01,12.20,50676270
2014-12-18,12.10,12.96,11.96,12.76,94948007
2014-12-19,12.50,12.63,11.80,12.35,57852825
2014-12-22,12.00,12.25,11.39,11.59,64459647
2014-12-23,11.59,11.89,11.20,11.33,37345164
2014-12-24,11.33,11.66,11.31,11.43,36368830
2014-12-25,11.52,11.56,11.29,11.49,26488558
2014-12-26,11.50,11.80,11.50,11.71,35252657
2014-12-29,11.81,12.19,11.80,12.00,82161209
2014-12-30,12.00,12.12,11.79,11.86,44392790
2014-12-31,11.75,11.92,11.48,11.86,80694942
2015-01-05,11.55,12.17,11.30,12.04,171197389
2015-01-06,11.80,12.88,11.66,12.50,149663454
2015-01-07,12.32,12.35,12.02,12.12,82648424
2015-01-08,12.00,12.22,11.76,11.77,65394561
2015-01-09,11.68,11.80,11.51,11.56,47156208
2015-01-12,11.51,11.52,11.10,11.17,36607591
2015-01-13,11.18,11.35,11.18,11.33,20467870
2015-01-14,11.32,11.38,11.10,11.20,25039899
2015-01-15,11.31,11.54,11.27,11.43,33032130
2015-01-16,11.35,11.69,11.33,11.66,36549987
2015-01-19,11.30,11.60,10.65,10.96,48827219
2015-01-20,10.98,11.40,10.98,11.39,31289042
2015-01-21,11.58,11.76,11.46,11.71,59966500
2015-01-22,11.73,11.95,11.63,11.91,55157915
2015-01-23,11.97,12.05,11.68,11.79,41334182
2015-01-26,11.78,12.05,11.78,12.04,39102072
2015-01-27,12.15,12.19,11.77,12.03,53646381
2015-01-28,12.07,12.07,11.82,11.85,39040564
2015-01-29,11.75,11.80,11.57,11.70,32640091
2015-01-30,11.70,11.86,11.59,11.67,21259162
2015-02-02,11.49,11.49,11.24,11.40,19994633
2015-02-03,11.45,11.73,11.39,11.69,20996465
2015-02-04,11.68,11.76,11.53,11.57,21356224
2015-02-05,11.74,11.78,11.46,11.46,16728705
2015-02-06,11.46,11.46,10.98,11.04,29815716
2015-02-09,11.04,11.13,10.90,11.00,10431213
2015-02-10,10.95,11.10,10.91,11.10,10180622
2015-02-11,11.15,11.22,11.10,11.17,9664648
2015-02-12,11.18,11.29,11.15,11.25,12322408
2015-02-13,11.31,11.70,11.31,11.63,29463142
2015-02-16,11.71,12.00,11.68,11.96,34850666
2015-02-17,11.97,12.15,11.86,12.00,31831176
2015-02-25,12.03,12.41,12.03,12.23,59967621
2015-02-26,12.27,12.47,12.08,12.46,61124861
2015-02-27,12.45,12.65,12.38,12.64,42019915
2015-03-02,13.90,13.90,13.90,13.90,51310478
2015-03-03,13.90,14.85,13.88,13.94,167896055
2015-03-04,13.78,13.94,13.57,13.81,79664070
2015-03-05,13.81,14.05,13.59,13.78,54310763
2015-03-06,13.79,13.83,13.16,13.18,66855448
