Date,Open,High,Low,Close,Vol
2009-08-21,27.00,30.17,25.52,29.79,27153733
2009-08-24,28.70,32.38,28.51,31.00,20090022
2009-08-25,30.15,30.45,28.70,29.85,10357966
2009-08-26,29.90,31.74,29.42,30.70,10487203
2009-08-27,30.05,30.30,28.75,29.05,8518694
2009-08-28,28.50,28.60,26.32,26.41,8152802
2009-08-31,25.80,27.16,25.53,26.49,6198008
2009-09-01,26.06,26.49,24.80,25.41,4511237
2009-09-02,25.02,26.45,24.92,25.98,4006202
2009-09-03,25.70,26.65,25.41,26.55,5342870
2009-09-04,26.20,27.14,26.11,26.45,4402538
2009-09-07,26.45,27.60,26.36,26.98,5497092
2009-09-08,26.80,27.18,26.39,26.97,3173171
2009-09-09,26.85,28.58,25.99,28.23,8308159
2009-09-10,27.80,28.83,27.45,27.88,6909952
2009-09-11,27.60,29.39,27.10,28.45,6507797
2009-09-14,28.57,28.97,28.08,28.84,4424258
2009-09-15,28.72,28.83,27.83,27.83,3910968
2009-09-16,27.59,30.61,27.46,30.61,7948798
2009-09-17,31.00,32.10,30.06,30.34,10039108
2009-09-21,29.50,29.78,27.32,28.88,5896838
2009-09-22,28.57,30.00,28.23,28.72,4744982
2009-09-23,28.48,29.28,27.95,28.62,3490861
2009-09-24,28.55,29.26,27.81,28.60,3278187
2009-09-25,28.65,31.12,28.20,29.79,5340991
2009-09-28,29.70,30.30,28.01,28.15,3461971
2009-09-29,27.82,28.18,25.81,26.43,3249736
2009-09-30,26.80,27.27,26.18,26.31,1933735
2009-10-09,26.78,27.60,26.71,27.48,2089853
2009-10-12,27.50,28.12,27.30,27.61,1954945
2009-10-13,27.59,28.22,27.41,28.22,1646676
2009-10-14,28.28,29.14,28.10,28.29,2980604
2009-10-15,28.50,29.32,28.45,28.75,2220177
2009-10-16,28.76,29.29,28.27,28.88,1917915
2009-10-19,28.80,29.60,28.60,29.19,2703470
2009-10-20,29.20,30.72,29.20,30.72,4116574
2009-10-21,30.74,31.49,29.90,29.98,5312144
2009-10-22,29.53,32.98,29.53,32.98,4780596
2009-10-23,34.28,36.26,33.88,34.11,10457516
2009-10-26,34.26,35.97,33.82,35.30,6572729
2009-10-27,34.50,34.95,32.98,33.00,5691066
2009-10-28,32.88,36.30,32.80,36.30,6059213
2009-10-29,35.50,36.88,34.50,34.96,5915011
2009-10-30,35.75,35.95,33.33,33.60,7044724
2009-11-02,32.01,33.77,31.55,33.32,3680876
2009-11-03,33.00,34.22,33.00,33.33,2733296
2009-11-04,33.33,34.87,33.33,33.95,2821830
2009-11-05,33.65,34.37,33.40,34.25,2293028
2009-11-06,34.36,34.50,33.50,33.78,2248590
2009-11-09,33.65,36.38,33.55,35.57,5009750
2009-11-10,35.50,35.89,34.72,34.85,2253677
2009-11-11,34.86,35.50,34.64,34.70,1519062
2009-11-12,35.03,35.38,34.18,34.26,1950652
2009-11-13,34.00,34.90,33.80,34.70,2008339
2009-11-16,34.97,35.78,34.70,35.17,2718482
2009-11-17,35.10,35.38,34.80,35.20,1855151
2009-11-18,35.18,35.22,33.82,33.96,3612685
2009-11-19,33.96,35.23,33.91,34.97,3393821
2009-11-20,34.94,34.94,34.28,34.48,2690025
2009-11-23,33.85,36.20,33.85,35.92,8650599
2009-11-24,35.87,36.27,33.76,34.20,5813501
2009-11-25,34.22,36.25,33.50,35.86,5324391
2009-11-26,36.00,38.15,35.70,36.23,7489460
2009-11-27,35.51,35.89,34.00,34.40,4444884
2009-11-30,34.95,35.54,34.32,35.48,3437191
2009-12-01,35.28,37.24,35.20,37.10,4674986
2009-12-02,37.60,37.83,36.63,37.16,4584694
2009-12-03,36.80,38.28,36.60,37.94,3935043
2009-12-04,37.49,37.68,34.76,35.22,5852808
2009-12-07,35.00,35.80,34.91,35.45,2195340
2009-12-08,35.48,35.60,34.30,34.60,2920093
2009-12-09,34.20,34.60,33.90,34.10,1955327
2009-12-10,34.20,34.88,34.20,34.50,1618446
2009-12-11,34.80,34.97,33.89,34.00,2415613
2009-12-14,34.19,34.95,34.05,34.95,2234300
2009-12-15,35.20,35.39,34.68,34.95,1793691
2009-12-16,34.85,35.17,34.01,34.17,1894037
2009-12-17,34.10,34.47,32.10,32.22,3067661
2009-12-18,31.80,31.98,30.53,31.10,1977979
2009-12-21,31.15,31.82,31.13,31.68,1067402
