Date,Open,High,Low,Close,Vol
2016-03-28,30.28,33.03,30.28,33.03,16800
2016-03-29,36.33,36.33,36.33,36.33,7316
2016-03-30,39.96,39.96,39.96,39.96,3800
2016-03-31,43.96,43.96,43.96,43.96,14900
2016-04-01,48.36,48.36,48.36,48.36,35500
2016-04-05,53.20,53.20,53.20,53.20,35877
2016-04-06,58.52,58.52,58.52,58.52,67059
2016-04-07,64.37,64.37,64.37,64.37,148876
2016-04-08,70.81,70.81,70.81,70.81,347968
2016-04-11,77.89,77.89,74.56,77.89,16440418
2016-04-12,76.97,85.60,76.70,80.77,15812539
2016-04-13,79.00,85.50,78.01,80.88,12880327
2016-04-14,80.99,88.97,80.32,88.97,10923243
2016-04-15,92.00,94.80,89.12,89.27,14015188
2016-04-18,85.58,86.90,81.02,84.21,7469669
2016-04-19,84.99,88.80,84.45,86.02,6465379
2016-04-20,85.50,86.68,78.86,84.46,8120092
2016-04-21,82.55,84.13,80.11,80.20,5214662
2016-04-22,79.00,80.93,78.20,80.66,4182670
2016-04-25,80.00,80.24,76.18,79.10,4181038
2016-04-26,78.39,85.55,78.20,84.29,6124146
2016-04-27,83.00,84.29,81.90,81.94,4592569
2016-04-28,81.50,83.65,79.20,82.65,4335482
2016-04-29,81.76,81.82,80.03,80.32,3141891
2016-05-03,80.01,83.50,78.88,83.28,4382991
2016-05-04,82.30,83.90,82.19,82.90,4277141
2016-05-05,83.33,83.90,81.95,83.35,4346163
2016-05-06,83.58,84.89,79.50,79.51,6255863
2016-05-09,78.03,78.43,73.88,74.10,4229347
2016-05-10,74.01,75.09,73.60,73.95,2166546
2016-05-11,74.68,74.90,70.55,70.61,2914006
2016-05-12,69.19,69.38,67.06,69.18,2652235
2016-05-13,68.70,69.99,68.50,69.00,2100537
2016-05-16,69.20,70.88,68.71,70.87,2179142
2016-05-17,71.00,71.05,69.50,69.88,2520728
2016-05-18,69.30,69.30,64.90,65.46,2687581
2016-05-19,65.75,68.28,65.75,66.70,2185466
2016-05-20,65.32,73.37,65.01,72.96,4036377
2016-05-23,72.80,75.65,71.81,73.69,4751453
2016-05-24,72.98,73.36,70.80,71.51,3080720
2016-05-25,72.55,74.65,71.80,72.41,3319149
2016-05-26,71.95,74.10,68.88,74.10,3581549
2016-05-27,74.28,77.10,73.90,74.93,4675248
2016-05-30,75.10,81.99,75.00,79.60,6410053
2016-05-31,79.60,84.88,78.15,83.10,6143008
2016-06-01,82.83,88.23,82.83,84.36,5619187
2016-06-02,84.28,86.30,83.00,86.00,4580653
2016-06-03,85.10,94.60,85.10,94.60,7401577
2016-06-06,95.00,96.60,88.50,91.70,7917916
2016-06-07,60.05,65.03,59.32,64.96,13916028
2016-06-08,63.00,63.62,59.41,59.50,12716425
2016-06-13,56.70,56.78,53.55,53.55,8097813
2016-06-14,51.60,53.33,50.30,52.95,6050216
2016-06-15,51.28,56.10,50.84,54.91,7424105
2016-06-16,55.10,55.99,54.00,54.32,5631819
2016-06-17,54.60,56.45,54.57,56.12,7109447
2016-06-20,55.99,58.95,54.50,57.67,9174400
2016-06-21,57.93,59.68,57.00,57.65,9053792
2016-06-22,57.08,58.79,56.28,57.90,5739513
2016-06-23,57.91,60.78,57.91,59.55,9017596
2016-06-24,59.49,59.49,54.02,56.90,9852704
2016-06-27,56.57,59.80,56.03,59.30,7428054
2016-06-28,59.26,61.99,57.81,61.80,10325763
2016-06-29,61.50,65.00,60.51,63.93,12538306
2016-06-30,61.78,62.53,59.03,59.80,10193985
2016-07-01,59.60,62.60,59.60,61.88,7628624
2016-07-04,61.40,64.59,60.70,63.90,8285506
2016-07-05,63.98,66.96,63.90,65.88,11434756
2016-07-06,65.55,65.70,63.18,64.80,7796272
2016-07-07,64.53,65.88,62.56,63.57,5911132
2016-07-08,63.57,65.96,63.00,64.59,6692722
2016-07-11,64.10,64.15,59.90,60.15,7919317
2016-07-12,60.00,61.32,57.07,61.20,5846873
2016-07-13,61.00,61.37,59.90,60.18,4412530
2016-07-14,60.31,61.38,59.81,61.22,4169472
2016-07-15,61.31,62.49,60.90,60.90,4297309
2016-07-18,60.00,60.00,58.40,58.85,3879284
2016-07-19,59.98,59.98,58.40,59.40,2539252
2016-07-20,59.89,59.98,59.00,59.35,2306303
2016-07-21,59.50,59.68,57.50,57.80,3583547
2016-07-22,57.80,58.00,55.55,55.91,3544705
2016-07-25,55.60,56.97,55.55,56.09,1946675
2016-07-26,56.11,57.55,56.11,57.18,2184246
2016-07-27,57.18,57.70,52.16,52.90,4657272
2016-07-28,52.83,53.30,50.00,51.89,3168006
2016-07-29,51.88,52.79,50.78,52.18,2111423
2016-08-01,52.10,52.10,49.00,50.10,2096704
2016-08-02,50.10,50.60,49.85,50.39,1378287
2016-08-03,50.30,52.38,50.02,51.95,2699204
2016-08-04,52.05,52.05,51.22,51.88,1802845
2016-08-05,51.88,52.04,51.11,51.12,1555069
2016-08-08,50.30,51.95,50.28,51.85,1763666
2016-08-09,51.62,52.66,51.62,52.53,1987655
2016-08-10,52.88,53.11,52.16,52.86,2322816
2016-08-11,52.86,52.96,51.55,51.56,1848900
2016-08-12,51.58,52.21,51.55,52.03,1458870
2016-08-15,52.10,54.33,51.81,54.18,3407465
2016-08-16,54.20,59.60,54.10,59.60,6127452
2016-08-17,61.35,61.35,58.51,59.67,7872182
2016-08-18,60.38,61.97,59.31,59.64,6611285
2016-08-19,59.60,59.64,57.61,59.08,3981271
2016-08-22,59.00,59.01,56.44,56.89,3183082
2016-08-23,56.30,57.55,55.91,56.60,2886498
2016-08-24,57.00,57.18,56.13,56.58,1920213
2016-08-25,56.00,56.35,54.32,55.87,3240048
2016-08-26,56.15,58.50,56.15,57.10,4588442
2016-08-29,58.20,59.60,57.00,57.79,5222424
2016-08-30,57.80,58.01,56.22,56.64,3091208
2016-08-31,56.50,57.30,56.20,57.16,1750087
2016-09-01,56.80,57.09,55.80,55.80,2467580
2016-09-02,55.37,55.79,55.00,55.18,1349850
2016-09-05,55.53,55.93,53.40,53.78,1698022
2016-09-06,53.88,55.19,53.13,55.15,1696049
2016-09-07,55.00,55.00,53.80,53.87,2093606
2016-09-08,53.50,54.43,53.48,54.27,1031259
2016-09-09,54.51,54.85,54.14,54.26,1283977
2016-09-12,53.00,53.02,51.21,51.22,2325933
2016-09-13,51.51,52.48,51.26,51.65,1122114
2016-09-14,50.91,52.10,50.91,51.64,1210030
2016-09-19,51.64,52.72,51.64,52.70,1229159
2016-09-20,55.80,55.88,53.97,54.20,2588250
2016-09-21,54.25,54.56,53.39,53.79,1326685
2016-09-22,54.37,55.80,54.37,54.90,3012557
2016-09-23,54.71,55.79,53.71,53.77,2086870
2016-09-26,54.17,54.40,51.00,51.14,2339497
2016-09-27,51.17,52.10,50.50,52.07,1245722
2016-09-28,51.80,52.20,51.45,51.70,916950
2016-09-29,51.70,52.20,51.61,51.69,908056
2016-09-30,51.60,51.90,51.52,51.68,738655
2016-10-10,52.08,53.46,51.76,53.38,1840330
2016-10-11,53.60,53.60,52.81,53.22,1323895
2016-10-12,53.25,54.57,53.22,53.73,2115274
2016-10-13,54.00,54.18,53.10,53.35,1664278
2016-10-14,53.17,55.00,52.40,54.98,3469497
2016-10-17,54.90,55.48,54.50,54.68,2910896
2016-10-18,54.34,55.31,54.29,55.28,1992667
2016-10-19,55.10,55.96,54.80,55.28,3159671
2016-10-20,55.20,57.55,55.00,57.23,5865515
2016-10-21,56.71,57.23,55.10,56.47,3083003
2016-10-24,56.10,56.20,54.90,56.10,3003899
2016-10-25,55.50,56.98,55.40,56.35,2385331
2016-10-26,56.18,56.60,54.53,54.79,2738077
2016-10-27,54.90,55.12,53.60,54.80,2231567
2016-10-28,55.03,55.58,52.06,54.81,2216533
2016-10-31,54.79,54.80,53.10,54.10,1643705
2016-11-01,54.11,56.47,54.11,55.97,3074171
2016-11-02,55.99,56.60,54.90,55.01,3052690
2016-11-03,53.90,55.50,53.90,54.42,2459317
2016-11-04,54.34,57.57,54.34,56.90,5799645
2016-11-07,56.73,57.34,56.26,57.08,3157277
2016-11-08,57.28,57.30,53.00,56.29,2932878
2016-11-09,56.25,56.75,54.46,55.91,3653653
2016-11-10,56.30,58.49,56.08,58.10,6582437
2016-11-11,57.90,58.40,57.20,57.86,4893289
2016-11-14,57.51,59.45,57.41,57.78,2807043
2016-11-15,57.78,58.18,56.58,57.76,2491778
2016-11-16,57.55,58.34,57.00,57.00,2356201
2016-11-17,56.60,56.60,55.51,55.74,2390908
2016-11-18,55.85,58.26,55.85,57.55,4337342
2016-11-21,63.31,63.31,60.06,61.86,13146801
2016-11-22,62.78,67.50,62.04,63.70,14299651
2016-11-23,62.71,63.35,60.52,61.03,8387225
2016-11-24,61.00,61.60,58.71,59.00,5226008
2016-11-25,58.65,60.27,57.55,60.08,4945064
2016-11-28,60.03,60.57,58.51,58.56,3104051
2016-11-29,58.23,59.00,56.91,58.69,3117132
2016-11-30,58.06,58.73,57.61,58.18,1798658
2016-12-01,58.28,60.58,58.23,59.14,3876295
2016-12-02,58.89,58.89,55.75,56.20,3749447
2016-12-05,55.51,57.16,55.00,56.30,1650441
2016-12-06,55.74,56.95,55.70,56.30,1126927
2016-12-07,56.35,56.56,55.52,56.30,1939440
2016-12-08,56.37,56.45,54.60,54.72,2753706
2016-12-09,54.91,54.91,53.03,54.00,2801947
2016-12-12,53.80,54.95,50.28,50.80,3475557
2016-12-13,50.70,51.94,50.01,51.55,1921813
2016-12-14,51.56,56.71,50.81,54.00,4367175
2016-12-15,54.00,54.96,53.50,54.59,1845312
2016-12-16,54.02,56.00,54.01,55.46,2048406
2016-12-19,55.40,57.26,54.51,55.16,2378521
2016-12-20,55.11,55.86,54.46,54.46,1586935
2016-12-21,54.75,54.82,53.80,54.22,1082140
2016-12-22,54.17,54.93,54.11,54.20,758087
2016-12-23,54.00,54.49,51.95,52.20,1391788
2016-12-26,52.01,53.19,50.01,53.10,874571
2016-12-27,53.09,53.20,52.50,52.97,691011
2016-12-28,53.00,54.45,52.53,53.68,1321796
2016-12-29,53.20,54.20,53.20,53.40,808763
2016-12-30,54.01,54.58,53.40,54.26,1003590
2017-01-03,54.50,54.70,54.10,54.33,803218
2017-01-04,54.00,54.40,53.60,53.95,1319372
2017-01-05,54.00,54.22,50.13,52.48,1539252
2017-01-06,52.21,52.58,50.50,51.10,1630348
2017-01-09,51.00,52.00,50.81,51.46,824469
2017-01-10,51.20,51.53,50.08,50.57,1400283
2017-01-11,50.58,50.80,49.38,49.60,1204813
2017-01-12,49.68,49.88,47.44,47.49,1705487
2017-01-13,47.50,47.80,42.74,44.50,2430020
2017-01-16,44.50,44.50,40.05,40.05,2832610
2017-01-17,40.05,42.30,39.50,41.85,1943195
2017-01-18,41.85,41.85,40.90,40.96,884500
2017-01-19,40.96,41.90,40.48,41.02,815285
2017-01-20,40.80,42.60,40.80,42.16,1222688
2017-01-23,42.26,42.80,42.00,42.50,1230647
2017-01-24,42.55,42.55,41.91,42.04,661661
2017-01-25,41.98,42.92,41.72,42.48,716233
2017-01-26,42.88,42.88,42.39,42.55,576079
2017-02-03,42.51,42.72,42.01,42.15,409719
2017-02-06,42.38,42.99,42.08,42.98,744973
2017-02-07,43.30,47.20,43.30,44.92,2767219
2017-02-08,44.92,47.20,44.10,46.42,2290968
2017-02-09,46.00,46.42,45.76,45.81,1475801
2017-02-10,45.75,46.12,43.50,45.84,1875877
2017-02-13,44.70,46.25,44.51,46.09,1253752
2017-02-14,46.10,46.30,45.00,45.49,941190
2017-02-15,45.40,47.00,44.81,45.67,1782531
