Date,Open,High,Low,Close,Vol
2021-08-09,10.39,10.43,9.98,10.23,204146983
2021-08-10,10.20,10.37,9.84,10.08,119931455
2021-08-11,10.06,10.35,9.98,10.28,139220187
2021-08-12,10.22,10.47,10.10,10.38,85020110
2021-08-13,10.28,10.78,10.23,10.35,103526285
2021-08-16,10.25,10.25,9.77,9.83,118811237
2021-08-17,9.82,9.98,9.62,9.70,63725573
2021-08-18,9.69,9.99,9.66,9.79,49635269
2021-08-19,9.80,10.25,9.67,10.10,89051845
2021-08-20,10.09,10.25,9.85,10.01,72471727
2021-08-23,10.01,10.27,9.92,10.21,87235734
2021-08-24,10.23,10.68,10.23,10.52,111218426
2021-08-25,10.48,10.56,10.25,10.51,44956488
2021-08-26,10.50,10.69,10.32,10.36,45603706
2021-08-27,10.35,10.57,10.20,10.51,57496899
2021-08-30,10.44,10.90,10.42,10.67,78089880
2021-08-31,10.67,10.67,10.41,10.55,32019940
2021-09-01,10.55,10.64,9.92,10.11,63622502
2021-09-02,10.00,10.26,9.96,10.21,48065534
2021-09-03,10.16,10.24,9.68,9.78,87510822
2021-09-06,9.78,10.12,9.64,10.08,57282563
2021-09-07,10.04,10.52,10.04,10.46,82213340
2021-09-08,10.43,10.53,10.27,10.29,35200380
2021-09-09,10.35,10.56,10.15,10.37,40928902
2021-09-10,10.35,10.43,10.22,10.42,37278056
2021-09-13,10.42,10.52,10.19,10.29,36447337
2021-09-14,10.35,10.84,10.13,10.64,99127345
2021-09-15,10.64,10.80,10.56,10.69,53382436
2021-09-16,10.64,10.67,10.24,10.25,36255219
2021-09-17,10.30,10.49,10.07,10.37,44263683
2021-09-22,10.24,10.36,10.17,10.26,22510530
2021-09-23,10.30,10.42,10.24,10.27,28261910
2021-09-24,10.25,10.50,10.07,10.24,34237135
2021-09-27,10.24,10.41,9.81,9.99,61128417
2021-09-28,9.88,10.02,9.70,9.75,66035106
2021-09-29,9.70,9.77,9.40,9.46,51648220
2021-09-30,9.60,9.94,9.51,9.90,50107624
2021-10-08,9.98,10.15,9.65,9.73,40050260
2021-10-11,9.77,9.86,9.48,9.71,32325420
2021-10-12,9.63,9.73,9.36,9.47,42277502
2021-10-13,9.49,9.84,9.47,9.82,46703932
2021-10-14,9.80,9.97,9.77,9.89,37240953
2021-10-15,9.91,10.22,9.76,10.16,57871510
2021-10-18,10.16,10.46,10.15,10.44,59988116
2021-10-19,10.45,10.65,10.44,10.51,41730291
2021-10-20,10.50,10.85,10.46,10.70,61906010
2021-10-21,10.71,10.74,10.53,10.61,25467228
2021-10-22,10.65,10.78,10.51,10.55,25402490
2021-10-25,10.55,10.96,10.55,10.94,47749729
2021-10-26,11.13,11.25,10.90,10.94,42507193
2021-10-27,10.95,11.25,10.90,11.16,30503659
2021-10-28,11.16,11.31,10.85,10.91,25441594
2021-10-29,11.02,11.04,10.67,11.03,24860873
2021-11-01,10.88,11.06,10.71,10.82,31837098
2021-11-02,10.85,11.09,10.75,10.88,30154844
2021-11-03,10.93,10.93,10.52,10.67,23292361
2021-11-04,10.70,10.98,10.70,10.86,27801156
2021-11-05,10.86,11.00,10.67,10.68,26557834
2021-11-08,10.77,11.22,10.70,11.18,41838275
2021-11-09,11.20,11.31,11.11,11.23,35720361
2021-11-10,11.13,11.14,10.78,10.99,39923091
2021-11-11,10.99,11.12,10.90,10.98,35379713
2021-11-12,11.00,11.04,10.90,11.00,26241350
2021-11-15,11.03,11.03,10.55,10.61,59850752
2021-11-16,10.61,10.66,10.46,10.48,39767814
2021-11-17,10.54,10.74,10.54,10.70,43169370
2021-11-18,10.70,10.82,10.53,10.71,38702754
2021-11-19,10.64,10.82,10.62,10.73,38465930
2021-11-22,10.75,11.27,10.75,11.26,62000477
2021-11-23,11.21,11.25,11.08,11.21,32838264
2021-11-24,11.15,11.31,10.97,11.02,38722094
2021-11-25,11.05,11.05,10.85,10.96,34500920
2021-11-26,10.96,11.27,10.95,11.17,39111682
2021-11-29,11.04,11.49,10.96,11.44,49505945
2021-11-30,11.45,11.52,11.30,11.39,37491056
2021-12-01,11.38,11.52,11.18,11.30,40387280
2021-12-02,11.33,11.46,11.28,11.36,31212275
2021-12-03,11.36,11.42,11.26,11.37,34796947
2021-12-06,11.35,11.36,11.01,11.04,43659522
2021-12-07,11.16,11.16,10.60,10.71,53498715
2021-12-08,10.75,10.99,10.71,10.98,42242824
2021-12-09,10.97,10.98,10.87,10.92,28951658
2021-12-10,10.73,11.11,10.73,11.08,33963576
2021-12-13,11.08,11.08,10.88,11.01,43041038
2021-12-14,11.00,11.00,10.77,10.85,53631617
2021-12-15,10.84,10.94,10.76,10.78,53298045
2021-12-16,10.79,10.83,10.66,10.75,40805136
2021-12-17,10.66,10.72,10.46,10.49,63161122
2021-12-20,10.49,10.50,10.03,10.06,67247711
2021-12-21,10.07,10.19,9.95,10.08,56275915
2021-12-22,10.17,10.26,10.14,10.21,45906934
2021-12-23,10.26,10.31,10.09,10.15,46942501
2021-12-24,10.20,10.20,9.61,9.70,91499515
2021-12-27,9.70,9.86,9.67,9.73,45386903
2021-12-28,9.77,10.00,9.74,10.00,54451503
2021-12-29,9.98,10.02,9.84,9.92,51824318
2021-12-30,9.92,10.01,9.88,9.90,51538300
2021-12-31,10.00,10.07,9.90,9.94,62156045
2022-01-04,10.00,10.19,9.67,9.71,82022687
2022-01-05,9.69,9.69,9.26,9.29,87636215
2022-01-06,9.27,9.31,9.07,9.24,63873638
2022-01-07,9.27,9.33,9.01,9.08,65899009
2022-01-10,9.07,9.20,8.96,9.07,64433004
2022-01-11,9.11,9.22,8.96,9.00,79428900
2022-01-12,9.13,9.47,9.13,9.47,89693806
2022-01-13,9.49,9.53,9.23,9.36,67291300
2022-01-14,9.25,9.53,9.25,9.47,71846001
2022-01-17,9.42,9.72,9.38,9.70,59855004
2022-01-18,9.70,9.71,9.57,9.62,61344107
2022-01-19,9.57,9.67,9.12,9.24,88901734
2022-01-20,9.20,9.30,9.12,9.17,72396506
2022-01-21,9.15,9.32,9.03,9.18,48538202
2022-01-24,9.15,9.43,9.07,9.38,46567700
2022-01-25,9.33,9.50,9.17,9.17,43513803
2022-01-26,9.18,9.34,9.14,9.30,42309904
2022-01-27,9.20,9.32,9.01,9.03,66113300
2022-01-28,9.08,9.20,8.77,8.92,69895801
2022-02-07,9.09,9.38,9.05,9.10,55086902
2022-02-08,9.10,9.10,8.49,8.68,79973005
2022-02-09,8.68,8.83,8.51,8.80,61581411
2022-02-10,8.80,8.83,8.45,8.56,66650405
2022-02-11,8.48,8.67,8.34,8.39,52248402
2022-02-14,8.35,8.58,8.26,8.44,54288079
2022-02-15,8.44,8.78,8.44,8.77,66096804
2022-02-16,8.81,8.96,8.77,8.80,52045500
2022-02-17,8.79,9.15,8.76,9.05,55101942
2022-02-18,9.03,9.03,8.86,8.91,42603500
2022-02-21,8.92,8.97,8.78,8.85,40262205
2022-02-22,8.80,8.84,8.68,8.84,40130656
2022-02-23,8.87,9.16,8.85,9.15,48738900
2022-02-24,9.10,9.20,8.87,8.99,61505703
2022-02-25,9.05,9.34,9.05,9.24,42899402
2022-02-28,9.24,9.37,9.19,9.33,57211011
2022-03-01,9.40,9.44,9.17,9.25,38437012
2022-03-02,9.25,9.25,8.97,9.05,54829303
2022-03-03,9.08,9.09,8.83,8.84,64702100
2022-03-04,8.74,8.83,8.50,8.55,76193001
2022-03-07,8.53,8.53,8.11,8.15,73244847
2022-03-08,8.12,8.27,7.76,7.87,87479902
2022-03-09,7.85,7.93,7.51,7.88,67099906
2022-03-10,8.14,8.35,8.14,8.27,76615918
2022-03-11,8.02,8.25,7.95,8.24,74917105
2022-03-14,8.15,8.18,7.95,7.96,52207800
2022-03-15,7.90,8.18,7.81,7.87,58003009
