Date,Open,High,Low,Close,Vol
2010-01-22,30.00,30.70,28.80,29.34,10259740
2010-01-25,28.82,28.82,26.58,26.67,4375384
2010-01-26,26.50,27.40,25.99,26.22,2672100
2010-01-27,26.40,26.94,26.05,26.90,1938403
2010-01-28,26.59,26.79,25.02,25.25,2346285
2010-01-29,24.98,26.20,24.78,25.46,1855155
2010-02-01,25.00,25.00,24.06,24.25,1525321
2010-02-02,24.45,24.70,24.14,24.14,932034
2010-02-03,24.13,24.49,23.11,24.38,1294426
2010-02-04,24.24,24.99,23.63,24.68,1175557
2010-02-05,24.05,25.10,24.00,24.92,1370873
2010-02-08,24.92,24.97,24.37,24.72,670861
2010-02-09,24.60,24.78,24.20,24.43,581572
2010-02-10,24.56,24.89,24.31,24.75,665971
2010-02-11,24.65,25.08,24.51,24.90,769454
2010-02-12,24.91,25.28,24.81,25.26,701811
2010-02-22,25.23,25.70,24.77,25.36,1142912
2010-02-23,25.58,25.58,24.80,25.22,655346
2010-02-24,25.15,26.07,24.97,25.96,1201378
2010-02-25,25.99,26.90,25.75,26.32,1758583
2010-02-26,26.30,26.75,26.20,26.45,1235687
2010-03-01,26.50,27.79,26.50,27.65,1828793
2010-03-02,27.67,28.58,27.26,27.58,2365400
2010-03-03,27.58,28.29,27.10,27.72,1438782
2010-03-04,27.72,27.72,26.68,27.06,1545595
2010-03-05,27.00,27.29,26.70,27.09,877111
2010-03-08,27.23,27.65,26.90,27.41,841055
2010-03-09,27.52,27.60,27.05,27.34,612400
2010-03-10,27.36,27.42,26.70,26.78,662980
2010-03-11,26.78,27.11,26.19,27.11,728355
2010-03-12,27.00,27.80,26.89,27.25,1034204
2010-03-16,27.00,27.18,26.62,27.10,444733
2010-03-17,27.08,27.78,26.96,27.68,695713
2010-03-18,27.76,28.09,27.43,27.75,945254
2010-03-19,27.98,27.98,27.50,27.60,641334
2010-03-22,27.59,27.99,27.52,27.56,460152
2010-03-23,27.55,27.67,26.90,27.09,562389
2010-03-24,27.26,28.00,27.05,28.00,1121284
2010-03-25,27.99,29.50,27.72,29.16,2570941
2010-03-26,28.80,29.16,28.13,29.14,1079454
2010-03-29,29.44,29.44,28.60,29.02,753053
2010-03-30,29.06,29.99,28.90,29.75,1410437
2010-03-31,29.70,30.65,29.52,29.85,1365239
2010-04-01,29.85,31.08,29.70,30.66,1313674
2010-04-02,30.60,31.00,30.10,30.32,792600
2010-04-06,30.32,30.66,30.16,30.54,566785
2010-04-07,30.54,30.93,30.29,30.72,731805
2010-04-08,30.72,30.75,30.03,30.50,875105
2010-04-09,30.50,30.75,30.23,30.60,800216
2010-04-12,30.60,31.82,30.60,31.50,1554425
2010-04-13,31.52,31.85,28.58,30.00,1617107
2010-04-14,30.00,30.38,29.02,29.85,1070035
2010-04-15,29.98,29.98,28.38,28.39,937655
2010-04-16,28.30,29.12,28.00,28.73,608783
2010-04-19,28.59,28.69,28.00,28.10,551540
2010-04-20,28.20,28.46,27.21,28.25,615035
2010-04-21,28.32,29.99,28.32,29.68,1356448
2010-04-22,29.00,29.48,28.11,28.92,2593579
2010-04-23,29.23,31.81,29.23,31.81,4735519
2010-04-26,32.00,34.99,31.51,34.99,7830988
2010-04-27,33.97,34.23,31.53,34.07,3710336
2010-04-28,33.00,34.90,32.90,33.52,3072022
2010-04-29,33.30,33.93,32.49,32.97,2315177
2010-04-30,32.28,32.94,30.38,31.28,1832407
2010-05-04,30.02,31.39,29.99,31.39,1088336
2010-05-05,30.99,32.30,30.70,32.30,1544045
2010-05-06,32.30,32.99,31.32,31.65,1235205
2010-05-07,30.70,31.80,30.02,30.51,1029973
2010-05-10,30.75,30.75,28.35,28.88,931503
2010-05-12,27.98,27.98,26.31,26.59,1743303
2010-05-13,26.55,27.89,26.03,27.45,1104008
2010-05-14,27.00,27.69,27.00,27.45,872474
2010-05-17,27.19,27.40,25.80,26.15,788640
2010-05-18,26.15,26.68,25.44,26.48,796403
2010-05-19,26.23,27.89,26.05,26.70,876586
2010-05-20,26.59,27.35,26.31,26.68,551143
2010-05-21,25.98,27.85,25.70,27.61,1219693
2010-05-24,27.68,28.79,27.64,28.65,1589056
2010-05-25,28.56,29.19,27.82,29.00,1363418
2010-05-26,28.99,29.68,28.70,29.22,1537206
2010-05-27,29.18,30.49,28.80,29.61,1146615
2010-05-28,29.95,30.94,29.70,30.60,1935467
2010-05-31,30.60,33.66,30.50,32.70,3306110
2010-06-01,31.71,33.45,31.71,33.45,2548797
2010-06-02,33.39,33.39,32.00,32.99,1770365
2010-06-03,32.45,33.29,32.18,32.78,1396813
2010-06-04,32.10,32.30,30.65,31.30,1506488
2010-06-07,30.90,31.77,30.60,31.35,1210409
2010-06-08,31.43,32.97,31.35,31.88,1689536
2010-06-10,32.00,33.85,31.80,33.19,1826523
2010-06-11,33.20,34.88,32.98,33.96,2011276
2010-06-17,34.10,35.48,33.11,34.20,1862309
2010-06-18,33.67,34.18,31.09,31.27,1415711
2010-06-21,30.80,32.50,30.56,31.99,1070616
2010-06-22,31.68,35.19,31.50,35.19,2526546
2010-06-23,35.27,36.40,34.17,35.75,3625291
2010-06-24,35.45,35.89,34.70,35.48,1655879
2010-06-25,34.90,35.29,34.01,34.68,1553103
2010-06-28,34.44,35.35,32.84,33.32,1662916
2010-06-29,33.30,33.57,30.86,31.00,2154559
2010-06-30,31.00,32.79,30.60,31.97,1995164
2010-07-01,31.75,32.36,29.60,30.35,2373248
2010-07-02,30.00,31.95,29.65,31.61,1546546
2010-07-05,30.60,32.99,30.55,32.22,1260951
2010-07-06,32.00,33.44,31.68,32.66,1159631
2010-07-07,32.60,33.35,32.13,32.68,857201
2010-07-08,32.63,35.00,32.63,34.62,1649058
2010-07-09,34.58,35.20,33.50,34.88,1768984
2010-07-12,34.48,34.89,33.90,34.23,1426235
2010-07-13,34.48,37.00,33.41,35.55,2549572
2010-07-14,35.37,36.25,35.03,35.32,1317540
2010-07-15,35.39,35.47,33.88,34.00,1012618
2010-07-16,33.88,35.98,33.71,34.87,1545534
2010-07-19,35.00,37.60,34.80,37.20,2056438
2010-07-20,37.19,37.55,36.63,37.09,1976846
2010-07-21,37.29,38.20,36.45,36.74,1851232
2010-07-22,36.59,37.98,36.40,37.12,1567947
2010-07-23,37.10,37.12,36.00,36.81,1452794
2010-07-26,36.61,37.80,36.11,37.76,1274549
2010-07-27,37.52,38.48,36.50,36.51,1794148
2010-07-28,36.40,36.88,36.03,36.85,1769835
2010-07-29,36.85,36.86,36.05,36.30,1025253
2010-07-30,36.28,37.33,36.28,36.70,1316733
2010-08-02,36.66,37.46,36.30,37.20,1707001
2010-08-03,37.25,37.74,36.21,36.22,1644561
2010-08-04,35.99,36.32,34.90,35.63,1841063
2010-08-05,35.36,35.97,35.22,35.58,936220
2010-08-06,35.60,37.18,35.60,37.01,1789619
2010-08-09,37.15,37.86,36.60,37.20,1307407
2010-08-10,36.82,37.46,35.00,35.00,1271366
2010-08-11,35.18,35.60,34.80,35.20,976822
2010-08-12,35.35,36.08,35.00,35.21,1032335
2010-08-13,35.28,36.20,35.28,36.08,826678
2010-08-16,36.08,36.86,35.88,36.43,1094375
2010-08-17,36.79,37.20,36.44,37.05,1106704
2010-08-18,36.90,37.17,36.32,36.60,889072
2010-08-19,36.60,39.90,36.60,39.09,2583768
2010-08-20,39.00,39.00,37.00,37.91,1484766
2010-08-23,37.90,38.28,37.13,37.90,929791
2010-08-24,37.68,38.38,37.26,38.08,897210
2010-08-25,37.77,37.99,36.61,36.72,983179
2010-08-26,36.99,37.00,35.70,36.12,1249049
2010-08-27,36.00,36.98,35.99,36.44,1345716
2010-08-30,36.39,37.80,35.51,37.60,1784439
2010-08-31,37.25,37.88,37.00,37.50,1302370
2010-09-01,37.53,38.38,35.80,36.27,1505878
2010-09-02,36.59,36.80,36.00,36.58,891272
2010-09-03,36.59,37.58,35.86,37.10,1299282
2010-09-06,37.00,37.97,36.88,37.26,1680427
2010-09-07,36.90,37.57,36.01,37.33,991916
2010-09-08,36.87,39.00,36.65,38.45,1998915
2010-09-09,38.55,38.80,37.45,37.53,1192056
2010-09-10,37.53,40.00,37.31,39.54,2098950
2010-09-13,39.34,40.45,38.80,39.28,1989838
2010-09-14,39.33,39.59,38.80,39.42,1069013
2010-09-15,39.44,39.59,38.50,39.58,1535232
2010-09-16,39.57,41.10,38.38,39.96,2576972
2010-09-17,40.05,40.05,38.50,39.50,817064
2010-09-20,39.30,39.52,37.85,38.70,886521
2010-09-21,38.69,39.40,38.36,38.79,612200
2010-09-27,38.66,40.40,38.66,40.36,823401
2010-09-28,40.60,41.15,39.61,40.68,736657
2010-09-29,40.67,41.25,39.41,39.68,662270
2010-09-30,39.50,41.25,39.10,41.23,821639
2010-10-08,41.30,42.24,40.84,41.30,1338764
2010-10-11,41.22,41.66,40.18,40.64,1060630
2010-10-12,40.94,40.94,39.50,39.67,711050
2010-10-13,39.79,40.40,39.60,40.14,526897
2010-10-14,40.02,40.20,36.13,36.16,2168443
2010-10-15,35.59,36.97,34.45,34.59,1237240
2010-10-18,34.86,34.95,33.71,34.00,1166566
2010-10-19,34.36,35.80,34.01,35.55,1014563
2010-10-20,35.01,36.66,35.00,35.87,992761
2010-10-21,35.51,36.11,34.90,35.64,586341
2010-10-22,35.38,36.75,35.38,36.36,770769
2010-10-25,36.69,37.78,36.29,37.54,901371
2010-10-26,37.80,37.80,36.75,37.10,562346
2010-10-27,37.00,37.47,36.85,36.92,482308
2010-10-28,36.62,37.88,36.62,37.70,622763
2010-10-29,37.70,40.50,37.70,39.68,1235937
2010-11-01,39.50,40.29,39.20,39.44,958671
2010-11-02,39.70,40.48,38.50,38.50,1052807
2010-11-03,38.71,39.20,37.61,37.84,786392
2010-11-04,37.84,38.55,37.68,38.49,459946
2010-11-05,39.11,39.11,38.00,38.41,539086
2010-11-08,38.94,39.78,38.51,39.78,1346547
2010-11-09,39.78,40.27,39.27,40.01,1250404
2010-11-10,39.99,40.80,39.60,40.20,1051811
2010-11-11,40.20,41.99,39.72,40.90,1725341
2010-11-12,40.85,41.50,38.73,40.80,1531704
2010-11-15,40.28,42.89,39.98,42.76,1566870
2010-11-16,42.77,43.10,40.70,40.70,978986
2010-11-17,39.99,41.48,38.70,39.19,819428
2010-11-18,38.88,39.99,38.88,39.51,434772
2010-11-19,39.69,42.50,39.35,41.96,863213
2010-11-22,41.96,42.99,41.69,42.30,779783
2010-11-23,42.78,43.00,41.35,42.72,657455
2010-11-25,43.80,45.77,43.00,44.33,1557409
2010-11-26,43.80,44.81,43.41,43.74,528118
2010-11-29,43.32,44.60,43.32,43.90,522596
2010-11-30,44.00,44.92,41.11,42.77,988620
2010-12-01,42.77,43.20,41.50,42.12,437249
2010-12-02,42.60,42.89,41.60,42.35,359928
2010-12-03,42.60,42.98,41.31,42.30,315100
2010-12-06,42.10,42.57,40.62,40.82,342657
2010-12-07,40.80,41.79,40.28,41.72,323493
2010-12-08,41.31,42.35,41.31,41.73,170640
2010-12-09,41.69,41.69,40.52,40.58,212008
2010-12-10,40.41,42.10,40.41,41.92,247570
2010-12-13,41.95,43.50,41.60,42.85,591871
2010-12-14,42.85,43.52,42.50,43.41,383079
2010-12-15,43.12,43.58,42.70,42.80,284749
2010-12-16,42.80,44.60,42.80,44.05,595129
2010-12-17,43.59,44.99,43.58,44.18,382069
2010-12-20,44.68,44.68,41.80,43.00,479659
