Date,Open,High,Low,Close,Vol
2017-12-01,36.46,43.75,36.46,43.75,19716
2017-12-04,48.13,48.13,48.13,48.13,12558
2017-12-05,52.94,52.94,52.94,52.94,71745
2017-12-06,57.00,58.23,53.01,58.23,16758520
2017-12-07,56.60,56.80,53.40,53.58,13355578
2017-12-08,51.20,58.18,51.06,55.60,15261199
2017-12-11,54.07,56.44,53.00,54.13,9645304
2017-12-12,52.88,52.88,49.00,49.00,11121508
2017-12-13,48.00,49.85,47.66,48.38,6309695
2017-12-14,48.40,49.87,48.21,49.24,6394302
2017-12-15,48.71,48.97,46.40,46.84,6889120
2017-12-18,47.15,47.49,45.03,45.77,4485968
2017-12-19,45.63,46.32,44.71,45.46,4825599
2017-12-20,45.30,46.13,45.11,45.87,4426112
2017-12-21,45.50,45.53,43.61,44.77,5557563
2017-12-22,44.61,45.98,44.39,45.21,4635168
2017-12-25,44.80,44.90,43.00,44.35,4939124
2017-12-26,43.96,47.36,43.86,46.40,7296516
2017-12-27,46.35,50.88,46.35,48.30,10656103
2017-12-28,47.36,49.98,47.00,48.95,10282686
2017-12-29,48.13,50.78,47.66,47.97,7695847
2018-01-02,49.42,49.83,48.01,48.85,5745420
2018-01-03,48.30,48.38,45.46,46.09,7845938
2018-01-04,45.94,47.05,45.58,45.83,5263757
2018-01-05,45.40,45.99,44.90,45.43,4245934
2018-01-08,45.75,48.69,45.66,47.60,7318746
2018-01-09,47.06,47.54,46.57,47.38,5400375
2018-01-10,47.45,47.97,45.81,46.25,4380846
2018-01-11,45.35,47.71,45.35,46.86,5039953
2018-01-12,46.58,47.46,45.58,45.69,3764903
2018-01-15,45.68,45.80,43.50,43.81,4120050
2018-01-16,43.83,45.10,43.80,44.42,3221994
2018-01-17,44.36,45.80,43.61,45.42,4303677
2018-01-18,45.17,45.65,44.63,44.84,2766355
2018-01-19,44.88,46.45,44.88,45.42,3892028
2018-01-22,45.12,45.12,43.52,44.32,2469286
2018-01-23,44.04,44.86,43.77,44.53,2562366
2018-01-24,44.35,45.35,44.16,44.89,2681211
2018-01-25,44.70,45.34,44.15,44.17,2750800
2018-01-26,44.00,44.45,43.11,43.22,3002950
2018-01-29,43.25,44.00,43.01,43.41,1715472
2018-01-30,43.21,43.62,43.05,43.32,1456959
2018-01-31,43.14,43.18,40.61,40.86,2872531
2018-02-01,40.86,41.24,37.02,37.78,3225583
2018-02-02,38.00,38.42,36.90,37.72,1964454
2018-02-05,36.99,37.98,36.80,37.22,1675645
2018-02-06,36.50,37.00,33.50,33.50,2727305
2018-02-07,34.60,34.90,32.11,34.19,2566250
2018-02-08,33.89,34.85,33.85,34.37,1910295
2018-02-09,33.30,33.68,32.50,33.08,1952730
2018-02-12,33.61,34.39,33.30,34.05,1622800
2018-02-13,34.12,34.35,33.69,33.77,1562161
2018-02-14,33.70,34.05,33.60,33.61,866844
2018-02-22,33.98,34.36,33.78,34.22,1176203
2018-02-23,34.15,35.12,34.00,34.83,1811024
2018-02-26,35.32,36.55,35.31,36.35,2879996
2018-02-27,36.16,36.35,35.83,36.02,2146500
2018-02-28,35.45,35.67,35.20,35.40,1583087
2018-03-01,35.11,36.35,35.02,35.99,1717914
2018-03-02,35.69,36.13,35.07,35.13,1678991
2018-03-05,35.05,37.87,35.05,37.19,3874346
2018-03-06,36.94,37.55,36.83,37.05,2985473
2018-03-07,40.76,40.76,40.76,40.76,2428779
2018-03-08,43.30,44.84,42.01,44.84,12569868
2018-03-09,44.00,48.28,43.22,45.38,15390235
2018-03-12,45.40,47.49,45.01,46.79,11285973
2018-03-13,46.00,46.19,44.60,44.66,7499829
2018-03-14,43.79,44.84,42.90,43.88,6291104
2018-03-15,43.01,43.05,39.63,40.92,7186453
2018-03-16,40.77,44.86,40.76,43.40,7872204
2018-03-19,42.81,44.32,41.58,43.50,5214945
2018-03-20,42.44,43.68,41.73,43.40,4011200
2018-03-21,43.78,44.78,42.09,42.13,5083854
2018-03-22,42.15,43.44,42.15,42.70,3407362
2018-03-23,40.70,40.78,38.43,38.43,4847243
2018-03-26,37.00,39.46,35.99,39.37,3718107
2018-03-27,39.90,41.51,39.80,40.63,4723210
2018-03-28,39.48,40.93,39.40,39.85,3075422
2018-03-29,40.35,41.73,40.18,40.63,4082283
2018-03-30,41.09,43.50,40.97,43.32,6522994
2018-04-02,43.31,45.38,42.60,44.11,7742210
2018-04-03,42.89,43.68,42.25,43.17,4562567
2018-04-04,43.92,44.25,42.80,42.90,4356811
2018-04-09,42.30,44.00,41.52,43.97,4020740
2018-04-10,44.32,44.66,41.96,42.96,4480702
2018-04-11,42.79,43.80,42.76,42.98,3731719
2018-04-12,42.95,44.98,42.68,44.49,6744587
2018-04-13,44.25,45.67,44.00,44.49,7234837
2018-04-16,43.49,43.49,42.28,42.71,4419497
2018-04-17,42.77,43.97,40.55,40.60,4649228
2018-04-18,41.17,43.70,39.80,42.90,4436398
2018-04-19,42.71,44.68,42.38,44.18,5797777
2018-04-20,43.70,46.60,42.87,45.00,8047455
2018-04-23,44.00,44.44,40.50,41.81,6078928
2018-04-24,41.60,45.99,41.12,45.99,6589724
2018-04-25,48.40,49.53,46.73,47.38,15800585
2018-04-26,46.78,47.48,44.70,44.76,8719391
2018-04-27,44.84,45.33,42.08,42.82,6329791
2018-05-02,43.09,43.67,41.68,42.78,3692223
2018-05-03,43.19,46.25,42.56,45.69,7350101
2018-05-04,45.00,45.45,43.78,44.27,5309843
2018-05-07,44.72,46.23,44.72,45.28,5712682
2018-05-08,45.07,46.99,45.01,46.85,6986235
2018-05-09,46.60,46.60,45.67,46.45,4441859
2018-05-10,46.40,46.59,44.77,45.45,4184053
2018-05-11,45.66,46.46,45.00,45.22,3162142
2018-05-14,46.56,48.00,45.30,45.49,5855867
2018-05-15,44.60,45.05,43.09,44.95,4830029
2018-05-16,44.20,44.40,43.23,43.37,3285373
2018-05-17,43.37,44.27,43.31,43.67,1930645
2018-05-18,43.90,43.90,42.51,43.48,2454953
2018-05-21,43.91,44.91,43.90,44.59,3471689
2018-05-22,44.75,46.45,44.41,46.30,5779710
2018-05-23,45.91,48.40,45.70,45.99,7434627
2018-05-24,45.67,48.99,45.67,47.07,8963326
2018-05-25,46.38,48.97,46.19,47.98,9036355
2018-05-28,47.98,49.80,46.10,47.05,7263929
2018-05-29,45.90,47.20,45.50,45.69,4775308
2018-05-30,44.50,44.50,41.12,41.12,5914301
2018-05-31,41.93,42.85,41.55,42.33,3914022
2018-06-01,41.91,42.54,39.99,41.10,3464102
2018-06-04,41.50,42.30,41.02,41.73,2584365
2018-06-05,42.01,43.48,42.00,43.29,3312530
2018-06-06,43.59,47.62,43.28,45.97,6686450
2018-06-07,46.13,48.57,44.83,46.65,7265121
2018-06-08,46.02,50.55,45.71,48.21,11186048
2018-06-11,47.67,49.50,46.60,46.64,8943266
2018-06-12,46.26,49.29,44.44,48.60,10353875
2018-06-13,47.68,47.90,44.41,44.95,8146798
2018-06-14,44.99,49.45,44.51,49.45,10652765
2018-06-15,50.99,53.00,47.71,48.20,18976393
2018-06-19,43.38,44.43,43.38,43.38,6653049
2018-06-20,39.53,42.88,39.19,41.38,9827416
2018-06-21,41.02,42.42,37.60,37.74,8006948
2018-06-22,36.45,38.97,36.45,38.29,4414626
2018-06-25,38.81,39.95,38.31,38.69,4563433
2018-06-26,38.27,41.63,38.16,41.04,6453650
2018-06-27,40.96,41.62,40.38,40.85,5088716
2018-06-28,41.20,42.40,40.90,41.10,6203323
2018-06-29,40.66,42.50,40.66,42.25,5593051
2018-07-02,41.89,42.88,40.50,40.96,5288696
2018-07-03,41.35,42.86,40.50,42.65,5825250
2018-07-04,42.30,42.40,39.28,40.00,5778450
2018-07-05,40.00,40.42,38.82,38.98,3346911
2018-07-06,39.13,40.98,38.82,39.80,3990573
2018-07-09,40.00,41.32,40.00,41.32,3952298
2018-07-10,41.11,42.30,40.67,42.12,5315790
2018-07-11,41.01,41.01,38.51,40.10,5394713
2018-07-12,40.80,42.26,40.80,41.70,5935614
2018-07-13,41.72,42.74,41.20,42.00,5052241
2018-07-16,42.01,42.72,41.66,42.26,4180426
2018-07-17,41.90,42.10,40.82,41.96,3567878
2018-07-18,43.16,44.88,42.34,42.40,8004523
2018-07-19,42.28,43.57,42.22,42.48,4836327
