Date,Open,High,Low,Close,Vol
2015-01-27,12.83,15.39,12.83,15.39,42700
2015-01-28,16.93,16.93,16.93,16.93,14001
2015-01-29,18.62,18.62,18.62,18.62,13400
2015-01-30,20.48,20.48,20.48,20.48,26699
2015-02-02,22.53,22.53,22.53,22.53,61850
2015-02-03,24.78,24.78,24.78,24.78,63400
2015-02-04,27.26,27.26,27.26,27.26,94150
2015-02-05,29.99,29.99,29.99,29.99,139150
2015-02-06,32.99,32.99,26.99,27.10,14798753
2015-02-09,25.45,25.99,24.39,24.39,7688119
2015-02-10,24.20,24.96,24.01,24.69,5167544
2015-02-11,24.55,26.20,24.20,25.40,5858882
2015-02-12,25.01,25.72,24.52,24.85,4787306
2015-02-13,25.00,25.57,24.86,25.08,4266573
2015-02-16,25.35,25.50,24.52,24.92,3665450
2015-02-17,24.86,25.18,24.68,25.01,2699356
2015-02-25,25.01,25.01,24.45,24.65,1922412
2015-02-26,24.67,25.50,24.67,25.24,3944363
2015-02-27,25.63,25.96,25.10,25.60,4269191
2015-03-02,25.50,26.72,25.30,26.32,4716511
2015-03-03,26.05,27.10,25.65,26.14,4585230
2015-03-04,26.15,28.74,25.91,28.73,8292097
2015-03-05,27.52,28.34,27.22,27.77,4757248
2015-03-06,27.65,27.95,26.26,26.30,3193601
2015-03-09,26.00,26.20,25.42,25.95,1835276
2015-03-10,25.99,27.05,25.95,26.70,2441195
2015-03-11,26.70,27.09,26.10,26.23,1998550
2015-03-12,26.23,27.20,25.50,27.17,3384438
2015-03-13,26.80,27.63,26.53,27.04,3276955
2015-03-16,27.03,29.22,26.71,28.16,3847476
2015-03-17,28.00,30.80,27.82,30.30,6326648
2015-03-18,30.00,30.90,29.06,30.02,4944885
2015-03-19,29.80,29.80,29.17,29.46,3341469
2015-03-20,29.29,29.75,29.12,29.23,2357489
2015-03-23,29.25,30.00,29.12,29.93,3200568
2015-03-24,29.91,32.92,29.32,32.92,8146884
2015-03-25,32.89,36.00,30.80,31.63,9492034
2015-03-26,31.54,31.54,29.98,30.26,5504979
2015-03-27,30.26,31.15,30.04,30.89,3150065
2015-03-30,30.52,30.86,29.75,30.12,2877473
2015-03-31,30.12,30.25,29.22,29.80,2288000
2015-04-01,29.80,30.95,29.75,30.77,3179413
2015-04-02,30.80,32.00,30.77,31.09,2923341
2015-04-03,30.90,31.40,30.63,31.20,2806416
2015-04-07,31.21,32.58,31.21,32.49,3631189
2015-04-08,32.72,34.70,32.49,34.21,5364476
2015-04-09,34.20,34.20,30.79,32.76,3814739
2015-04-10,32.45,33.27,32.01,32.81,2549849
2015-04-13,32.85,34.08,32.84,33.81,3331483
2015-04-14,33.71,34.19,32.81,33.14,3142799
2015-04-15,33.25,33.28,30.46,30.98,2667926
2015-04-16,30.98,31.46,30.30,31.12,1737473
2015-04-17,31.46,32.37,31.18,31.75,2183264
2015-04-20,31.50,32.10,29.84,29.90,3569724
2015-04-21,30.11,31.06,30.11,31.04,1762510
2015-04-22,31.39,31.86,31.12,31.75,1935426
2015-04-23,31.75,33.30,31.60,32.08,2358267
2015-04-24,31.96,32.24,31.30,32.09,2021683
2015-04-27,32.43,33.13,32.43,32.92,3458570
2015-04-28,32.98,32.99,31.52,31.79,2123223
2015-04-29,31.83,32.78,31.82,32.70,1941689
2015-04-30,32.90,34.00,32.88,33.16,3519287
2015-05-04,24.88,26.50,24.20,26.12,4630233
2015-05-05,26.07,26.36,25.46,26.09,4182933
2015-05-06,26.20,27.80,25.89,26.75,4825863
2015-05-07,26.30,26.44,24.80,25.39,2646588
2015-05-08,25.52,25.99,25.40,25.95,2912492
2015-05-11,26.08,27.68,26.00,27.50,4365915
2015-05-12,27.50,29.94,27.17,29.31,5992675
2015-05-13,28.70,29.47,28.16,28.90,4421531
2015-05-14,28.77,31.31,28.75,30.59,4903313
2015-05-15,30.70,33.05,29.82,31.92,5757297
2015-05-18,31.99,35.11,31.99,35.11,6667915
2015-05-19,36.00,37.85,33.53,34.03,6299365
2015-05-20,33.95,35.20,33.51,33.65,4957265
2015-05-21,33.69,35.00,32.01,34.40,4935123
2015-05-22,34.50,36.99,33.60,36.48,5320483
2015-05-25,35.60,38.98,35.01,38.12,5972342
2015-05-26,38.42,41.93,37.34,41.93,6409447
2015-05-27,42.99,46.12,41.01,46.12,5941366
2015-05-28,47.88,50.73,46.12,46.21,8717438
2015-05-29,43.10,48.85,41.59,46.25,6749441
2015-06-01,45.11,47.02,43.80,45.19,4741391
2015-06-02,45.00,45.00,41.86,44.84,4892067
2015-06-03,44.70,49.32,43.60,49.30,4892955
