Date,Open,High,Low,Close,Vol
1994-05-25,9.00,9.25,8.05,8.16,4253700
1994-05-26,8.00,8.15,7.68,7.75,2083500
1994-05-27,7.70,7.85,7.40,7.45,1232100
1994-05-30,7.36,7.38,6.92,6.98,1313300
1994-05-31,6.82,7.48,6.82,7.30,1239400
1994-06-01,7.30,7.30,6.77,6.80,1150600
1994-06-02,6.70,6.94,6.68,6.79,585900
1994-06-03,6.79,7.10,6.71,6.82,727900
1994-06-06,6.80,6.80,6.62,6.65,306600
1994-06-07,6.65,6.78,6.55,6.60,135700
1994-06-08,6.50,6.70,6.45,6.59,429200
1994-06-09,6.65,6.72,6.48,6.60,305800
1994-06-13,6.60,6.68,6.20,6.22,377900
1994-06-14,6.10,6.20,5.93,5.97,449600
1994-06-15,6.10,6.10,5.91,6.00,184500
1994-06-16,5.95,6.25,5.83,6.12,627600
1994-06-17,6.20,6.40,5.99,6.40,921800
1994-06-20,6.36,6.40,5.92,5.95,883800
1994-06-21,5.95,6.00,5.84,5.90,226100
1994-06-22,5.90,6.08,5.90,5.97,205700
1994-06-23,5.95,6.02,5.86,5.93,204600
1994-06-24,5.85,5.88,5.76,5.76,272700
1994-06-27,5.70,5.70,5.35,5.35,266400
1994-06-28,5.35,5.35,5.20,5.20,247700
1994-06-29,5.30,5.30,5.05,5.10,236500
1994-06-30,5.10,5.30,5.04,5.15,227100
1994-07-01,5.15,5.19,4.90,4.96,181000
1994-07-04,4.85,4.86,4.69,4.80,220800
1994-07-08,4.18,4.78,4.18,4.72,564100
1994-07-11,3.35,3.35,3.12,3.12,242900
1994-07-12,3.10,3.12,2.98,2.99,279200
1994-07-13,3.05,3.15,3.00,3.10,251400
1994-07-14,3.10,3.15,3.00,3.00,473400
1994-07-15,3.00,3.00,2.85,2.86,377600
1994-07-18,2.80,2.80,2.70,2.72,369600
1994-07-19,2.70,2.77,2.65,2.74,235000
1994-07-20,2.74,2.78,2.64,2.64,280500
1994-07-21,2.51,2.68,2.51,2.60,241400
1994-07-22,2.60,2.72,2.52,2.56,558400
1994-07-25,2.53,2.78,2.53,2.78,1098600
1994-07-26,2.85,3.11,2.80,3.08,2901700
1994-07-27,3.10,3.18,2.82,2.89,3238500
1994-07-28,2.81,2.90,2.62,2.63,1458300
1994-07-29,2.60,2.70,2.55,2.65,988900
1994-08-01,3.49,3.65,3.30,3.63,4155100
1994-08-02,3.85,4.46,3.75,3.75,4645000
1994-08-03,3.60,4.56,3.60,4.48,4119300
1994-08-04,5.00,5.10,4.31,4.67,6096200
1994-08-05,4.80,5.70,4.75,5.69,4977700
1994-08-08,5.90,6.00,5.25,5.55,5917000
1994-08-09,5.50,5.60,5.05,5.12,3158800
1994-08-10,5.06,5.90,5.06,5.88,4276700
1994-08-11,6.20,6.25,5.61,5.75,5415800
1994-08-12,5.50,6.00,5.50,5.73,2090900
1994-08-15,5.50,5.85,5.40,5.53,1402000
1994-08-16,5.53,5.76,5.45,5.60,1710700
1994-08-17,5.65,5.72,5.53,5.65,570300
1994-08-18,5.78,5.85,5.60,5.74,2328200
1994-08-19,5.72,5.80,5.48,5.50,1308500
1994-08-22,5.25,5.40,5.05,5.16,2107200
1994-08-23,5.48,5.48,5.09,5.35,905800
1994-08-24,5.43,5.43,5.15,5.19,766900
1994-08-25,5.15,5.35,5.15,5.26,1509100
1994-08-26,5.30,5.39,5.26,5.31,1351000
1994-08-29,5.30,5.30,5.01,5.18,982600
1994-08-30,5.70,6.31,5.65,5.80,2926800
1994-08-31,5.90,6.10,5.80,6.02,4448100
1994-09-01,6.10,6.44,5.95,6.38,5278600
1994-09-02,6.38,6.85,6.29,6.85,4941900
1994-09-05,7.30,8.40,7.30,8.28,5122400
1994-09-06,8.60,9.00,8.35,8.84,4202200
1994-09-07,9.00,9.96,8.50,8.72,6139000
1994-09-08,8.68,9.40,8.65,9.35,4100400
1994-09-09,9.55,9.56,8.55,8.55,2807800
1994-09-12,8.80,9.15,8.70,9.05,2293700
1994-09-13,9.40,9.50,8.80,9.00,2459800
1994-09-14,9.10,9.20,8.25,8.85,2344100
1994-09-15,8.50,8.80,8.40,8.50,1586400
1994-09-16,8.99,8.99,8.49,8.74,1724600
1994-09-19,8.50,8.70,8.43,8.60,949700
1994-09-20,8.40,8.59,8.38,8.43,829900
1994-09-21,8.43,8.80,8.40,8.76,771100
1994-09-22,8.90,8.95,8.50,8.57,956100
1994-09-23,8.38,8.50,8.25,8.45,1178600
1994-09-26,8.30,8.60,8.25,8.52,823400
1994-09-27,8.55,8.66,8.25,8.60,1067200
1994-09-28,8.65,9.50,8.60,9.04,3059700
1994-09-29,9.24,9.24,7.50,8.28,2618600
