Date,Open,High,Low,Close,Vol
2006-12-15,68.10,78.00,53.05,62.80,8843648
2006-12-18,61.00,63.40,56.78,60.00,3459268
2006-12-19,59.50,66.00,58.58,66.00,2318647
2006-12-20,68.00,71.79,67.18,69.81,3080070
2006-12-21,69.78,69.78,62.83,62.90,2601581
2006-12-22,60.99,61.99,57.77,60.19,1847038
2006-12-25,59.00,63.79,58.23,62.80,1699658
2006-12-26,61.80,62.78,58.52,58.89,1272907
2006-12-27,57.88,59.88,56.00,57.40,1097404
2006-12-28,56.59,58.00,55.01,55.10,1213620
2006-12-29,54.80,57.29,54.58,55.12,1064727
2007-01-04,55.67,57.00,55.13,55.16,911900
2007-01-05,54.99,56.49,54.06,56.10,807252
2007-01-08,55.60,57.50,55.41,56.93,887942
2007-01-09,56.80,58.46,56.38,57.60,1036413
2007-01-10,57.60,57.95,56.29,56.97,1085128
2007-01-11,57.25,59.68,56.50,58.10,1341649
2007-01-12,57.39,58.39,55.00,55.01,1002243
2007-01-15,54.40,58.00,54.21,56.88,962877
2007-01-16,56.98,59.59,56.60,58.71,1500878
2007-01-17,58.80,58.90,55.00,56.30,1266684
2007-01-18,56.48,58.20,55.50,58.09,756244
2007-01-19,58.39,63.90,58.32,63.70,2475118
2007-01-22,64.00,64.89,62.80,64.39,1793133
2007-01-23,63.80,64.50,61.51,62.60,1295545
2007-01-24,62.30,65.56,61.81,65.00,1502852
2007-01-25,65.57,66.00,61.40,62.80,1165108
2007-01-26,61.53,63.95,60.02,63.00,885294
2007-01-29,63.88,66.66,63.20,64.48,1025863
2007-01-30,65.40,65.40,62.56,63.39,1005081
2007-01-31,63.81,63.88,60.03,60.87,837026
2007-02-01,59.02,61.00,58.88,60.23,707060
2007-02-02,60.20,60.64,56.32,56.70,683286
2007-02-05,56.00,56.38,55.13,55.55,372362
2007-02-07,61.08,61.08,57.95,58.30,655176
2007-02-08,58.30,58.86,56.56,57.60,318935
2007-02-09,57.12,58.39,57.12,57.77,242925
2007-02-12,57.75,58.58,57.55,58.47,312410
2007-02-13,58.60,59.79,58.10,59.32,377852
2007-02-14,59.32,60.98,59.02,60.15,448355
2007-02-15,60.39,60.65,59.70,60.54,440274
2007-02-16,61.46,61.46,59.90,60.41,504598
2007-02-26,60.50,61.58,59.01,61.40,605155
2007-02-27,61.46,61.50,55.26,55.26,861305
2007-02-28,55.20,57.30,55.20,56.90,438919
2007-03-01,56.70,56.71,51.21,51.34,1984733
2007-03-02,50.88,51.49,49.03,50.69,906082
2007-03-05,50.67,51.98,49.50,50.50,599047
2007-03-06,50.89,50.89,49.00,50.65,399579
2007-03-07,50.70,51.90,50.68,51.74,447645
2007-03-08,51.74,52.12,51.12,51.67,491082
2007-03-09,51.98,52.00,51.12,51.35,477023
2007-03-12,51.25,51.25,49.45,50.40,524129
2007-03-13,50.35,51.38,50.01,51.01,360875
2007-03-14,50.75,52.29,49.62,51.72,778436
2007-03-15,50.50,53.28,50.15,52.49,1685005
2007-03-16,52.69,52.75,50.20,50.46,1049101
2007-03-19,48.70,50.20,48.00,49.41,746667
2007-03-20,49.45,49.95,49.03,49.88,612449
2007-03-21,49.91,49.98,49.01,49.51,598820
2007-03-22,49.53,50.49,49.35,50.21,666120
2007-03-23,50.38,50.38,49.02,49.65,491397
2007-03-26,49.66,50.90,49.50,50.78,798291
2007-03-27,50.65,51.40,49.88,51.10,728455
2007-03-28,50.50,50.50,48.50,49.60,742039
2007-03-29,49.50,50.20,49.26,49.34,562003
2007-03-30,49.30,52.20,48.87,51.40,1432938
