Date,Open,High,Low,Close,Vol
1996-12-17,16.50,18.15,14.51,15.10,2680200
1996-12-18,15.00,16.60,14.90,16.60,1453800
1996-12-19,17.80,18.20,15.88,16.29,3370000
1996-12-20,15.68,16.74,15.61,16.65,2033300
1996-12-23,17.00,17.80,16.70,17.80,1821700
1996-12-24,17.80,18.18,16.99,17.15,2530400
1996-12-25,17.00,18.83,16.87,18.83,2774100
1996-12-26,18.99,19.25,18.42,18.50,1127100
1996-12-27,19.00,19.00,17.90,18.85,2598600
1996-12-30,18.00,19.70,18.00,19.35,2571700
1996-12-31,19.10,19.20,18.00,18.31,1441600
1997-01-02,18.20,18.70,17.90,18.03,1103500
1997-01-03,18.01,18.43,17.60,17.64,948400
1997-01-06,17.30,17.62,16.81,16.92,780000
1997-01-07,16.60,17.99,16.40,17.90,1035700
1997-01-08,17.68,19.17,17.68,18.50,2309500
1997-01-09,18.12,19.00,18.12,18.90,1499500
1997-01-10,18.80,19.19,18.70,19.15,895700
1997-01-13,19.40,20.83,19.40,20.50,2149200
1997-01-14,20.49,21.00,19.60,20.20,1879300
1997-01-15,20.00,20.60,20.00,20.35,422800
1997-01-16,20.55,21.00,20.40,20.61,813200
1997-01-17,21.00,21.52,20.52,21.30,949300
1997-01-20,21.42,21.74,20.80,21.20,636300
1997-01-21,21.30,21.30,20.48,20.70,647900
1997-01-22,20.65,21.27,20.58,20.93,471000
1997-01-23,20.93,21.50,20.00,20.90,1311300
1997-01-24,21.00,21.00,20.39,20.65,607700
1997-01-27,20.50,21.50,20.50,21.45,1120000
1997-01-28,21.40,21.55,20.90,21.28,1111500
1997-01-29,21.10,21.87,20.80,21.87,1339500
1997-01-30,21.68,21.70,21.29,21.56,395900
1997-01-31,21.58,21.78,21.35,21.60,706600
1997-02-17,21.95,22.38,21.65,22.02,426700
1997-02-18,22.05,22.10,19.97,20.00,1484600
1997-02-19,20.00,21.85,20.00,21.70,862300
1997-02-20,19.57,21.65,19.55,21.20,575300
1997-02-21,21.58,21.89,21.35,21.80,570500
1997-02-24,21.70,22.00,21.60,21.74,305000
1997-02-25,21.49,22.10,21.49,21.99,296100
1997-02-26,22.00,23.80,22.00,23.15,465600
1997-02-27,23.90,25.20,23.12,24.27,1203400
1997-02-28,24.30,24.70,24.24,24.49,961000
1997-03-03,24.55,24.98,24.54,24.77,339500
1997-03-04,24.70,25.20,24.39,24.70,261900
1997-03-05,24.50,25.29,24.40,25.21,677400
1997-03-06,25.25,25.25,24.82,24.85,72400
1997-03-07,26.00,26.20,25.00,25.20,405100
1997-03-10,25.05,26.18,25.00,25.79,317700
1997-03-11,26.39,26.40,25.89,26.05,492400
1997-03-12,26.00,26.23,25.76,25.95,632000
1997-03-13,25.79,25.96,25.50,25.75,559500
1997-03-14,25.50,26.17,25.50,26.17,459900
1997-03-17,26.61,28.60,26.42,27.98,1391600
1997-03-18,28.20,28.50,26.00,26.90,3678900
1997-03-19,26.70,26.78,26.20,26.38,915000
1997-03-20,26.40,26.74,25.50,25.55,725600
1997-03-21,25.50,26.40,25.50,26.30,611100
1997-03-24,26.60,26.80,25.98,26.07,980200
1997-03-25,26.20,27.45,26.20,26.75,1724300
1997-03-26,27.00,27.70,26.85,27.30,1658100
1997-03-27,27.65,28.90,27.40,28.32,1680100
1997-03-28,28.50,28.59,27.80,28.10,995400
1997-03-31,28.11,28.50,27.75,27.88,524400
1997-04-01,28.30,28.50,27.80,28.40,798500
1997-04-02,28.47,29.70,28.20,29.70,1841100
1997-04-03,29.50,30.88,29.50,30.75,1931300
1997-04-04,30.85,32.85,30.70,32.85,2361800
1997-04-08,31.99,33.20,31.00,32.00,1028300
1997-04-09,32.80,34.55,32.80,34.22,2528200
1997-04-10,34.60,34.80,33.40,33.50,1476900
1997-04-11,31.98,33.30,31.30,32.30,1712500
1997-04-14,32.01,33.39,32.01,32.70,1737900
1997-04-15,32.73,32.85,32.00,32.30,2081100
1997-04-16,16.30,17.26,16.20,16.90,2288800
1997-04-17,16.90,18.20,16.80,17.02,2140900
1997-04-18,16.80,17.20,16.60,17.20,3327700
1997-04-21,17.38,18.30,17.30,18.18,3614400
1997-04-22,18.30,19.80,18.28,19.60,3848200
1997-04-23,20.00,21.54,19.90,21.40,5477900
1997-04-24,21.40,23.50,21.02,21.90,6865400
1997-04-25,21.80,22.48,21.18,21.55,3402000
1997-04-28,21.53,22.00,21.00,21.83,2974700
1997-04-29,21.72,22.50,21.01,21.14,1475700
1997-04-30,21.15,21.80,21.05,21.33,1217400
1997-05-05,21.35,22.30,21.35,22.00,2210000
1997-05-06,22.41,23.26,21.50,22.95,2652700
1997-05-07,23.30,23.40,22.30,22.55,2108200
1997-05-08,22.30,23.30,21.60,21.80,2788800
1997-05-09,21.80,22.50,21.49,22.40,2403900
1997-05-12,22.40,23.72,22.40,23.60,4488100
1997-05-13,24.50,24.50,23.01,23.48,3582200
1997-05-14,22.80,23.40,21.50,21.60,1311500
1997-05-15,21.30,22.70,21.08,22.58,1131400
1997-05-16,20.27,21.99,20.27,20.27,1571300
1997-05-19,20.25,20.80,18.80,19.30,1602900
1997-05-20,19.55,20.30,19.55,20.10,1343200
1997-05-21,20.22,20.47,19.18,19.40,823000
1997-05-22,17.46,18.45,17.46,17.50,1708100
1997-05-23,16.54,18.60,16.54,18.18,1194900
1997-05-26,18.35,18.70,17.50,18.50,545900
1997-05-27,18.00,19.25,18.00,18.81,1634900
1997-05-28,19.17,19.17,18.21,18.30,901100
1997-05-29,18.00,18.50,18.00,18.10,553800
1997-05-30,17.81,18.28,17.81,18.22,428600
1997-06-02,18.35,19.05,18.34,18.98,829900
1997-06-03,19.15,19.55,18.81,19.30,1542100
1997-06-04,19.20,19.60,18.70,18.81,834000
1997-06-05,18.68,19.18,18.55,18.70,691900
1997-06-06,17.01,18.50,17.01,17.96,2211200
1997-06-09,18.00,18.00,17.60,17.78,261900
1997-06-10,17.79,17.90,17.01,17.60,361000
1997-06-11,16.99,17.70,15.75,17.70,673000
1997-06-12,17.98,17.98,17.00,17.49,254200
1997-06-13,16.50,18.00,16.50,17.75,406400
1997-06-16,18.18,18.30,17.80,17.83,448600
1997-06-17,17.82,18.15,17.62,17.90,589100
1997-06-18,17.51,17.96,17.51,17.72,587100
1997-06-19,18.00,18.20,17.50,17.53,534900
1997-06-20,17.80,18.80,17.80,18.80,991000
1997-06-23,19.10,19.70,18.20,18.60,1193800
1997-06-24,18.60,19.10,18.58,18.90,641900
1997-06-25,18.90,19.50,18.50,19.15,1104400
1997-06-26,19.14,19.20,18.61,18.78,698000
1997-06-27,18.90,19.10,18.00,18.15,704400
1997-07-02,18.30,18.31,17.00,17.70,679500
1997-07-03,17.50,18.00,17.10,17.52,499700
1997-07-04,17.40,17.95,17.00,17.58,323600
1997-07-07,17.56,17.80,16.10,16.25,343700
1997-07-08,16.40,16.95,16.18,16.90,339800
1997-07-09,17.00,17.40,16.80,17.40,238600
1997-07-10,17.48,17.70,17.05,17.05,262200
1997-07-11,17.00,17.60,16.75,17.55,275800
1997-07-14,17.60,18.75,17.60,18.45,953100
1997-07-15,18.50,19.48,18.20,19.48,1615900
1997-07-16,19.60,19.81,19.00,19.40,1601100
1997-07-17,19.38,20.10,18.80,19.65,1102800
1997-07-18,20.15,21.36,20.15,20.94,3377300
1997-07-21,21.50,21.78,20.50,20.60,2073900
1997-07-22,20.50,20.90,19.53,20.88,1311700
1997-07-23,21.00,21.24,20.10,20.30,1166300
1997-07-24,20.10,20.69,20.10,20.23,1073500
1997-07-25,20.20,20.65,19.70,20.09,858900
1997-07-28,20.20,20.20,19.10,19.30,520600
1997-07-29,19.19,20.00,18.90,20.00,575800
1997-07-30,19.96,20.60,19.80,20.24,636500
1997-07-31,20.30,20.50,20.05,20.40,594700
1997-08-01,20.39,20.95,20.39,20.68,1415200
1997-08-04,20.71,21.70,20.50,21.60,2852500
1997-08-05,21.83,21.87,20.73,20.75,2336900
1997-08-06,20.51,21.30,20.51,20.98,1734700
1997-08-07,20.60,21.31,20.60,21.31,1165300
1997-08-08,21.81,22.80,21.35,22.60,3585200
1997-08-11,23.00,23.59,22.48,22.48,3794900
1997-08-12,22.60,22.90,22.03,22.15,1449600
1997-08-13,22.08,22.24,21.10,21.55,1250500
1997-08-14,21.45,22.20,20.95,22.20,1862300
1997-08-15,22.25,22.43,21.50,21.60,808800
1997-08-18,21.68,22.00,20.55,21.89,1135100
1997-08-19,22.00,22.39,21.71,22.00,821100
1997-08-20,22.00,22.40,21.82,22.35,541600
1997-08-21,22.40,23.20,22.38,22.86,1680500
1997-08-22,22.86,23.30,22.62,22.68,1059100
1997-08-25,22.70,23.20,22.70,23.20,1066000
1997-08-26,23.20,23.60,22.92,23.30,1385100
1997-08-27,23.15,23.40,22.88,22.98,710700
1997-08-28,23.00,23.20,22.48,22.50,848200
1997-08-29,22.35,22.46,22.02,22.27,680200
1997-09-01,22.08,22.30,21.78,22.20,731100
1997-09-02,22.00,22.64,21.85,22.25,505200
1997-09-03,22.30,23.03,22.30,22.78,1008800
1997-09-04,22.60,22.98,22.55,22.63,476800
1997-09-05,22.50,22.62,22.03,22.18,567800
1997-09-08,21.90,22.20,21.84,22.02,584400
1997-09-09,21.90,22.10,21.81,21.88,287800
1997-09-10,21.83,22.00,21.50,21.60,455400
1997-09-11,21.58,22.10,21.01,21.76,1318100
1997-09-12,21.20,21.85,21.20,21.50,533900
1997-09-15,21.10,21.45,20.55,20.65,511800
1997-09-16,20.65,21.25,20.58,20.99,453600
1997-09-17,21.07,21.50,20.99,21.45,572100
1997-09-18,21.50,21.78,21.23,21.42,382500
1997-09-19,21.60,21.68,21.30,21.60,179800
1997-09-22,21.60,21.63,20.23,20.58,509800
1997-09-23,20.30,20.66,19.60,19.92,645600
1997-09-24,20.20,20.80,20.20,20.63,385400
1997-09-25,20.70,20.99,20.40,20.54,360700
1997-09-26,20.50,20.51,20.05,20.25,241000
1997-09-29,20.49,20.49,19.85,20.12,213800
1997-09-30,20.02,20.65,20.02,20.65,264500
1997-10-06,20.68,20.80,20.03,20.32,109800
1997-10-07,20.35,20.50,19.99,20.28,93400
1997-10-08,20.62,21.20,20.62,20.98,353700
1997-10-09,20.94,21.15,20.57,20.70,104600
1997-10-10,21.68,21.68,20.50,20.90,152900
1997-10-13,20.91,20.95,20.61,20.72,83400
1997-10-14,20.76,20.96,20.50,20.72,58200
1997-10-15,21.40,21.40,20.63,21.00,172000
1997-10-16,21.50,22.25,21.00,21.95,733800
1997-10-17,22.00,22.50,22.00,22.28,1032000
1997-10-20,22.60,22.90,21.90,22.38,754300
1997-10-21,22.29,22.70,22.00,22.70,719800
1997-10-22,22.90,23.20,21.88,22.15,1301600
1997-10-23,22.23,24.20,22.10,23.90,3095100
1997-10-24,24.01,24.20,23.40,23.95,1625100
1997-10-27,24.00,24.95,24.00,24.38,1852500
1997-10-28,24.18,24.50,22.88,23.40,1337400
1997-10-29,23.00,23.70,22.80,23.64,921000
1997-10-30,23.82,25.38,23.80,23.90,2654300
1997-10-31,23.70,24.10,23.16,24.05,941900
1997-11-03,24.80,25.55,24.58,24.82,1696800
1997-11-04,24.78,25.30,24.40,25.00,861200
1997-11-05,24.80,25.89,24.80,25.55,1425800
1997-11-06,25.66,25.88,25.00,25.05,873700
1997-11-07,25.05,25.30,24.60,25.00,897800
1997-11-10,25.00,25.25,24.40,25.00,782500
1997-11-11,24.65,24.65,24.01,24.50,690400
1997-11-12,24.65,24.65,23.80,23.90,512300
1997-11-13,23.62,24.15,23.03,24.15,831700
1997-11-14,23.98,24.48,23.60,23.90,436800
1997-11-17,23.90,24.50,23.90,24.10,381100
1997-11-18,24.00,24.10,23.68,23.70,366000
1997-11-19,23.60,23.92,23.45,23.63,384500
1997-11-20,23.30,24.50,23.20,24.18,1403500
1997-11-21,24.35,24.38,23.70,23.88,556100
1997-11-24,23.70,24.46,23.40,24.10,1478800
1997-11-25,24.02,24.55,23.80,24.21,873000
1997-11-26,24.28,24.60,23.91,24.45,665100
1997-11-27,24.50,24.65,23.60,23.70,493800
1997-11-28,23.50,24.33,23.30,24.31,827900
1997-12-01,24.31,25.28,24.06,24.86,1512300
1997-12-02,24.80,25.25,24.58,24.94,524300
1997-12-03,25.00,25.99,24.75,25.97,1354200
1997-12-04,26.00,27.10,25.38,26.45,2805600
1997-12-05,26.30,26.60,25.80,25.81,828300
1997-12-08,25.75,26.70,25.75,26.43,700300
1997-12-09,26.40,26.70,26.25,26.37,653400
1997-12-10,26.40,27.00,26.31,26.79,705500
