Date,Open,High,Low,Close,Vol
2012-03-16,34.10,34.50,27.00,27.00,5415615
2012-03-19,25.60,29.12,25.60,27.59,10250475
2012-03-20,26.80,26.80,25.26,25.36,6162027
2012-03-21,25.38,25.63,23.85,24.50,4379632
2012-03-22,24.56,25.60,24.37,24.90,3794203
2012-03-23,24.80,25.55,24.00,25.38,3263966
2012-03-26,25.01,26.00,25.01,25.88,3414431
2012-03-27,25.63,25.87,25.31,25.63,2299007
2012-03-28,25.60,25.60,23.66,23.80,2712522
2012-03-29,23.60,23.64,22.00,22.00,2391306
2012-03-30,22.15,22.32,21.50,21.68,1468386
2012-04-05,21.74,22.51,21.53,22.32,1497855
2012-04-06,22.48,23.87,22.22,23.38,2259919
2012-04-09,23.20,25.72,23.01,25.72,4689143
2012-04-10,25.60,26.40,24.70,26.15,3747272
2012-04-11,25.87,26.50,25.62,25.89,2962373
2012-04-12,26.02,26.50,25.53,26.34,2576987
2012-04-16,26.00,26.66,25.15,26.50,2539650
2012-04-17,26.30,27.66,25.70,27.28,3117120
2012-04-18,27.20,29.28,26.90,27.86,3833707
2012-04-19,27.60,30.60,27.55,30.19,4435998
2012-04-20,29.72,29.98,28.86,29.10,3892120
2012-04-23,28.95,29.15,27.60,28.61,3555850
2012-04-24,27.75,28.55,25.80,27.00,3333191
2012-04-25,26.99,27.76,26.30,27.10,2299114
2012-04-26,26.93,28.08,26.31,28.08,2890491
2012-04-27,27.80,29.48,27.62,28.00,3046571
2012-05-02,28.00,28.95,27.36,28.19,2287530
2012-05-03,27.91,29.43,27.91,28.76,2439710
2012-05-04,28.73,28.91,27.96,28.13,2030614
2012-05-07,27.80,28.48,27.18,28.47,1711590
2012-05-08,28.40,28.80,28.13,28.52,1712787
2012-05-09,28.38,28.38,27.41,27.45,1610457
2012-05-10,27.30,27.77,27.21,27.32,1086002
2012-05-11,27.25,27.31,26.73,27.05,1396251
2012-05-14,27.29,27.40,26.89,27.09,845369
2012-05-15,26.91,28.38,26.75,28.30,1652791
2012-05-16,28.19,29.27,28.02,28.66,2181817
2012-05-17,28.56,28.90,28.14,28.71,1460614
2012-05-18,28.58,30.51,28.40,29.66,3079202
2012-05-21,29.33,30.55,29.00,29.40,2568351
2012-05-22,29.30,31.36,29.02,30.89,3376142
2012-05-23,30.61,31.70,30.10,31.10,2304674
2012-05-24,30.87,31.19,29.32,29.46,2482847
2012-05-25,29.28,29.68,28.60,28.74,1485249
2012-05-28,28.70,29.39,27.90,29.36,1658518
2012-05-29,29.28,29.77,28.75,29.54,1593142
2012-05-30,29.55,29.55,28.81,28.82,1331467
2012-05-31,28.53,28.96,28.06,28.77,974776
2012-06-01,28.75,29.60,28.53,29.11,927002
2012-06-04,28.90,28.90,28.16,28.32,1045393
2012-06-05,28.35,28.49,27.68,27.68,989888
