Date,Open,High,Low,Close,Vol
2015-06-26,9.01,9.01,9.01,9.01,7900
2015-06-29,8.11,8.20,8.11,8.15,13613479
2015-06-30,8.01,8.03,7.66,7.70,10401845
2015-07-01,7.70,7.88,7.58,7.88,10267593
2015-07-02,7.67,7.72,7.61,7.70,3791776
2015-07-03,7.62,7.78,7.51,7.60,4967183
2015-07-06,7.60,7.99,7.56,7.99,8272115
2015-07-07,7.91,8.42,7.90,8.25,5466456
2015-07-08,8.20,8.22,7.44,8.01,10102434
2015-07-09,7.42,8.40,7.42,8.21,7353575
2015-07-10,8.13,8.23,7.72,8.11,4145110
2015-07-13,8.10,8.24,7.82,8.14,3626147
2015-07-14,8.15,8.48,8.08,8.45,3226027
2015-07-15,8.42,8.70,8.40,8.52,3405560
2015-07-16,8.52,8.92,8.52,8.90,3941616
2015-07-17,8.67,9.20,8.67,9.11,4232629
2015-07-20,8.89,9.10,8.83,9.05,1976847
2015-07-21,9.05,9.10,8.44,8.99,1590910
2015-07-22,8.72,9.11,8.72,9.00,852121
2015-07-23,8.62,9.00,8.62,8.70,2348237
2015-07-24,8.70,8.85,8.33,8.34,918740
2015-07-27,8.34,8.69,8.32,8.59,1400544
2015-07-28,8.51,8.54,8.33,8.38,912268
2015-07-29,8.38,8.51,8.32,8.41,1828794
2015-07-30,8.40,8.54,8.40,8.54,958520
2015-07-31,8.53,8.65,8.47,8.64,1562984
2015-08-03,8.66,8.86,8.66,8.86,1240458
2015-08-04,8.86,8.90,8.66,8.71,1613608
2015-08-05,8.74,8.86,8.71,8.77,690490
2015-08-06,8.78,8.78,8.71,8.74,241801
2015-08-07,8.77,8.77,8.62,8.70,777991
2015-08-10,8.67,8.75,8.63,8.73,1477479
2015-08-11,8.72,8.76,8.62,8.62,1326016
2015-08-12,8.67,8.72,8.62,8.72,1305834
2015-08-13,8.72,8.84,8.64,8.82,1425479
2015-08-14,8.76,8.81,8.66,8.80,1378767
2015-08-17,8.80,8.94,8.75,8.93,1268392
2015-08-18,8.83,9.28,8.83,8.92,523865
2015-08-19,8.92,8.92,8.85,8.86,582249
2015-08-20,8.83,8.95,8.83,8.94,335963
2015-08-21,8.87,8.95,8.84,8.88,412679
2015-08-24,8.97,8.99,8.82,8.94,1475644
2015-08-25,8.97,9.23,8.97,9.21,3017512
2015-08-26,9.06,9.42,8.90,9.32,6112895
2015-08-27,9.32,9.32,9.14,9.30,2976223
2015-08-28,9.21,9.30,9.16,9.25,3179698
2015-08-31,9.25,9.42,9.25,9.40,2425807
2015-09-01,9.39,9.60,9.39,9.60,2930985
2015-09-02,9.61,9.80,9.44,9.71,5752492
2015-09-07,9.60,9.66,9.40,9.63,1452757
2015-09-08,9.56,9.69,9.51,9.61,3384780
2015-09-09,9.51,9.66,9.51,9.55,1041105
2015-09-10,9.54,9.58,9.48,9.55,341108
2015-09-11,9.48,9.55,9.48,9.54,306709
2015-09-14,9.53,9.68,9.49,9.66,1314067
2015-09-15,9.66,9.86,9.66,9.79,2950558
2015-09-16,9.80,10.19,9.80,9.99,10259028
2015-09-18,9.50,9.60,9.50,9.51,2896063
2015-09-21,9.51,9.55,9.40,9.52,1239958
2015-09-22,9.42,9.51,9.42,9.49,739378
2015-09-23,9.47,9.49,9.40,9.47,612475
2015-09-24,9.42,9.48,9.41,9.48,216015
2015-09-25,9.41,9.52,9.41,9.50,304648
2015-09-28,9.47,9.53,9.47,9.52,450395
2015-09-29,9.41,9.57,9.41,9.54,140915
2015-09-30,9.43,9.57,9.43,9.55,185091
2015-10-08,9.43,9.56,9.43,9.56,178449
2015-10-09,9.55,9.61,9.47,9.55,566437
2015-10-12,9.47,9.55,9.44,9.52,683058
2015-10-13,9.42,9.48,9.36,9.36,649767
2015-10-14,9.33,9.33,9.28,9.32,4327201
2015-10-15,9.30,9.31,9.24,9.27,3625121
2015-10-16,9.23,9.23,9.12,9.19,2534312
2015-10-19,9.20,9.25,9.12,9.18,1403320
2015-10-20,9.20,9.33,9.18,9.30,2385014
2015-10-21,9.29,9.46,9.29,9.39,2007562
2015-10-22,9.31,9.38,9.31,9.35,801188
2015-10-23,9.34,9.42,9.31,9.34,1043165
2015-10-26,9.32,9.34,9.27,9.32,3653999
2015-10-27,9.31,9.39,9.31,9.37,2882222
2015-10-28,9.37,9.41,9.34,9.41,1184885
2015-10-29,9.43,9.43,9.39,9.41,1251137
2015-10-30,9.36,9.42,9.36,9.41,1718155
2015-11-02,9.42,9.46,9.40,9.46,1040990
2015-11-03,9.45,9.46,9.43,9.46,812961
2015-11-04,9.43,9.46,9.37,9.38,1557697
2015-11-05,9.37,9.38,9.30,9.31,1401009
2015-11-06,9.30,9.34,9.27,9.30,990369
2015-11-09,9.22,9.32,9.15,9.17,765000
2015-11-10,9.06,9.15,9.06,9.14,3227164
2015-11-11,9.14,9.20,9.10,9.18,1495533
2015-11-12,9.15,9.23,9.12,9.22,10291630
2015-11-13,9.21,9.31,9.21,9.29,17939641
2015-11-16,9.29,9.32,9.19,9.23,7762659
2015-11-17,9.22,9.22,9.13,9.13,5288258
2015-11-18,9.13,9.17,9.11,9.16,3879767
2015-11-19,9.14,9.20,9.12,9.17,4910979
2015-11-20,9.17,9.22,9.14,9.20,3547366
2015-11-23,9.20,9.20,9.16,9.20,2766576
2015-11-24,9.19,9.28,9.18,9.22,3870802
2015-11-25,9.21,9.25,9.19,9.25,3405180
2015-11-26,9.24,9.24,9.16,9.21,1824161
2015-11-27,9.19,9.21,9.16,9.20,1241906
2015-11-30,9.18,9.21,9.15,9.20,2425961
2015-12-01,9.16,9.20,9.15,9.18,772329
2015-12-02,9.19,9.21,9.15,9.18,801771
2015-12-03,9.20,9.21,9.15,9.18,1115662
2015-12-04,9.18,9.22,9.16,9.20,1240900
2015-12-07,9.22,9.30,9.18,9.28,1219620
2015-12-08,9.28,9.30,9.28,9.29,809085
2015-12-09,9.28,9.30,9.25,9.27,563286
2015-12-10,9.24,9.29,9.24,9.29,722860
2015-12-11,9.26,9.31,9.26,9.30,960920
2015-12-14,9.29,9.31,9.22,9.26,733523
2015-12-15,9.29,9.32,9.22,9.31,726445
2015-12-16,9.25,9.31,9.25,9.29,561503
2015-12-17,9.31,9.34,9.31,9.34,1165808
2015-12-18,9.34,9.38,9.34,9.36,807700
2015-12-21,9.36,9.39,9.36,9.38,687685
2015-12-22,9.39,9.41,9.32,9.39,1034816
2015-12-23,9.40,9.45,9.33,9.42,1238060
2015-12-24,9.40,9.48,9.40,9.41,131910
2015-12-25,9.47,9.47,9.37,9.43,170057
2015-12-28,9.40,9.46,9.40,9.46,137028
2015-12-29,9.42,9.44,9.42,9.42,238160
2015-12-30,9.43,9.47,9.43,9.46,122800
2015-12-31,9.48,9.50,9.45,9.50,161216
2016-01-04,9.47,9.80,9.47,9.49,92162
2016-01-05,9.49,9.49,9.23,9.42,199467
2016-01-06,9.42,9.50,9.39,9.50,375192
2016-01-07,9.42,9.42,9.42,9.42,5900
2016-01-08,9.51,9.52,9.43,9.52,337284
2016-01-11,9.45,9.68,9.45,9.60,446575
2016-01-12,9.60,9.66,9.51,9.66,376627
2016-01-13,9.65,9.79,9.61,9.79,593403
2016-01-14,9.77,9.89,9.66,9.70,607037
2016-01-15,9.57,9.76,9.57,9.74,737099
2016-01-18,9.74,9.75,9.71,9.72,510822
2016-01-19,9.73,9.74,9.70,9.73,564787
2016-01-20,9.72,9.79,9.65,9.79,398364
2016-01-21,9.68,9.79,9.68,9.79,534367
2016-01-22,9.71,9.75,9.71,9.75,300
2016-01-25,9.73,9.85,9.60,9.68,166400
2016-01-26,9.68,9.72,9.68,9.69,105413
2016-01-27,9.62,9.73,9.62,9.62,237755
2016-01-28,9.61,9.79,9.60,9.69,256786
2016-01-29,9.69,9.77,9.62,9.77,225300
2016-02-01,9.77,9.90,9.70,9.83,142600
2016-02-02,9.75,9.95,9.74,9.85,307307
2016-02-03,9.85,9.89,9.65,9.87,146300
2016-02-04,9.88,9.95,9.65,9.85,1024947
2016-02-05,9.86,9.97,9.85,9.90,20800
2016-02-15,9.90,9.90,9.73,9.81,13842
2016-02-16,9.81,9.99,9.81,9.84,344788
2016-02-17,9.84,9.89,9.84,9.88,404454
2016-02-18,9.87,9.98,9.85,9.93,363000
2016-02-19,9.93,9.93,9.90,9.91,73100
2016-02-22,9.91,9.99,9.91,9.96,4500
2016-02-23,9.94,9.96,9.94,9.96,240356
2016-02-24,9.96,9.99,9.96,9.96,192400
2016-02-25,10.01,10.01,9.84,9.94,78854
2016-02-26,9.99,10.09,9.75,9.87,229289
2016-02-29,9.87,9.87,9.75,9.87,54769
2016-03-01,9.88,9.88,9.82,9.87,222500
2016-03-02,9.85,9.94,9.80,9.88,164671
2016-03-03,9.87,9.91,9.79,9.91,95298
2016-03-04,9.91,9.91,9.80,9.84,152293
2016-03-07,9.85,9.89,9.85,9.85,146726
2016-03-08,9.83,9.89,9.82,9.86,61400
2016-03-09,9.86,9.91,9.85,9.90,231128
2016-03-10,9.90,9.90,9.88,9.90,51054
2016-03-11,9.91,9.91,9.91,9.91,100
2016-03-14,9.93,9.96,9.89,9.90,60256
2016-03-15,9.92,10.15,9.90,9.92,139200
2016-03-16,9.95,9.95,9.91,9.94,70930
2016-03-17,9.95,10.06,9.95,9.99,433954
2016-03-18,10.06,10.09,9.98,9.98,210054
2016-03-21,9.94,9.97,9.93,9.94,65981
2016-03-22,9.97,10.01,9.90,9.92,284167
2016-03-23,9.90,9.92,9.88,9.92,97799
2016-03-24,9.89,9.99,9.82,9.85,127389
2016-03-25,9.88,9.89,9.85,9.89,1047823
2016-03-28,9.85,9.90,9.85,9.89,392800
2016-03-29,9.84,9.87,9.84,9.87,51993
2016-03-30,9.84,9.84,9.82,9.83,418831
2016-03-31,9.80,9.82,9.77,9.81,216678
2016-04-01,9.80,9.81,9.78,9.81,456306
2016-04-05,9.81,9.84,9.79,9.79,2071578
2016-04-06,9.79,9.81,9.77,9.79,721689
2016-04-07,9.81,9.84,9.78,9.84,747549
2016-04-08,9.85,9.86,9.83,9.84,123700
2016-04-11,9.84,9.86,9.84,9.86,397137
2016-04-12,9.83,9.86,9.83,9.84,61454
2016-04-13,9.87,9.88,9.83,9.86,353843
2016-04-14,9.82,9.87,9.78,9.87,698649
2016-04-15,9.85,9.87,9.85,9.87,65248
2016-04-18,9.87,9.88,9.85,9.88,430474
2016-04-19,9.85,9.88,9.85,9.88,5801
2016-04-20,9.89,9.89,9.86,9.86,60900
2016-04-21,9.85,9.88,9.85,9.86,64600
2016-04-22,9.84,9.88,9.84,9.88,38600
2016-04-25,9.87,9.88,9.87,9.87,18000
2016-04-26,9.87,9.89,9.86,9.88,92300
2016-04-27,9.87,9.87,9.79,9.85,1325246
2016-04-28,9.83,9.84,9.83,9.83,145400
2016-04-29,9.84,9.85,9.83,9.84,368700
2016-05-03,9.86,9.86,9.83,9.85,131412
2016-05-04,9.85,9.86,9.84,9.86,311635
2016-05-05,9.86,9.88,9.86,9.88,240200
2016-05-06,9.88,9.88,9.86,9.86,57400
2016-05-09,9.83,9.86,9.83,9.85,29800
2016-05-10,9.85,9.86,9.85,9.85,34381
2016-05-11,9.84,9.86,9.84,9.85,52724
2016-05-12,9.85,9.86,9.85,9.85,148900
2016-05-13,9.87,9.88,9.87,9.88,274262
2016-05-16,9.88,9.91,9.86,9.90,524394
2016-05-17,9.88,9.91,9.88,9.90,178101
2016-05-18,9.88,9.89,9.88,9.88,88500
2016-05-19,9.88,9.89,9.88,9.89,43900
2016-05-20,9.90,9.90,9.89,9.89,116914
2016-05-23,9.90,9.92,9.89,9.92,209300
2016-05-24,9.90,9.92,9.90,9.92,228100
2016-05-25,9.91,9.94,9.91,9.94,35693
2016-05-26,9.91,9.94,9.91,9.92,89300
2016-05-27,9.93,9.93,9.91,9.92,47300
2016-05-30,9.90,9.93,9.90,9.93,11800
2016-05-31,9.91,9.93,9.90,9.91,167633
2016-06-01,9.88,9.92,9.88,9.92,60333
2016-06-02,9.92,9.95,9.91,9.95,321319
2016-06-03,9.92,10.50,9.92,10.00,322900
2016-06-06,9.92,10.06,9.92,9.96,187471
2016-06-07,9.97,10.01,9.90,10.00,348954
2016-06-08,10.00,10.50,9.96,10.00,349000
2016-06-13,10.07,10.07,9.97,9.97,20900
2016-06-14,9.96,10.01,9.96,10.01,19400
2016-06-15,9.97,10.10,9.97,10.06,375530
2016-06-16,10.06,10.50,10.06,10.10,625462
2016-06-17,10.03,10.30,10.03,10.05,310900
2016-06-20,10.18,10.32,10.05,10.31,342000
2016-06-21,10.31,10.33,10.22,10.23,169433
2016-06-22,11.05,11.05,10.04,10.20,193887
2016-06-23,10.20,10.30,10.20,10.25,600
2016-06-24,10.07,10.33,10.07,10.22,51954
2016-06-27,10.24,10.25,10.12,10.25,96346
2016-06-28,10.24,10.50,10.10,10.50,525092
2016-06-29,10.40,10.40,10.14,10.37,413500
2016-06-30,10.11,10.35,10.11,10.24,542900
2016-07-01,10.20,10.24,10.15,10.21,562100
2016-07-04,10.25,10.25,10.14,10.22,575633
2016-07-05,10.21,10.26,10.18,10.22,542532
2016-07-06,10.14,10.24,10.00,10.23,592300
2016-07-07,10.22,10.34,10.12,10.23,555000
2016-07-08,10.20,10.20,10.17,10.18,15008
2016-07-11,10.18,10.18,10.15,10.15,45100
2016-07-12,10.12,10.23,10.08,10.09,592400
2016-07-13,10.22,10.23,10.09,10.11,1066388
2016-07-14,10.11,10.14,10.05,10.14,818488
2016-07-15,10.12,10.16,10.12,10.16,786588
2016-07-18,10.10,10.11,10.10,10.10,49925
2016-07-19,10.11,10.15,10.11,10.15,3000
2016-07-20,10.16,10.17,10.14,10.17,58200
2016-07-21,10.14,10.17,10.05,10.17,307000
2016-07-22,10.16,10.18,10.16,10.18,315100
2016-07-25,10.15,10.15,10.15,10.15,300
2016-07-26,10.18,10.21,10.17,10.21,99377
2016-07-27,10.21,10.24,10.21,10.23,147584
2016-07-28,10.20,10.27,10.20,10.27,79062
2016-07-29,10.28,10.30,10.26,10.30,115464
2016-08-01,10.30,10.31,10.20,10.27,821351
2016-08-02,10.29,10.29,10.24,10.26,93800
2016-08-03,10.25,10.26,10.21,10.26,783726
2016-08-04,10.26,10.31,10.26,10.31,167241
2016-08-05,10.32,10.35,10.30,10.33,124226
2016-08-08,10.32,10.38,10.32,10.37,182722
2016-08-09,10.37,10.37,10.36,10.37,32700
2016-08-10,10.37,10.42,10.37,10.40,353500
2016-08-11,10.40,10.46,10.33,10.46,608346
2016-08-12,10.44,10.47,10.44,10.47,380346
2016-08-15,10.48,10.50,10.37,10.41,351900
2016-08-16,10.33,10.42,10.23,10.42,525239
2016-08-17,10.42,10.47,10.41,10.44,260974
2016-08-18,10.48,10.49,10.45,10.48,96928
2016-08-19,10.50,10.53,10.50,10.53,16954
2016-08-22,10.54,10.55,10.50,10.53,203089
2016-08-23,10.52,10.52,10.48,10.48,5900
2016-08-24,10.50,10.50,10.44,10.44,88500
2016-08-25,10.44,10.45,10.32,10.45,555185
2016-08-26,10.47,10.50,10.47,10.49,223885
2016-08-29,10.48,10.49,10.48,10.49,105918
2016-08-30,10.47,10.50,10.47,10.50,715622
2016-08-31,10.50,10.53,10.50,10.52,419632
2016-09-01,10.52,10.52,10.51,10.51,193200
