Date,Open,High,Low,Close,Vol
2021-01-12,10.06,10.08,9.81,10.08,85620296
2021-01-13,10.12,10.12,9.85,9.92,85171216
2021-01-14,9.99,10.06,9.81,9.96,65956036
2021-01-15,9.96,9.96,9.74,9.90,54736264
2021-01-18,9.90,10.06,9.76,10.01,62879196
2021-01-19,9.96,10.04,9.77,9.82,72483928
2021-01-20,9.83,10.25,9.83,10.21,136353344
2021-01-21,10.33,10.64,10.33,10.57,82893152
2021-01-22,10.58,11.34,10.58,11.33,148076032
2021-01-25,11.34,11.41,11.13,11.31,120781408
2021-01-26,11.17,11.17,10.81,10.86,82341136
2021-01-27,10.88,10.94,10.55,10.80,54366076
2021-01-28,10.68,10.76,10.38,10.42,68866976
2021-01-29,10.51,10.61,10.20,10.36,61936260
2021-02-01,10.35,10.63,10.35,10.60,62230528
2021-02-02,10.60,10.70,10.41,10.66,50683268
2021-02-03,10.66,10.87,10.56,10.70,59445868
2021-02-04,10.69,10.78,10.44,10.56,46238488
2021-02-05,10.58,10.92,10.58,10.79,64836992
2021-02-08,10.84,10.90,10.59,10.89,49843164
2021-02-09,10.91,11.17,10.87,11.12,59984968
2021-02-10,11.14,11.44,11.00,11.38,70049864
2021-02-18,11.40,11.55,10.86,10.88,88932472
2021-02-19,10.86,11.04,10.61,11.00,55154812
2021-02-22,10.91,10.98,10.51,10.53,79153184
2021-02-23,10.53,10.57,10.32,10.38,58461824
2021-02-24,10.37,10.40,9.86,10.01,127603504
2021-02-25,10.03,10.08,9.87,9.92,66037904
2021-02-26,9.74,9.84,9.53,9.68,65302228
2021-03-01,9.72,9.81,9.56,9.79,51378216
2021-03-02,9.81,9.88,9.53,9.60,60020500
2021-03-03,9.60,9.76,9.50,9.76,46216416
2021-03-04,9.70,9.70,9.26,9.29,82598896
2021-03-05,9.20,9.41,9.09,9.33,49324520
2021-03-08,9.36,9.43,8.77,8.79,93206408
2021-03-09,8.75,8.84,8.41,8.52,79345080
2021-03-10,8.64,8.85,8.60,8.72,59215020
2021-03-11,8.69,9.09,8.69,8.96,72014816
2021-03-12,9.00,9.03,8.82,8.97,48354500
2021-03-15,8.86,8.88,8.41,8.53,64411400
2021-03-16,8.58,8.62,8.44,8.57,48398808
2021-03-17,8.52,8.73,8.43,8.66,48330304
2021-03-18,8.68,8.86,8.68,8.81,51248008
2021-03-19,8.67,8.77,8.55,8.62,47773608
2021-03-22,8.62,8.78,8.51,8.65,48377020
2021-03-23,8.64,8.76,8.52,8.62,46013008
2021-03-24,8.60,8.76,8.57,8.63,47579176
2021-03-25,8.61,8.81,8.51,8.78,54790636
2021-03-26,8.81,9.10,8.80,9.06,63834916
2021-03-29,9.00,9.21,8.92,9.09,48439412
2021-03-30,9.09,9.32,9.05,9.24,57329112
2021-03-31,9.24,9.25,9.12,9.20,47663100
2021-04-01,9.24,9.44,9.20,9.44,56133436
2021-04-02,9.45,9.60,9.42,9.53,56985144
2021-04-06,9.50,9.54,9.30,9.33,50564400
2021-04-07,9.37,9.38,9.13,9.23,51169904
2021-04-08,9.26,9.42,9.15,9.42,48418220
2021-04-09,9.46,9.47,9.24,9.29,46482000
2021-04-12,9.26,9.33,8.95,8.99,52232304
2021-04-13,9.01,9.23,9.00,9.13,49468704
2021-04-14,9.13,9.27,9.07,9.20,46503936
2021-04-15,9.22,9.26,9.05,9.21,51171100
2021-04-16,9.22,9.27,9.05,9.20,44301300
2021-04-19,9.19,9.39,9.10,9.39,52020808
2021-04-20,9.37,9.58,9.30,9.48,67640000
2021-04-21,9.43,9.64,9.41,9.62,73494200
2021-04-22,9.68,9.69,9.52,9.64,47332240
2021-04-23,9.62,10.07,9.62,10.01,105041376
2021-04-26,10.18,10.28,9.96,9.99,71654456
2021-04-27,10.00,10.24,9.90,10.21,57171080
2021-04-28,10.25,10.32,10.13,10.30,60023408
2021-04-29,10.30,10.37,10.15,10.30,55780320
2021-04-30,10.30,10.43,10.29,10.36,52802520
2021-05-06,10.36,10.36,9.91,10.06,53999976
2021-05-07,10.03,10.15,9.69,9.70,56093308
2021-05-10,9.78,9.91,9.70,9.87,46594312
2021-05-11,9.82,10.01,9.68,9.99,44522008
2021-05-12,9.99,10.26,9.90,10.21,57681812
2021-05-13,10.14,10.28,10.02,10.26,55624428
2021-05-14,10.25,10.41,10.16,10.33,51601568
2021-05-17,10.35,10.72,10.35,10.58,59786488
2021-05-18,10.58,10.65,10.44,10.56,45178456
2021-05-19,10.57,10.57,10.41,10.45,37353528
2021-05-20,10.46,10.62,10.46,10.59,42666284
2021-05-21,10.65,10.73,10.49,10.65,58319092
2021-05-24,10.69,10.70,10.31,10.61,49008932
2021-05-25,10.61,10.90,10.59,10.88,59907096
2021-05-26,10.88,10.91,10.77,10.84,42622476
2021-05-27,10.79,11.07,10.74,11.06,56943864
2021-05-28,11.07,11.10,10.73,10.83,62579044
2021-05-31,10.81,10.98,10.80,10.93,46105708
2021-06-01,10.93,11.19,10.89,11.19,64033452
2021-06-02,11.17,11.18,10.86,10.91,57682536
2021-06-03,10.90,10.98,10.73,10.84,52767184
2021-06-04,10.82,11.04,10.80,10.96,50942128
2021-06-07,10.94,10.99,10.77,10.95,45524712
2021-06-08,10.96,11.14,10.72,10.87,50897672
2021-06-09,10.86,10.99,10.75,10.93,44295340
2021-06-10,10.98,11.06,10.92,11.03,49465640
2021-06-11,11.05,11.06,10.85,10.93,45279024
2021-06-15,10.97,10.98,10.73,10.80,49948248
2021-06-16,10.84,10.84,10.39,10.40,49933312
2021-06-17,10.39,10.64,10.38,10.56,46232984
2021-06-18,10.69,10.80,10.57,10.78,49835036
2021-06-21,10.76,10.98,10.63,10.93,57790792
2021-06-22,10.93,11.27,10.86,11.23,71282584
2021-06-23,11.23,11.30,11.13,11.18,47032752
2021-06-24,11.23,11.23,10.86,10.99,45853528
2021-06-25,11.04,11.36,11.01,11.33,73802656
2021-06-28,11.33,11.53,11.33,11.49,51044652
2021-06-29,11.48,11.55,11.39,11.49,44823644
2021-06-30,11.49,11.58,11.42,11.56,54439136
2021-07-01,11.56,11.89,11.53,11.73,56998832
2021-07-02,11.73,11.73,11.16,11.19,79676424
2021-07-05,11.13,11.39,11.03,11.23,57955504
2021-07-06,11.23,11.24,10.43,10.70,98812016
2021-07-07,10.60,11.13,10.58,11.04,75414112
2021-07-08,11.03,11.14,10.73,10.75,69085904
2021-07-09,10.65,10.77,10.41,10.73,58875632
2021-07-12,10.75,11.08,10.57,11.06,69146744
2021-07-13,11.03,11.18,10.93,11.02,55902312
2021-07-14,11.00,11.28,10.89,11.15,59962480
2021-07-15,11.11,11.20,10.99,11.19,51020212
2021-07-16,11.16,11.16,10.83,10.85,72088600
2021-07-19,10.77,11.04,10.76,10.98,52946800
2021-07-20,10.98,11.09,10.89,10.98,41830508
2021-07-21,11.03,11.12,10.92,11.11,55210012
2021-07-22,11.13,11.15,10.85,10.91,60352200
2021-07-23,10.84,10.85,10.45,10.49,89129936
2021-07-26,10.41,10.43,9.61,9.84,138008624
2021-07-27,9.81,9.96,9.65,9.66,70906336
2021-07-28,9.63,10.06,9.56,10.05,80875696
2021-07-29,10.15,10.37,10.15,10.28,74969640
2021-07-30,10.15,10.19,9.84,10.03,62879944
2021-08-02,10.06,10.21,9.67,10.17,66063008
2021-08-03,10.12,10.63,10.02,10.57,88271032
2021-08-04,10.54,10.55,10.26,10.47,66541880
2021-08-05,10.47,10.51,10.30,10.34,61702104
2021-08-06,10.31,10.33,9.98,10.06,74620304
2021-08-09,10.06,10.18,9.91,10.09,52067808
2021-08-10,10.15,10.23,9.88,10.22,79306160
2021-08-11,10.18,10.19,10.00,10.02,56829360
2021-08-12,9.94,10.07,9.82,9.84,72181000
2021-08-13,9.89,9.95,9.71,9.79,65436812
2021-08-16,9.77,9.88,9.72,9.83,47905900
2021-08-17,9.85,9.85,9.35,9.40,99696720
2021-08-18,9.43,9.54,9.35,9.40,67635904
2021-08-19,9.39,9.51,9.37,9.39,55043300
