Date,Open,High,Low,Close,Vol
2021-12-02,9.71,9.73,9.60,9.72,418159558
2021-12-03,9.68,9.69,9.49,9.56,312315177
2021-12-06,9.13,9.25,9.06,9.07,372209313
2021-12-07,9.30,9.50,9.24,9.48,290677671
2021-12-08,9.63,9.65,9.53,9.59,302467204
2021-12-09,9.67,9.72,9.62,9.68,190681428
2021-12-10,9.65,9.72,9.60,9.60,138073157
2021-12-13,9.66,9.82,9.66,9.68,156581577
2021-12-14,9.51,9.58,9.45,9.46,149395150
2021-12-15,9.47,9.52,9.35,9.36,132366790
2021-12-16,9.25,9.30,9.15,9.19,261847470
2021-12-17,9.11,9.12,8.99,8.99,229146557
2021-12-20,9.00,9.04,8.80,8.81,239035382
2021-12-21,8.64,8.82,8.63,8.82,272768868
2021-12-22,9.16,9.16,8.93,8.93,237173701
2021-12-23,8.95,8.98,8.88,8.91,187583563
2021-12-24,9.00,9.00,8.84,8.85,118401164
2021-12-27,8.91,8.95,8.90,8.95,50713000
2021-12-28,8.93,8.94,8.77,8.84,167060334
2021-12-29,8.78,8.79,8.68,8.68,117486842
2021-12-30,8.61,8.71,8.60,8.65,181507174
2021-12-31,9.00,9.03,8.94,9.02,232031833
2022-01-04,8.93,9.00,8.82,8.85,197891320
2022-01-05,8.71,8.73,8.53,8.54,280095665
2022-01-06,8.46,8.57,8.41,8.48,234468333
2022-01-07,8.69,8.79,8.65,8.76,222297623
2022-01-10,8.85,9.03,8.77,9.00,224723642
2022-01-11,8.94,9.05,8.93,8.95,174549610
2022-01-12,9.22,9.45,9.20,9.42,314874474
2022-01-13,9.51,9.52,9.29,9.36,204821354
2022-01-14,9.10,9.27,9.08,9.25,174456296
2022-01-17,9.26,9.31,9.19,9.23,142365553
2022-01-18,9.26,9.36,9.17,9.20,162588793
2022-01-19,9.14,9.28,9.06,9.12,201029032
2022-01-20,9.17,9.55,9.16,9.52,311251179
2022-01-21,9.48,9.66,9.48,9.57,318437763
2022-01-24,9.38,9.41,9.29,9.30,238614207
2022-01-25,9.11,9.17,9.01,9.02,260656673
