Date,Open,High,Low,Close,Vol
1993-06-03,13.50,15.20,13.50,14.50,404500
1993-06-04,14.50,14.70,13.95,14.05,165800
1993-06-07,14.00,14.20,13.50,13.60,104900
1993-06-08,13.50,13.60,13.30,13.45,79100
1993-06-09,13.45,13.45,13.00,13.10,57300
1993-06-10,12.90,13.40,12.90,13.00,78600
1993-06-11,13.00,13.50,12.95,13.15,67100
1993-06-14,13.10,13.10,12.50,12.70,99900
1993-06-15,12.60,12.70,12.40,12.70,72600
1993-06-16,12.70,12.75,12.30,12.30,31400
1993-06-17,12.30,12.70,12.30,12.70,53700
1993-06-18,12.70,13.70,12.60,13.70,103700
1993-06-21,13.70,14.30,13.20,13.20,125900
1993-06-22,13.00,13.20,12.90,13.15,61400
1993-06-23,13.00,13.80,13.00,13.60,49500
1993-06-24,13.60,14.00,13.45,13.85,184200
1993-06-25,13.85,13.95,13.25,13.35,134600
1993-06-28,12.90,13.25,12.80,13.15,62500
1993-06-29,13.00,13.45,13.00,13.45,32500
1993-06-30,13.30,13.50,13.20,13.25,38000
1993-07-01,13.10,13.25,12.90,13.10,75700
1993-07-02,13.25,13.65,12.90,13.55,73700
1993-07-05,13.55,14.25,13.00,13.25,244200
1993-07-06,13.10,13.20,12.95,13.00,70400
1993-07-07,13.00,13.20,12.85,13.00,49700
1993-07-08,13.00,13.20,12.90,12.95,30800
1993-07-09,12.85,12.90,12.60,12.80,50100
1993-07-12,12.60,12.60,12.15,12.35,80100
1993-07-13,12.20,12.35,12.10,12.35,40500
1993-07-14,12.35,12.35,12.00,12.10,29800
1993-07-15,12.10,12.10,11.20,11.45,36500
1993-07-19,10.95,10.95,10.10,10.50,96100
1993-07-20,10.50,10.70,9.50,10.60,104400
1993-07-21,10.60,10.70,10.00,10.45,68300
1993-07-22,10.25,10.45,10.20,10.45,51100
1993-07-23,10.50,10.85,10.30,10.85,67400
1993-07-26,10.90,10.95,10.50,10.55,57500
1993-07-27,10.50,11.00,10.35,10.95,95900
1993-07-28,11.00,11.65,10.95,11.40,154800
1993-07-29,11.40,11.70,10.85,11.70,130000
1993-07-30,11.85,12.35,11.85,12.20,270000
1993-08-02,12.35,12.60,11.20,12.20,184000
1993-08-03,12.05,12.20,11.80,11.85,123100
1993-08-04,11.70,12.00,11.50,12.00,101900
1993-08-05,12.10,12.30,11.85,12.30,113200
1993-08-06,12.30,12.30,12.00,12.10,76400
1993-08-09,12.05,12.60,11.90,12.60,148600
1993-08-10,12.70,13.00,12.65,12.70,291400
1993-08-11,12.60,13.50,12.45,13.45,263200
1993-08-12,13.60,13.70,13.30,13.50,268500
1993-08-13,13.65,13.80,13.50,13.80,350300
1993-08-16,13.95,15.80,13.95,15.75,447400
1993-08-17,15.90,17.00,14.00,14.60,516500
1993-08-18,14.45,15.50,13.60,14.90,540800
1993-08-19,14.90,14.90,14.10,14.35,196800
1993-08-20,14.00,14.00,13.20,13.80,213300
1993-08-23,13.95,14.30,13.10,13.20,305300
1993-08-24,13.05,15.00,12.70,14.80,438100
