Date,Open,High,Low,Close,Vol
1991-06-25,4.30,5.00,4.30,4.30,409600
1991-06-26,4.60,4.80,4.50,4.60,402700
1991-06-27,4.70,4.80,4.55,4.70,511000
1991-06-28,4.80,4.80,4.60,4.80,658600
1991-06-29,4.80,4.80,4.60,4.80,321600
1991-07-01,4.70,4.70,4.60,4.65,559800
1991-07-02,4.60,4.70,4.30,4.35,349000
1991-07-03,4.40,4.45,4.20,4.35,511400
1991-07-04,4.35,4.35,4.25,4.25,221100
1991-07-05,4.30,4.30,3.90,4.00,237800
1991-07-06,3.90,3.90,3.60,3.75,271900
1991-07-08,3.75,3.75,3.40,3.50,413300
1991-07-09,3.60,3.60,3.20,3.30,567700
1991-07-10,3.30,3.35,3.20,3.30,371900
1991-07-11,3.35,3.40,3.30,3.40,221100
1991-07-12,3.45,3.45,3.30,3.35,444100
1991-07-13,3.35,3.40,3.35,3.40,151600
1991-07-15,3.40,3.40,3.20,3.30,290700
1991-07-16,3.30,3.35,3.10,3.10,259700
1991-07-17,3.20,3.20,3.15,3.15,300200
1991-07-18,3.15,3.65,3.15,3.65,122100
1991-07-19,3.80,4.05,3.60,4.05,333600
1991-07-20,3.90,3.90,3.60,3.65,151500
1991-07-22,3.80,3.80,3.60,3.70,319900
1991-07-23,3.65,3.70,3.50,3.70,193400
1991-07-24,3.65,3.70,3.60,3.70,197300
1991-07-25,3.70,3.75,3.55,3.65,332300
1991-07-26,3.65,3.65,3.50,3.50,273100
1991-07-27,3.50,3.60,3.50,3.50,134700
1991-07-29,3.55,3.60,3.45,3.50,392100
1991-07-30,3.50,3.50,3.30,3.50,313800
1991-07-31,3.40,3.50,3.40,3.50,341400
1991-08-01,3.45,3.55,3.45,3.50,372200
1991-08-02,3.50,3.60,3.50,3.55,188800
1991-08-03,3.60,3.65,3.55,3.65,180400
1991-08-05,3.65,3.65,3.55,3.60,279300
1991-08-06,3.55,3.65,3.50,3.60,325100
1991-08-07,3.60,3.65,3.60,3.65,238500
1991-08-08,3.65,3.65,3.60,3.65,190300
1991-08-09,3.55,3.60,3.55,3.60,258700
1991-08-13,3.55,3.60,3.55,3.55,301500
1991-08-14,3.55,3.60,3.50,3.55,242600
1991-08-15,3.50,3.60,3.50,3.50,156900
1991-08-16,3.55,3.65,3.50,3.65,339200
