Date,Open,High,Low,Close,Vol
2007-09-19,88.50,90.67,85.00,85.80,416146
2007-09-20,86.87,88.00,85.00,88.00,524046
2007-09-21,85.80,89.49,85.51,88.49,108040
2007-09-24,87.30,89.50,86.00,87.08,268706
2007-09-25,87.90,94.00,86.13,91.99,187546
2007-09-26,91.99,94.28,90.00,92.00,191373
2007-09-27,93.50,101.20,93.50,101.20,411304
2007-09-28,108.30,111.32,102.30,111.32,625928
2007-10-08,122.30,122.45,119.00,122.45,178840
2007-10-09,129.00,134.00,119.00,122.40,656708
2007-10-10,121.99,121.99,116.18,118.88,390287
2007-10-12,116.00,116.00,106.99,107.00,1241470
2007-10-15,109.00,113.00,107.01,107.90,653185
2007-10-16,106.12,109.99,102.60,109.00,591145
2007-10-17,107.50,110.00,105.10,107.79,427909
2007-10-18,106.10,114.88,106.10,113.80,584764
2007-10-19,112.98,114.30,105.80,111.80,454524
2007-10-22,111.70,111.70,107.69,108.51,254107
2007-10-23,109.19,119.00,109.18,118.85,475262
2007-10-24,119.00,120.60,114.81,115.50,364975
2007-10-25,117.30,123.00,114.52,116.60,364137
2007-10-26,114.00,117.60,114.00,115.05,249929
2007-10-29,116.60,116.79,107.50,108.00,320895
2007-10-30,106.00,109.80,105.00,109.10,283335
2007-10-31,110.00,114.98,109.96,111.98,240818
2007-11-01,113.00,113.00,108.00,108.05,246036
2007-11-02,108.30,108.30,105.50,106.90,163080
2007-11-05,105.24,106.60,100.00,101.10,328224
2007-11-06,100.00,102.92,99.80,101.86,214253
2007-11-07,100.01,103.00,99.00,103.00,204319
2007-11-08,102.80,102.80,99.03,99.05,143031
2007-11-09,98.99,100.48,97.48,100.30,75064
2007-11-12,100.00,104.00,95.51,104.00,324957
2007-11-13,107.80,109.98,99.88,103.00,276435
2007-11-14,103.00,103.90,101.00,102.88,98451
2007-11-15,102.00,106.00,101.00,102.59,94644
2007-11-16,100.02,102.93,97.78,100.59,104692
2007-11-19,100.01,100.38,98.00,98.83,76523
2007-11-20,97.97,99.79,97.00,98.85,69481
2007-11-21,98.00,98.86,97.00,97.10,105899
2007-11-22,97.00,97.95,88.00,88.23,170606
2007-11-23,89.00,90.47,87.30,88.10,62133
2007-11-26,90.00,90.36,86.23,86.51,147859
2007-11-27,86.05,86.35,80.09,81.00,191257
2007-11-28,81.28,82.50,78.12,80.05,129509
2007-11-29,82.00,83.00,80.20,82.70,88212
2007-11-30,83.00,85.50,81.81,84.00,149568
2007-12-03,84.00,84.00,80.00,82.25,58172
2007-12-04,83.97,83.97,80.02,81.75,70337
2007-12-05,81.08,86.50,81.08,85.60,163958
2007-12-06,86.50,86.50,84.00,85.30,56260
2007-12-07,86.00,86.58,84.00,84.36,105934
2007-12-10,84.36,92.80,84.00,92.80,552618
2007-12-11,92.99,96.00,91.80,93.00,305296
2007-12-12,93.06,94.00,91.60,93.10,90477
2007-12-13,92.80,98.50,92.80,93.28,445286
2007-12-14,93.06,96.90,93.00,96.18,139304
2007-12-17,96.18,96.28,92.00,92.20,165664
2007-12-18,92.30,92.33,85.01,86.50,192896
2007-12-20,89.01,91.80,88.85,90.68,319387
2007-12-21,90.00,92.00,90.00,91.50,127285
2007-12-24,91.61,94.78,90.22,94.14,157532
2007-12-25,94.51,94.70,91.00,92.02,179128
2007-12-26,92.00,94.63,91.62,94.60,159696
2007-12-27,95.00,99.52,95.00,96.10,283915
2007-12-28,96.99,99.85,95.00,97.20,220151
2008-01-02,97.80,102.43,96.09,102.25,218556
2008-01-03,102.00,108.00,100.00,107.23,391762
2008-01-04,107.98,109.50,104.00,107.99,266772
2008-01-07,105.70,105.71,101.00,103.10,274679
2008-01-08,102.97,103.11,98.81,100.00,189720
2008-01-09,100.00,103.60,99.00,102.88,154853
2008-01-10,103.28,103.28,100.00,101.48,295408
2008-01-11,100.00,101.10,97.50,98.30,147750
2008-01-14,98.41,102.50,98.40,102.50,110540
2008-01-15,102.80,103.53,99.60,101.38,185494
2008-01-16,99.01,102.89,99.01,100.03,128005
2008-01-17,100.00,102.65,94.99,101.20,403262
2008-01-18,100.01,105.50,99.00,103.99,278456
2008-01-21,105.00,105.97,98.90,99.50,183986
2008-01-22,97.02,97.03,89.55,92.00,510225
2008-01-23,93.00,95.88,91.11,95.00,365750
2008-01-24,95.48,96.48,94.00,94.61,267200
2008-01-25,94.77,94.77,92.01,92.01,120880
2008-01-28,92.00,92.00,82.81,82.81,183770
2008-01-29,84.00,85.30,82.90,84.83,133673
2008-01-30,86.30,86.30,82.80,83.00,177801
2008-01-31,83.00,83.49,80.05,82.89,178285
2008-02-01,83.01,84.90,74.60,81.96,263335
2008-02-04,84.00,90.16,82.06,90.16,461530
2008-02-05,88.00,91.30,87.68,90.25,113005
2008-02-13,90.23,90.23,88.20,88.99,42262
2008-02-14,90.00,90.50,88.99,90.00,31739
2008-02-15,88.00,89.99,87.31,88.00,51480
2008-02-18,88.80,92.50,88.10,92.23,105009
2008-02-19,92.00,94.00,91.40,92.10,43641
2008-02-20,94.00,94.00,91.06,91.19,33731
2008-02-21,89.05,93.39,87.80,93.30,170374
2008-02-22,93.21,93.21,89.00,90.00,50800
2008-02-25,90.00,91.49,88.21,88.21,34000
2008-02-26,90.00,91.52,85.01,88.10,42897
2008-02-27,89.28,90.49,88.00,89.48,25951
2008-02-28,91.50,91.50,87.03,90.00,57773
2008-02-29,90.00,96.12,89.99,95.88,205792
2008-03-03,95.88,98.98,94.50,98.38,131749
2008-03-04,97.00,102.00,97.00,99.98,230001
2008-03-05,98.25,100.50,97.50,98.90,140487
2008-03-06,99.00,101.83,98.30,100.80,92027
2008-03-07,100.80,102.68,98.45,101.99,198025
2008-03-10,101.00,101.00,96.05,97.01,87137
2008-03-11,97.80,101.97,95.60,101.97,65451
2008-03-12,102.58,105.86,98.01,100.00,210808
2008-03-13,98.01,99.99,97.03,97.52,46360
2008-03-14,97.13,98.00,93.01,94.19,151077
2008-03-17,94.50,94.50,91.11,91.60,214299
2008-03-18,92.00,92.00,88.10,89.00,189098
2008-03-19,91.00,95.99,89.60,93.01,286424
2008-03-20,92.99,100.00,88.01,99.82,124217
2008-03-21,100.50,102.50,99.00,100.00,43622
2008-03-24,101.00,101.06,96.66,96.70,42710
2008-03-25,96.69,100.00,95.12,100.00,101434
2008-03-26,100.00,102.35,99.01,99.04,83479
2008-03-27,98.01,99.70,97.52,98.02,101240
2008-03-28,98.00,99.50,97.00,99.00,85338
2008-03-31,98.80,101.00,97.70,99.73,63396
2008-04-01,99.01,99.01,90.00,91.00,104871
2008-04-02,93.00,93.00,86.01,92.00,144769
2008-04-03,92.00,92.68,88.30,92.00,103700
2008-04-07,91.00,94.01,88.31,92.09,180495
2008-04-08,92.10,93.68,83.90,85.85,411898
2008-04-09,85.85,85.85,82.80,83.87,156639
2008-04-10,81.95,83.39,79.01,82.26,183951
2008-04-11,83.47,84.22,82.26,84.18,48191
2008-04-14,83.00,83.00,77.00,78.60,184947
2008-04-15,78.50,79.00,76.20,78.49,172300
2008-04-16,77.98,79.00,76.51,77.00,85350
2008-04-17,77.03,77.89,69.50,69.61,151862
2008-04-18,69.00,69.00,62.65,62.65,216901
2008-04-21,66.58,66.78,57.00,58.00,242196
2008-04-22,56.88,59.74,54.20,59.50,105910
2008-04-23,59.50,65.45,58.00,63.80,513625
2008-04-24,70.00,70.00,64.06,69.51,580995
2008-04-25,69.88,69.89,65.01,67.22,335008
2008-04-28,65.00,67.00,63.25,64.00,162773
2008-04-29,62.92,65.85,62.92,63.52,124136
2008-04-30,63.01,65.50,63.01,65.50,224950
2008-05-05,66.78,70.60,65.78,70.60,258343
2008-05-06,70.70,70.70,68.60,69.20,157857
2008-05-07,68.89,70.00,68.25,68.88,251339
2008-05-08,67.89,69.60,66.30,69.50,164127
2008-05-09,69.55,70.00,67.50,70.00,283007
2008-05-12,69.80,72.99,68.20,72.50,260026
2008-05-13,70.45,74.30,69.10,73.99,163413
2008-05-14,73.99,75.00,72.31,75.00,63885
2008-05-15,74.99,75.80,73.65,74.58,64338
2008-05-16,74.85,75.76,73.20,74.41,63040
2008-05-20,75.45,75.50,69.30,70.00,161542
2008-05-21,69.20,69.98,67.30,69.47,142854
2008-05-22,70.00,72.27,68.52,71.51,118619
2008-05-23,69.51,71.50,67.71,69.30,108981
2008-05-26,68.00,68.00,65.05,66.20,91180
2008-05-27,66.00,67.09,65.00,67.09,32296
2008-05-28,66.00,69.29,66.00,68.80,62936
2008-05-29,42.87,43.96,42.80,42.88,106473
2008-05-30,42.89,44.00,42.89,43.87,111087
2008-06-02,42.95,44.00,42.90,44.00,78177
2008-06-03,44.38,44.48,43.07,43.66,30620
2008-06-04,43.66,43.66,42.06,42.30,23952
2008-06-05,41.90,42.90,41.88,42.06,34082
2008-06-06,42.09,43.00,41.50,41.80,56037
2008-06-10,39.88,40.60,37.90,39.00,341705
2008-06-11,38.40,39.25,37.79,38.02,165574
2008-06-12,38.00,38.90,37.98,38.23,160053
2008-06-13,38.11,38.98,37.50,38.01,53500
2008-06-16,38.01,38.50,37.03,37.50,63431
2008-06-17,37.02,37.72,36.11,37.00,96279
2008-06-18,37.00,38.46,35.02,37.94,78925
2008-06-19,37.94,38.00,34.15,35.00,215036
2008-06-20,34.80,36.10,34.00,34.97,156486
2008-06-23,33.60,34.90,33.00,33.01,49038
2008-06-24,33.10,33.78,32.99,33.64,105198
2008-06-25,33.12,35.90,33.12,35.90,118478
2008-06-26,35.02,36.00,35.01,35.45,68590
2008-06-27,35.29,35.29,33.00,33.96,89793
2008-06-30,33.99,34.40,33.26,33.92,26588
2008-07-01,33.81,34.00,33.00,33.00,30740
2008-07-02,33.01,33.50,33.00,33.45,74698
2008-07-03,33.45,35.00,32.60,34.14,148145
2008-07-04,33.70,36.00,33.60,35.07,107807
2008-07-08,37.49,37.49,35.12,35.80,137055
2008-07-09,35.74,37.00,35.51,36.80,99933
2008-07-10,37.00,37.00,36.00,36.34,120712
2008-07-11,36.25,36.25,34.81,35.30,67760
2008-07-14,34.98,35.26,34.00,34.64,95448
2008-07-15,34.50,34.99,31.18,31.30,660420
2008-07-16,30.50,32.77,30.01,32.39,633792
2008-07-17,32.48,33.33,31.00,31.90,309626
2008-07-18,31.85,33.12,30.07,33.00,290173
2008-07-21,32.00,33.40,32.00,33.25,176751
2008-07-22,33.22,33.46,32.55,32.75,110147
2008-07-23,33.00,33.00,32.00,32.49,195935
2008-07-24,32.51,33.00,32.15,32.91,126906
2008-07-25,32.50,33.00,32.08,32.58,74608
2008-07-28,32.10,32.87,32.10,32.58,96060
2008-07-29,32.20,32.25,31.56,31.77,75701
2008-07-30,31.91,32.78,31.56,31.80,60644
2008-07-31,31.09,32.10,30.80,31.77,194261
2008-08-01,31.21,31.50,30.20,31.05,123827
2008-08-04,31.25,31.25,30.29,30.90,78313
2008-08-05,30.01,30.82,29.02,29.64,109190
2008-08-06,29.63,30.00,29.00,29.64,166885
2008-08-07,29.60,29.64,28.88,29.49,101680
2008-08-08,29.80,29.80,27.30,29.00,353505
2008-08-11,29.25,29.25,27.60,27.95,284248
2008-08-12,28.33,28.40,27.50,28.32,86801
2008-08-13,28.01,28.98,27.30,28.87,81299
2008-08-14,27.30,29.42,27.30,29.10,28873
2008-08-15,29.10,30.68,29.10,30.44,61052
2008-08-18,31.20,31.20,28.90,29.90,63449
2008-08-19,28.23,29.98,28.23,29.90,63460
2008-08-20,29.00,31.60,29.00,31.12,368182
2008-08-21,30.73,31.20,29.28,29.28,92661
2008-08-22,29.27,29.27,27.90,28.58,93786
2008-08-25,28.50,28.76,27.81,28.10,18321
2008-08-26,28.40,28.40,27.65,28.00,78896
2008-08-27,27.55,28.27,27.55,27.60,36037
2008-08-28,27.50,28.18,27.50,27.75,21531
2008-08-29,28.00,28.30,27.76,28.13,62927
2008-09-01,27.80,28.40,27.00,27.68,56700
2008-09-02,27.99,27.99,27.09,27.55,43920
2008-09-03,27.70,27.70,26.02,27.00,67060
2008-09-04,26.99,27.24,26.73,26.76,59000
2008-09-05,26.08,26.38,24.11,25.81,225920
2008-09-08,25.50,25.50,23.23,24.45,197926
2008-09-09,24.29,24.29,23.28,24.00,119728
2008-09-10,23.99,24.10,23.35,23.50,24117
2008-09-11,23.17,23.77,23.17,23.60,97139
2008-09-12,23.28,23.70,23.25,23.25,17594
2008-09-16,23.25,23.25,22.50,22.81,82771
2008-09-17,22.20,22.98,22.20,22.73,23752
2008-09-18,22.23,22.73,21.11,22.55,42176
2008-09-19,23.50,24.81,23.50,24.81,1044518
2008-09-22,24.95,26.67,23.00,24.28,804999
2008-09-23,23.60,23.70,22.10,23.20,381763
2008-09-24,22.99,23.10,22.18,23.03,111425
2008-09-25,23.03,24.00,22.70,23.36,284055
2008-09-26,23.56,24.50,23.21,23.99,299773
2008-10-06,23.89,23.89,23.00,23.20,143238
2008-10-07,22.99,22.99,21.80,22.65,188753
2008-10-08,22.50,22.89,22.01,22.05,66635
2008-10-09,22.12,22.47,21.58,21.90,38522
2008-10-10,21.51,21.51,19.81,20.76,195460
2008-10-13,20.21,20.21,19.30,19.63,105547
2008-10-14,20.18,20.30,19.15,19.40,133589
2008-10-15,19.30,19.30,18.01,18.20,121345
2008-10-16,18.01,18.01,16.38,16.40,224244
2008-10-17,16.40,16.70,15.38,16.70,112822
2008-10-20,16.52,16.91,16.32,16.89,117111
2008-10-21,16.50,17.24,16.50,16.65,95579
2008-10-22,16.45,16.81,16.02,16.02,67449
2008-10-23,15.89,16.59,15.40,16.50,94279
2008-10-24,16.50,17.23,16.50,16.93,133923
2008-10-27,16.60,16.60,15.50,15.70,105653
2008-10-28,15.99,16.30,15.60,16.15,56599
2008-10-29,16.50,16.50,16.00,16.02,63912
2008-10-30,16.30,16.30,15.85,15.94,75573
2008-10-31,15.95,16.00,15.20,15.30,78441
2008-11-03,15.30,15.30,14.56,14.61,65475
2008-11-04,14.55,15.30,14.20,15.30,87050
2008-11-05,15.28,15.97,14.93,15.35,197498
2008-11-06,15.18,15.18,14.50,14.51,65760
2008-11-07,14.27,14.51,13.92,14.43,208701
2008-11-10,14.43,15.47,14.43,15.20,950475
2008-11-11,15.17,15.87,15.00,15.63,862948
2008-11-12,15.40,16.42,15.30,16.04,805375
2008-11-13,16.01,17.64,16.00,17.00,1652553
2008-11-14,17.10,18.00,16.80,18.00,1767882
2008-11-17,18.10,19.66,17.70,19.51,1330657
2008-11-18,19.20,19.99,18.05,18.80,1309369
2008-11-19,18.79,19.97,18.56,19.90,669682
2008-11-20,19.70,20.33,19.05,19.60,540609
2008-11-21,19.20,19.20,17.90,18.88,661453
2008-11-24,18.60,18.98,17.60,17.95,441988
2008-11-25,18.01,18.63,17.21,17.69,455431
2008-11-26,17.31,17.90,17.31,17.69,201315
2008-11-27,18.68,18.71,17.88,18.00,893766
2008-11-28,17.50,18.64,17.43,18.64,339414
2008-12-01,18.54,19.56,18.20,19.50,429619
2008-12-02,19.30,20.48,18.52,20.09,482011
2008-12-03,20.10,20.77,20.10,20.64,426655
2008-12-04,21.20,21.30,19.84,20.50,706244
2008-12-05,20.00,20.67,19.50,20.50,910055
2008-12-08,20.57,21.30,20.29,21.14,807130
2008-12-09,21.18,21.35,20.10,20.85,619818
2008-12-10,20.60,21.80,20.27,21.78,658323
2008-12-11,21.75,22.75,21.38,22.37,796729
2008-12-12,22.36,22.36,20.80,22.07,758173
2008-12-15,22.20,22.40,21.00,22.07,597568
2008-12-16,21.40,22.07,20.50,22.07,543465
2008-12-17,21.88,23.50,21.86,23.37,540920
2008-12-18,23.38,24.50,23.00,24.37,635389
2008-12-19,24.39,24.50,23.98,24.48,427056
2008-12-22,24.09,25.99,23.51,25.60,614601
2008-12-23,25.52,25.80,23.52,24.31,766010
2008-12-24,24.00,25.10,24.00,24.80,495268
2008-12-25,24.96,25.40,24.00,24.80,465985
2008-12-26,24.62,25.18,24.26,25.09,375500
2008-12-29,25.11,25.52,24.40,25.35,469600
2008-12-30,25.36,25.50,24.56,25.12,470800
2008-12-31,25.15,25.48,24.35,25.30,634900
2009-01-05,24.96,25.45,24.18,24.40,737800
2009-01-06,24.21,24.38,22.50,24.11,1478000
2009-01-07,23.58,24.19,23.11,23.40,1151800
2009-01-08,23.10,24.01,22.68,23.50,625000
2009-01-09,23.74,23.98,23.10,23.90,1526900
2009-01-12,24.10,26.29,23.90,26.29,2485500
2009-01-13,26.20,26.20,23.66,23.66,1734600
2009-01-14,23.01,23.98,22.75,23.78,1161300
2009-01-15,23.38,23.85,22.88,22.90,1059100
2009-01-16,23.24,23.55,22.70,22.83,1039900
2009-01-19,22.00,23.15,22.00,22.45,996100
2009-01-20,22.28,23.21,22.28,23.14,663100
2009-01-21,22.91,23.12,22.50,22.66,451800
2009-01-22,22.66,23.17,22.53,22.78,445700
2009-01-23,22.59,22.95,22.58,22.62,435000
2009-02-02,22.68,23.70,22.63,23.59,776100
2009-02-03,23.59,23.84,23.10,23.83,957300
2009-02-04,23.95,24.62,23.95,24.10,875800
2009-02-05,24.13,24.40,23.55,23.57,839500
2009-02-06,23.57,24.77,23.57,24.60,1042800
2009-02-09,24.90,27.06,24.88,27.02,1913900
2009-02-10,26.78,29.30,25.98,28.24,1824600
2009-02-11,27.90,29.00,26.40,27.14,1334400
2009-02-12,27.01,27.50,26.50,27.15,826500
2009-02-13,27.22,28.49,27.22,28.02,941900
2009-02-16,28.42,28.42,27.22,27.49,996900
2009-02-17,27.55,28.00,26.69,26.72,951700
2009-02-18,26.60,26.70,25.08,25.11,899000
2009-02-19,25.17,25.86,24.75,25.26,663000
2009-02-20,25.60,26.10,25.45,25.88,637800
2009-02-23,25.80,27.07,25.75,26.90,915200
2009-02-24,26.65,26.98,25.00,25.00,910200
2009-02-25,25.38,25.60,23.80,24.77,630100
2009-02-26,24.77,25.26,22.40,22.95,699800
2009-02-27,22.51,22.92,20.68,20.79,951300
2009-03-02,20.68,21.77,20.68,21.28,741400
2009-03-03,20.80,21.18,20.60,21.00,728200
2009-03-04,21.02,22.77,21.02,22.76,1139100
2009-03-05,22.99,24.45,22.99,23.51,1405600
2009-03-06,22.94,23.40,22.62,22.95,547100
2009-03-09,23.00,23.46,21.70,21.80,529700
2009-03-10,21.81,22.59,21.30,22.56,351400
2009-03-11,22.99,23.46,22.79,22.88,483000
2009-03-12,22.90,23.96,22.82,23.79,1186500
2009-03-13,23.75,24.79,23.75,23.91,897900
2009-03-16,23.90,25.00,23.50,24.98,950200
2009-03-17,24.98,25.75,24.98,25.50,834600
2009-03-18,25.38,25.88,24.83,25.05,975000
2009-03-19,25.08,25.70,25.08,25.65,681900
2009-03-20,25.65,25.85,24.82,25.50,1105200
2009-03-23,25.50,25.80,25.03,25.62,817600
2009-03-24,25.88,27.79,25.88,27.45,1118200
2009-03-25,27.40,27.40,25.90,25.92,1398100
2009-03-26,26.12,26.87,25.81,26.30,1324200
2009-03-27,26.35,26.80,25.00,25.61,1422700
2009-03-30,25.20,26.48,25.20,26.20,821900
2009-03-31,25.72,26.20,25.39,26.08,486900
2009-04-01,26.00,27.18,26.00,26.65,948500
2009-04-02,26.70,28.08,26.65,27.77,1511700
2009-04-03,27.81,28.99,27.81,28.35,1461500
2009-04-07,28.34,29.63,28.30,28.63,947300
2009-04-08,28.75,29.18,27.00,27.19,994500
2009-04-09,26.71,27.79,26.52,27.78,699500
2009-04-10,27.81,29.13,27.81,28.85,963900
2009-04-13,29.30,29.89,28.79,29.00,1081700
2009-04-14,28.99,29.73,28.25,29.73,1263000
2009-04-15,29.72,32.50,29.00,32.00,1624300
2009-04-16,32.10,32.20,31.00,31.20,992600
2009-04-17,31.16,31.17,29.50,30.58,1079700
2009-04-20,30.60,31.78,30.09,31.71,830800
2009-04-21,31.75,31.75,30.74,31.04,978000
2009-04-22,31.02,32.18,29.50,29.60,970700
2009-04-23,28.80,29.86,28.50,29.27,454100
2009-04-24,29.32,30.81,29.32,30.22,749800
2009-04-27,30.20,30.89,29.81,30.00,607600
2009-04-28,30.00,30.59,29.80,30.50,479700
2009-04-29,30.70,31.25,30.00,30.93,418200
2009-04-30,31.00,32.49,30.93,32.00,603400
2009-05-04,32.00,33.10,31.32,32.71,450400
2009-05-05,32.76,33.58,32.28,32.33,578600
2009-05-06,32.25,33.58,32.02,33.00,556900
2009-05-07,33.19,33.19,31.66,32.03,660800
2009-05-11,32.50,32.60,31.22,31.50,785200
2009-05-12,31.50,31.87,31.10,31.47,225400
2009-05-13,31.75,32.89,31.32,32.50,609500
2009-05-14,32.40,32.49,31.59,32.49,191000
2009-05-15,32.97,35.20,32.96,34.21,881700
2009-05-18,34.00,34.65,32.65,34.18,450500
2009-05-19,34.54,34.58,34.00,34.44,323400
2009-05-20,34.45,36.85,34.45,36.20,726300
2009-05-21,36.00,37.19,35.11,37.19,818500
2009-05-22,37.88,37.88,36.72,37.35,798300
2009-05-25,27.27,28.05,25.97,28.04,1100802
2009-05-26,27.78,28.04,26.80,27.78,792375
2009-05-27,27.20,28.45,26.21,28.10,926419
2009-06-01,27.52,28.16,27.52,27.80,720837
2009-06-02,27.88,28.00,26.80,26.88,859201
2009-06-03,26.90,27.12,25.98,26.00,1082298
2009-06-04,26.10,26.28,25.31,25.40,865364
2009-06-05,25.83,26.30,25.34,25.88,1028265
2009-06-08,25.92,26.59,25.91,26.00,770963
2009-06-09,25.91,26.19,25.25,25.62,400477
2009-06-10,25.64,26.78,25.31,26.48,1133697
2009-06-11,26.45,26.45,25.99,26.10,325562
2009-06-12,25.68,26.47,25.26,25.28,354619
2009-06-15,24.92,25.70,24.66,25.30,445744
2009-06-16,25.40,25.57,25.13,25.25,176795
2009-06-17,25.05,25.85,25.05,25.68,347119
2009-06-18,25.89,26.27,25.60,26.04,296119
2009-06-19,26.04,26.08,25.20,25.60,398863
2009-06-22,26.18,26.35,25.36,26.03,560566
2009-06-23,25.90,26.18,25.42,25.84,389552
2009-06-24,25.82,25.85,25.15,25.30,1052239
2009-06-25,25.45,25.59,25.30,25.32,344876
2009-06-26,25.41,25.50,24.35,25.20,1206810
2009-06-29,25.02,25.02,24.50,24.60,1085346
2009-06-30,24.58,25.39,24.57,25.39,1069738
2009-07-01,25.38,25.38,24.37,24.70,784064
2009-07-02,24.50,24.89,24.40,24.82,574413
2009-07-03,24.60,25.70,24.41,25.36,918374
2009-07-06,25.34,25.34,24.80,25.28,429004
2009-07-07,25.01,25.55,25.01,25.05,256950
2009-07-08,25.01,25.49,25.01,25.28,313553
2009-07-09,25.50,26.26,25.26,26.04,1100138
2009-07-10,25.95,26.68,25.75,26.00,891056
2009-07-13,26.00,26.35,25.70,26.34,635572
2009-07-14,26.52,28.87,26.41,28.24,1264528
2009-07-15,28.23,28.49,27.35,27.80,650309
2009-07-16,27.82,28.49,27.38,27.48,620552
2009-07-17,27.50,27.99,27.18,27.76,540330
2009-07-20,27.76,28.90,27.51,28.36,778843
2009-07-21,28.10,28.35,27.20,27.20,403811
2009-07-22,27.22,28.40,27.22,27.96,682091
2009-07-23,27.96,28.34,27.51,27.60,390326
2009-07-24,27.60,27.95,26.61,26.93,425758
2009-07-27,26.94,27.42,26.94,27.30,463085
2009-07-28,27.60,28.38,27.48,28.27,1201845
2009-07-29,28.30,28.30,25.44,26.00,521819
2009-07-30,26.01,26.78,26.01,26.50,610637
2009-07-31,26.95,27.44,26.70,27.31,462993
2009-08-03,27.50,27.69,27.05,27.48,470255
2009-08-04,27.48,29.12,27.47,28.40,937878
2009-08-05,28.41,28.99,28.05,28.75,774449
2009-08-06,29.03,29.89,28.80,29.36,1148807
2009-08-07,29.00,29.95,28.53,28.58,1006610
2009-08-10,28.48,29.08,27.60,27.98,480429
2009-08-11,27.97,28.62,27.83,28.40,259568
2009-08-12,28.58,28.58,27.00,27.11,343210
2009-08-13,27.41,27.41,26.21,27.14,271870
2009-08-14,27.43,27.43,25.73,26.70,380148
2009-08-17,25.51,26.50,24.45,24.73,263396
2009-08-18,24.73,25.52,24.73,25.19,284291
2009-08-19,25.00,25.50,23.52,23.98,394848
2009-08-20,24.31,25.78,23.40,25.67,542805
2009-08-21,25.48,26.00,24.90,25.95,438508
2009-08-24,26.00,26.50,25.58,26.38,365354
2009-08-25,26.15,26.50,24.10,25.96,450204
2009-08-26,25.76,26.62,25.32,26.45,353361
2009-08-27,26.20,26.78,26.11,26.42,240078
2009-08-28,26.40,26.40,25.30,25.55,227240
2009-08-31,24.97,25.50,23.55,23.80,383709
2009-09-01,23.66,24.18,23.61,23.85,207137
2009-09-02,23.85,24.88,23.81,24.60,315462
2009-09-07,27.06,27.06,27.06,27.06,167807
2009-09-08,29.50,29.50,27.51,28.07,1682593
2009-09-09,27.89,28.20,26.88,28.08,1053710
2009-09-10,27.55,27.88,27.00,27.50,407910
2009-09-11,27.03,27.80,27.03,27.31,445698
2009-09-14,27.11,27.79,27.10,27.57,662520
2009-09-15,27.48,27.79,27.30,27.67,554650
2009-09-16,27.65,28.89,26.75,28.66,1177535
2009-09-17,28.42,29.60,28.08,28.86,909324
2009-09-18,28.86,31.60,28.52,30.36,1697695
2009-09-21,30.29,30.98,29.00,30.06,810354
2009-09-22,30.06,30.79,29.51,29.59,499467
