Date,Open,High,Low,Close,Vol
2018-08-28,26.94,32.33,26.94,32.33,29806
2018-08-29,35.56,35.56,35.56,35.56,9190
2018-08-30,39.12,39.12,39.12,39.12,8560
2018-08-31,43.03,43.03,43.03,43.03,47847
2018-09-03,47.33,47.33,47.33,47.33,57617
2018-09-04,52.06,52.06,52.06,52.06,62415
2018-09-05,57.27,57.27,57.27,57.27,73440
2018-09-06,63.00,63.00,63.00,63.00,506561
2018-09-07,69.30,69.30,69.30,69.30,1415942
2018-09-10,73.00,73.95,68.74,69.22,19180614
2018-09-11,66.14,68.00,63.70,65.09,13259463
2018-09-12,64.00,66.80,63.10,66.53,11188834
2018-09-13,67.21,69.88,65.55,68.31,13175099
2018-09-14,66.33,66.98,61.48,61.48,11867911
2018-09-17,58.81,61.88,58.11,61.88,8788488
2018-09-18,60.80,62.40,58.70,61.88,9156797
2018-09-19,61.08,61.99,59.60,59.77,8231149
2018-09-20,59.20,61.20,57.15,57.61,8399915
2018-09-21,57.20,59.03,56.03,59.03,7936362
2018-09-25,63.00,64.80,59.02,59.22,11807659
2018-09-26,60.24,62.60,59.01,61.68,11213106
2018-09-27,60.31,60.60,55.56,56.58,11010634
2018-09-28,56.99,57.90,55.30,56.40,6715323
2018-10-08,53.58,54.13,51.30,51.70,5631479
2018-10-09,52.10,53.60,51.28,52.31,4910267
2018-10-10,52.20,53.38,52.18,52.89,4726108
2018-10-11,49.80,49.99,47.60,47.60,4290962
2018-10-12,45.22,46.25,44.20,45.16,5940025
2018-10-15,45.76,47.38,45.30,46.00,5529025
2018-10-16,47.50,48.76,45.28,45.28,6567550
2018-10-17,46.18,47.70,44.53,46.00,6463363
2018-10-18,44.88,44.90,41.40,41.40,6424162
2018-10-19,40.20,42.80,39.80,42.35,4619784
2018-10-22,43.00,46.24,42.32,45.04,8076030
2018-10-23,44.49,45.98,44.15,44.60,7178718
2018-10-24,44.00,45.90,43.80,44.90,5198982
2018-10-25,42.05,43.53,41.90,43.53,4697903
2018-10-26,44.40,47.50,44.35,45.02,6972566
2018-10-29,45.00,46.80,44.61,45.62,5908106
2018-10-30,44.80,46.40,42.34,46.36,6829104
2018-10-31,45.90,48.99,45.58,47.20,8386070
2018-11-01,46.66,49.97,46.66,47.75,9293804
2018-11-02,48.00,49.80,47.75,49.73,8780603
2018-11-05,51.61,51.93,47.21,48.30,9659679
2018-11-06,46.60,46.60,43.95,45.14,8191740
2018-11-07,44.70,45.61,44.40,44.51,5109528
2018-11-08,44.70,45.17,43.02,43.54,4664637
2018-11-09,43.13,43.88,42.93,43.26,3012455
2018-11-12,42.89,44.87,42.80,44.85,4289946
2018-11-13,44.18,46.60,44.03,46.13,6543617
2018-11-14,45.94,47.40,45.54,45.93,5917257
2018-11-15,46.37,48.75,45.81,48.60,8949193
2018-11-16,48.00,48.90,47.81,48.01,6434376
