Date,Open,High,Low,Close,Vol
2011-04-28,33.00,35.00,31.81,32.09,4659337
2011-04-29,30.50,31.40,30.22,30.71,1670116
2011-05-03,30.64,30.70,29.78,30.23,925199
2011-05-04,30.20,30.80,29.88,30.25,765869
2011-05-05,30.03,30.27,29.90,30.08,519329
2011-05-06,30.00,30.29,29.81,30.08,382661
2011-05-09,29.97,30.66,29.90,30.21,466037
2011-05-10,30.20,30.68,30.08,30.58,435303
2011-05-11,30.66,30.66,30.10,30.19,433284
2011-05-12,30.18,30.58,30.04,30.29,423965
2011-05-13,30.08,30.84,30.06,30.84,579251
2011-05-16,33.80,33.80,31.71,31.77,1352463
2011-05-17,31.98,31.98,29.00,30.88,649184
2011-05-18,30.77,30.80,30.14,30.45,405238
2011-05-19,30.80,30.80,30.18,30.25,362131
2011-05-20,30.50,30.50,29.97,30.01,376090
2011-05-23,30.07,30.07,29.07,29.07,530082
2011-05-24,29.01,29.47,28.85,29.32,270302
2011-05-25,29.10,29.46,29.00,29.14,248070
2011-05-26,29.23,29.41,28.90,28.95,160028
2011-05-27,28.08,28.88,28.08,28.14,284754
2011-05-30,28.09,28.17,27.70,27.72,221698
2011-05-31,27.80,28.18,27.70,28.17,153025
2011-06-01,28.17,28.55,28.04,28.52,186461
2011-06-02,28.25,28.25,27.70,28.06,158264
2011-06-03,28.08,29.15,27.84,29.10,493585
2011-06-07,28.80,29.25,28.80,29.22,209852
2011-06-08,29.23,29.25,28.54,28.85,125221
2011-06-09,28.81,28.82,28.20,28.30,129660
2011-06-10,28.27,28.27,27.88,28.16,137454
2011-06-13,27.92,29.10,27.92,28.98,377667
2011-06-14,28.69,29.99,28.69,29.96,1371663
2011-06-15,29.96,29.96,29.00,29.00,514304
2011-06-16,28.91,28.91,27.98,28.08,451365
2011-06-17,27.92,28.35,27.91,28.08,144146
2011-06-20,27.81,28.13,27.56,27.62,212526
2011-06-21,27.63,27.80,27.52,27.72,164466
2011-06-22,27.90,27.90,27.60,27.69,139692
2011-06-23,27.60,28.29,27.25,28.15,251819
2011-06-24,28.16,28.73,27.95,28.56,334330
2011-06-27,28.65,29.10,28.41,28.68,293530
2011-06-28,28.68,28.76,28.35,28.66,232732
2011-06-30,28.18,28.75,28.00,28.60,198694
2011-07-01,28.60,28.99,28.60,28.67,295630
2011-07-04,28.90,29.14,28.67,29.04,344058
2011-07-05,29.29,29.29,28.90,29.14,333304
2011-07-06,29.15,29.70,28.80,29.70,584810
2011-07-07,29.70,30.55,29.51,30.12,1124190
2011-07-08,30.01,30.10,29.56,29.74,423634
2011-07-11,29.78,29.86,29.38,29.45,376755
2011-07-12,29.33,29.53,29.00,29.06,371808
2011-07-13,29.10,29.64,29.07,29.60,376031
2011-07-14,29.70,30.15,29.50,30.07,537013
2011-07-15,30.07,30.46,29.90,30.23,687058
2011-07-18,30.30,30.69,30.18,30.31,565943
2011-07-19,30.34,30.34,29.44,29.45,407787
2011-07-20,29.54,29.81,29.23,29.62,239687
2011-07-21,29.60,29.75,29.31,29.39,210606
2011-07-22,29.48,29.75,29.40,29.60,160096
2011-07-25,29.60,29.75,28.50,28.53,372020
2011-07-26,28.49,28.76,28.40,28.75,159076
2011-07-27,28.48,29.45,28.48,29.37,306986
2011-07-28,29.28,29.65,29.02,29.32,414260
2011-07-29,29.30,29.60,28.70,28.75,426160
2011-08-01,28.75,29.24,28.64,29.09,521726
2011-08-02,29.10,29.19,28.40,28.74,411452
2011-08-03,28.50,29.51,28.40,29.45,890550
2011-08-04,29.45,30.08,29.10,29.10,1055813
2011-08-05,28.38,28.38,27.25,28.07,911405
2011-08-08,27.79,28.05,26.66,26.68,720311
2011-08-09,26.01,26.74,25.80,26.60,387411
2011-08-10,27.02,27.37,26.90,26.90,408050
2011-08-11,26.50,27.30,26.00,27.17,451534
2011-08-12,27.38,27.73,27.20,27.37,458183
2011-08-15,27.37,27.86,27.30,27.80,462193
2011-08-16,27.88,28.16,27.70,27.82,499337
2011-08-17,27.79,27.98,27.60,27.94,432529
2011-08-18,27.78,27.94,27.25,27.39,703545
2011-08-19,27.00,27.57,26.81,27.57,758907
2011-08-22,27.96,28.00,27.75,27.80,1744660
2011-08-23,28.00,28.00,27.29,27.74,1125415
2011-08-24,27.99,28.22,27.70,27.84,1165555
2011-08-25,27.90,27.98,27.19,27.65,1178946
2011-08-26,27.60,28.32,27.51,28.32,1748339
2011-08-29,28.35,28.42,28.00,28.03,1278898
2011-08-30,28.58,28.75,28.16,28.25,1657061
2011-08-31,28.17,28.37,27.45,27.70,736940
2011-09-01,27.78,27.90,27.50,27.68,329908
2011-09-02,27.52,27.69,27.18,27.30,378360
2011-09-05,26.91,27.00,26.78,26.79,333350
2011-09-06,26.77,26.92,26.51,26.66,175304
2011-09-07,26.75,27.17,26.71,27.03,297204
2011-09-08,27.10,27.17,26.71,26.73,287500
2011-09-09,26.76,26.96,26.60,26.66,152735
2011-09-13,26.50,26.50,26.30,26.41,181864
2011-09-14,26.58,26.60,26.32,26.60,134438
2011-09-16,26.80,26.86,26.55,26.57,169250
2011-09-19,26.20,26.50,26.07,26.08,178128
2011-09-20,25.92,26.24,25.92,26.09,131515
2011-09-21,26.18,26.85,26.18,26.80,273685
2011-09-22,26.60,26.61,26.23,26.26,244204
2011-09-23,26.00,26.55,25.90,26.37,225726
2011-09-26,26.20,26.52,25.95,26.14,160046
2011-09-27,26.44,26.45,26.01,26.18,109088
2011-09-28,26.28,26.29,26.02,26.08,104400
2011-09-29,26.08,26.14,25.66,25.67,212169
2011-09-30,25.68,25.79,25.30,25.45,163227
2011-10-10,25.45,25.78,25.37,25.46,83168
2011-10-11,25.80,25.98,25.40,25.47,124590
2011-10-12,25.29,26.05,25.29,26.03,259472
2011-10-13,25.95,26.33,25.88,26.17,204541
2011-10-14,26.03,26.24,25.88,26.00,127995
2011-10-17,26.00,26.22,25.85,26.21,227113
2011-10-18,25.91,26.28,25.80,25.81,215369
2011-10-19,25.81,25.99,25.55,25.58,124598
2011-10-20,25.54,25.58,24.81,24.91,239030
2011-10-21,24.91,25.00,24.46,24.70,136187
2011-10-24,24.70,24.96,24.48,24.96,123577
2011-10-25,25.00,25.36,24.71,25.35,142517
2011-10-26,25.11,25.58,25.11,25.37,220640
2011-10-27,25.48,25.49,25.14,25.16,209394
2011-10-28,25.40,25.70,25.30,25.52,331288
2011-10-31,25.50,25.69,25.50,25.64,231067
2011-11-01,25.51,25.71,25.40,25.58,210592
2011-11-02,25.33,26.43,25.14,26.40,714408
2011-11-03,26.51,27.16,26.51,26.55,684776
2011-11-04,26.66,26.79,26.32,26.43,322958
2011-11-07,26.45,26.54,26.14,26.19,271091
2011-11-08,26.17,26.46,26.10,26.11,249870
2011-11-09,26.12,26.50,26.03,26.50,221574
2011-11-10,26.26,26.95,26.25,26.60,476551
2011-11-11,26.51,26.95,26.46,26.90,372149
2011-11-14,26.96,27.56,26.96,27.28,655552
2011-11-15,27.10,27.32,26.85,27.20,318010
2011-11-16,27.10,27.28,26.54,26.60,332421
2011-11-17,26.55,26.86,26.55,26.64,221767
2011-11-18,26.50,26.62,25.80,25.90,253301
2011-11-21,26.30,26.53,25.81,26.06,132189
2011-11-22,25.91,26.00,25.63,25.90,119620
2011-11-23,25.92,26.60,25.75,26.50,295605
2011-11-24,26.21,26.56,26.00,26.36,200656
2011-11-25,26.23,26.88,26.23,26.78,650287
2011-11-28,26.72,27.10,26.61,26.76,596398
2011-11-29,27.13,27.15,26.65,26.95,333797
2011-11-30,26.83,27.04,25.34,25.69,448058
2011-12-01,26.38,26.48,25.92,25.92,390025
2011-12-02,25.95,26.16,25.42,25.61,179879
2011-12-05,25.43,25.61,25.08,25.23,148047
2011-12-06,25.16,25.54,25.15,25.32,118216
2011-12-07,25.32,25.60,25.32,25.38,96191
2011-12-08,25.27,25.58,25.15,25.42,136590
2011-12-09,25.30,25.58,25.30,25.45,72201
2011-12-12,25.38,25.55,25.10,25.10,81200
2011-12-13,25.02,25.34,24.47,24.50,181731
2011-12-14,24.46,24.62,24.30,24.30,83891
2011-12-15,24.30,24.30,24.00,24.00,137200
2011-12-16,24.10,24.31,23.95,24.18,218956
2011-12-19,24.13,24.29,23.80,24.16,186284
2011-12-20,24.21,24.34,23.99,23.99,189134
2011-12-21,24.14,24.18,23.65,23.65,149396
2011-12-22,23.65,23.65,22.60,22.92,196098
2011-12-23,22.62,23.26,22.61,22.95,93843
2011-12-26,22.72,23.11,22.72,22.83,51400
2011-12-27,22.68,22.70,21.91,21.99,116042
2011-12-28,21.92,21.92,21.28,21.60,137839
2011-12-29,21.50,21.67,21.18,21.21,100693
2011-12-30,21.26,21.60,21.00,21.31,192724
2012-01-04,21.39,21.54,20.60,20.67,114950
2012-01-05,20.68,20.68,19.63,19.67,181194
2012-01-06,19.63,19.71,19.30,19.68,112403
2012-01-09,19.42,20.27,19.40,20.26,175182
2012-01-10,20.26,20.97,20.04,20.96,267933
2012-01-11,20.91,21.70,20.78,21.27,323818
2012-01-12,21.13,21.43,21.04,21.13,146175
2012-01-13,21.09,21.26,20.25,20.25,191882
2012-01-16,20.19,20.19,19.58,19.85,95505
2012-01-17,19.62,20.80,19.62,20.66,136093
2012-01-18,20.74,21.47,20.40,20.41,143682
2012-01-19,20.31,20.68,20.28,20.37,91921
2012-01-20,20.39,20.53,20.32,20.45,104805
2012-01-30,20.45,20.75,20.40,20.42,64500
2012-01-31,20.48,20.48,20.12,20.25,45800
2012-02-01,20.19,20.46,20.18,20.38,41850
2012-02-02,20.20,20.69,20.20,20.65,86258
