Date,Open,High,Low,Close,Vol
2015-07-27,9.08,9.90,9.08,9.28,11894301
2015-07-28,9.30,9.31,9.24,9.28,11037424
2015-07-29,9.25,9.34,9.20,9.31,2881842
2015-07-30,9.24,9.38,9.23,9.35,2482316
2015-07-31,9.36,9.45,9.36,9.44,4339328
2015-08-03,9.44,9.80,9.44,9.78,2499458
2015-08-04,9.76,9.76,9.44,9.52,3399020
2015-08-05,9.60,9.65,9.43,9.54,11926271
2015-08-06,9.57,9.64,9.57,9.63,3678427
2015-08-07,9.63,9.69,9.59,9.65,3227163
2015-08-10,9.65,9.66,9.55,9.58,4180199
2015-08-11,9.59,9.75,9.52,9.65,6476388
2015-08-12,9.57,9.69,9.57,9.67,3069058
2015-08-13,9.63,9.75,9.63,9.69,1731415
2015-08-14,9.68,9.75,9.68,9.75,1156565
2015-08-17,9.75,9.76,9.65,9.76,1911107
2015-08-18,9.79,10.10,9.63,9.73,651374
2015-08-19,9.66,9.75,9.65,9.72,360841
2015-08-20,9.72,9.78,9.71,9.72,372180
2015-08-21,9.69,9.74,9.69,9.70,452446
2015-08-24,9.70,9.70,9.58,9.68,544539
2015-08-25,9.61,9.67,9.56,9.67,543738
2015-08-26,9.57,9.66,9.43,9.66,1087827
2015-08-27,9.59,9.67,9.59,9.67,559079
2015-08-28,9.67,9.72,9.64,9.71,820775
2015-08-31,9.74,9.83,9.71,9.80,191704
2015-09-01,9.77,9.94,9.77,9.92,1385824
2015-09-02,9.95,9.97,9.87,9.95,1068466
2015-09-07,9.93,10.03,9.91,9.97,504610
2015-09-08,9.94,9.98,9.89,9.98,1057677
2015-09-09,9.89,9.97,9.88,9.97,770782
2015-09-10,9.96,9.96,9.91,9.94,114906
2015-09-11,9.94,9.97,9.93,9.97,157600
2015-09-14,9.96,9.97,9.93,9.93,424805
2015-09-15,9.95,9.96,9.93,9.96,598106
2015-09-16,9.96,9.96,9.89,9.90,534220
2015-09-17,9.95,9.96,9.92,9.96,183410
2015-09-18,9.95,9.98,9.95,9.98,202674
