Date,Open,High,Low,Close,Vol
2015-04-15,9.81,9.92,9.78,9.87,69987253
2015-04-16,9.87,9.98,9.84,9.93,44719634
2015-04-17,9.89,9.94,9.86,9.93,168464954
2015-04-20,9.90,9.93,9.89,9.91,156764936
2015-04-21,9.88,9.89,9.84,9.88,498859528
2015-04-22,9.85,9.90,9.82,9.89,660744823
2015-04-23,9.86,9.89,9.85,9.86,347316769
2015-04-24,9.85,9.87,9.83,9.86,284441279
2015-04-27,9.84,9.84,9.73,9.74,627627882
2015-04-28,9.72,9.75,9.68,9.74,370818536
2015-04-29,9.72,9.79,9.72,9.78,255795276
2015-04-30,9.77,9.83,9.74,9.77,184310020
2015-05-04,9.76,9.77,9.72,9.73,139650488
2015-05-05,9.73,9.73,9.69,9.72,110077067
2015-05-06,9.71,9.71,9.67,9.67,132159005
2015-05-07,9.64,9.66,9.63,9.63,125952300
2015-05-08,9.63,9.70,9.59,9.68,322760948
2015-05-11,9.62,9.70,9.60,9.67,188132135
2015-05-12,9.66,9.72,9.65,9.67,247431712
2015-05-13,9.67,9.70,9.66,9.67,263201889
2015-05-14,9.67,9.81,9.67,9.74,180132580
2015-05-15,9.75,9.88,9.75,9.85,295822783
2015-05-18,9.82,9.86,9.80,9.83,90094489
2015-05-19,9.83,9.83,9.78,9.82,100964711
2015-05-20,9.80,9.83,9.75,9.80,127192992
2015-05-21,9.78,9.86,9.77,9.83,142047323
2015-05-22,9.83,9.97,9.80,9.92,201702342
2015-05-25,9.89,9.98,9.84,9.88,144596498
2015-05-26,9.87,9.90,9.65,9.76,80931460
2015-05-27,9.65,9.80,9.40,9.41,54780345
2015-05-28,9.40,9.58,9.13,9.41,167481495
2015-05-29,9.45,9.52,9.24,9.35,26343871
2015-06-01,9.28,9.45,9.15,9.36,86551819
2015-06-02,9.30,9.49,9.26,9.41,46606915
2015-06-03,9.44,9.70,9.31,9.68,154379896
2015-06-04,9.70,9.81,9.53,9.72,61652125
2015-06-05,9.69,9.97,9.67,9.72,175822576
2015-06-08,9.72,9.78,9.45,9.49,26048488
2015-06-09,9.40,9.51,9.32,9.49,41394902
2015-06-10,9.47,9.52,9.34,9.48,44724169
2015-06-11,9.45,9.57,9.40,9.51,38148668
2015-06-12,9.51,9.60,9.44,9.53,95943924
2015-06-15,9.52,9.68,9.50,9.59,82338261
2015-06-16,9.59,9.62,9.34,9.55,43100834
2015-06-17,9.54,9.68,9.50,9.63,40768443
