Date,Open,High,Low,Close,Vol
2007-12-05,20.51,22.80,20.51,22.75,8691469
2007-12-06,22.29,23.18,21.80,22.13,5910572
2007-12-07,21.40,21.98,20.50,20.76,4409534
2007-12-10,20.91,21.70,20.81,21.48,2850221
2007-12-11,21.30,21.77,21.02,21.42,1802277
2007-12-12,21.15,21.45,20.60,21.18,1019206
2007-12-13,21.10,22.99,21.10,21.70,3024519
2007-12-14,21.80,22.85,21.75,22.48,2601877
2007-12-17,22.70,22.82,22.01,22.68,1551826
2007-12-18,22.48,22.68,21.12,21.36,1290659
2007-12-19,21.40,21.80,21.17,21.50,897729
2007-12-20,21.50,21.70,21.30,21.55,906305
2007-12-21,21.47,22.30,21.30,22.09,1028668
2007-12-24,22.13,23.38,21.89,22.63,1825002
2007-12-25,22.50,23.78,22.30,23.28,1578093
2007-12-26,23.20,23.94,22.88,23.64,1512546
2007-12-27,23.64,24.18,23.26,23.30,1228304
2007-12-28,23.31,23.50,22.68,22.95,872909
2008-01-02,23.00,23.97,22.79,23.82,981717
2008-01-03,23.75,24.08,23.30,23.58,1143068
2008-01-04,23.51,24.18,23.00,23.99,949420
2008-01-07,23.80,23.80,22.96,23.40,830397
2008-01-08,23.13,23.38,22.80,23.00,902006
2008-01-09,22.80,23.67,22.72,23.66,602702
2008-01-10,23.63,23.63,23.12,23.17,743472
2008-01-11,23.03,23.24,22.85,23.10,355704
2008-01-14,22.93,23.49,22.93,23.40,570879
2008-01-15,23.41,23.94,23.23,23.66,603201
2008-01-16,23.60,23.60,23.00,23.24,547533
2008-01-17,23.19,25.56,23.05,25.56,3207826
2008-01-18,25.98,27.65,25.60,26.59,3580612
2008-01-21,26.40,29.00,26.07,27.88,2261579
2008-01-22,26.00,27.81,25.09,25.09,1590148
2008-01-23,24.86,27.60,24.20,27.60,2173191
2008-01-24,28.15,30.36,27.65,30.36,2921684
2008-01-25,30.80,30.88,29.18,29.51,1744278
2008-01-28,28.78,28.78,26.56,26.56,1478863
2008-01-29,27.10,28.25,25.25,26.29,1068332
2008-01-30,26.05,27.50,26.00,26.31,818456
2008-02-01,24.60,25.87,23.68,23.69,1351616
2008-02-04,24.00,25.85,23.88,25.29,806600
2008-02-05,25.29,25.46,24.01,24.88,873043
2008-02-13,24.69,25.20,24.00,25.16,534066
2008-02-14,25.30,26.30,25.30,25.76,622735
2008-02-15,25.90,26.09,25.00,25.50,491771
2008-02-18,26.10,27.90,26.00,27.39,882202
2008-02-19,27.28,28.00,27.00,27.50,720286
2008-02-20,27.62,27.73,26.62,26.64,697149
2008-02-21,26.70,27.00,25.58,26.60,661435
2008-02-22,26.30,26.58,25.18,25.75,548859
2008-02-25,25.96,26.00,24.16,24.22,575002
2008-02-26,24.70,25.19,23.67,24.50,481355
2008-02-27,24.45,25.10,24.40,25.10,289048
2008-02-28,25.18,25.44,24.49,24.90,283723
2008-02-29,24.81,25.43,24.80,25.30,319621
2008-03-03,25.19,25.79,24.55,25.53,550201
2008-03-04,25.60,26.38,25.00,25.85,701078
2008-03-05,25.50,25.60,23.38,24.08,2060335
2008-03-06,24.10,24.46,23.65,23.95,786640
2008-03-07,23.72,23.99,23.38,23.70,515687
2008-03-10,23.50,23.68,22.02,22.50,660268
2008-03-11,22.20,23.00,22.01,22.90,272236
2008-03-12,23.50,23.51,22.25,22.26,289653
2008-03-13,22.30,22.65,21.28,22.31,463812
2008-03-14,22.20,22.74,21.80,22.35,255078
2008-03-17,22.10,22.36,20.12,20.20,289848
2008-03-18,20.00,20.88,18.18,18.38,711180
2008-03-19,18.50,19.36,18.21,18.70,709256
2008-03-20,18.47,19.50,17.01,19.00,677162
2008-03-21,18.81,19.68,18.70,19.28,538456
2008-03-24,19.29,19.68,18.40,18.40,382906
2008-03-25,18.01,18.88,18.00,18.40,402657
2008-03-26,18.51,20.24,18.50,20.24,697353
2008-03-27,20.27,21.57,20.01,20.99,2317083
2008-03-28,20.00,20.55,18.90,20.17,1093764
2008-03-31,19.56,19.80,18.59,18.70,633258
2008-04-01,18.50,18.95,16.83,16.83,916202
2008-04-02,17.00,17.18,15.21,15.55,561344
2008-04-03,15.40,16.49,15.04,16.43,422319
2008-04-07,16.27,17.50,15.84,17.37,605367
2008-04-08,17.25,17.95,17.01,17.52,502292
2008-04-09,17.38,17.58,16.11,16.20,427315
2008-04-10,16.10,17.00,15.99,16.80,279270
2008-04-11,17.00,17.65,16.80,17.18,389370
2008-04-14,16.70,16.98,15.78,15.81,425982
2008-04-15,15.85,16.38,15.60,16.36,300749
2008-04-16,16.37,16.79,16.10,16.36,335107
2008-04-17,16.38,16.62,15.25,15.30,381713
2008-04-21,16.02,16.49,13.77,14.00,829091
2008-04-22,13.60,13.65,12.73,13.41,748567
2008-04-23,13.10,14.44,13.00,14.10,630177
2008-04-24,14.98,15.51,14.41,15.42,2407964
2008-04-25,14.91,15.28,14.30,14.68,2204126
2008-04-28,14.35,14.38,13.80,13.89,1150288
2008-04-29,13.70,14.29,13.68,14.00,620178
2008-04-30,14.02,14.77,14.02,14.72,871810
2008-05-05,14.80,15.45,14.80,15.21,1427663
2008-05-06,15.18,15.35,14.90,15.00,846349
2008-05-07,15.06,15.40,14.52,14.60,847222
2008-05-08,14.16,15.31,14.16,15.31,619289
2008-05-09,15.44,15.44,14.81,15.11,735019
2008-05-12,15.00,15.49,14.61,15.30,664515
2008-05-13,14.97,16.49,14.70,16.30,2021465
2008-05-14,16.10,16.78,15.95,16.27,1546249
2008-05-15,16.02,16.90,16.02,16.42,1076024
2008-05-16,16.20,16.39,15.55,15.65,835570
2008-05-19,15.55,16.16,15.50,15.90,379082
2008-05-20,15.90,16.20,14.31,14.39,632358
2008-05-21,14.22,15.25,13.88,14.93,632006
2008-05-22,14.88,14.98,14.41,14.50,404544
2008-05-23,14.47,14.47,13.76,13.98,379604
2008-05-26,13.73,13.97,13.50,13.54,279347
2008-05-27,13.60,13.74,13.50,13.70,197959
2008-05-28,13.75,14.18,13.63,14.18,238972
2008-05-29,14.00,14.46,13.90,14.01,290495
2008-05-30,14.01,14.17,13.52,14.10,259470
2008-06-02,14.00,14.60,13.83,14.36,356373
2008-06-03,14.36,14.49,14.00,14.10,241020
2008-06-04,14.06,14.06,13.65,13.90,197000
2008-06-05,13.77,14.49,13.77,14.40,316656
2008-06-06,14.34,15.47,14.26,15.29,1164143
2008-06-10,14.85,15.08,13.76,13.76,966512
2008-06-11,13.76,13.88,12.74,13.34,663754
2008-06-12,13.29,14.67,13.01,14.67,1126828
2008-06-13,14.77,15.30,14.10,14.71,1603715
2008-06-16,14.51,15.96,14.51,15.96,2872129
2008-06-17,15.92,16.39,15.13,15.48,2852710
2008-06-18,15.32,16.15,13.93,15.60,2268620
2008-06-19,15.40,15.40,14.04,14.04,1220077
2008-06-20,13.79,14.58,12.68,12.98,1588766
2008-06-23,12.60,12.60,11.68,11.68,1225634
2008-06-24,11.40,11.50,10.90,11.26,1042287
2008-06-25,11.26,11.95,11.19,11.78,821597
2008-06-26,11.75,12.35,11.67,12.28,796096
2008-06-27,11.90,11.95,11.05,11.05,699400
2008-06-30,11.00,11.00,10.30,10.70,537472
2008-07-01,10.66,10.96,10.36,10.69,330414
2008-07-02,10.70,10.97,10.43,10.69,253718
2008-07-03,10.55,11.39,10.20,11.38,852388
2008-07-04,11.14,11.70,10.90,11.12,803708
2008-07-07,11.02,11.57,10.96,11.55,592930
2008-07-08,11.58,11.74,11.20,11.54,725789
2008-07-09,11.61,12.00,11.52,11.96,812516
2008-07-10,11.80,12.27,11.62,11.63,892772
2008-07-11,11.46,11.70,11.29,11.44,416301
2008-07-14,11.42,11.75,11.30,11.70,336192
2008-07-15,11.70,12.20,11.40,11.96,968220
2008-07-16,11.85,11.98,10.80,11.21,604574
2008-07-17,11.45,11.59,11.00,11.21,420583
2008-07-18,11.30,11.58,11.06,11.50,350866
2008-07-21,11.51,12.05,11.35,11.95,509683
2008-07-22,11.80,12.04,11.77,11.91,362598
2008-07-23,11.92,12.10,11.67,11.70,346871
2008-07-24,11.85,12.03,11.80,11.95,413099
2008-07-25,11.82,12.08,11.71,11.96,392240
2008-07-28,12.20,12.53,12.00,12.47,793373
2008-07-29,12.51,13.19,12.39,12.59,1780236
2008-07-30,12.50,12.89,12.28,12.40,665923
2008-07-31,12.39,12.60,11.72,11.72,424735
2008-08-01,11.68,11.81,11.26,11.70,423830
2008-08-04,11.63,11.69,11.35,11.39,221854
2008-08-05,11.42,11.66,11.18,11.24,265244
2008-08-06,11.35,11.51,11.24,11.49,140542
2008-08-07,11.55,11.65,11.40,11.63,142306
2008-08-08,11.56,11.65,10.77,10.80,276096
2008-08-11,10.61,10.80,9.72,9.72,347739
2008-08-12,9.58,9.95,9.40,9.82,191530
2008-08-13,9.77,9.80,9.23,9.66,118699
2008-08-14,9.66,9.89,9.56,9.80,74990
2008-08-15,9.90,9.90,9.48,9.72,116490
2008-08-18,9.55,9.82,9.03,9.03,143500
2008-08-19,8.73,9.39,8.73,9.15,140716
2008-08-20,9.02,9.87,8.81,9.72,593077
