Date,Open,High,Low,Close,Vol
2022-07-04,10.41,10.68,10.40,10.55,235936905
2022-07-05,10.55,10.56,10.31,10.41,201344201
2022-07-06,10.28,10.29,10.00,10.04,265185856
2022-07-07,10.02,10.18,9.96,10.09,198963193
2022-07-08,10.31,10.41,10.10,10.12,199374576
2022-07-11,9.91,9.97,9.80,9.91,214648992
2022-07-12,9.89,9.93,9.78,9.80,184366592
2022-07-13,9.83,10.00,9.83,9.98,162132700
2022-07-14,9.95,10.17,9.88,10.07,194024128
2022-07-15,10.08,10.26,9.98,10.02,194878800
2022-07-18,9.98,10.12,9.92,10.06,153448608
2022-07-19,10.25,10.25,9.91,10.00,183473696
2022-07-20,10.02,10.31,9.97,10.19,209665904
2022-07-21,10.19,10.23,10.09,10.12,141271296
2022-07-22,10.13,10.29,10.06,10.18,177387304
2022-07-25,10.17,10.25,10.07,10.15,128781200
2022-07-26,10.28,10.45,10.28,10.34,278543616
2022-07-27,10.25,10.29,10.16,10.20,196536704
2022-07-28,10.26,10.39,10.18,10.22,149679392
2022-07-29,10.18,10.18,9.80,9.83,279099904
2022-08-01,9.76,9.93,9.76,9.93,158994130
2022-08-02,9.80,9.87,9.60,9.75,220113609
2022-08-03,9.73,9.82,9.55,9.56,178335500
2022-08-04,9.58,9.65,9.48,9.64,118249100
2022-08-05,9.62,9.66,9.52,9.66,139229611
2022-08-08,9.41,9.55,9.30,9.50,152868000
2022-08-09,9.48,9.57,9.45,9.56,103859200
2022-08-10,9.58,9.58,9.40,9.42,107295504
2022-08-11,9.40,9.65,9.40,9.61,173413296
2022-08-12,9.57,9.72,9.52,9.70,112461352
2022-08-15,9.65,9.66,9.53,9.61,99834048
2022-08-16,9.57,9.61,9.51,9.55,111727696
2022-08-17,9.54,9.72,9.49,9.66,103095768
2022-08-18,9.61,9.65,9.47,9.50,150972896
2022-08-19,9.48,9.54,9.45,9.47,82945300
2022-08-22,9.50,9.66,9.43,9.61,138498900
2022-08-23,9.57,9.66,9.49,9.62,139048600
2022-08-24,9.60,9.68,9.47,9.49,154133646
2022-08-25,9.50,9.66,9.47,9.66,136684600
2022-08-26,9.69,9.93,9.69,9.78,259076465
2022-08-29,9.68,9.87,9.61,9.83,296996992
2022-08-30,9.79,9.84,9.73,9.81,168916707
2022-08-31,9.75,9.90,9.75,9.82,170892656
2022-09-01,9.79,9.80,9.40,9.40,245161344
2022-09-02,9.40,9.43,9.26,9.39,173136600
2022-09-05,9.35,9.36,9.22,9.32,135852800
2022-09-06,9.34,9.59,9.33,9.54,179245801
2022-09-07,9.48,9.66,9.48,9.59,255289104
2022-09-08,9.61,9.85,9.61,9.79,226549296
2022-09-09,9.68,9.85,9.66,9.82,173937000
2022-09-13,9.85,10.00,9.79,9.98,168100496
2022-09-14,9.83,10.01,9.82,9.90,146535415
2022-09-15,9.93,10.01,9.80,9.93,137512700
2022-09-16,9.90,10.07,9.76,9.78,225193534
2022-09-19,9.78,9.97,9.73,9.96,203142800
2022-09-20,9.97,10.07,9.85,10.06,194391850
2022-09-21,10.00,10.04,9.82,9.86,164291741
2022-09-22,9.81,9.81,9.66,9.70,216157200
2022-09-23,9.66,9.79,9.50,9.56,168506877
2022-09-26,9.55,10.03,9.55,9.85,329376480
2022-09-27,9.79,10.37,9.77,10.36,364991072
2022-09-28,10.25,10.40,10.14,10.15,235617248
2022-09-29,10.22,10.25,9.86,9.94,368726606
2022-09-30,9.91,9.95,9.68,9.73,183663264
2022-10-10,9.69,9.70,9.43,9.46,174328576
2022-10-11,9.44,9.48,9.15,9.30,227857441
2022-10-12,9.27,9.29,8.95,9.29,330302028
2022-10-13,9.20,9.41,9.15,9.30,170685100
2022-10-14,9.31,9.47,9.30,9.40,185443480
2022-10-17,9.35,9.58,9.28,9.54,166204177
2022-10-18,9.66,9.88,9.51,9.57,160976700
2022-10-19,9.52,9.64,9.33,9.37,154922200
2022-10-20,9.29,9.72,9.21,9.56,278420303
2022-10-21,9.40,9.58,9.34,9.50,171673493
2022-10-24,9.41,9.48,9.05,9.09,221117511
2022-10-25,9.09,9.41,9.06,9.32,286278470
2022-10-26,9.32,9.65,9.32,9.54,181571970
2022-10-27,9.58,9.74,9.49,9.51,137901792
2022-10-28,9.52,9.65,9.33,9.38,212212958
2022-10-31,9.26,9.34,9.01,9.17,155041700
2022-11-01,9.10,9.91,9.00,9.91,287689004
2022-11-02,9.69,10.49,9.67,10.08,458481465
2022-11-03,9.90,10.21,9.87,10.06,187671190
2022-11-04,10.06,10.70,10.06,10.47,314565568
2022-11-07,10.17,10.34,10.16,10.33,186910356
2022-11-08,10.29,10.34,10.13,10.19,123841537
2022-11-09,10.20,10.38,10.11,10.17,124934064
2022-11-10,10.10,10.38,10.06,10.32,167559134
2022-11-11,10.70,10.72,9.35,10.37,572948480
2022-11-14,10.23,10.23,9.88,9.93,324352192
2022-11-15,9.93,10.18,9.92,10.08,210138400
2022-11-16,10.30,10.35,10.02,10.07,203881296
2022-11-17,10.00,10.15,9.94,10.10,147216822
2022-11-18,10.05,10.05,9.87,9.90,263266500
2022-11-21,9.77,9.78,9.54,9.62,182033504
2022-11-22,9.60,9.63,9.44,9.50,141624992
2022-11-23,9.47,9.49,9.35,9.45,126972000
2022-11-24,9.47,9.50,9.33,9.35,167636992
2022-11-25,9.36,9.44,9.30,9.43,180331104
2022-11-28,9.33,9.83,9.23,9.80,353416253
2022-11-29,9.72,10.46,9.72,10.46,510208758
2022-11-30,10.30,10.59,10.26,10.56,320513640
2022-12-01,10.99,11.15,10.41,10.45,380210548
2022-12-02,10.36,10.60,10.36,10.47,293966271
2022-12-05,10.70,10.73,10.47,10.59,258778840
2022-12-06,10.60,10.94,10.56,10.77,278146720
2022-12-07,10.75,11.22,10.71,10.95,347094080
2022-12-08,10.98,11.11,10.80,10.99,252380992
2022-12-09,10.97,10.98,10.72,10.87,230054000
2022-12-12,10.81,11.18,10.81,11.07,198182296
2022-12-13,11.04,11.43,11.00,11.27,201477413
2022-12-14,11.27,11.60,11.22,11.51,183824944
2022-12-15,11.60,11.63,11.30,11.32,208128499
2022-12-16,11.26,11.46,11.20,11.45,139846200
2022-12-19,11.43,11.45,11.19,11.27,157034402
2022-12-20,11.21,11.24,10.94,10.95,171416700
2022-12-21,10.95,11.26,10.95,11.19,191863400
2022-12-22,11.22,11.46,11.14,11.26,159049600
2022-12-23,11.18,11.42,11.15,11.28,127622705
2022-12-26,11.29,11.80,11.29,11.43,218344900
2022-12-27,11.60,11.61,11.17,11.36,208333605
2022-12-28,11.31,11.47,11.23,11.30,118263800
2022-12-29,11.24,11.36,11.11,11.16,105303990
2022-12-30,11.17,11.31,11.07,11.29,128217236
2023-01-03,11.28,11.28,10.98,11.04,173747756
2023-01-04,11.04,11.15,10.95,11.14,119852100
2023-01-05,11.17,11.34,11.01,11.31,172224006
2023-01-06,11.31,11.33,11.02,11.06,166335900
2023-01-09,11.06,11.24,11.04,11.24,237765301
2023-01-10,11.23,11.30,11.12,11.24,130773004
2023-01-11,11.23,11.23,11.03,11.04,165244000
2023-01-12,11.07,11.11,10.90,10.94,115132763
2023-01-13,10.92,11.18,10.90,11.18,125708185
2023-01-16,11.22,11.33,11.00,11.18,125673827
2023-01-17,11.18,11.23,11.08,11.22,109472177
2023-01-18,11.22,11.33,11.13,11.17,87747310
2023-01-19,11.15,11.22,11.01,11.21,107940425
2023-01-20,11.21,11.37,11.21,11.30,131766758
2023-01-30,11.52,11.53,10.99,11.02,225354703
2023-01-31,10.98,11.02,10.76,10.79,178655452
2023-02-01,10.81,10.83,10.67,10.79,164699979
2023-02-02,10.80,10.91,10.71,10.91,346184409
2023-02-03,10.90,10.90,10.70,10.82,164579907
2023-02-06,10.77,10.86,10.67,10.74,137459200
2023-02-07,10.74,10.79,10.60,10.63,152944497
2023-02-08,10.66,10.75,10.64,10.65,99651200
2023-02-09,10.68,10.83,10.61,10.83,131058300
2023-02-10,10.80,11.03,10.79,10.99,184626032
2023-02-13,10.98,11.37,10.96,11.36,248765571
2023-02-14,11.34,11.36,11.20,11.29,116328574
2023-02-15,11.28,11.28,11.13,11.15,99756970
2023-02-16,11.19,11.48,11.13,11.23,163595589
2023-02-17,11.20,11.37,11.08,11.11,142397602
2023-02-20,11.11,11.27,11.08,11.25,120748800
2023-02-21,11.26,11.30,11.12,11.19,103194000
2023-02-22,11.17,11.18,11.09,11.10,89623493
2023-02-23,11.11,11.15,10.99,11.03,80164863
2023-02-24,11.06,11.06,10.87,10.96,87648960
2023-02-27,10.94,11.13,10.85,11.06,109064700
2023-02-28,11.08,11.16,11.05,11.14,164452800
2023-03-01,11.15,11.20,11.04,11.19,118540600
2023-03-02,11.19,11.27,11.12,11.25,117525607
2023-03-03,11.25,11.32,11.18,11.27,109765300
2023-03-06,11.27,11.42,11.26,11.42,131503019
2023-03-07,11.35,11.40,11.18,11.18,125573384
2023-03-08,11.17,11.26,11.12,11.23,109236172
2023-03-09,11.23,11.24,11.04,11.06,82880772
2023-03-10,11.00,11.04,10.80,10.80,95034088
2023-03-13,10.80,11.02,10.79,11.00,112083103
2023-03-14,11.01,11.01,10.78,10.84,91467100
2023-03-15,10.91,10.92,10.71,10.73,118006600
2023-03-16,10.65,10.70,10.56,10.59,97258600
2023-03-17,10.65,10.76,10.60,10.64,92353000
2023-03-20,10.62,10.67,10.52,10.53,119363872
2023-03-21,10.53,10.77,10.53,10.76,112153700
2023-03-22,10.76,10.82,10.65,10.68,153667900
2023-03-23,10.62,10.64,10.54,10.62,152022600
2023-03-24,10.64,10.71,10.56,10.59,148783904
2023-03-27,10.59,10.69,10.53,10.69,245888608
2023-03-28,10.69,10.77,10.58,10.60,125924800
2023-03-29,10.59,10.83,10.58,10.69,191215503
2023-03-30,10.71,11.07,10.68,11.07,291995100
2023-03-31,11.03,11.05,10.90,10.99,202447000
2023-04-03,10.95,11.20,10.95,11.16,266758216
2023-04-04,11.16,11.37,11.07,11.20,331081689
2023-04-06,11.18,11.23,11.06,11.22,180371332
2023-04-07,11.23,11.44,11.17,11.31,213689900
2023-04-10,11.32,11.40,11.23,11.37,304207100
2023-04-11,11.35,11.51,11.23,11.25,217871692
2023-04-12,11.23,11.30,11.01,11.09,243802176
2023-04-13,11.05,11.25,11.00,11.25,250846073
2023-04-14,11.27,11.27,10.97,11.01,319360874
2023-04-17,11.01,11.21,10.98,11.14,329629504
2023-04-18,11.16,11.16,10.96,10.99,272766144
2023-04-19,10.99,11.02,10.88,11.01,189280784
2023-04-20,10.97,10.97,10.75,10.77,272965511
2023-04-21,10.78,10.84,10.47,10.47,277039500
2023-04-24,10.46,10.46,10.13,10.19,231505728
2023-04-25,10.18,10.25,9.90,10.04,263686576
2023-04-26,10.06,10.28,10.06,10.21,222900608
2023-04-27,10.23,10.30,10.13,10.25,149728096
2023-04-28,10.28,10.36,10.12,10.36,247660600
2023-05-04,10.25,10.25,9.84,9.87,395000195
2023-05-05,9.85,9.96,9.82,9.85,175081900
2023-05-08,9.88,9.88,9.57,9.65,216660505
2023-05-09,9.64,9.72,9.58,9.60,133758013
2023-05-10,9.59,9.59,9.43,9.49,135270736
2023-05-11,9.51,9.57,9.48,9.50,109458400
2023-05-12,9.51,9.51,9.38,9.39,134717168
2023-05-15,9.37,9.54,9.29,9.54,165329546
2023-05-16,9.52,9.53,9.37,9.40,120401504
2023-05-17,9.39,9.40,9.29,9.31,133971247
2023-05-18,9.33,9.35,9.18,9.22,187412412
2023-05-19,9.21,9.31,9.12,9.28,179092983
2023-05-22,9.28,9.49,9.17,9.47,246674992
2023-05-23,9.44,9.44,9.27,9.29,176653000
2023-05-24,9.25,9.26,9.04,9.05,239379700
2023-05-25,9.01,9.04,8.88,8.96,157318256
2023-05-26,8.96,9.02,8.90,9.01,102893590
2023-05-29,9.03,9.07,8.95,8.96,88352248
2023-05-30,8.97,8.98,8.83,8.97,137687632
2023-05-31,8.94,9.08,8.91,9.07,167606632
2023-06-01,9.06,9.08,8.92,8.95,155360000
2023-06-02,8.94,9.01,8.88,8.98,201648700
2023-06-05,8.99,9.10,8.95,9.08,186408704
2023-06-06,9.07,9.10,8.90,8.93,162374592
2023-06-07,8.95,9.08,8.92,9.05,181184600
2023-06-08,9.04,9.12,8.95,9.12,152764208
2023-06-09,9.13,9.19,9.06,9.10,172572896
2023-06-12,9.11,9.23,9.02,9.18,193390192
2023-06-13,9.15,9.22,9.12,9.18,187836896
2023-06-14,9.19,9.28,9.14,9.19,233803696
2023-06-15,9.19,9.40,9.12,9.39,280287008
2023-06-16,9.41,9.44,9.33,9.42,239328192
2023-06-19,9.45,9.50,9.33,9.34,295199392
2023-06-20,9.34,9.35,9.20,9.21,176452704
2023-06-21,9.19,9.31,9.09,9.11,246723367
2023-06-26,9.03,9.03,8.81,8.82,211857856
2023-06-27,8.85,9.05,8.84,8.99,177578000
2023-06-28,8.98,8.99,8.86,8.94,139831906
2023-06-29,8.94,8.94,8.72,8.73,268179410
2023-06-30,8.71,8.80,8.70,8.76,137932304
2023-07-03,8.78,9.21,8.76,9.19,448100032
2023-07-04,9.12,9.25,9.10,9.23,247036304
2023-07-05,9.21,9.21,9.08,9.11,238267392
2023-07-06,9.10,9.25,9.03,9.06,186983984
2023-07-07,9.02,9.14,9.01,9.07,142116192
2023-07-10,9.15,9.34,9.14,9.24,227505104
2023-07-11,9.23,9.24,9.16,9.22,166840800
2023-07-12,9.22,9.23,9.11,9.13,157452704
2023-07-13,9.18,9.21,9.10,9.17,190252368
2023-07-14,9.18,9.18,9.04,9.06,183979200
2023-07-17,9.06,9.07,8.93,9.00,139779008
2023-07-18,9.00,9.04,8.93,8.99,126862304
2023-07-19,8.99,9.02,8.90,8.95,175200496
2023-07-20,8.95,9.05,8.93,8.94,186738672
2023-07-21,8.93,9.09,8.90,8.99,190312640
2023-07-24,8.98,9.04,8.90,8.97,126601500
2023-07-25,9.07,9.21,9.07,9.19,279174399
2023-07-26,9.23,9.24,9.15,9.18,135292754
2023-07-27,9.17,9.35,9.15,9.28,236804220
2023-07-28,9.24,9.43,9.19,9.41,200773220
2023-07-31,9.49,9.73,9.49,9.61,336183461
2023-08-01,9.59,9.66,9.45,9.46,291336730
2023-08-02,9.44,9.50,9.36,9.37,206530929
2023-08-03,9.35,9.42,9.29,9.42,146999300
2023-08-04,9.48,9.54,9.38,9.38,179594142
2023-08-07,9.37,9.37,9.30,9.35,118886779
2023-08-08,9.32,9.38,9.23,9.32,223483504
2023-08-09,9.32,9.32,9.22,9.25,106854313
2023-08-10,9.25,9.44,9.25,9.42,247076384
2023-08-11,9.44,9.54,9.30,9.32,253998864
2023-08-14,9.24,9.36,9.20,9.34,343878836
2023-08-15,9.31,9.31,9.06,9.11,221442000
2023-08-16,9.09,9.14,9.05,9.08,146901400
2023-08-17,9.05,9.14,8.94,9.12,145647600
2023-08-18,9.12,9.13,8.88,8.88,174250963
2023-08-21,8.89,8.91,8.68,8.69,226002100
2023-08-22,8.70,8.72,8.46,8.63,243727600
2023-08-23,8.59,8.61,8.45,8.46,124262000
2023-08-24,8.46,8.59,8.43,8.51,127220500
2023-08-25,8.45,8.49,8.31,8.35,152613600
2023-08-28,8.67,8.74,8.39,8.43,286909216
2023-08-29,8.41,8.61,8.39,8.60,173092096
2023-08-30,8.60,8.60,8.48,8.52,168198704
2023-08-31,8.52,8.52,8.36,8.42,263544096
2023-09-01,8.46,8.54,8.45,8.51,171573296
2023-09-04,8.53,8.68,8.52,8.67,286133312
2023-09-05,8.66,8.69,8.60,8.63,119051900
2023-09-06,8.61,8.61,8.50,8.55,199405200
