Date,Open,High,Low,Close,Vol
2020-10-29,9.90,10.11,9.71,10.03,20721700
2020-10-30,10.08,10.12,9.89,10.00,20907400
2020-11-02,9.92,10.16,9.90,10.12,26962900
2020-11-03,10.12,10.25,10.01,10.22,36409200
2020-11-04,10.22,10.32,10.13,10.27,6476700
2020-11-05,10.30,10.40,10.20,10.32,12882800
2020-11-06,10.36,10.36,10.10,10.16,1687700
2020-11-09,10.36,10.55,10.20,10.47,8759800
2020-11-10,10.47,10.47,10.28,10.35,2108400
2020-11-11,10.35,10.54,10.01,10.02,3850600
2020-11-12,10.04,10.19,10.02,10.05,880600
2020-11-13,10.02,10.13,9.99,10.09,649500
2020-11-16,10.09,10.13,10.00,10.07,1073700
2020-11-17,10.07,10.07,9.83,9.89,2033600
2020-11-18,9.89,9.96,9.78,9.89,1360000
2020-11-19,9.88,9.88,9.72,9.87,682900
2020-11-20,9.87,9.96,9.87,9.93,504800
2020-11-23,9.93,10.08,9.90,10.01,2052700
2020-11-24,10.01,10.02,9.93,9.96,446100
2020-11-25,9.96,9.96,9.78,9.80,1008600
2020-11-26,9.80,9.80,9.68,9.74,1090900
2020-11-27,9.74,9.80,9.68,9.74,1165700
2020-11-30,9.83,9.87,9.68,9.76,1446500
2020-12-01,9.77,10.08,9.76,10.04,3934100
2020-12-02,10.04,10.07,9.92,9.98,443700
2020-12-03,9.98,10.12,9.95,10.08,2146300
2020-12-04,10.09,10.19,10.05,10.15,4235200
2020-12-07,10.15,10.21,10.06,10.11,2176800
2020-12-08,10.11,10.26,10.11,10.20,2649300
2020-12-09,10.21,10.23,10.03,10.04,1555600
2020-12-10,10.04,10.16,10.00,10.10,782100
2020-12-11,10.15,10.15,9.92,10.01,630000
2020-12-14,10.01,10.18,10.00,10.18,699000
2020-12-15,10.18,10.38,10.12,10.27,4630800
2020-12-16,10.27,10.36,10.21,10.30,4840900
2020-12-17,10.30,10.38,10.22,10.37,3439800
2020-12-18,10.37,10.45,10.31,10.35,4981900
2020-12-21,10.35,10.78,10.35,10.76,13791000
2020-12-22,10.75,10.75,10.51,10.51,1718100
2020-12-23,10.65,10.66,10.47,10.57,1299600
2020-12-24,10.52,10.62,10.45,10.53,449000
