Date,Open,High,Low,Close,Vol
2008-05-13,11.50,11.62,11.11,11.50,3364200
2008-05-14,11.43,11.88,11.23,11.74,2644978
2008-05-15,11.78,12.35,11.78,11.92,3680439
2008-05-16,11.86,12.65,11.80,12.62,4269202
2008-05-19,12.45,13.87,12.40,13.50,10631844
2008-05-20,13.51,13.69,12.15,12.40,6491214
2008-05-21,12.03,13.30,11.21,12.99,5687204
2008-05-22,12.75,14.00,12.30,13.60,9551963
2008-05-23,13.38,13.79,13.06,13.08,4841064
2008-05-26,12.80,12.91,11.80,11.82,3756777
2008-05-27,11.70,12.10,11.55,11.99,2021007
2008-05-28,12.03,12.45,11.80,12.28,1982717
2008-05-29,12.18,12.59,11.92,12.06,2789128
2008-05-30,11.85,12.30,11.81,11.89,1985285
2008-06-02,11.86,11.97,11.60,11.90,1891448
2008-06-03,11.94,11.94,11.23,11.28,2986815
2008-06-04,11.24,11.24,10.55,10.64,2337220
2008-06-05,10.51,10.95,10.50,10.84,1368042
2008-06-06,10.45,11.10,10.10,10.40,6113854
2008-06-10,9.88,10.26,9.36,9.36,3437491
2008-06-12,9.07,9.26,8.70,8.95,3472871
2008-06-13,9.06,9.15,8.30,8.33,2245621
2008-06-16,8.12,8.85,7.98,8.78,3545283
2008-06-17,8.65,8.84,8.10,8.10,2827098
2008-06-18,7.90,8.67,7.50,8.56,4563529
2008-06-19,8.35,8.43,7.70,7.70,2941173
2008-06-20,8.02,8.45,7.65,8.01,4064802
2008-06-23,7.80,8.15,7.21,7.31,2625368
2008-06-24,7.31,7.48,6.95,7.37,2653962
2008-06-25,7.35,7.96,7.25,7.85,3206473
2008-06-26,7.85,8.30,7.73,8.15,4127391
2008-06-27,7.83,7.90,7.34,7.34,3159960
2008-06-30,7.30,7.53,7.10,7.38,1242186
2008-07-01,7.22,7.30,6.85,6.99,1726220
2008-07-02,6.95,7.56,6.95,7.40,1759110
2008-07-03,7.31,8.14,7.15,7.90,4128032
2008-07-04,7.91,8.05,7.60,7.68,2182871
2008-07-07,7.71,8.04,7.71,7.96,3676656
2008-07-08,7.97,8.25,7.87,8.13,3386237
2008-07-09,8.13,8.49,8.03,8.39,4543336
2008-07-10,8.18,8.48,8.06,8.06,3275721
2008-07-11,7.95,8.13,7.75,7.88,1880363
2008-07-14,7.87,8.07,7.81,8.04,1613398
2008-07-15,8.05,8.18,7.61,7.65,2027566
2008-07-16,7.52,7.91,7.15,7.33,2043833
2008-07-17,7.46,7.55,7.00,7.08,1835248
2008-07-18,7.19,7.39,6.95,7.32,1822996
2008-07-21,7.35,7.65,7.22,7.62,1954661
2008-07-22,7.65,7.75,7.51,7.63,1462929
2008-07-23,7.67,7.98,7.65,7.71,2748930
2008-07-24,7.76,7.98,7.69,7.91,2313654
2008-07-25,7.82,7.86,7.67,7.76,1663542
2008-07-28,7.78,8.30,7.78,8.18,3357801
2008-07-29,8.06,8.14,7.83,7.95,2539500
2008-07-30,8.06,8.24,7.92,8.03,2629183
2008-07-31,8.17,8.17,7.41,7.48,1937805
2008-08-01,7.39,7.60,7.19,7.46,1825365
2008-08-04,7.42,7.46,7.20,7.22,1131464
2008-08-05,7.20,7.37,7.05,7.08,1401618
2008-08-06,7.27,7.27,7.01,7.16,933289
2008-08-07,7.11,7.25,7.08,7.25,900671
2008-08-08,7.25,7.34,6.55,6.56,1847784
2008-08-11,6.55,6.58,5.90,5.90,1719579
2008-08-12,5.86,5.88,5.58,5.68,1496931
2008-08-13,5.65,5.76,5.38,5.64,1079499
2008-08-14,5.58,5.76,5.50,5.68,808523
2008-08-15,5.68,5.85,5.52,5.69,958896
2008-08-18,5.62,5.70,5.12,5.12,1183595
2008-08-19,5.05,5.28,5.05,5.23,871897
2008-08-20,5.11,5.74,5.00,5.68,1982245
2008-08-21,5.60,5.72,5.31,5.37,1294961
2008-08-22,5.30,5.50,5.19,5.35,844249
2008-08-25,5.35,5.65,5.27,5.45,1130252
2008-08-26,5.30,5.38,5.01,5.05,1076510
2008-08-27,5.04,5.21,4.83,5.02,1029006
2008-08-28,5.02,5.12,4.98,5.05,524645
2008-08-29,5.15,5.28,5.03,5.20,1004990
2008-09-01,5.18,5.50,5.11,5.45,2725971
2008-09-02,5.35,5.44,5.14,5.35,1671356
2008-09-03,5.38,5.43,5.14,5.26,1082219
2008-09-04,5.21,5.38,5.17,5.32,868392
2008-09-05,5.10,5.20,5.00,5.00,1032601
2008-09-08,5.00,5.04,4.52,4.60,1259053
2008-09-09,4.58,4.77,4.50,4.66,534839
2008-09-10,4.70,4.85,4.57,4.73,949209
2008-09-11,4.76,4.80,4.55,4.65,650764
2008-09-12,4.69,4.76,4.62,4.68,466386
2008-09-16,4.79,4.79,4.50,4.55,723327
2008-09-17,4.55,4.62,4.40,4.50,599429
2008-09-18,4.34,4.48,4.06,4.29,1029044
2008-09-19,4.68,4.72,4.55,4.72,1589308
2008-09-22,5.06,5.18,4.72,4.92,3176206
2008-09-23,4.75,4.77,4.50,4.51,1224404
2008-09-24,4.42,4.57,4.38,4.57,818007
2008-09-25,4.57,4.83,4.54,4.82,2065975
2008-09-26,4.83,4.83,4.62,4.73,1190341
2008-10-06,4.61,4.61,4.39,4.41,978775
2008-10-07,4.29,4.43,4.22,4.41,830479
2008-10-08,4.32,4.40,4.25,4.28,592538
2008-10-09,4.37,4.37,4.27,4.27,416424
2008-10-10,4.18,4.18,3.85,3.85,1045206
2008-10-13,3.84,3.93,3.60,3.91,602090
2008-10-14,4.02,4.14,3.80,3.81,866100
2008-10-15,3.80,3.85,3.62,3.78,393810
2008-10-16,3.56,3.65,3.49,3.50,787022
2008-10-17,3.50,3.68,3.50,3.61,570710
2008-10-20,3.62,3.84,3.58,3.79,798005
2008-10-21,3.79,3.90,3.72,3.77,716871
2008-10-22,3.71,3.80,3.66,3.66,392679
2008-10-23,3.65,3.68,3.52,3.68,507217
2008-10-24,3.67,3.76,3.61,3.65,415310
2008-10-27,3.60,3.60,3.30,3.32,732253
2008-10-28,3.30,3.50,3.22,3.41,593876
2008-10-29,3.41,3.54,3.30,3.31,548512
2008-10-30,3.30,3.46,3.30,3.44,704045
2008-10-31,3.45,3.55,3.40,3.54,1167287
2008-11-03,3.53,3.89,3.44,3.87,4763692
2008-11-04,3.83,3.85,3.65,3.78,2770039
2008-11-05,3.80,3.94,3.70,3.88,3382928
2008-11-06,3.75,3.83,3.68,3.69,1463792
2008-11-07,3.62,3.80,3.57,3.72,1268783
2008-11-10,3.73,4.08,3.73,4.07,3898594
2008-11-11,4.05,4.24,3.95,4.07,3764134
2008-11-12,4.00,4.18,4.00,4.16,2623282
2008-11-13,4.06,4.45,4.06,4.36,3744163
2008-11-14,4.38,4.61,4.25,4.58,4490734
2008-11-17,4.58,5.02,4.49,5.00,4731529
2008-11-18,4.90,5.03,4.50,4.50,3948154
2008-11-19,4.45,4.95,4.35,4.95,5431791
2008-11-20,4.81,5.14,4.75,4.86,5044073
2008-11-24,4.81,4.83,4.41,4.41,2549622
2008-11-25,4.50,4.60,4.22,4.34,1880072
2008-11-26,4.31,4.49,4.30,4.40,1169190
2008-11-27,4.76,4.80,4.44,4.45,2404548
2008-11-28,4.36,4.64,4.36,4.62,2436180
2008-12-01,4.71,5.00,4.71,5.00,4663172
2008-12-02,4.83,5.24,4.81,5.06,5759859
2008-12-03,5.08,5.30,5.07,5.25,4850669
2008-12-04,5.28,5.55,5.08,5.10,5744798
2008-12-05,5.11,5.30,5.08,5.27,3353823
2008-12-08,5.79,5.80,5.78,5.80,1739028
2008-12-09,6.38,6.38,6.00,6.03,12163428
2008-12-10,5.80,6.58,5.66,6.33,8655413
2008-12-11,6.22,6.40,5.92,5.92,5020963
2008-12-12,5.82,5.89,5.34,5.36,5070553
2008-12-15,5.50,5.53,5.25,5.46,3071906
2008-12-16,5.40,5.67,5.25,5.60,2656289
2008-12-17,5.55,5.75,5.45,5.63,3305967
2008-12-18,5.63,5.83,5.49,5.78,3099377
2008-12-19,5.78,5.97,5.71,5.89,3929330
2008-12-22,5.90,6.18,5.65,6.06,4983184
2008-12-23,6.06,6.08,5.45,5.47,3799113
2008-12-24,5.32,5.40,5.16,5.22,3062378
2008-12-25,5.20,5.32,4.90,5.02,2126893
2008-12-26,5.02,5.25,5.02,5.17,1876103
2008-12-29,5.17,5.17,4.80,5.05,1407600
2008-12-30,5.05,5.20,5.01,5.08,1481900
2008-12-31,5.09,5.15,4.97,4.97,983100
2009-01-05,5.05,5.22,5.04,5.22,1530500
2009-01-06,5.20,5.45,5.15,5.42,2561700
2009-01-07,5.40,5.48,5.32,5.38,2010900
2009-01-08,5.34,5.37,5.18,5.36,2061700
2009-01-09,5.26,5.74,5.26,5.70,4607200
2009-01-12,5.67,5.95,5.56,5.68,4340900
2009-01-13,5.60,5.75,5.45,5.47,2421300
2009-01-14,5.47,5.80,5.45,5.78,3088800
2009-01-15,5.66,5.83,5.65,5.73,2938300
2009-01-16,5.78,5.83,5.67,5.69,2830200
2009-01-19,5.69,5.79,5.52,5.60,2339000
2009-01-20,5.66,5.69,5.54,5.65,1263800
2009-01-21,5.62,5.70,5.57,5.62,1405400
2009-01-22,5.64,5.74,5.53,5.67,1772500
2009-01-23,5.67,5.74,5.65,5.66,1765900
2009-02-02,5.73,5.91,5.66,5.89,3134700
2009-02-03,5.85,5.94,5.80,5.94,3454300
2009-02-04,5.98,6.17,5.93,6.06,4424000
2009-02-05,6.05,6.08,5.79,5.83,3898300
2009-02-06,5.84,6.13,5.84,6.11,4810100
2009-02-09,6.18,6.31,6.03,6.27,5342900
2009-02-11,6.51,6.90,6.43,6.90,11648300
2009-02-12,7.05,7.33,6.85,7.29,15322400
2009-02-13,7.29,7.42,7.00,7.30,8748700
2009-02-16,7.29,7.30,7.01,7.24,6871100
2009-02-17,7.24,7.56,6.91,7.17,7670700
2009-02-18,7.01,7.31,6.75,6.75,5533800
2009-02-19,6.73,7.20,6.70,7.20,4759900
2009-02-20,7.29,7.85,7.29,7.36,7855400
2009-02-23,7.40,7.56,7.20,7.54,5806600
2009-02-24,7.41,7.51,6.98,6.98,5506600
2009-02-25,7.02,7.23,6.81,7.12,3702300
2009-02-26,7.15,7.19,6.41,6.55,3193900
2009-02-27,6.48,6.48,5.90,5.91,3678000
2009-03-02,5.92,6.14,5.82,6.08,2135400
2009-03-03,5.96,6.07,5.75,5.94,2311300
2009-03-04,5.92,6.38,5.92,6.37,3382500
2009-03-05,6.43,6.57,6.18,6.43,3901900
2009-03-06,6.30,6.55,6.24,6.41,2415500
2009-03-09,6.44,6.55,6.00,6.05,2517000
2009-03-10,5.92,6.22,5.89,6.20,1683700
2009-03-11,6.35,6.38,6.07,6.18,1840600
2009-03-12,6.13,6.27,5.98,6.20,1337100
2009-03-13,6.26,6.42,6.23,6.31,2585300
2009-03-16,6.32,6.44,6.22,6.40,2006400
2009-03-17,6.41,6.63,6.35,6.59,3220400
2009-03-18,6.66,6.85,6.61,6.68,4026800
2009-03-19,6.65,6.87,6.65,6.80,3323000
2009-03-20,6.86,7.30,6.85,7.12,7629600
2009-03-23,7.09,7.13,6.96,7.05,4923500
2009-03-24,7.11,7.17,6.89,7.05,4929100
2009-03-25,7.10,7.46,7.10,7.18,9903200
2009-03-26,7.09,7.22,6.87,7.20,7812400
2009-03-27,7.24,7.28,7.01,7.04,5394500
2009-03-30,7.03,7.15,7.00,7.05,2879100
2009-03-31,6.90,7.28,6.87,7.15,4379900
2009-04-01,7.17,7.31,7.10,7.27,6472500
2009-04-02,7.34,7.36,7.23,7.25,5644300
2009-04-03,7.30,7.49,7.24,7.35,7033200
2009-04-07,7.40,7.45,7.25,7.40,4230200
2009-04-08,7.39,7.56,7.30,7.31,7268700
2009-04-09,7.19,7.23,6.85,7.10,6138900
2009-04-10,7.10,7.45,6.98,7.40,7615900
2009-04-13,7.68,8.14,7.65,8.14,19891500
2009-04-14,8.17,8.60,7.89,8.50,18589200
2009-04-15,8.35,8.48,8.06,8.32,14312300
2009-04-16,8.32,8.40,7.98,8.18,11242300
2009-04-17,8.18,8.18,7.85,7.90,6819800
2009-04-20,7.90,8.26,7.86,8.19,6244500
2009-04-21,8.08,8.18,7.91,8.18,4600500
2009-04-22,8.10,8.19,7.62,7.87,6753800
2009-04-23,7.75,7.88,7.57,7.85,4550100
2009-04-24,7.86,8.09,7.80,7.91,6003400
2009-04-27,7.89,7.91,7.45,7.69,4416700
2009-04-28,7.50,7.69,7.46,7.51,2321400
2009-04-30,7.84,7.84,7.62,7.65,4639100
2009-05-04,7.74,8.09,7.66,8.05,7639000
2009-05-05,8.15,8.22,8.00,8.20,8685300
2009-05-06,8.21,8.25,8.04,8.17,6214800
2009-05-07,8.20,8.51,8.05,8.40,14044600
2009-05-08,8.30,8.40,8.13,8.22,7374200
2009-05-11,8.28,8.55,7.87,7.88,7336900
2009-05-12,7.70,8.07,7.62,8.02,4059000
2009-05-13,8.06,8.23,7.94,8.14,5117700
2009-05-14,8.03,8.09,7.90,7.98,3419400
2009-05-15,7.94,8.10,7.92,7.99,2708100
2009-05-18,8.14,8.33,8.05,8.32,8332400
2009-05-19,8.36,8.47,8.17,8.25,7276800
2009-05-20,8.29,9.00,8.16,8.75,15134200
2009-05-21,8.74,9.45,8.61,9.11,19837800
2009-05-22,9.10,9.11,8.60,8.73,10181333
2009-05-25,8.55,8.94,8.12,8.80,8225907
2009-05-26,8.65,9.00,8.55,8.67,6910079
2009-05-27,8.63,9.29,8.60,9.11,11938927
2009-06-01,9.50,9.70,9.20,9.28,12985604
2009-06-02,9.31,9.43,9.10,9.18,8396256
2009-06-03,9.21,9.50,9.12,9.44,9764382
2009-06-04,9.30,9.30,8.96,9.16,8079272
2009-06-05,9.19,9.23,8.90,8.91,6129039
2009-06-08,8.88,9.00,8.70,8.80,3961515
2009-06-09,8.75,8.99,8.70,8.96,3494885
2009-06-10,8.96,9.13,8.90,8.96,3380542
2009-06-11,9.01,9.07,8.80,8.89,3990472
2009-06-12,8.89,8.93,8.46,8.52,4404201
2009-06-15,8.55,8.72,8.50,8.72,2736457
2009-06-16,8.65,8.75,8.52,8.61,2124954
2009-06-17,8.61,8.82,8.59,8.76,2458040
2009-06-18,8.77,8.97,8.72,8.85,3498113
2009-06-19,8.85,8.93,8.71,8.79,2814319
2009-06-22,8.89,8.90,8.70,8.71,3164840
2009-06-23,8.51,8.63,8.45,8.49,3353260
2009-06-24,8.48,8.66,8.47,8.62,2333436
2009-06-25,8.63,8.66,8.46,8.48,2468745
2009-06-26,8.52,8.59,8.46,8.54,2251409
2009-06-29,8.51,8.56,8.42,8.54,3198267
2009-06-30,8.69,8.98,8.66,8.70,7511954
2009-07-01,8.65,8.65,8.50,8.59,3331493
2009-07-02,8.60,8.75,8.52,8.74,4786279
2009-07-03,8.75,8.79,8.66,8.79,3927380
2009-07-06,8.78,9.18,8.78,9.14,11347687
2009-07-07,9.18,9.33,8.94,9.13,8884592
2009-07-08,9.18,9.45,9.17,9.29,12182438
2009-07-09,9.25,9.55,9.02,9.51,13306056
2009-07-13,9.27,9.79,8.94,9.58,14994461
2009-07-14,9.67,9.99,9.48,9.60,15358617
2009-07-15,9.59,9.59,9.38,9.42,8278274
2009-07-16,9.40,9.46,9.15,9.27,11166496
2009-07-17,9.25,9.35,9.21,9.27,4495650
2009-07-20,9.27,9.58,9.27,9.53,8910413
2009-07-21,9.52,9.52,9.09,9.10,7119257
2009-07-22,9.07,9.43,9.07,9.29,6819065
2009-07-23,9.30,9.31,9.14,9.23,4521422
2009-07-24,9.27,9.60,9.24,9.50,12955086
2009-07-27,9.60,9.94,9.54,9.85,17483196
2009-07-28,9.80,9.80,9.48,9.65,9092402
2009-07-29,9.60,9.60,8.69,8.87,8347806
2009-07-30,8.87,9.04,8.45,8.73,5076264
2009-07-31,8.86,9.23,8.86,9.17,5461891
2009-08-03,9.17,9.40,9.05,9.28,5150192
2009-08-04,9.30,9.35,9.04,9.20,4461841
2009-08-05,9.24,9.50,9.14,9.40,7358189
2009-08-06,9.32,9.45,9.18,9.28,4887700
2009-08-07,9.31,9.65,9.20,9.28,10235700
2009-08-10,9.37,9.55,9.21,9.44,5512305
2009-08-11,9.42,9.48,9.15,9.28,3446132
2009-08-12,9.20,9.23,8.52,8.59,4735785
2009-08-13,8.58,8.75,8.55,8.62,2170427
2009-08-14,8.63,8.72,8.08,8.12,3888125
2009-08-17,8.09,8.09,7.34,7.34,3457850
2009-08-18,7.34,7.60,7.20,7.55,1942772
2009-08-19,7.63,7.71,7.03,7.17,2508776
2009-08-20,7.20,7.53,7.20,7.50,2050102
2009-08-21,7.61,8.00,7.51,8.00,4171765
2009-08-24,8.05,8.22,8.05,8.15,6164681
2009-08-25,8.15,8.15,7.57,7.86,4133997
2009-08-26,7.84,8.12,7.72,8.06,3241569
2009-08-27,8.07,8.15,7.86,8.05,3402453
2009-08-28,8.05,8.05,7.67,7.77,2392831
2009-08-31,7.50,7.58,7.09,7.09,2082699
2009-09-01,7.09,7.25,7.04,7.13,1366801
2009-09-02,7.23,7.84,7.18,7.55,5603724
2009-09-03,7.30,7.80,7.21,7.73,5192654
2009-09-04,7.62,7.82,7.57,7.70,3317454
2009-09-07,7.70,7.85,7.65,7.71,3361037
2009-09-08,7.70,7.80,7.52,7.80,2659370
2009-09-09,7.85,7.98,7.75,7.82,3423478
2009-09-10,7.80,8.10,7.61,7.96,5067932
2009-09-11,7.85,8.08,7.80,7.97,3278913
2009-09-14,7.98,8.09,7.91,8.09,3516225
2009-09-15,8.18,8.18,8.00,8.11,3413706
2009-09-16,8.11,8.18,7.98,8.14,3146239
2009-09-17,8.16,8.43,8.16,8.43,5185525
2009-09-18,8.43,8.71,8.02,8.12,5993643
2009-09-21,8.08,8.29,7.90,8.20,3133695
2009-09-23,7.92,8.09,7.60,7.79,3549691
2009-09-24,7.68,7.79,7.45,7.60,1480741
2009-09-25,7.68,7.68,7.53,7.57,1001477
2009-09-28,7.56,7.76,7.33,7.35,1436296
2009-09-29,7.39,7.41,7.11,7.16,1545210
2009-09-30,7.17,7.38,7.17,7.26,1026825
2009-10-09,7.33,7.61,7.33,7.60,1645504
2009-10-12,7.64,7.70,7.52,7.58,1395299
2009-10-13,7.50,7.69,7.50,7.68,1279483
2009-10-14,7.75,7.90,7.71,7.79,2114041
2009-10-15,7.85,7.89,7.73,7.82,1256196
2009-10-16,7.90,7.97,7.63,7.75,1613881
2009-10-20,8.04,8.08,7.94,8.00,4137897
2009-10-21,7.98,8.31,7.94,8.18,6514018
2009-10-22,8.01,8.21,7.97,8.08,3417725
2009-10-23,8.08,8.25,8.08,8.19,4076759
2009-10-26,8.19,8.31,8.12,8.30,3092348
2009-10-27,8.28,8.28,7.95,7.95,2962866
2009-10-28,7.87,8.03,7.80,8.03,2031647
2009-10-29,7.90,7.98,7.80,7.80,1346806
2009-10-30,7.96,8.25,7.83,8.00,2791215
2009-11-02,7.81,8.12,7.73,8.12,3301609
2009-11-03,8.10,8.27,8.07,8.27,4839519
2009-11-04,8.29,8.35,8.20,8.29,4612857
2009-11-05,8.27,8.58,8.27,8.56,7561900
2009-11-06,8.52,8.63,8.46,8.49,5963601
2009-11-09,8.44,8.56,8.33,8.52,4901096
2009-11-10,8.65,8.75,8.48,8.54,5971949
2009-11-11,8.42,8.50,8.30,8.47,3698738
2009-11-12,8.44,8.61,8.40,8.52,4530371
2009-11-13,8.50,8.64,8.40,8.64,4741157
2009-11-16,8.71,8.96,8.71,8.89,7446592
2009-11-17,8.99,8.99,8.81,8.89,5465019
2009-11-18,9.08,9.67,9.07,9.24,12656147
2009-11-19,9.37,10.16,9.26,10.16,19667514
2009-11-20,10.33,10.78,10.10,10.12,24126479
2009-11-23,10.09,10.70,10.01,10.40,14382784
2009-11-24,10.36,10.58,9.67,9.83,13519003
2009-11-25,9.60,10.19,9.51,10.17,7799036
2009-11-26,10.15,11.19,10.08,10.69,19026848
2009-11-27,10.30,10.70,9.80,10.00,9316020
2009-11-30,10.15,10.64,10.10,10.59,8571013
2009-12-01,10.50,11.05,10.42,10.96,11266837
2009-12-02,11.00,11.37,10.73,11.12,11141303
2009-12-03,10.96,11.27,10.91,11.02,8103255
2009-12-04,11.10,11.39,10.50,10.83,9418251
2009-12-08,11.16,11.30,10.90,11.02,6155680
2009-12-09,10.76,11.08,10.46,10.60,4751221
2009-12-10,10.60,10.78,10.41,10.62,3047584
2009-12-11,10.66,10.69,10.43,10.45,2616083
2009-12-14,10.45,10.61,10.19,10.58,3482257
2009-12-15,10.66,11.18,10.58,11.01,7192400
2009-12-16,11.06,11.20,10.86,11.05,5109619
2009-12-17,11.08,11.48,10.95,10.98,7885772
2009-12-18,10.62,10.95,10.20,10.30,4342490
2009-12-21,10.32,10.49,10.18,10.38,2601909
2009-12-22,10.32,10.50,9.98,10.11,2386534
2009-12-23,10.01,10.33,9.98,10.19,2000642
2009-12-24,10.19,10.53,10.15,10.50,2806128
2009-12-25,10.50,10.83,10.41,10.68,3297862
2009-12-28,10.74,11.53,10.74,11.30,7910319
2009-12-29,11.25,11.50,11.11,11.39,6095016
2009-12-30,11.30,11.55,11.30,11.36,5431952
2009-12-31,11.38,11.66,11.31,11.58,6079298
2010-01-04,11.58,12.10,11.58,11.76,6046331
2010-01-05,11.86,12.35,11.55,12.20,5780115
2010-01-06,12.26,12.60,11.88,12.07,7478336
2010-01-07,12.00,12.12,11.57,11.59,4800461
2010-01-08,11.40,11.89,11.40,11.86,3635452
2010-01-11,11.88,11.90,11.45,11.76,3486980
2010-01-12,11.70,12.15,11.66,12.08,4076349
2010-01-13,11.87,11.98,11.65,11.66,3360609
2010-01-14,11.76,12.10,11.69,12.00,3256486
2010-01-15,12.10,12.60,12.00,12.36,5188690
2010-01-18,12.21,12.52,12.20,12.40,2777879
2010-01-19,12.40,12.48,12.05,12.06,2914421
2010-01-20,12.06,12.12,11.40,11.42,4122534
2010-01-21,11.40,11.60,11.31,11.45,2008996
2010-01-22,11.40,11.40,10.50,10.76,3842794
2010-01-25,10.76,10.93,10.60,10.74,1243170
2010-01-26,10.71,10.94,10.30,10.42,2361800
2010-01-27,10.39,10.66,10.12,10.41,1439058
2010-01-28,10.41,10.68,10.30,10.67,2034013
2010-01-29,10.50,10.81,10.40,10.42,2765345
2010-02-01,10.43,10.44,9.80,9.99,2552914
2010-02-02,10.10,10.44,10.02,10.05,1721562
2010-02-03,10.11,10.25,9.68,10.25,2112068
2010-02-04,10.22,10.32,10.02,10.23,1649200
2010-02-05,10.00,10.14,9.88,10.00,1314905
2010-02-08,10.06,10.24,10.02,10.19,1056414
2010-02-09,10.10,10.25,10.10,10.19,644359
2010-02-10,10.22,10.38,10.21,10.37,1179159
2010-02-11,10.38,10.38,10.20,10.22,803318
2010-02-12,10.25,10.41,10.23,10.40,1182630
2010-02-22,10.42,10.49,10.27,10.35,894327
2010-02-23,10.21,10.35,10.08,10.25,1132970
2010-02-24,10.17,10.74,10.15,10.68,2440459
2010-02-25,10.78,11.50,10.68,11.26,5604952
2010-02-26,11.21,11.77,11.01,11.74,7265977
2010-03-01,11.74,12.09,11.60,12.09,4894372
2010-03-02,12.20,12.20,11.77,11.95,3333604
2010-03-03,11.90,12.20,11.71,11.94,3586668
2010-03-04,11.94,12.13,11.28,11.31,4413188
2010-03-05,11.36,11.67,11.36,11.48,2790968
2010-03-08,11.51,11.79,11.51,11.62,1767809
2010-03-09,11.85,11.85,11.52,11.62,1721061
2010-03-10,11.62,11.78,11.35,11.39,1448579
2010-03-11,11.23,11.45,11.21,11.30,1692098
2010-03-12,11.30,11.42,11.19,11.25,1007713
2010-03-15,11.25,11.25,10.60,10.85,1423770
2010-03-16,10.80,10.97,10.75,10.93,684902
2010-03-17,10.95,11.40,10.92,11.40,1474223
2010-03-18,11.42,11.58,11.35,11.52,1503149
2010-03-19,11.59,11.60,11.42,11.59,1316015
2010-03-22,11.59,11.79,11.56,11.60,1711367
2010-03-23,11.52,11.57,11.21,11.40,2589791
2010-03-24,11.47,11.49,11.23,11.28,2590803
2010-03-25,11.35,11.74,11.21,11.32,3396843
2010-03-26,11.25,11.53,11.20,11.42,1688432
2010-03-29,11.40,11.72,11.35,11.69,3284776
2010-03-30,11.71,11.86,11.63,11.65,3510733
2010-03-31,11.66,11.76,11.45,11.52,3988307
2010-04-01,11.60,12.19,11.52,12.05,10344156
2010-04-02,12.06,12.26,11.85,12.17,7432945
2010-04-06,12.25,12.77,12.15,12.45,8600853
2010-04-07,12.50,13.08,12.40,13.08,13001169
2010-04-08,13.17,13.55,12.94,13.10,12364290
2010-04-09,13.00,13.42,12.91,13.31,6532420
2010-04-12,13.32,13.89,13.32,13.73,7195423
2010-04-13,13.65,13.84,12.65,13.61,8143331
2010-04-14,13.90,13.90,13.12,13.35,4806766
2010-04-15,13.35,13.98,13.13,13.97,8831893
2010-04-19,13.63,13.64,12.75,13.01,6683000
2010-04-20,13.00,13.35,12.76,13.33,3913040
2010-04-21,13.43,14.33,13.28,13.99,9219542
2010-04-22,13.94,14.74,13.72,14.64,9742616
2010-04-23,14.68,14.77,14.16,14.47,7020702
2010-04-26,14.33,14.55,14.00,14.25,3959485
2010-04-27,14.12,14.23,13.20,13.42,5515037
2010-04-28,13.35,13.46,12.98,13.29,2379215
2010-04-29,13.28,13.49,12.72,12.78,3462042
2010-04-30,12.74,12.77,11.68,12.15,3441630
