Date,Open,High,Low,Close,Vol
2023-05-09,9.99,9.99,9.72,9.73,29322206
2023-05-10,9.71,9.79,9.67,9.77,12540724
2023-05-11,9.78,9.95,9.76,9.78,9917803
2023-05-12,9.80,9.87,9.70,9.71,11231300
2023-05-15,9.73,9.87,9.66,9.85,18195100
2023-05-16,9.85,10.01,9.84,9.96,36169224
2023-05-17,9.97,9.99,9.75,9.79,19920298
2023-05-18,9.79,9.82,9.66,9.70,17231512
2023-05-19,9.70,9.78,9.64,9.73,12344209
2023-05-22,9.73,9.92,9.70,9.85,13447514
2023-05-23,9.86,10.03,9.85,9.89,22480826
2023-05-24,9.90,9.92,9.77,9.77,16185618
2023-05-25,9.77,9.79,9.63,9.70,14184415
2023-05-26,9.70,9.76,9.65,9.70,11763502
2023-05-29,9.70,9.77,9.58,9.64,10202953
2023-05-30,9.65,9.70,9.40,9.54,14785707
2023-05-31,9.54,9.54,9.29,9.33,10522816
2023-06-01,9.28,9.54,9.28,9.43,13207056
2023-06-02,9.41,9.58,9.41,9.54,11755701
2023-06-05,9.53,9.57,9.40,9.44,5752009
2023-06-06,9.44,9.45,9.29,9.30,11329689
2023-06-07,9.33,9.45,9.24,9.27,11970504
2023-06-08,9.26,9.26,9.14,9.18,12891230
2023-06-09,9.16,9.33,9.16,9.32,17950436
2023-06-12,9.37,9.37,9.19,9.25,15890511
2023-06-13,9.25,9.32,9.18,9.23,14220033
2023-06-14,9.23,9.35,9.18,9.22,15728615
2023-06-15,9.22,9.35,9.22,9.34,14152474
2023-06-16,9.35,9.58,9.35,9.50,13847527
2023-06-19,9.52,9.53,9.34,9.38,13937800
2023-06-20,9.38,9.45,9.12,9.12,17834408
2023-06-21,9.11,9.11,8.81,8.84,23682405
2023-06-26,8.64,8.88,8.64,8.83,15054221
2023-06-27,8.83,8.93,8.71,8.84,13262818
2023-06-28,8.84,8.84,8.71,8.76,16015538
2023-06-29,8.81,8.83,8.68,8.74,15479454
2023-06-30,8.74,8.91,8.74,8.85,14758120
2023-07-03,8.91,8.91,8.80,8.91,13131701
2023-07-04,8.91,9.20,8.83,9.15,19966220
2023-07-05,9.15,9.15,9.04,9.05,12153303
2023-07-06,9.10,9.10,8.88,8.88,11367314
2023-07-07,8.82,8.93,8.82,8.87,12130209
2023-07-10,8.88,9.00,8.86,8.88,14756112
2023-07-11,8.92,8.97,8.88,8.93,11758713
2023-07-12,8.93,8.96,8.84,8.84,12617300
2023-07-13,8.88,9.15,8.88,9.09,15234813
2023-07-14,9.12,9.12,9.07,9.10,11276707
2023-07-17,9.10,9.10,8.93,8.96,11886902
2023-07-18,8.97,8.99,8.91,8.99,10473802
2023-07-19,8.98,9.00,8.89,8.92,16178000
2023-07-20,8.93,9.03,8.88,8.89,10847929
2023-07-21,8.89,9.12,8.84,9.04,12911907
2023-07-24,9.00,9.21,9.00,9.08,11849730
2023-07-25,9.21,9.27,9.10,9.18,41670384
2023-07-26,9.18,9.34,9.18,9.32,14608116
2023-07-27,9.37,9.38,9.29,9.33,15532070
2023-07-28,9.33,9.56,9.28,9.55,17071412
2023-07-31,9.55,9.67,9.37,9.39,15985133
2023-08-01,9.39,9.60,8.91,9.37,13319909
2023-08-02,9.37,9.39,9.15,9.17,10159518
2023-08-03,9.21,9.33,9.10,9.30,8863803
2023-08-04,9.32,9.41,9.22,9.27,11577600
2023-08-07,9.25,9.26,8.81,8.82,20214242
2023-08-08,8.82,8.89,8.71,8.83,16565405
2023-08-09,8.79,9.14,8.78,9.03,17173528
2023-08-10,9.06,9.11,9.00,9.09,11520002
2023-08-11,9.09,9.10,8.99,8.99,11465609
2023-08-14,8.97,9.02,8.88,9.00,10220500
