Date,Open,High,Low,Close,Vol
2010-04-16,76.10,78.20,72.00,74.00,13719394
2010-04-19,75.99,76.76,66.89,67.98,6937743
2010-04-20,68.01,68.28,62.55,63.07,5049115
2010-04-21,61.90,64.47,61.50,63.90,3745455
2010-04-22,63.43,65.46,62.50,63.22,3335681
2010-04-23,62.20,62.80,60.90,60.90,2962542
2010-04-26,60.20,60.99,58.42,60.50,2362787
2010-04-27,59.83,59.88,55.46,56.37,2096030
2010-04-28,55.50,57.87,55.08,56.71,1191488
2010-04-29,56.80,57.31,55.75,55.75,1301815
2010-04-30,55.60,55.75,52.10,53.38,1649800
2010-05-04,51.00,52.99,50.90,52.19,815900
2010-05-05,51.80,53.99,51.71,53.97,1237587
2010-05-06,53.90,53.90,50.90,50.95,1236610
2010-05-07,50.00,50.35,49.00,49.39,1377816
2010-05-10,49.51,50.03,47.09,48.50,1008699
2010-05-11,49.60,49.79,47.80,47.95,847725
2010-05-12,47.75,49.90,47.30,49.05,854526
2010-05-13,49.06,49.45,47.10,49.29,1006371
2010-05-14,49.30,49.98,48.50,49.76,1056730
2010-05-17,49.00,49.16,44.88,45.60,1008682
2010-05-19,46.15,47.50,45.60,46.70,1175179
2010-05-20,45.96,46.90,44.45,44.63,1020677
2010-05-21,42.96,45.55,42.66,45.50,1340163
2010-05-24,45.80,47.75,45.10,47.49,1821329
2010-05-25,46.91,47.50,46.00,46.39,1145788
2010-05-26,46.25,46.94,46.01,46.60,554094
2010-05-27,46.31,47.68,45.51,47.50,1011601
2010-05-28,47.91,50.98,47.90,50.00,2641147
2010-05-31,49.18,49.88,48.30,48.30,1351605
2010-06-01,47.89,47.89,44.74,45.53,1293977
2010-06-02,45.03,46.25,44.80,46.24,593626
2010-06-03,46.60,47.10,45.50,45.50,713048
2010-06-04,45.10,45.78,45.00,45.70,581563
2010-06-07,44.77,46.86,44.50,46.61,944271
2010-06-08,46.51,47.80,46.51,47.33,1016815
2010-06-09,47.50,48.60,47.50,48.24,1192673
2010-06-10,48.35,49.20,48.00,48.71,924691
2010-06-11,48.90,49.29,47.85,49.02,1119171
2010-06-17,49.18,49.88,46.90,46.90,905803
2010-06-18,46.57,46.76,44.71,45.00,748485
2010-06-21,44.81,46.50,44.30,46.18,579465
2010-06-22,46.25,47.78,46.00,47.20,607204
2010-06-23,46.61,47.50,46.02,46.89,531065
2010-06-24,46.85,48.01,46.48,48.01,771291
2010-06-25,47.97,49.96,47.88,49.42,2141049
2010-06-28,49.13,49.85,47.51,48.07,1235769
2010-06-29,48.00,48.39,45.20,45.20,1014293
2010-06-30,44.31,45.65,43.65,45.39,712669
2010-07-01,46.75,49.93,46.59,49.93,4242438
2010-07-02,50.50,52.00,48.93,52.00,5169613
2010-07-05,51.10,53.52,50.37,51.71,3785545
2010-07-06,51.00,55.55,50.58,54.40,3463253
2010-07-07,53.86,54.30,53.01,54.12,2368526
2010-07-08,53.87,56.75,53.20,54.35,2817011
2010-07-09,53.85,54.32,52.20,53.35,2815370
2010-07-12,53.30,56.68,53.04,55.81,3379608
2010-07-13,55.00,57.50,54.50,56.37,2775040
2010-07-14,56.21,59.90,55.68,59.10,3836030
2010-07-15,58.78,58.98,53.70,54.98,4173075
2010-07-16,52.15,54.05,51.10,52.70,6616032
2010-07-19,51.78,53.41,51.30,53.14,3574951
2010-07-20,53.00,54.59,52.00,54.27,4380225
2010-07-21,54.51,54.79,52.80,52.97,3368423
2010-07-22,52.58,54.30,52.47,53.98,2915152
2010-07-23,54.09,56.88,53.06,56.36,4695337
2010-07-26,56.22,56.50,55.20,56.29,2456741
2010-07-27,55.80,56.91,55.51,55.55,2345266
2010-07-28,55.13,56.14,54.60,55.80,2563193
2010-07-29,56.00,56.30,54.35,54.93,3262428
2010-07-30,54.74,54.96,53.92,54.60,1806179
2010-08-02,54.57,56.73,54.22,56.48,2878885
2010-08-03,56.08,56.37,55.00,55.00,2013678
2010-08-04,54.79,55.32,53.71,54.92,1749795
2010-08-05,54.90,56.23,54.32,55.40,2085022
2010-08-09,56.69,57.85,56.15,56.84,3444462
2010-08-10,57.08,58.65,56.47,56.47,3416148
2010-08-11,56.20,58.18,56.18,58.18,2855263
2010-08-12,57.85,59.20,57.21,58.03,2982526
2010-08-13,58.28,60.88,58.09,60.41,3783419
2010-08-16,60.39,61.49,59.73,61.01,2744951
2010-08-17,62.12,62.60,59.22,59.76,4071686
2010-08-18,59.80,60.50,58.78,59.77,2562628
2010-08-19,59.25,59.94,58.60,59.38,2248720
2010-08-20,59.33,60.19,58.80,59.26,2211155
2010-08-23,58.86,59.49,57.00,57.51,2539788
2010-08-24,57.60,58.10,57.05,57.78,1956658
2010-08-25,35.70,35.70,33.06,33.10,4064799
2010-08-26,33.39,33.69,32.80,33.19,2346630
2010-08-27,33.18,33.48,32.50,33.30,2253661
2010-08-30,33.31,34.09,33.31,33.98,2697321
2010-08-31,33.78,34.88,33.30,34.49,3677204
2010-09-01,34.10,34.48,32.70,33.00,4252369
2010-09-02,33.10,33.78,32.90,33.43,2655852
2010-09-03,33.29,33.96,33.10,33.96,2893352
2010-09-06,34.19,34.19,32.85,33.50,3613063
