Date,Open,High,Low,Close,Vol
2010-12-07,24.12,25.87,23.15,23.25,26839634
2010-12-08,22.50,22.90,22.15,22.50,10732835
2010-12-09,22.00,22.30,21.11,21.14,8742534
2010-12-10,21.10,21.36,20.90,21.30,4118067
2010-12-13,21.36,21.75,21.26,21.71,5048778
2010-12-14,21.78,22.19,21.60,22.08,5095872
2010-12-15,22.00,22.17,21.70,21.79,4463799
2010-12-16,21.71,22.28,21.71,22.02,3309224
2010-12-17,22.01,22.38,21.80,22.30,3637488
2010-12-20,22.38,22.75,21.85,22.62,6254189
2010-12-21,22.56,22.65,22.25,22.55,3543811
2010-12-22,22.46,22.75,22.12,22.16,3001978
2010-12-23,22.14,22.27,21.64,21.65,2463500
2010-12-24,21.60,21.65,21.07,21.36,1990433
2010-12-27,21.30,21.59,21.01,21.01,2015866
2010-12-28,21.00,21.00,20.52,20.60,1786599
2010-12-29,20.60,20.97,20.50,20.90,1029648
2010-12-30,20.90,21.20,20.81,21.13,1279152
2010-12-31,21.00,21.19,20.90,21.08,1658122
2011-01-04,21.10,21.25,20.85,21.15,1468892
2011-01-05,21.15,21.15,20.93,20.96,1479581
2011-01-06,21.05,21.26,21.00,21.25,1897725
2011-01-07,21.19,21.25,20.93,20.95,1471202
2011-01-10,20.85,20.94,20.52,20.55,1316304
2011-01-11,20.58,20.69,20.26,20.35,1068330
2011-01-12,20.30,20.55,20.30,20.53,679076
2011-01-13,20.60,20.60,20.36,20.40,572997
2011-01-14,20.35,20.37,19.74,19.74,1424903
2011-01-17,19.74,19.74,18.95,18.95,1109376
2011-01-18,18.87,18.96,18.35,18.88,583296
2011-01-19,18.89,19.11,18.85,19.09,560866
2011-01-20,19.02,19.08,18.35,18.35,1028750
2011-01-21,18.17,18.58,18.17,18.30,647492
2011-01-24,18.39,18.46,18.16,18.18,548095
2011-01-25,18.18,18.98,18.14,18.81,1306192
2011-01-26,18.81,19.10,18.62,18.83,911852
2011-01-27,18.70,19.09,18.56,19.00,875816
2011-01-28,19.10,19.13,18.83,19.00,662965
2011-01-31,19.01,19.49,18.88,19.45,1155164
2011-02-01,19.46,19.98,19.21,19.91,1470579
2011-02-09,19.72,20.07,19.54,19.69,1026117
2011-02-10,19.73,20.49,19.62,20.38,1562870
2011-02-11,20.45,20.57,20.10,20.37,995687
2011-02-14,20.42,20.80,20.37,20.52,1692318
2011-02-15,20.52,20.55,20.10,20.12,1417508
2011-02-16,20.06,20.66,20.01,20.59,1303740
