Date,Open,High,Low,Close,Vol
2011-02-25,20.50,30.58,20.30,25.16,15195812
2011-02-28,24.11,27.68,23.20,27.68,12378517
2011-03-01,27.00,29.95,26.45,28.88,10465412
2011-03-02,28.01,28.55,26.80,28.00,6080977
2011-03-03,27.46,27.84,25.88,26.16,5483368
2011-03-04,25.90,27.30,25.56,26.10,4183942
2011-03-07,25.81,26.92,25.71,26.37,3412024
2011-03-08,26.15,27.20,25.61,27.20,4205141
2011-03-09,27.28,29.92,26.90,29.92,7090265
2011-03-10,30.91,32.91,30.60,32.91,9793707
2011-03-11,33.73,35.33,32.58,32.62,8993232
2011-03-14,31.23,32.65,31.00,31.45,5809452
2011-03-15,31.10,32.25,30.30,31.80,5298224
2011-03-16,31.22,34.50,30.85,33.47,6136590
2011-03-17,32.76,32.78,30.81,31.50,4214121
2011-03-18,31.90,34.19,30.61,33.20,4936378
2011-03-21,32.93,36.52,32.65,36.52,7651660
2011-03-22,36.48,38.20,34.90,35.29,8346591
2011-03-23,34.40,36.72,33.45,36.15,5296528
2011-03-24,35.49,37.55,35.11,35.77,5303787
2011-03-25,35.59,36.38,34.71,35.49,3566895
2011-03-28,35.40,36.20,34.78,35.28,3650466
2011-03-29,34.80,35.00,32.06,32.20,4818655
2011-03-30,32.18,32.44,30.86,31.00,2623745
2011-03-31,30.55,33.30,30.55,31.83,3714920
2011-04-01,31.53,33.17,31.31,32.26,2254708
2011-04-06,32.00,32.24,30.60,31.50,2040249
2011-04-07,31.57,32.40,30.85,32.00,1976510
2011-04-08,31.89,33.30,31.65,32.80,2597087
2011-04-11,32.69,34.72,32.01,33.37,3483306
2011-04-12,33.10,34.50,32.40,32.90,2787349
2011-04-13,32.50,32.80,31.50,32.32,1996398
2011-04-14,32.19,33.10,31.68,31.80,1804721
2011-04-15,31.75,32.20,31.05,31.22,1630165
2011-04-18,31.00,31.43,30.33,30.64,1691468
2011-04-19,30.66,31.37,30.50,30.75,1423119
2011-04-20,30.68,30.98,30.00,30.25,1395958
2011-04-21,30.13,30.45,29.00,29.20,2097412
2011-04-22,29.21,29.38,28.05,28.13,1803489
2011-04-25,28.00,28.85,26.90,28.57,2078477
2011-04-26,28.01,28.18,27.07,27.07,946263
2011-04-27,27.10,27.52,26.39,27.09,1196312
2011-04-28,27.00,27.17,25.78,25.84,953855
2011-04-29,25.85,26.35,25.13,25.84,823330
2011-05-03,25.95,26.72,25.23,26.63,1249358
2011-05-04,26.29,27.15,26.05,26.17,1416129
2011-05-05,26.16,26.34,25.49,25.80,784160
2011-05-06,25.66,27.58,25.24,27.15,1704322
2011-05-09,26.85,28.43,26.80,27.94,2224246
2011-05-10,27.71,27.98,27.02,27.40,1374572
2011-05-11,27.41,27.56,26.50,26.68,977142
2011-05-12,26.69,26.69,25.65,25.71,896921
2011-05-13,25.24,25.96,25.24,25.90,757621
2011-05-16,25.69,25.97,25.30,25.40,615487
2011-05-17,25.26,26.47,24.81,25.88,1238813
2011-05-18,25.81,26.70,25.42,26.20,1326437
2011-05-19,26.10,26.44,25.50,25.66,824843
2011-05-20,25.32,25.66,25.01,25.05,816233
2011-05-23,25.05,25.28,23.83,23.83,855331
2011-05-24,23.80,23.83,22.11,23.24,966122
2011-05-25,22.80,24.55,22.78,23.39,1427565
2011-05-26,23.17,23.55,22.30,22.39,1186341
2011-05-27,22.43,22.48,21.25,21.28,862228
