Date,Open,High,Low,Close,Vol
2011-04-22,40.00,44.08,39.35,41.27,6281173
2011-04-25,41.18,41.18,40.00,40.52,2006590
2011-04-26,40.80,41.22,40.01,40.86,1405346
2011-04-27,40.08,40.78,38.00,38.14,2018830
2011-04-28,38.00,38.28,35.80,35.90,1121211
2011-04-29,35.80,36.67,35.80,36.30,356989
2011-05-03,36.40,37.48,36.39,36.98,458986
2011-05-04,36.66,37.00,36.25,36.30,317771
2011-05-05,36.01,36.85,36.01,36.25,150250
2011-05-06,36.06,36.56,36.01,36.26,194889
2011-05-09,36.38,36.56,36.21,36.45,130141
2011-05-10,36.50,37.00,36.50,36.96,274227
2011-05-11,36.60,37.00,36.60,36.84,156665
2011-05-12,36.63,36.97,36.63,36.64,144099
2011-05-13,36.60,37.25,36.60,37.10,202809
2011-05-16,36.97,37.65,36.97,37.50,315460
2011-05-17,37.25,37.49,36.83,36.92,219594
2011-05-18,36.85,36.92,36.43,36.62,233075
2011-05-19,36.70,36.88,36.50,36.53,135304
2011-05-20,36.55,36.80,35.20,35.89,456919
2011-05-23,35.89,35.89,35.29,35.29,240074
2011-05-24,35.21,35.69,35.20,35.52,150587
2011-05-25,36.10,36.10,35.20,35.29,124408
2011-05-26,35.50,35.60,35.12,35.13,108415
2011-05-27,34.12,34.98,34.12,34.22,172437
2011-05-30,34.56,34.56,33.61,33.61,163550
2011-05-31,33.38,33.98,33.00,33.71,142435
2011-06-01,33.60,33.80,33.26,33.79,95800
2011-06-02,33.33,33.51,33.30,33.44,105275
2011-06-03,33.63,33.95,33.30,33.85,102150
2011-06-07,33.78,33.85,33.52,33.77,92260
2011-06-08,33.76,33.85,33.50,33.61,104400
2011-06-09,33.56,33.95,33.50,33.50,110294
2011-06-10,33.52,33.70,33.04,33.20,123909
2011-06-13,33.10,33.11,32.78,32.88,106484
2011-06-14,33.00,33.25,32.90,33.20,83012
2011-06-15,33.20,33.20,33.02,33.03,72998
2011-06-16,33.03,33.03,32.40,32.46,132500
2011-06-17,32.35,32.50,31.66,31.75,129200
2011-06-20,31.60,31.60,30.62,30.70,192980
2011-06-21,30.70,30.98,30.64,30.83,81650
2011-06-22,30.72,30.96,30.61,30.80,67550
2011-06-23,30.88,31.74,30.63,31.58,237721
2011-06-24,31.50,32.33,31.40,32.25,217571
2011-06-27,32.24,32.98,32.23,32.90,235089
2011-06-28,32.95,32.95,32.74,32.87,132176
2011-06-29,32.90,32.99,32.72,32.86,101717
2011-06-30,32.70,32.93,32.20,32.91,132737
2011-07-01,32.93,32.99,32.50,32.81,163870
2011-07-04,32.90,33.95,32.90,33.94,375976
2011-07-05,33.95,34.89,33.94,34.52,447295
2011-07-06,34.52,35.78,34.12,35.73,2089164
2011-07-07,35.03,35.60,34.50,35.05,2128462
2011-07-08,35.00,35.14,34.40,34.56,602623
2011-07-11,34.56,34.80,34.38,34.66,306948
2011-07-12,34.31,34.76,34.20,34.20,366088
2011-07-13,34.22,34.88,34.15,34.78,381527
2011-07-14,34.80,35.43,34.73,35.35,754389
2011-07-15,35.20,37.46,35.10,37.01,1980720
2011-07-18,37.10,38.66,36.86,37.79,1626506
2011-07-19,37.69,37.69,36.70,36.71,593861
2011-07-20,37.06,38.44,37.06,37.74,923776
2011-07-21,37.50,37.85,36.70,36.76,459639
2011-07-22,37.48,37.48,36.73,36.73,372090
2011-07-25,36.73,37.50,36.18,36.33,512014
2011-07-26,36.33,36.99,36.02,36.75,466077
2011-07-27,36.77,38.64,36.53,38.55,1872359
2011-07-28,38.00,38.83,37.93,38.58,1050978
2011-07-29,38.61,39.18,38.20,38.49,1125922
2011-08-01,38.69,39.10,38.22,38.54,518785
2011-08-02,38.42,38.45,37.60,38.16,458861
2011-08-03,37.80,39.34,37.75,39.06,625789
2011-08-04,38.90,39.11,38.55,38.56,273861
2011-08-05,37.30,39.20,37.21,38.22,661432
2011-08-08,37.53,38.50,35.40,36.95,632581
2011-08-09,35.60,37.20,35.58,36.98,525466
2011-08-10,37.63,38.18,37.12,37.21,338639
2011-08-11,37.00,38.97,36.80,38.92,1174383
2011-08-12,38.95,40.50,38.95,40.12,1689313
2011-08-15,40.15,42.00,40.15,41.64,2161069
2011-08-16,41.42,41.74,41.08,41.60,906655
2011-08-17,41.58,42.20,41.10,41.99,641277
2011-08-18,41.68,42.19,41.00,41.20,673701
2011-08-19,40.28,41.50,40.28,41.50,557683
2011-08-22,42.23,43.60,41.21,41.72,1054981
2011-08-23,42.00,43.49,41.50,43.23,1717437
2011-08-24,43.23,44.80,42.60,43.95,1474664
2011-08-25,43.80,44.50,42.70,43.35,749177
2011-08-26,43.35,43.94,42.73,43.16,657548
2011-08-29,43.10,43.73,42.82,43.45,694216
2011-08-30,43.77,43.85,42.06,42.18,1155014
2011-08-31,42.15,42.18,41.11,41.95,621045
2011-09-01,41.90,42.50,41.75,42.29,338980
2011-09-02,42.27,42.45,41.60,42.03,271749
2011-09-05,41.53,41.90,40.51,40.68,360093
2011-09-07,42.50,42.50,40.80,42.00,706427
2011-09-08,42.50,43.53,42.15,42.17,631747
2011-09-09,41.52,42.44,41.28,41.99,255036
2011-09-13,42.41,42.41,41.41,41.97,369801
2011-09-14,42.23,42.23,41.31,41.72,296531
2011-09-15,41.72,42.09,41.50,42.04,272252
2011-09-16,42.03,42.30,41.51,41.92,354576
2011-09-19,20.12,20.82,19.98,20.16,394598
2011-09-20,20.00,20.28,18.88,19.09,1120702
2011-09-21,19.05,19.75,18.75,19.69,671678
2011-09-22,19.68,21.44,19.51,20.15,1929776
2011-09-23,19.37,21.46,19.37,20.91,3572018
2011-09-26,21.40,22.80,21.18,22.52,5431022
2011-09-27,22.69,22.89,21.51,22.29,5539609
2011-09-28,22.20,22.35,21.62,21.74,2524108
2011-09-29,21.40,21.40,19.88,20.00,3433679
2011-09-30,19.70,22.00,19.58,22.00,5394858
2011-10-10,22.40,22.70,21.58,22.02,5414352
2011-10-11,22.45,22.60,20.00,20.69,7354626
2011-10-12,19.99,21.99,19.00,21.99,5890297
2011-10-13,21.52,22.37,21.50,22.11,5581899
2011-10-14,21.88,22.25,21.69,21.99,4346949
2011-10-17,22.01,22.75,21.90,22.20,7350270
2011-10-18,21.75,21.88,20.48,20.69,4711098
2011-10-19,20.85,20.98,20.09,20.15,2078392
2011-10-20,20.00,20.47,18.98,19.14,3237830
2011-10-21,19.65,20.23,18.85,19.22,3638202
2011-10-24,18.90,19.30,17.33,18.63,3651244
2011-10-25,18.63,19.59,18.05,19.45,3882261
2011-10-26,19.53,21.40,19.50,20.90,9830452
2011-10-27,20.59,21.55,20.48,21.15,10899153
2011-10-28,21.33,22.88,21.01,22.70,12577850
2011-10-31,22.76,23.50,22.40,23.48,12548769
2011-11-01,23.15,23.30,22.67,23.05,8679786
2011-11-02,22.65,25.36,22.40,25.16,16357435
2011-11-03,25.10,25.66,24.30,24.37,13492878
2011-11-04,24.40,25.45,24.27,24.48,9163870
2011-11-07,24.50,24.86,23.92,24.45,5845316
2011-11-08,24.20,24.94,24.01,24.58,5945575
2011-11-09,24.75,25.20,23.93,24.98,8243383
2011-11-10,24.90,26.50,24.61,24.62,14454913
2011-11-11,24.21,25.15,24.00,24.53,6531824
2011-11-14,25.56,25.90,24.83,25.19,8205337
2011-11-15,25.03,26.37,25.03,26.27,9507190
2011-11-16,26.16,26.16,24.65,25.00,8497320
2011-11-17,25.00,25.96,24.91,25.04,6438759
2011-11-18,24.31,24.68,23.58,23.65,5895606
2011-11-21,23.51,23.88,22.28,23.10,4918407
2011-11-22,22.85,23.55,22.81,23.49,4146494
2011-11-23,23.44,24.06,23.00,23.30,4644407
2011-11-24,22.90,23.78,22.81,23.53,4414605
2011-11-25,23.50,23.75,23.30,23.47,2519520
2011-11-28,23.75,23.98,23.35,23.61,2570405
2011-11-29,24.01,24.08,23.20,23.75,3120383
2011-11-30,23.77,23.96,21.60,22.28,4446184
2011-12-01,23.27,23.78,22.72,23.14,5074495
2011-12-02,23.25,24.09,23.09,23.21,6024060
2011-12-05,22.70,22.84,21.80,21.92,3837117
2011-12-06,21.66,22.69,21.05,22.35,4769875
2011-12-07,22.15,22.59,21.55,21.73,4241749
2011-12-08,21.50,22.50,21.00,22.17,5566569
2011-12-09,21.98,22.89,21.80,22.68,5242869
2011-12-12,22.79,23.12,22.28,22.38,4104984
2011-12-13,22.00,22.20,21.00,21.95,3717773
2011-12-14,21.88,22.18,20.50,20.55,4424219
2011-12-15,20.00,20.63,19.82,19.86,5890317
2011-12-16,19.98,21.33,19.70,21.30,5873931
2011-12-19,21.00,22.24,20.81,22.13,7133684
2011-12-20,21.98,22.20,21.22,21.47,4393725
2011-12-21,21.95,22.10,20.85,20.85,5108810
2011-12-22,20.30,22.89,20.10,22.50,9671385
2011-12-23,22.10,23.14,22.00,22.50,7515934
2011-12-26,22.27,22.64,21.16,21.35,5599329
2011-12-27,21.00,21.70,20.85,21.41,5802153
2011-12-28,21.19,22.16,20.76,22.10,6184417
2011-12-29,21.99,22.25,21.73,22.00,3498675
2011-12-30,22.05,22.55,21.90,22.14,3604335
2012-01-04,22.30,22.60,21.05,21.08,3246443
2012-01-05,20.78,21.25,20.38,20.62,4460577
2012-01-06,20.60,21.00,20.20,20.95,2553070
2012-01-09,20.86,21.79,20.72,21.78,2483258
2012-01-10,21.88,22.55,21.72,22.55,4207957
2012-01-11,22.50,23.21,22.02,22.51,4445522
2012-01-12,22.10,22.80,22.04,22.65,3406141
2012-01-13,22.70,22.70,20.80,20.91,4983949
2012-01-16,20.60,20.90,18.82,18.82,4060973
2012-01-17,18.90,20.18,18.18,19.84,3183384
2012-01-18,19.66,19.99,18.30,18.42,2517790
2012-01-19,18.05,18.65,17.80,18.29,1949856
2012-01-20,18.30,19.10,18.30,18.77,1450428
2012-01-30,18.78,19.16,18.70,18.73,1007528
2012-01-31,18.73,18.80,18.23,18.58,979625
2012-02-01,18.63,19.48,18.49,18.90,1986313
2012-02-02,19.00,19.28,18.57,19.24,1732357
2012-02-03,19.19,19.64,19.05,19.51,2050338
2012-02-06,19.92,19.97,19.32,19.56,2163806
2012-02-07,19.66,19.66,19.01,19.07,1645346
2012-02-08,19.16,19.49,18.91,19.48,2653552
2012-02-09,19.50,19.83,19.30,19.57,3306068
2012-02-10,19.39,19.65,19.33,19.41,2496544
2012-02-13,19.70,21.30,19.70,21.14,23899888
2012-02-14,20.49,20.67,20.10,20.40,13224978
2012-02-15,20.25,20.90,19.95,20.57,10798177
2012-02-16,20.46,20.48,20.04,20.22,6566568
