Date,Open,High,Low,Close,Vol
2007-04-27,16.60,18.00,16.55,16.99,18767758
2007-04-30,16.39,16.67,16.03,16.28,6447226
2007-05-08,16.41,16.69,16.13,16.55,4186922
2007-05-09,16.56,16.66,15.90,16.33,3542365
2007-05-10,16.16,16.53,16.14,16.43,2881272
2007-05-11,16.27,16.35,16.05,16.26,2072153
2007-05-14,16.00,16.49,15.98,16.14,2246637
2007-05-15,16.15,16.67,16.15,16.48,3691008
2007-05-16,16.51,17.53,16.36,17.11,5002630
2007-05-17,17.21,17.30,16.96,17.18,3085840
2007-05-18,17.19,17.60,16.90,17.19,3347771
2007-05-21,16.71,17.58,16.66,17.38,3142415
2007-05-22,17.38,17.83,17.24,17.52,3275083
2007-05-23,17.52,17.78,17.35,17.52,2366420
2007-05-24,17.52,17.54,16.90,17.20,3023821
2007-05-25,17.10,17.76,17.00,17.75,4065187
2007-05-28,18.01,18.48,17.85,17.85,3206951
2007-05-29,17.88,18.14,17.62,18.14,2290841
2007-05-30,17.30,17.67,16.40,16.66,4349499
2007-05-31,16.55,18.18,16.30,17.98,4393456
2007-06-01,17.99,18.79,17.55,18.10,4561348
2007-06-04,18.32,18.60,17.01,17.10,2735239
2007-06-05,17.01,18.20,16.36,18.20,4031713
2007-06-06,18.38,19.53,17.65,19.35,5119355
2007-06-07,19.85,20.90,19.35,20.83,5107166
2007-06-08,20.83,21.81,20.48,20.72,4904464
2007-06-11,20.72,21.79,20.13,21.11,3950582
2007-06-12,21.20,21.52,20.56,21.38,3251667
2007-06-13,21.60,22.00,21.36,21.43,2879319
2007-06-14,21.50,21.50,20.70,20.89,2462695
2007-06-15,20.40,22.30,20.40,22.08,3398013
2007-06-18,22.81,23.17,22.10,22.26,2334025
2007-06-19,22.12,22.75,21.73,22.25,1606496
2007-06-20,22.31,22.45,20.41,21.06,1935389
2007-06-21,21.05,21.49,20.62,21.06,1651656
2007-06-22,20.80,21.36,19.80,20.02,2191338
2007-06-25,20.20,20.40,18.69,18.86,1607249
2007-06-26,18.59,19.89,18.50,19.88,1589584
2007-06-27,20.00,20.09,19.48,19.99,1719908
2007-06-28,20.00,20.00,18.81,18.90,1858017
2007-06-29,18.51,19.90,18.51,18.80,1388045
2007-07-02,18.82,19.45,18.75,19.38,972155
2007-07-03,19.47,19.55,18.90,19.22,858156
2007-07-04,19.17,19.45,18.60,18.61,600044
2007-07-05,18.52,18.53,17.13,18.10,1435435
2007-07-06,18.10,18.90,17.92,18.80,1323180
2007-07-09,18.87,19.12,18.61,18.99,892402
2007-07-10,19.00,19.06,18.31,18.31,632695
2007-07-11,18.05,18.45,18.00,18.25,508737
2007-07-12,18.25,18.35,17.77,17.91,520300
2007-07-13,17.80,18.28,17.78,18.00,587993
2007-07-17,17.63,18.03,17.40,17.91,471840
2007-07-18,17.80,17.95,17.40,17.51,817162
2007-07-19,17.41,17.86,17.41,17.71,290435
2007-07-20,17.81,18.37,17.71,18.36,741626
2007-07-23,18.15,19.14,18.15,18.96,1093892
2007-07-24,18.96,19.38,18.80,18.81,1179760
2007-07-25,18.59,19.60,18.59,19.49,1135872
2007-07-26,19.80,19.80,19.40,19.60,1195316
2007-07-27,19.15,19.53,18.90,19.49,3707459
2007-07-30,19.45,20.50,19.01,20.03,2898439
2007-07-31,19.80,20.43,19.49,20.33,2052198
2007-08-01,20.60,20.97,19.80,20.08,3465230
2007-08-02,19.98,22.09,19.98,22.05,6204034
2007-08-03,22.00,22.43,21.71,22.21,3299417
2007-08-07,22.31,23.29,21.41,23.00,4054283
2007-08-08,22.58,22.80,21.44,21.70,1565188
2007-08-09,21.74,22.27,21.50,21.78,1357030
2007-08-10,21.63,21.66,20.17,20.50,1845033
2007-08-13,20.29,20.74,20.08,20.10,1309788
2007-08-14,20.09,21.72,20.02,21.20,1890072
2007-08-15,21.07,22.80,20.70,22.60,2802091
2007-08-16,22.30,23.23,22.20,22.55,1960728
2007-08-17,22.56,23.76,22.51,23.00,1831614
2007-08-20,23.00,23.53,22.50,23.36,3232552
2007-08-21,23.01,23.34,22.70,22.79,1754913
2007-08-22,22.60,24.43,22.60,23.92,2284755
2007-08-23,23.60,23.92,23.21,23.30,1155281
2007-08-24,23.41,24.35,23.30,23.51,1534592
2007-08-27,23.60,24.18,22.67,22.74,1734749
2007-08-28,22.41,23.30,21.80,22.68,1515952
2007-08-29,22.38,22.45,21.50,21.97,1351038
2007-08-30,22.41,22.88,21.86,22.50,1609143
2007-08-31,22.75,24.00,22.10,23.88,2840414
2007-09-03,24.00,25.18,23.50,24.50,2704559
2007-09-04,24.49,25.80,24.32,25.59,2985092
2007-09-05,25.50,25.99,24.85,25.33,2227258
2007-09-06,25.34,25.70,24.98,25.34,1208877
2007-09-07,25.10,27.87,24.99,27.00,3105627
2007-09-10,26.91,28.35,26.40,26.69,1759792
2007-09-11,26.80,26.80,25.01,25.50,1543475
2007-09-12,25.50,25.88,24.40,25.57,1088913
2007-09-13,25.50,26.55,25.00,26.00,1164944
2007-09-14,26.20,26.40,25.42,26.38,878907
2007-09-17,25.59,29.01,25.59,28.20,1576379
2007-09-18,28.28,28.47,26.65,26.99,794650
2007-09-19,26.97,27.46,26.28,26.30,538950
2007-09-20,26.33,27.00,26.23,26.58,1249858
2007-09-21,26.30,26.60,25.31,26.48,686069
2007-09-24,26.06,26.47,25.45,26.39,802406
2007-09-25,25.50,26.44,25.00,25.60,1295517
2007-09-26,26.50,26.50,25.30,25.40,570298
2007-09-27,25.45,25.69,25.09,25.25,284423
2007-09-28,25.25,25.94,25.25,25.76,654556
2007-10-08,27.97,27.97,25.37,25.70,940888
2007-10-09,25.51,26.01,25.25,25.88,794105
2007-10-10,25.88,26.34,25.16,25.38,740547
2007-10-11,25.00,25.38,23.00,23.85,1270240
2007-10-12,24.37,24.37,21.49,22.84,1509106
2007-10-15,22.86,23.89,21.90,23.31,1119713
2007-10-16,23.00,23.48,22.60,23.03,490509
2007-10-17,23.00,23.44,22.11,22.38,630722
2007-10-18,22.43,22.43,21.21,21.32,978807
2007-10-19,21.33,22.80,21.33,22.00,1046658
2007-10-22,21.99,23.00,21.70,22.30,650787
2007-10-23,22.38,22.59,20.90,21.80,625088
2007-10-24,21.79,21.99,21.11,21.78,321601
2007-10-25,22.07,22.60,21.11,21.41,793613
2007-10-26,21.51,21.90,20.80,21.00,966358
2007-10-29,20.85,21.30,20.32,21.07,670321
2007-10-30,21.20,22.20,20.80,21.70,1158794
2007-10-31,21.80,22.75,21.51,22.53,3035114
2007-11-01,22.58,22.91,22.30,22.48,1207937
2007-11-02,22.31,23.45,21.92,22.75,1158629
2007-11-05,22.91,23.89,22.80,22.80,1478531
2007-11-06,22.71,23.34,22.26,22.79,769264
2007-11-07,22.71,22.92,21.60,22.00,783984
2007-11-08,22.10,22.10,20.41,20.71,628587
2007-11-12,20.50,20.50,18.85,19.48,887805
2007-11-13,19.48,19.98,19.11,19.78,453713
2007-11-14,19.94,20.47,19.58,20.46,899399
2007-11-15,20.40,20.46,19.63,19.80,553124
2007-11-16,19.60,19.84,19.32,19.77,390179
2007-11-19,19.88,20.75,19.50,20.73,760311
2007-11-20,21.08,22.20,21.00,22.00,1975061
2007-11-21,21.79,22.35,21.51,21.89,718180
2007-11-22,21.70,22.29,20.83,20.98,772860
2007-11-23,20.45,22.00,20.45,22.00,720117
2007-11-26,22.04,22.33,21.20,21.28,637892
2007-11-27,21.11,21.85,21.11,21.27,391027
2007-11-28,21.15,21.60,19.88,19.95,823255
2007-11-29,20.20,20.49,19.48,20.49,1907107
2007-11-30,20.30,20.30,19.49,19.70,1285435
2007-12-03,19.70,19.95,19.32,19.57,574559
2007-12-04,19.88,20.30,19.61,19.79,556561
2007-12-05,19.98,20.51,19.81,20.50,1694619
2007-12-06,20.50,20.79,20.28,20.60,1540970
2007-12-07,20.70,20.70,20.35,20.65,1536156
2007-12-10,20.40,21.65,20.20,21.38,1520516
2007-12-11,21.58,22.20,21.20,21.96,2125600
2007-12-12,21.98,22.35,21.67,22.28,1649279
2007-12-13,22.00,22.85,21.68,21.90,2503763
2007-12-14,21.80,22.48,21.35,22.26,1484112
2007-12-17,22.48,23.18,22.40,22.80,1765037
2007-12-18,22.78,23.08,22.00,22.32,918283
2007-12-19,22.79,22.98,22.30,22.83,982701
2007-12-20,22.60,23.68,22.60,23.49,1518097
2007-12-21,23.50,24.65,23.50,24.14,3093885
2007-12-24,24.08,24.77,23.68,24.00,1979968
2007-12-25,23.93,24.59,23.93,24.35,1262707
2007-12-26,24.50,25.35,24.41,25.20,1480213
2007-12-27,25.31,25.98,24.85,25.10,1522290
2007-12-28,25.00,25.54,24.81,25.37,1126202
2008-01-02,25.52,26.16,24.95,25.71,1480145
2008-01-03,25.72,27.49,25.66,26.90,1491736
2008-01-04,26.90,26.90,26.23,26.84,877106
2008-01-07,26.38,27.00,26.20,26.73,1117147
2008-01-08,26.68,26.99,25.00,25.00,2206276
2008-01-09,25.00,25.79,24.61,25.68,1812496
2008-01-10,25.56,25.98,25.01,25.25,1479893
2008-01-11,25.11,25.50,24.90,25.43,1209923
2008-01-14,25.43,26.55,25.43,26.51,1312124
2008-01-15,26.45,27.47,26.45,26.90,1682024
2008-01-16,26.79,27.00,26.05,26.40,1256928
2008-01-17,26.20,27.00,24.13,25.20,1568812
2008-01-18,25.49,25.86,24.75,25.70,1262585
2008-01-21,25.75,26.40,24.50,24.51,1395381
2008-01-22,24.50,24.50,22.06,22.10,1779871
2008-01-23,22.04,23.21,21.81,22.94,1240839
2008-01-25,23.50,24.27,23.00,23.11,1330789
2008-01-28,22.90,22.90,21.00,21.10,1232904
2008-01-29,20.70,21.90,20.70,21.35,624898
2008-01-30,21.87,22.70,21.62,22.22,880091
2008-01-31,22.22,22.45,21.82,21.82,499580
2008-02-01,21.60,22.00,20.08,20.85,563101
2008-02-04,21.21,22.61,21.21,22.61,827552
2008-02-05,22.61,23.39,22.23,23.26,925445
2008-02-13,23.00,23.55,22.60,23.18,571828
2008-02-14,23.23,23.63,23.18,23.54,556370
2008-02-15,23.02,24.70,22.95,24.66,1289544
2008-02-18,25.00,25.85,24.85,25.20,1678867
2008-02-19,25.10,25.85,25.10,25.29,879543
2008-02-20,25.29,26.10,25.21,25.64,1284240
2008-02-21,25.81,26.85,25.50,26.00,2212411
2008-02-22,25.84,26.28,24.80,24.91,1680320
2008-02-25,24.97,25.70,24.68,24.80,1158570
2008-02-26,25.20,26.00,24.22,25.45,1025755
2008-02-27,25.80,26.02,25.10,25.47,1027799
2008-02-28,25.02,25.02,23.85,23.88,2045659
2008-02-29,24.10,24.50,23.71,24.06,1251356
2008-03-03,24.10,25.10,24.06,24.94,946803
2008-03-04,25.13,25.62,24.83,25.30,1308023
2008-03-05,25.27,25.46,24.16,24.49,1234523
2008-03-06,24.70,24.92,23.96,24.05,1942411
2008-03-07,24.00,24.00,22.66,22.79,1775177
2008-03-10,22.50,23.38,22.30,22.78,836033
2008-03-11,22.90,23.00,22.31,22.95,421394
2008-03-12,23.25,23.50,22.10,22.90,697729
2008-03-13,22.70,22.70,21.90,22.30,571875
2008-03-14,22.00,22.65,21.95,22.65,326931
2008-03-17,22.37,22.38,20.39,20.39,590680
2008-03-18,20.33,20.70,18.35,18.45,934490
2008-03-19,18.68,19.75,18.46,19.15,703018
2008-03-20,19.05,19.80,17.50,19.20,1037493
2008-03-21,19.25,20.25,19.18,19.79,829069
2008-03-24,19.59,20.00,18.83,19.16,834693
2008-03-25,18.50,19.40,18.40,19.28,626603
2008-03-26,19.75,19.75,19.25,19.61,513515
2008-03-27,19.41,19.41,18.08,18.08,570900
2008-03-28,17.62,18.65,17.60,18.64,672339
2008-04-01,18.17,18.18,16.78,16.78,737265
2008-04-02,16.70,16.99,15.10,15.10,1190309
2008-04-03,15.11,15.30,13.65,14.96,1126671
2008-04-07,14.68,15.85,14.16,15.80,1095266
2008-04-08,15.78,16.40,15.46,16.03,1012591
2008-04-09,15.95,16.50,15.23,15.23,858076
2008-04-10,14.82,15.48,14.78,15.48,639191
2008-04-11,15.50,16.22,15.50,15.98,707997
2008-04-14,15.52,15.80,14.80,14.85,542506
2008-04-15,14.85,15.39,14.36,15.29,484069
2008-04-16,15.29,15.29,14.86,14.95,398439
2008-04-17,14.82,15.27,14.30,14.58,363810
2008-04-18,14.58,14.58,13.50,13.60,501983
2008-04-21,14.60,14.65,12.89,13.10,1091229
2008-04-22,12.91,12.91,11.79,12.05,1889616
2008-04-23,11.75,13.08,11.75,13.00,1174896
2008-04-24,14.20,14.30,13.82,14.30,2407149
2008-04-25,14.20,14.96,13.85,14.47,2310594
2008-04-28,14.20,14.81,14.00,14.55,1059238
2008-04-29,14.21,14.89,14.10,14.71,963366
2008-04-30,14.75,15.56,14.68,15.50,1259078
2008-05-05,15.60,16.60,15.60,16.30,1823012
