Date,Open,High,Low,Close,Vol
2007-05-30,22.53,29.81,22.53,28.10,11112087
2007-05-31,25.38,26.90,25.29,25.40,5501015
2007-06-01,24.88,26.49,23.82,25.28,3992133
2007-06-04,25.22,25.22,22.75,22.75,1497835
2007-06-05,20.50,22.20,20.48,21.76,2464378
2007-06-06,22.20,22.45,21.00,21.93,1901839
2007-06-07,21.95,23.68,21.81,23.50,2383913
2007-06-08,23.40,24.03,23.00,23.49,2029601
2007-06-11,23.41,24.49,23.27,23.80,1829111
2007-06-12,23.80,25.90,22.89,25.40,2264714
2007-06-13,25.47,25.70,25.06,25.45,1948566
2007-06-14,25.38,26.50,24.70,25.60,1744160
2007-06-15,25.26,28.16,25.06,27.50,3071287
2007-06-18,27.53,28.99,27.00,27.15,2688772
2007-06-19,27.05,28.58,26.40,27.66,1917617
2007-06-20,27.35,27.89,25.70,26.10,1514665
2007-06-21,25.75,26.88,24.80,25.55,1169259
2007-06-22,25.45,25.88,23.03,23.80,1171243
2007-06-25,24.00,25.15,23.20,23.70,1009169
2007-06-26,23.70,25.40,23.40,25.40,1176384
2007-06-27,25.42,25.96,24.71,25.55,1274166
2007-06-28,25.50,25.50,23.58,23.62,887211
2007-06-29,23.00,23.60,22.30,22.81,1004534
2007-07-02,22.85,23.20,21.68,22.35,647997
2007-07-03,22.40,22.98,22.35,22.83,442871
2007-07-04,22.50,22.77,21.80,21.89,338560
2007-07-05,21.69,21.80,20.50,20.60,620780
2007-07-06,20.62,21.81,20.62,21.77,609538
2007-07-09,21.98,22.79,21.52,22.40,519091
2007-07-10,22.35,22.60,21.30,21.35,397895
2007-07-11,21.01,22.02,21.01,21.95,261394
2007-07-12,21.95,21.95,21.41,21.61,252628
2007-07-13,21.61,21.80,21.23,21.30,204088
2007-07-16,21.05,21.59,21.04,21.04,204030
2007-07-17,21.00,21.80,20.90,21.50,317615
2007-07-18,21.39,21.88,21.25,21.50,341745
2007-07-19,21.43,21.80,21.40,21.60,207294
2007-07-20,21.69,22.92,21.69,22.28,577008
2007-07-23,22.28,23.44,22.01,23.13,749203
2007-07-24,23.48,23.48,22.68,22.71,667147
2007-07-25,22.73,24.79,22.45,24.08,1214540
2007-07-26,24.13,24.33,23.35,23.81,741963
2007-07-27,23.80,24.49,23.42,24.41,881558
2007-07-30,24.50,24.70,24.03,24.35,787924
2007-07-31,24.25,24.25,23.70,23.98,839124
2007-08-01,23.99,24.28,22.50,22.52,844552
2007-08-02,22.51,23.30,22.50,23.16,620004
2007-08-06,24.00,24.55,23.60,24.02,1026656
2007-08-07,24.13,26.28,24.10,25.38,2303646
2007-08-08,24.95,24.95,23.50,24.15,944735
2007-08-09,24.20,24.58,24.03,24.32,525092
2007-08-10,24.33,24.50,22.80,23.50,815300
2007-08-13,23.20,23.36,22.53,22.68,746334
2007-08-14,22.70,23.31,22.70,23.25,516272
2007-08-15,23.25,23.29,22.48,23.10,559283
2007-08-16,22.80,23.05,22.56,22.92,295475
2007-08-17,23.00,23.32,22.80,22.89,363281
2007-08-20,23.02,23.50,23.02,23.43,522102
2007-08-21,23.16,23.65,23.16,23.23,458847
2007-08-22,22.90,23.21,22.70,22.98,613597
2007-08-23,23.21,23.89,23.01,23.70,868587
2007-08-24,23.75,23.85,23.08,23.16,534857
2007-08-27,23.16,23.49,22.61,22.68,550048
2007-08-28,23.10,23.80,22.52,23.60,1001346
2007-08-29,23.72,24.44,23.31,23.98,1473366
2007-08-30,24.00,24.06,23.00,23.34,1918281
2007-08-31,23.60,23.79,23.02,23.41,1090229
2007-09-03,23.58,23.68,23.15,23.52,1248483
2007-09-04,23.58,24.35,23.20,24.10,1553986
2007-09-05,23.90,23.98,23.30,23.58,749947
2007-09-06,23.71,24.07,23.35,23.99,1217286
2007-09-07,23.88,25.00,23.45,24.03,2050665
2007-09-10,23.90,24.88,23.43,24.44,1420936
2007-09-11,24.31,25.50,23.58,23.80,2031433
2007-09-12,23.50,24.20,22.01,23.36,1295729
2007-09-13,23.00,23.99,22.70,22.94,990312
2007-09-14,22.83,23.50,22.60,23.01,752895
2007-09-17,22.79,23.18,22.63,22.87,777669
2007-09-18,23.00,23.00,22.21,22.50,873777
2007-09-19,22.45,22.79,22.25,22.40,411360
2007-09-20,22.40,22.83,22.20,22.28,539408
2007-09-21,22.30,22.58,21.42,21.75,736710
2007-09-24,21.93,22.30,21.00,21.72,604012
2007-09-25,22.60,22.60,21.88,22.00,734067
2007-09-26,22.00,22.30,21.50,21.98,353584
2007-09-27,21.80,23.85,21.80,23.50,2048933
2007-09-28,23.40,23.60,22.72,23.40,1038501
2007-10-08,23.66,23.98,22.98,23.00,895061
2007-10-09,22.81,23.18,22.49,23.00,419952
2007-10-10,23.00,23.58,22.66,22.85,757566
2007-10-11,22.84,22.90,21.89,22.19,744660
2007-10-12,22.57,22.57,20.65,21.34,688067
2007-10-15,21.35,22.38,20.65,22.20,647695
2007-10-16,22.19,23.26,21.35,22.91,1239621
2007-10-17,22.98,24.18,22.46,23.60,2277973
2007-10-18,23.59,23.70,22.35,22.43,556353
2007-10-19,22.27,23.00,21.50,21.84,606735
2007-10-22,21.78,22.02,21.12,21.23,207700
2007-10-23,21.16,21.86,21.10,21.50,280344
2007-10-24,21.45,21.70,20.80,20.80,366388
2007-10-25,20.15,20.49,18.72,18.72,678301
2007-10-26,18.45,18.45,17.00,17.39,571885
2007-10-29,17.50,17.84,16.29,16.80,426054
2007-10-30,16.90,17.30,16.53,17.10,270936
2007-10-31,17.10,18.70,17.10,18.28,578526
2007-11-01,18.15,18.18,17.10,17.10,324541
2007-11-02,17.00,17.50,16.58,16.94,320428
2007-11-05,16.88,17.50,16.63,17.44,249336
2007-11-06,17.20,17.50,17.20,17.37,212299
2007-11-07,17.48,17.77,16.40,16.92,185393
2007-11-08,16.92,16.92,16.49,16.49,199010
2007-11-09,15.90,16.47,15.89,15.97,285434
2007-11-12,16.33,16.33,15.63,15.76,256133
2007-11-13,15.81,16.27,15.66,15.99,160990
2007-11-14,16.00,16.55,16.00,16.30,300314
2007-11-15,16.48,16.56,16.16,16.16,315080
2007-11-16,16.34,17.40,16.01,17.10,804062
2007-11-19,17.10,18.10,17.01,17.70,618957
2007-11-20,17.67,18.00,17.14,17.36,445658
2007-11-21,17.51,17.69,17.21,17.57,315793
2007-11-22,17.59,18.60,17.45,17.52,1106261
2007-11-23,17.02,17.45,15.88,16.76,512140
2007-11-26,16.90,17.50,16.76,17.00,382700
2007-11-27,16.81,17.00,16.30,16.31,223600
2007-11-28,16.60,16.75,16.06,16.30,122430
2007-11-29,16.30,16.80,16.30,16.68,219228
2007-11-30,16.77,16.77,16.33,16.38,150318
2007-12-03,16.38,16.43,16.03,16.30,122079
2007-12-04,16.35,16.65,16.05,16.35,216305
2007-12-05,16.29,16.77,16.16,16.70,403960
2007-12-06,16.69,17.43,16.59,17.15,604666
2007-12-07,17.28,17.35,16.96,17.21,249620
2007-12-10,16.84,17.60,16.83,17.50,461783
2007-12-11,17.50,17.82,17.33,17.70,533611
2007-12-12,17.75,17.75,17.32,17.68,333371
2007-12-13,17.70,18.19,17.38,17.40,571251
2007-12-14,17.16,17.51,16.88,17.32,254428
2007-12-17,17.50,17.99,17.50,17.84,453401
2007-12-18,17.98,18.00,17.41,17.55,212723
2007-12-19,17.84,17.96,17.35,17.77,432134
2007-12-20,17.83,18.00,17.72,17.94,354587
2007-12-21,17.94,18.45,17.83,18.28,709572
2007-12-24,18.33,18.72,18.16,18.47,728678
2007-12-25,18.58,19.24,18.42,18.96,783403
2007-12-26,18.98,19.50,18.86,19.23,598706
2007-12-27,19.34,19.60,19.09,19.23,965566
2007-12-28,19.10,19.35,18.62,18.83,497753
2008-01-02,18.84,19.38,18.84,19.24,618575
2008-01-03,19.22,19.80,19.12,19.70,847251
2008-01-04,19.70,19.87,19.22,19.40,570885
2008-01-07,19.39,20.00,19.12,19.99,911727
2008-01-08,20.15,20.45,19.68,20.00,1144871
2008-01-09,20.30,20.75,19.90,20.70,1680885
2008-01-10,21.00,21.11,20.57,20.79,1284311
2008-01-11,20.97,20.97,20.10,20.30,467908
2008-01-14,20.00,20.41,19.97,20.17,502431
2008-01-15,20.17,20.49,20.14,20.34,464694
2008-01-16,20.34,20.35,19.60,19.72,592428
