Date,Open,High,Low,Close,Vol
2014-01-21,22.92,27.79,22.92,27.79,2246739
2014-01-22,26.80,29.98,25.01,28.41,14790003
2014-01-23,27.00,28.85,26.58,27.78,9029421
2014-01-24,27.83,30.56,27.83,30.56,5557486
2014-01-27,31.00,32.95,29.56,31.26,10009581
2014-01-28,30.08,31.00,29.07,30.01,6407847
2014-01-29,29.75,29.75,28.20,28.78,6169666
2014-01-30,28.29,29.24,28.02,28.55,2896557
2014-02-07,28.43,29.42,28.42,29.30,2865132
2014-02-10,29.28,31.00,28.78,30.38,5671096
2014-02-11,30.23,33.20,30.01,33.01,7351195
2014-02-12,32.33,35.50,32.02,33.55,8381219
2014-02-13,32.90,33.28,32.15,32.55,4377833
2014-02-14,32.28,35.15,32.28,34.51,5444486
2014-02-17,34.67,36.50,34.10,36.40,6311128
2014-02-18,36.00,37.59,35.18,35.80,6514645
2014-02-19,35.40,36.00,33.10,34.92,4146172
2014-02-20,34.58,36.12,33.88,34.76,3230684
2014-02-21,34.39,34.96,33.91,34.61,2162767
2014-02-24,34.69,35.17,34.50,35.06,1988906
2014-02-25,35.77,36.73,32.37,33.02,4475116
2014-02-26,32.30,32.40,30.02,31.97,2809213
2014-02-27,31.97,33.04,30.40,30.80,2461928
2014-02-28,30.30,33.70,30.21,33.13,3280917
2014-03-03,32.90,36.44,32.65,36.44,5242385
2014-03-04,37.50,38.98,34.68,35.20,7184121
2014-03-05,34.75,36.99,34.10,36.50,4693451
2014-03-06,36.30,39.16,34.70,38.00,5369551
2014-03-07,37.60,37.60,34.81,35.37,4151911
2014-03-10,34.64,35.00,33.65,33.77,2001938
2014-03-11,33.51,34.87,33.49,34.00,1822463
2014-03-12,34.02,34.55,31.60,32.92,2554268
2014-03-13,32.93,33.30,32.23,33.14,1177159
2014-03-14,32.88,33.66,32.59,33.10,1319919
2014-03-17,33.12,33.40,32.80,33.40,1089945
2014-03-18,33.43,34.18,32.91,33.42,1546963
2014-03-19,32.91,33.32,31.75,32.43,1832155
2014-03-20,32.28,32.60,31.75,31.75,1188838
2014-03-21,31.58,32.25,30.57,32.20,1542808
2014-03-24,31.30,31.98,30.65,30.71,1786689
2014-03-25,30.41,30.97,29.96,30.10,1129484
2014-03-26,30.09,30.95,30.05,30.44,737418
2014-03-27,30.66,30.66,28.91,28.91,1353103
2014-03-28,28.90,29.90,28.04,29.00,1373344
2014-03-31,29.00,29.28,28.32,28.48,744458
2014-04-01,28.61,29.50,28.60,29.15,658849
2014-04-02,29.15,30.64,28.66,30.18,1333748
2014-04-03,29.79,30.68,29.62,29.70,1009856
2014-04-04,29.68,29.96,29.31,29.74,571601
2014-04-08,29.61,30.45,29.32,30.05,928407
2014-04-09,30.25,30.94,30.08,30.60,1244593
2014-04-10,30.84,31.40,30.62,30.98,1729955
2014-04-11,30.77,31.20,30.47,30.87,1110497
2014-04-14,30.91,31.25,30.68,30.88,654547
2014-04-15,30.78,30.79,30.52,30.56,668970
2014-04-16,30.50,30.83,30.36,30.70,614672
2014-04-17,30.90,31.18,30.68,30.76,1155352
2014-04-18,30.60,30.93,30.43,30.86,531997
2014-04-21,30.60,32.20,30.50,31.74,2267642
2014-04-22,30.99,30.99,29.56,29.72,1290825
2014-04-23,29.65,30.10,29.21,29.35,825710
2014-04-24,29.21,29.33,28.03,28.28,999349
2014-04-25,28.36,28.92,28.30,28.45,620614
2014-04-28,28.73,29.35,26.71,27.00,914503
2014-04-29,27.06,27.80,27.06,27.78,824495
2014-04-30,27.75,28.12,27.54,28.00,517199
2014-05-05,27.96,28.68,27.38,28.51,766575
2014-05-06,28.30,29.54,28.23,29.20,1422515
2014-05-07,29.00,30.43,28.72,29.72,1823896
2014-05-08,29.35,29.95,29.00,29.05,1102469
2014-05-09,28.93,29.38,28.60,29.00,798268
2014-05-12,29.21,29.75,28.91,29.60,1080468
2014-05-13,29.56,30.10,29.10,29.22,976197
2014-05-14,29.11,29.88,28.95,29.85,1544689
2014-05-15,29.71,30.39,29.48,29.61,1586932
2014-05-16,29.79,29.79,28.15,28.66,1248544
2014-05-19,28.50,28.89,28.21,28.38,428293
2014-05-20,29.15,30.36,29.15,29.30,1607903
2014-05-21,29.10,29.60,28.60,29.50,849251
2014-05-22,29.51,29.83,29.02,29.08,894927
2014-05-23,29.01,29.72,28.98,29.70,761880
2014-05-26,29.50,30.25,29.50,30.15,1281289
2014-05-27,30.19,30.37,29.86,30.11,1067896
2014-05-28,29.90,30.41,29.80,30.31,1187174
2014-05-29,30.26,30.68,29.95,29.99,1159895
2014-05-30,29.90,30.10,29.65,30.00,872756
2014-06-03,29.90,30.11,29.60,29.63,566228
2014-06-04,29.78,29.84,29.43,29.66,482081
2014-06-05,29.85,30.10,29.60,29.90,644492
2014-06-06,29.92,30.57,29.80,30.42,1242904
2014-06-09,30.49,30.58,29.82,29.84,885568
2014-06-10,29.99,30.68,29.86,30.67,1449928
2014-06-11,30.67,30.77,30.28,30.65,985130
2014-06-12,30.67,30.69,30.30,30.38,772178
2014-06-13,30.36,31.14,30.21,30.86,1121404
2014-06-16,31.00,31.69,30.58,31.48,1402126
2014-06-17,31.60,31.60,30.68,30.68,995393
2014-06-18,30.69,31.35,30.69,30.98,1111647
2014-06-19,30.90,30.90,28.40,28.98,1210986
2014-06-20,29.00,29.63,29.00,29.40,611971
2014-06-23,29.58,31.98,29.51,31.30,2886234
2014-06-24,31.03,31.75,31.00,31.59,1697951
2014-06-25,31.59,32.94,31.50,32.48,2992306
2014-06-26,32.94,34.88,32.66,34.29,3609388
2014-06-27,34.27,34.40,33.73,34.05,2188884
2014-06-30,34.43,36.30,33.50,34.08,3250182
2014-07-01,34.00,34.97,33.81,34.23,1925455
2014-07-02,34.08,34.28,32.69,33.54,2157461
2014-07-03,33.35,33.84,33.00,33.57,1018736
2014-07-04,33.78,35.33,33.77,34.96,2633204
2014-07-07,34.77,34.78,33.99,34.46,1628388
2014-07-08,34.40,34.70,33.68,34.49,1507479
2014-07-09,34.20,34.37,33.12,33.12,1687040
2014-07-10,33.12,33.98,33.00,33.46,1127455
2014-07-11,33.46,34.15,33.32,33.99,1151786
2014-07-14,33.71,34.73,33.60,34.68,1399993
2014-07-15,34.65,35.06,33.96,35.00,1693590
2014-07-16,34.77,35.76,34.15,34.85,1911753
2014-07-17,34.80,36.14,34.40,35.63,2707878
2014-07-18,35.37,35.67,34.70,35.00,1718431
2014-07-21,34.80,34.87,34.11,34.45,1116091
2014-07-22,34.25,34.90,34.25,34.53,923099
2014-07-23,34.47,34.69,33.18,33.44,1763072
2014-07-24,33.85,34.20,33.38,34.00,1648390
2014-07-25,33.54,33.70,32.50,32.71,1588230
2014-07-28,32.73,33.30,32.55,33.15,1319751
2014-07-29,33.04,33.68,32.90,33.36,1120286
2014-07-30,33.62,34.24,33.40,34.21,1331810
2014-07-31,34.20,34.24,33.85,34.06,958478
2014-08-01,33.88,34.47,33.36,33.38,1249996
2014-08-04,33.35,33.44,32.85,33.38,870903
2014-08-05,33.34,33.79,33.08,33.67,711418
2014-08-06,33.60,33.77,33.33,33.68,671966
2014-08-07,33.50,33.75,33.33,33.41,582942
2014-08-08,33.42,34.18,33.42,34.13,1237006
2014-08-11,34.35,34.74,34.10,34.73,1230911
2014-08-12,34.80,34.85,34.26,34.41,926460
2014-08-13,34.34,34.61,33.00,33.82,1014043
2014-08-14,33.66,34.13,33.66,33.70,779108
2014-08-15,33.70,34.20,33.61,34.15,785909
2014-08-18,33.91,34.09,33.61,34.09,1549055
2014-08-19,34.12,34.78,34.12,34.70,1830369
2014-08-20,34.69,36.75,34.61,35.80,3265824
2014-08-21,35.95,35.95,34.91,35.35,1429977
2014-08-22,35.27,35.86,35.10,35.45,1107934
2014-08-25,35.88,35.99,35.02,35.03,823131
2014-08-26,35.03,35.03,34.03,34.10,1082405
2014-08-27,34.10,34.50,34.03,34.17,687598
2014-08-28,34.38,34.38,33.58,33.66,763102
2014-08-29,33.70,34.25,33.70,34.16,377670
2014-09-01,34.20,34.69,34.16,34.66,758720
2014-09-02,34.73,35.13,34.66,34.99,1077254
2014-09-03,35.25,35.28,34.69,35.11,1115510
2014-09-04,35.10,35.76,35.03,35.47,1222248
2014-09-05,35.50,35.96,35.37,35.57,1124720
2014-09-09,35.58,35.66,35.04,35.24,1023390
2014-09-10,35.00,35.65,34.93,35.46,948039
2014-09-15,35.47,36.15,35.22,36.15,1920367
2014-09-16,36.16,36.24,34.68,34.75,1650400
2014-09-17,34.77,35.50,34.56,35.33,980310
2014-09-18,35.32,37.93,35.06,37.29,3157913
2014-09-19,36.68,37.78,36.55,36.98,1958210
2014-09-22,36.90,36.91,36.20,36.36,1135452
2014-09-23,36.37,39.20,36.31,38.69,2643211
2014-09-24,38.00,39.80,37.90,39.78,2395414
2014-09-25,39.50,39.88,38.50,38.87,1600511
2014-09-26,38.71,41.17,38.66,40.75,1935122
2014-09-29,40.76,41.88,40.20,40.54,1462298
2014-09-30,40.40,41.30,40.08,40.61,1090703
2014-10-08,40.61,41.27,39.62,40.55,1285825
2014-10-09,40.55,41.00,39.55,40.35,1334331
2014-10-10,40.00,40.24,39.00,39.80,923131
2014-10-13,40.98,43.78,40.68,43.78,3284731
2014-10-14,45.00,47.94,44.40,46.51,5253665
2014-10-15,46.11,47.87,45.80,46.39,3377261
2014-10-16,45.89,49.41,45.26,46.90,3027212
2014-10-17,46.51,51.59,46.51,51.59,4012309
2014-10-20,52.66,53.92,51.00,52.01,4258147
2014-10-21,51.71,57.21,51.70,57.21,2119758
2014-10-22,59.81,61.44,57.80,59.50,6496852
2014-10-23,58.90,60.93,57.18,60.93,5347515
2014-10-24,61.10,61.30,54.84,54.84,5149526
2014-10-27,53.10,57.50,53.03,54.75,4953440
2014-10-28,56.90,57.80,55.00,55.61,4240572
2014-10-29,55.20,61.17,55.20,61.17,4317106
2014-10-30,62.00,62.99,57.18,57.27,6193172
2014-10-31,57.32,58.49,55.67,56.90,4468478
2014-11-03,56.56,57.66,55.60,56.86,3774262
2014-11-04,56.85,58.44,55.81,56.00,3347224
2014-11-05,54.50,55.49,53.90,54.69,2501469
2014-11-06,54.69,57.49,54.61,56.85,3501817
2014-11-07,56.55,58.19,55.08,55.61,3006725
2014-11-10,55.61,60.50,55.10,59.13,4458512
2014-11-11,59.65,65.04,59.51,65.04,8989467
2014-11-12,63.80,69.79,62.00,67.74,7046009
2014-11-13,60.97,60.97,60.97,60.97,892900
2014-11-14,54.87,56.23,54.87,54.87,3894100
2014-11-17,53.30,54.59,52.18,53.69,5234680
2014-11-18,53.60,53.60,52.31,52.84,3384512
2014-11-19,52.57,53.46,52.36,53.20,2738415
2014-11-20,52.70,52.70,51.41,51.93,3308419
2014-11-21,51.52,52.44,51.50,51.81,2632005
2014-11-24,52.01,52.34,51.50,51.83,2425545
2014-11-25,51.85,53.30,51.85,53.02,3389853
2014-11-26,53.14,53.14,51.30,51.73,2986740
2014-11-27,51.88,52.99,51.86,52.21,2859134
2014-11-28,52.28,53.89,52.28,52.98,3355724
2014-12-01,52.92,52.99,49.13,49.70,3902492
2014-12-02,49.65,51.00,49.23,50.39,2521957
2014-12-03,50.00,50.69,48.76,50.68,2503727
2014-12-04,50.42,51.33,50.03,50.72,2209572
2014-12-05,50.15,50.28,48.20,48.71,2281390
