Date,Open,High,Low,Close,Vol
2015-06-11,9.94,10.84,9.94,10.84,13200
2015-06-12,11.92,11.92,11.92,11.92,2500
2015-06-15,13.11,13.11,13.11,13.11,5800
2015-06-16,14.42,14.42,14.42,14.42,3400
2015-06-17,15.86,15.86,15.86,15.86,14600
2015-06-18,17.45,17.45,17.45,17.45,6100
2015-06-19,19.20,19.20,19.20,19.20,60750
2015-06-23,21.12,21.12,21.12,21.12,23200
2015-06-24,23.23,23.23,23.23,23.23,11100
2015-06-25,25.55,25.55,25.55,25.55,13700
2015-06-26,28.11,28.11,28.11,28.11,601850
2015-06-29,30.92,30.92,26.33,30.92,25624010
2015-06-30,28.30,34.01,28.30,34.01,22282650
2015-07-01,34.00,37.41,32.99,36.00,19994738
2015-07-02,32.40,35.10,32.40,32.40,15183686
2015-07-03,29.16,31.58,29.16,29.16,10614365
2015-07-06,32.08,32.08,26.24,26.24,12890235
2015-07-07,23.62,24.01,23.62,23.62,2868825
2015-07-08,21.26,21.26,21.26,21.26,139700
2015-07-09,19.13,23.39,19.13,23.39,16099112
2015-07-10,25.37,25.73,23.51,25.73,6750833
2015-07-13,27.82,28.30,27.01,28.30,9810354
2015-07-14,29.01,31.13,28.36,31.13,16025797
2015-07-15,29.35,29.80,28.02,28.02,5697306
2015-07-16,25.23,28.90,25.22,26.03,11418329
2015-07-17,26.32,28.23,26.03,27.30,9246062
2015-07-20,26.90,27.97,26.31,26.92,9087978
2015-07-21,26.60,29.50,26.04,28.93,9977353
2015-07-22,28.53,30.80,28.20,30.17,11475152
2015-07-23,29.65,33.19,29.61,33.19,8859452
2015-07-24,34.84,36.40,31.90,32.58,15981758
2015-07-27,30.87,34.60,29.32,29.32,11684400
2015-07-28,27.00,31.38,26.53,29.68,9259852
2015-07-29,30.48,32.65,27.51,32.65,10110442
2015-07-30,32.60,35.92,32.06,35.92,14233019
2015-07-31,35.20,39.51,34.11,39.51,22378281
2015-08-03,38.00,40.00,36.47,39.05,19859362
2015-08-04,38.39,41.30,35.15,35.17,18683323
2015-08-05,33.90,38.69,33.22,38.33,18009044
2015-08-06,36.50,37.45,34.50,35.30,13536582
2015-08-07,34.60,36.96,34.59,35.63,9971765
2015-08-10,35.98,37.58,35.20,36.99,9785439
2015-08-11,36.68,40.46,36.52,39.05,12146387
2015-08-12,39.00,39.40,36.31,36.34,10256378
2015-08-13,35.90,37.31,35.14,36.45,6078936
2015-08-14,36.55,37.23,35.60,36.02,5673053
2015-08-17,36.10,36.10,33.33,33.60,6847876
2015-08-18,33.60,35.20,30.24,30.47,6387488
2015-08-19,29.65,31.45,27.60,31.03,6480654
2015-08-20,30.80,30.80,28.80,28.80,4042468
2015-08-21,28.18,28.50,25.98,26.12,4673289
2015-08-24,24.95,24.95,23.51,23.51,2958361
2015-08-25,21.18,24.98,21.16,21.40,8561879
2015-08-26,22.20,23.54,21.40,23.54,9716616
2015-08-27,24.59,25.65,22.30,25.07,11127378
2015-08-28,24.80,26.77,23.90,26.35,9595328
2015-08-31,25.36,25.80,23.72,23.72,5535490
2015-09-01,23.80,23.80,21.35,21.35,5568456
2015-09-02,19.50,22.36,19.43,20.00,4816083
2015-09-07,20.68,21.82,20.52,20.93,3899493
2015-09-08,20.88,23.02,20.60,23.02,5904481
2015-09-09,24.89,25.32,24.32,25.32,11377068
2015-09-10,24.01,25.19,23.81,24.00,8576033
2015-09-11,23.83,25.48,23.83,24.97,6882173
2015-09-14,24.50,25.38,22.47,22.47,6831260
2015-09-15,21.79,22.80,20.72,21.33,4582817
2015-09-16,22.00,23.46,21.81,23.46,8619150
2015-09-17,24.32,24.69,22.38,23.21,9372866
2015-09-18,23.41,23.85,22.57,23.63,4893360
2015-09-21,23.40,25.30,23.00,25.27,6792137
2015-09-22,25.26,25.80,24.60,25.32,7965777
2015-09-23,24.80,26.33,24.61,25.47,6636258
2015-09-24,25.47,26.39,25.08,25.47,5662072
2015-09-25,25.86,25.99,23.80,24.01,5623357
2015-09-28,24.02,25.15,24.02,25.03,3737641
2015-09-29,24.50,24.66,23.70,24.15,3778413
2015-09-30,24.29,25.08,23.90,24.67,3849619
