Date,Open,High,Low,Close,Vol
2021-06-18,9.75,9.79,9.61,9.66,36764080
2021-06-21,9.66,9.66,9.47,9.48,43964284
2021-06-22,9.48,9.60,9.48,9.56,33925072
2021-06-23,9.56,9.63,9.51,9.62,33956720
2021-06-24,9.64,9.69,9.61,9.67,26683258
2021-06-25,9.72,9.73,9.68,9.72,37199984
2021-06-28,9.72,9.75,9.64,9.70,34379288
2021-06-29,9.69,9.69,9.56,9.57,30848152
2021-06-30,9.57,9.61,9.49,9.56,33708624
2021-07-01,9.51,9.68,9.45,9.60,40784852
2021-07-02,9.55,9.55,9.40,9.42,34821948
2021-07-05,9.42,9.47,9.40,9.46,31976036
2021-07-06,9.46,9.60,9.46,9.56,28529334
2021-07-07,9.56,9.65,9.48,9.61,34669244
2021-07-08,9.62,9.69,9.42,9.45,33538786
2021-07-09,9.45,9.49,9.35,9.45,30213204
2021-07-12,9.41,9.64,9.41,9.57,36402460
2021-07-13,9.60,9.81,9.58,9.81,38188376
2021-07-14,9.82,9.86,9.68,9.69,29062578
2021-07-15,9.56,9.79,9.56,9.71,30726724
2021-07-16,9.68,9.77,9.55,9.63,26457324
2021-07-19,9.62,9.72,9.51,9.54,31000204
2021-07-20,9.50,9.52,9.38,9.50,27932424
2021-07-21,9.54,9.69,9.54,9.61,30001048
2021-07-22,9.63,9.70,9.55,9.68,34064496
2021-07-23,9.69,9.72,9.47,9.51,33626784
2021-07-26,9.49,9.49,9.19,9.28,31587398
2021-07-27,9.29,9.35,8.79,8.80,32769790
2021-07-28,8.79,8.89,8.60,8.73,32453292
2021-07-29,8.80,8.98,8.80,8.91,30900540
2021-07-30,8.86,9.03,8.86,8.96,34225780
2021-08-02,8.97,9.54,8.91,9.54,53678816
2021-08-03,9.49,9.73,9.41,9.71,44496928
2021-08-04,9.65,9.79,9.62,9.77,42639008
2021-08-05,9.74,9.92,9.71,9.80,48308872
2021-08-06,9.79,9.79,9.59,9.65,32427858
2021-08-09,9.66,9.98,9.59,9.91,47760508
2021-08-10,9.87,9.88,9.67,9.82,38422312
2021-08-11,9.85,9.95,9.77,9.78,31291620
2021-08-12,9.74,9.80,9.68,9.77,40188936
2021-08-13,9.76,9.80,9.66,9.75,36133516
2021-08-16,9.75,9.90,9.72,9.75,37632952
2021-08-17,9.72,10.01,9.71,9.79,51277960
2021-08-18,9.79,10.02,9.75,9.95,47781908
2021-08-19,9.95,10.02,9.82,9.87,37720232
2021-08-20,9.87,10.09,9.77,10.09,59868156
2021-08-23,10.10,10.17,10.05,10.15,74175760
2021-08-24,10.13,10.18,10.06,10.15,48342000
2021-08-25,10.18,10.18,10.03,10.15,38453368
2021-08-26,10.10,10.15,10.04,10.06,40324268
2021-08-27,10.00,10.14,10.00,10.06,35914296
2021-08-30,10.02,10.07,9.83,9.88,42644408
2021-08-31,9.75,10.10,9.75,10.03,46065960
2021-09-01,10.06,10.55,10.03,10.43,111478376
2021-09-02,10.43,10.54,10.34,10.49,79012792
2021-09-03,10.50,10.60,10.37,10.49,55311680
2021-09-06,10.54,10.66,10.51,10.65,57062156
2021-09-07,10.63,10.74,10.60,10.74,54141856
2021-09-08,10.71,10.74,10.54,10.63,53104068
2021-09-09,10.63,10.80,10.48,10.79,79101312
2021-09-10,10.79,11.24,10.79,10.85,87898539
2021-09-13,10.75,11.17,10.75,11.03,81892237
2021-09-14,11.03,11.06,10.70,10.73,72022333
2021-09-15,10.70,10.70,10.40,10.49,65652312
2021-09-16,10.40,10.53,10.11,10.14,55966420
2021-09-17,10.05,10.29,9.90,10.13,55391504
2021-09-22,9.91,10.15,9.90,10.06,58855600
2021-09-23,10.14,10.46,10.14,10.31,50684133
2021-09-24,10.42,10.42,9.78,9.80,60253307
2021-09-27,9.67,9.77,9.33,9.44,48934412
2021-09-28,9.36,9.58,9.36,9.53,35844346
2021-09-29,9.49,9.53,9.27,9.27,39117802
2021-09-30,9.34,9.46,9.33,9.42,34169700
2021-10-08,9.48,9.58,9.43,9.58,34283494
2021-10-11,9.61,9.75,9.55,9.62,39138304
2021-10-12,9.59,9.60,9.33,9.44,36421305
2021-10-13,9.52,9.54,9.33,9.53,35152500
2021-10-14,9.56,9.62,9.51,9.54,29888100
2021-10-15,9.54,9.58,9.47,9.57,29556300
2021-10-18,9.60,9.60,9.41,9.50,32021100
2021-10-19,9.47,9.56,9.38,9.54,31441800
2021-10-20,9.50,9.50,9.37,9.44,32963300
2021-10-21,9.44,9.53,9.39,9.41,30062213
2021-10-22,9.37,9.63,9.36,9.49,43038403
2021-10-25,9.40,9.40,9.27,9.38,40992003
2021-10-26,9.37,9.38,9.24,9.26,39858501
2021-10-27,9.21,9.28,8.85,8.89,52643200
2021-10-28,8.88,8.92,8.76,8.82,48410000
2021-10-29,8.82,8.85,8.73,8.84,43399001
2021-11-01,8.83,8.89,8.77,8.85,44398305
2021-11-02,8.84,8.88,8.53,8.58,58516899
2021-11-03,8.56,8.71,8.54,8.68,46150430
2021-11-04,8.69,8.73,8.63,8.72,42190100
2021-11-05,8.69,8.69,8.48,8.50,45194400
2021-11-08,8.52,8.55,8.45,8.51,37467600
2021-11-09,8.52,8.66,8.52,8.60,42604500
2021-11-10,8.59,8.59,8.38,8.53,45463604
