Date,Open,High,Low,Close,Vol
2011-07-07,32.50,40.10,32.40,32.43,23271311
2011-07-08,30.01,35.38,30.01,34.25,12448654
2011-07-11,33.55,34.50,32.70,34.42,7317371
2011-07-12,34.43,35.40,33.85,34.42,7017735
2011-07-13,34.45,34.71,33.39,34.17,6136879
2011-07-14,34.20,36.88,33.88,36.39,9308030
2011-07-15,35.72,36.48,35.51,35.75,5862274
2011-07-18,35.78,36.45,35.28,35.38,4753957
2011-07-19,35.15,35.15,32.88,33.70,4194635
2011-07-20,33.85,34.34,33.30,33.90,2859797
2011-07-21,34.03,34.03,32.60,32.64,3035460
2011-07-22,32.96,33.44,32.43,32.76,2303959
2011-07-25,32.67,32.67,30.52,30.69,3110667
2011-07-26,30.85,31.56,30.60,31.48,2098398
2011-07-27,31.28,33.26,30.90,32.80,3260961
2011-07-28,32.33,34.45,32.31,33.79,4696246
2011-07-29,33.80,34.53,33.22,33.69,4243353
2011-08-01,33.72,36.18,33.72,35.50,5162826
2011-08-02,35.00,36.50,34.74,36.14,5472952
2011-08-03,35.46,36.16,35.01,35.39,4177822
2011-08-04,35.45,35.85,33.70,34.14,4119193
2011-08-05,32.65,33.94,32.59,33.00,2941875
2011-08-08,33.00,33.00,30.20,31.00,3207047
2011-08-09,29.70,31.96,29.25,31.59,3064559
2011-08-10,32.10,32.80,31.59,31.71,2681510
2011-08-11,30.81,32.53,30.70,32.39,2403629
2011-08-12,32.96,33.88,32.66,33.15,3073060
2011-08-15,33.22,34.00,33.22,33.86,1994144
2011-08-16,33.89,35.00,33.70,34.58,3127873
2011-08-17,34.50,34.78,33.88,34.01,2240076
2011-08-18,34.06,35.06,33.53,33.55,2735907
2011-08-19,32.61,34.26,32.30,34.13,2553574
2011-08-22,34.88,35.37,34.20,34.58,4846141
2011-08-23,34.61,36.95,34.25,36.95,6380885
2011-08-24,37.60,39.58,37.13,38.01,8335816
2011-08-25,37.82,38.55,37.21,38.22,4742485
2011-08-26,38.20,39.39,38.02,38.40,3994541
2011-08-29,38.10,39.25,37.80,38.25,3238136
2011-08-30,38.31,38.57,36.35,36.40,4824252
2011-08-31,36.27,36.52,35.11,35.85,2811269
2011-09-01,35.80,37.18,35.80,36.37,3043001
2011-09-02,36.34,36.88,35.55,36.68,2174015
2011-09-05,35.90,36.19,34.58,34.58,3130275
2011-09-06,34.16,34.98,33.87,34.06,1858515
2011-09-07,34.41,35.42,34.32,35.42,2440209
2011-09-08,35.50,35.52,32.77,32.77,3473119
2011-09-09,32.91,33.22,31.76,32.30,2219781
2011-09-13,31.80,32.60,31.71,32.48,1350502
2011-09-14,32.53,33.19,32.00,33.19,1776905
2011-09-15,33.28,33.86,32.81,32.82,1624189
2011-09-16,33.00,33.55,32.61,32.64,1184321
2011-09-19,32.23,32.23,30.70,30.70,1880256
2011-09-20,30.70,31.50,30.63,31.22,1141774
2011-09-21,31.30,33.36,31.06,32.94,2599698
2011-09-22,32.50,32.89,31.16,31.20,2207774
2011-09-23,30.64,31.19,30.26,31.19,1437601
2011-09-26,31.12,31.50,30.50,30.74,1106616
2011-09-27,31.20,31.39,30.35,31.00,1156012
2011-09-28,31.36,31.36,29.80,29.89,1243672
2011-09-29,29.83,29.83,28.62,28.76,1476854
2011-09-30,28.77,29.22,28.28,28.74,691586
2011-10-10,28.99,29.13,27.26,27.30,2506055
2011-10-11,28.10,28.17,25.73,26.02,5539706
2011-10-12,25.81,27.45,25.24,27.34,4061828
2011-10-13,27.20,28.30,26.90,27.80,3418259
2011-10-14,27.55,28.35,27.35,28.27,2831222
2011-10-17,28.31,29.19,28.25,28.91,2981343
2011-10-18,28.51,29.10,27.51,27.55,2510287
2011-10-19,27.77,29.39,27.77,28.54,4010386
2011-10-20,28.48,28.48,26.91,27.73,3247192
2011-10-21,27.55,28.58,27.51,27.74,3108525
2011-10-24,27.99,29.35,26.58,29.28,4101417
2011-10-25,29.05,30.50,28.90,30.10,5274982
2011-10-26,29.89,30.29,29.64,29.69,4165510
