Date,Open,High,Low,Close,Vol
2004-06-29,14.39,15.35,14.08,15.14,17831422
2004-06-30,15.08,16.59,15.08,15.68,12066661
2004-07-01,15.28,16.40,15.28,15.83,7063063
2004-07-02,15.75,15.99,14.60,15.30,5444790
2004-07-05,15.03,15.45,14.75,15.12,3098658
2004-07-06,15.13,16.58,15.03,15.99,5591021
2004-07-07,15.85,16.97,15.75,16.58,7078539
2004-07-08,16.40,16.78,16.20,16.60,3404231
2004-07-09,16.60,16.90,16.00,16.08,3446842
2004-07-12,16.39,16.59,15.80,16.20,4594235
2004-07-13,15.80,15.98,14.58,15.66,5271047
2004-07-14,15.47,15.99,14.98,15.99,3206149
2004-07-15,15.81,16.48,15.61,15.68,3156996
2004-07-16,15.54,17.15,15.42,16.60,6173465
2004-07-19,16.35,17.00,16.35,16.51,3262492
2004-07-20,16.52,17.10,16.35,16.40,2832157
2004-07-21,16.35,16.50,15.61,15.76,2689352
2004-07-22,15.79,16.18,15.26,15.35,2045046
2004-07-23,15.23,15.92,15.23,15.91,1479493
2004-07-26,15.90,15.90,15.30,15.58,1362538
2004-07-27,15.60,15.65,14.08,14.32,3167883
2004-07-28,14.27,14.68,13.35,14.25,3304689
2004-07-29,14.03,14.61,13.82,14.58,2678872
2004-07-30,14.51,14.58,14.10,14.15,1652587
2004-08-02,13.98,14.30,13.60,14.03,1409383
2004-08-03,13.95,14.38,13.83,14.21,1124532
2004-08-04,14.25,14.60,14.15,14.41,1555103
2004-08-05,14.40,14.64,14.26,14.26,1196137
2004-08-06,14.20,14.40,13.51,13.70,1795779
2004-08-09,13.55,13.65,12.95,13.08,1747182
2004-08-10,13.08,13.32,13.08,13.29,727554
2004-08-11,13.25,13.25,12.55,12.59,2185040
2004-08-12,12.58,12.73,12.39,12.64,1126893
2004-08-13,12.64,12.80,12.30,12.37,823163
2004-08-16,12.30,12.34,11.70,11.90,1777253
2004-08-17,11.83,12.09,11.80,11.84,742322
2004-08-18,11.95,12.00,11.55,11.56,1191496
2004-08-19,11.56,11.81,11.45,11.75,784836
2004-08-20,11.79,11.93,11.62,11.85,700411
2004-08-23,11.60,11.60,11.10,11.15,1042159
2004-08-24,11.20,11.49,10.96,11.33,888838
2004-08-25,11.12,11.30,10.90,10.96,708774
2004-08-26,10.90,11.15,10.67,10.68,571098
2004-08-27,10.68,10.80,10.31,10.37,795139
2004-08-30,10.31,10.99,10.10,10.68,1163064
2004-08-31,11.18,11.47,10.83,10.85,1377061
2004-09-01,10.78,10.78,10.40,10.42,545955
2004-09-02,10.29,10.78,10.21,10.70,605767
2004-09-03,10.65,10.80,10.40,10.50,431581
2004-09-06,10.50,10.85,10.45,10.84,450298
2004-09-07,10.85,10.90,10.68,10.86,329760
2004-09-08,10.88,10.92,10.68,10.75,369398
2004-09-09,10.71,10.73,10.43,10.47,339950
2004-09-10,10.49,10.63,10.44,10.59,266115
