Date,Open,High,Low,Close,Vol
2012-03-16,31.45,31.49,24.50,24.50,3911100
2012-03-19,22.11,25.74,22.11,24.02,11514470
2012-03-20,23.68,24.50,23.23,24.34,8133875
2012-03-21,24.55,25.55,23.73,25.12,9032881
2012-03-22,24.11,24.95,23.53,24.23,5089413
2012-03-23,24.00,26.50,23.80,25.73,8900791
2012-03-26,25.57,26.80,25.22,25.92,6468515
2012-03-27,25.20,25.26,23.40,23.55,6652287
2012-03-28,22.61,22.75,21.20,21.27,5628197
2012-03-29,20.66,21.69,20.66,21.49,3679370
2012-03-30,21.27,21.58,19.34,19.68,4010182
2012-04-05,19.68,20.25,19.40,20.10,2811649
2012-04-06,19.91,20.38,19.68,20.38,2930492
2012-04-09,20.10,20.17,19.71,19.94,1830833
2012-04-10,19.95,21.54,19.80,21.39,5241413
2012-04-11,20.80,21.28,20.66,21.05,2809122
2012-04-12,21.05,21.14,20.30,20.89,2727517
2012-04-13,20.89,21.36,20.74,21.00,2567165
2012-04-16,20.70,20.85,20.31,20.48,1802756
2012-04-17,20.40,20.40,19.35,19.91,2212345
2012-04-18,19.86,20.78,19.51,20.70,2925773
2012-04-19,20.60,21.85,20.58,21.62,4048622
2012-04-20,21.40,22.12,21.11,21.85,3508649
2012-04-23,21.70,21.99,19.70,19.70,3585991
2012-04-24,19.34,20.49,19.27,20.35,2945545
2012-04-25,20.24,20.28,19.70,20.15,1624732
2012-04-26,20.10,21.47,19.92,20.90,3224412
2012-04-27,20.78,21.10,20.33,20.70,1706857
2012-05-02,20.88,22.77,20.77,22.77,4334505
2012-05-03,23.25,23.49,22.36,23.10,6200211
2012-05-04,22.80,23.34,22.26,22.94,4447904
2012-05-08,23.20,23.32,22.38,22.43,3541113
2012-05-09,22.10,22.25,21.56,21.98,2342132
2012-05-10,21.80,22.68,21.76,22.26,2653864
2012-05-11,22.26,22.29,21.40,21.50,2279113
2012-05-14,21.75,21.98,21.42,21.42,1603414
2012-05-15,21.10,21.10,20.21,20.75,1835443
2012-05-16,20.75,20.93,20.53,20.64,1062013
2012-05-17,20.83,22.70,20.66,21.73,3434224
2012-05-18,21.22,21.60,21.02,21.40,2005337
2012-05-21,21.30,22.46,21.20,21.92,2550839
2012-05-22,22.00,22.56,21.70,22.47,2754580
2012-05-23,22.39,22.46,21.82,22.34,2115603
2012-05-24,22.28,22.91,22.10,22.54,3358857
2012-05-25,22.54,22.59,21.80,21.98,1909315
2012-05-28,21.90,22.59,21.00,22.43,2193043
2012-05-30,22.85,23.38,22.31,22.84,3328593
2012-05-31,22.59,23.80,22.59,23.20,3017847
2012-06-01,23.14,23.35,22.68,22.73,1481503
2012-06-04,22.05,22.40,21.66,21.68,1113813
2012-06-05,21.68,21.95,21.06,21.12,1075796
2012-06-06,21.04,21.44,21.03,21.26,632465
2012-06-07,21.60,21.64,20.63,20.76,814757
2012-06-08,21.00,21.00,20.00,20.10,1026376
2012-06-11,20.05,20.54,20.05,20.54,567333
2012-06-12,20.49,21.50,20.21,20.99,1140997
2012-06-13,20.60,21.29,20.60,21.09,884239
2012-06-14,21.00,21.28,20.90,21.15,739986
2012-06-15,21.01,21.23,20.50,20.70,747872
2012-06-18,20.77,21.20,20.41,21.19,3306940
2012-06-19,20.97,21.02,20.60,20.63,1086256
2012-06-20,20.69,21.33,20.50,20.98,1712531
2012-06-21,20.88,21.97,20.87,21.65,3811944
2012-06-25,21.50,21.50,20.60,20.75,1786436
2012-06-26,20.40,20.40,19.60,19.98,1608223
2012-06-27,19.98,20.34,19.72,19.97,1074138
2012-06-28,19.97,20.45,19.31,20.28,1833434
2012-06-29,19.91,20.30,19.51,20.24,1378652
2012-07-02,20.20,20.66,20.20,20.45,1774801
2012-07-03,20.46,20.97,20.45,20.81,1972537
2012-07-04,20.88,20.99,20.65,20.79,1480185
2012-07-05,20.78,20.78,19.91,19.95,1581040
2012-07-06,19.99,20.30,19.36,20.23,1430264
2012-07-09,20.07,20.23,19.60,19.64,865417
2012-07-10,19.41,19.58,18.70,18.70,1211256
2012-07-11,18.58,18.80,18.40,18.67,983291
2012-07-12,18.61,18.94,18.24,18.72,1109062
2012-07-13,18.61,18.95,18.55,18.56,972238
2012-07-16,18.40,18.49,16.70,16.70,1604320
2012-07-17,16.48,16.48,15.54,15.93,1335133
2012-07-18,16.09,16.36,15.81,16.27,740539
2012-07-19,16.30,17.08,16.27,16.96,1429130
2012-07-20,16.81,17.48,16.81,17.18,1353265
2012-07-23,16.91,18.30,16.82,18.30,588222
2012-07-24,17.73,18.44,17.35,18.29,1045359
2012-07-25,17.92,18.42,17.69,18.27,860189
2012-07-26,18.10,18.36,17.90,18.17,497153
2012-07-27,18.13,18.29,17.83,18.16,642246
2012-07-30,17.98,18.39,17.83,18.10,532446
2012-07-31,18.05,18.16,16.98,17.75,539385
2012-08-01,17.75,18.07,17.40,17.68,454529
2012-08-02,17.80,17.80,16.74,17.50,653866
2012-08-03,17.50,18.35,17.32,18.24,1342758
2012-08-06,18.14,19.30,18.14,19.12,1464032
2012-08-07,18.42,19.85,18.00,19.50,1923401
2012-08-08,19.20,19.84,19.18,19.58,1160340
2012-08-09,19.50,20.90,19.35,20.38,1529365
2012-08-10,20.30,22.00,20.30,21.75,2757295
2012-08-14,21.00,21.38,19.61,21.11,1631348
2012-08-15,20.46,20.98,20.39,20.76,437078
